item_id,model_state,score
0,initial,-6.882682800292969
1,initial,-8.86799144744873
2,initial,-7.354608535766602
3,initial,-7.451956748962402
4,initial,-6.585090637207031
5,initial,-8.306235313415527
6,initial,-7.24493408203125
7,initial,-8.227272987365723
8,initial,-6.173563003540039
9,initial,-6.870996952056885
10,initial,-8.106101036071777
11,initial,-6.866115093231201
12,initial,-6.5891594886779785
13,initial,-6.40018892288208
14,initial,-7.032314300537109
15,initial,-6.952888488769531
16,initial,-8.585283279418945
17,initial,-6.866115093231201
18,initial,-7.842889785766602
19,initial,-7.354608535766602
20,initial,-8.227438926696777
21,initial,-8.640543937683105
22,initial,-8.526515007019043
23,initial,-7.537583351135254
24,initial,-7.060552597045898
25,initial,-8.640543937683105
26,initial,-8.197755813598633
27,initial,-7.597660541534424
28,initial,-6.356487274169922
29,initial,-8.197755813598633
30,initial,-6.975677013397217
31,initial,-8.535310745239258
32,initial,-7.14232873916626
33,initial,-8.615376472473145
34,initial,-8.734614372253418
35,initial,-7.377259254455566
36,initial,-6.9982428550720215
37,initial,-8.394593238830566
38,initial,-6.759280681610107
39,initial,-8.465229988098145
40,initial,-7.749927997589111
41,initial,-6.186277389526367
42,initial,-7.772873878479004
43,initial,-6.711491584777832
44,initial,-7.373130798339844
45,initial,-8.11819076538086
46,initial,-6.904812812805176
47,initial,-7.469193458557129
48,initial,-8.128375053405762
49,initial,-8.04333209991455
50,initial,-7.4600982666015625
51,initial,-7.955038070678711
52,initial,-6.387828826904297
53,initial,-7.51517391204834
54,initial,-7.24059534072876
55,initial,-7.203090190887451
56,initial,-7.4662580490112305
57,initial,-6.892406463623047
58,initial,-6.676764011383057
59,initial,-7.06076192855835
60,initial,-6.437177658081055
61,initial,-7.968207836151123
62,initial,-8.548224449157715
63,initial,-9.002889633178711
64,initial,-8.723040580749512
65,initial,-7.620327949523926
66,initial,-7.3295674324035645
67,initial,-6.6424055099487305
68,initial,-7.900644302368164
69,initial,-5.937729358673096
70,initial,-8.168127059936523
71,initial,-6.417295455932617
72,initial,-7.7185492515563965
73,initial,-8.3273344039917
74,initial,-8.202629089355469
75,initial,-8.772749900817871
76,initial,-8.48741626739502
77,initial,-7.119662284851074
78,initial,-7.4056715965271
79,initial,-7.082554340362549
80,initial,-6.434994220733643
81,initial,-8.193622589111328
82,initial,-7.097285747528076
83,initial,-6.594735622406006
84,initial,-6.78436279296875
85,initial,-6.708642959594727
86,initial,-6.814750671386719
87,initial,-7.831866264343262
88,initial,-8.405508041381836
89,initial,-6.4534735679626465
90,initial,-7.142233848571777
91,initial,-7.04306697845459
92,initial,-6.817903518676758
93,initial,-6.075096607208252
94,initial,-7.162600517272949
95,initial,-7.142646789550781
96,initial,-7.542989730834961
97,initial,-5.702250957489014
98,initial,-6.874852657318115
99,initial,-5.958250999450684
100,initial,-7.892043590545654
101,initial,-6.582692623138428
102,initial,-6.533180236816406
103,initial,-7.044419288635254
104,initial,-6.882258415222168
105,initial,-7.42759370803833
106,initial,-6.000492572784424
107,initial,-7.22368860244751
108,initial,-6.882258415222168
109,initial,-5.941925048828125
110,initial,-8.416666030883789
111,initial,-7.670800685882568
112,initial,-6.7600812911987305
113,initial,-7.5251946449279785
114,initial,-7.532398223876953
115,initial,-6.4624924659729
116,initial,-7.683193206787109
117,initial,-8.269282341003418
118,initial,-7.024829864501953
119,initial,-7.743144989013672
120,initial,-8.117637634277344
121,initial,-7.565277099609375
122,initial,-5.747082233428955
123,initial,-6.718557357788086
124,initial,-7.305602550506592
125,initial,-5.747082233428955
126,initial,-8.014195442199707
127,initial,-6.888452053070068
128,initial,-7.18151330947876
129,initial,-6.35612154006958
130,initial,-6.786105632781982
131,initial,-6.234960079193115
132,initial,-7.338353633880615
133,initial,-7.528357982635498
134,initial,-5.793412685394287
135,initial,-7.989086627960205
136,initial,-6.924145221710205
137,initial,-8.170001983642578
138,initial,-6.936514854431152
139,initial,-8.073874473571777
140,initial,-7.183094501495361
141,initial,-6.869577884674072
142,initial,-7.856046199798584
143,initial,-6.313900470733643
