item_id,model_state,dative,score
1,initial,do,-4.865147113800049
2,initial,do,-7.362529277801514
3,initial,do,-5.646219253540039
4,initial,do,-5.6390180587768555
5,initial,do,-7.3295440673828125
6,initial,do,-8.488325119018555
7,initial,do,-5.834561347961426
8,initial,do,-6.620710849761963
9,initial,do,-7.391110420227051
10,initial,do,-7.196215629577637
11,initial,do,-7.451297760009766
12,initial,do,-4.978416919708252
13,initial,do,-5.820672512054443
14,initial,do,-6.578947067260742
15,initial,do,-9.09984016418457
16,initial,do,-6.711613178253174
17,initial,do,-6.447822570800781
18,initial,do,-5.426817893981934
19,initial,do,-5.079808235168457
20,initial,do,-6.24945592880249
21,initial,do,-6.878349304199219
22,initial,do,-7.0919904708862305
23,initial,do,-6.665666580200195
24,initial,do,-7.329252243041992
25,initial,do,-6.815248966217041
26,initial,do,-7.06272554397583
27,initial,do,-6.43981409072876
28,initial,do,-7.448209285736084
29,initial,do,-5.835884094238281
30,initial,do,-7.844404697418213
31,initial,do,-6.93791389465332
32,initial,do,-6.783080577850342
33,initial,do,-8.69247817993164
34,initial,do,-7.286166191101074
35,initial,do,-5.94036865234375
36,initial,do,-2.983572483062744
37,initial,do,-8.026691436767578
38,initial,do,-7.239861011505127
39,initial,do,-7.729361534118652
40,initial,do,-8.008522987365723
41,initial,do,-5.997139930725098
42,initial,do,-7.062317848205566
43,initial,do,-6.349111080169678
44,initial,do,-4.969422817230225
45,initial,do,-6.410441875457764
46,initial,do,-5.625490188598633
47,initial,do,-6.934340476989746
48,initial,do,-5.662112712860107
49,initial,do,-6.444596767425537
50,initial,do,-6.783080577850342
51,initial,do,-5.459643840789795
52,initial,do,-3.893317461013794
53,initial,do,-6.0822014808654785
54,initial,do,-5.722010612487793
55,initial,do,-7.899016380310059
56,initial,do,-6.272302150726318
57,initial,do,-6.502809047698975
58,initial,do,-6.45730447769165
59,initial,do,-5.915112018585205
60,initial,do,-6.668520450592041
61,initial,do,-7.266129493713379
62,initial,do,-7.012821197509766
63,initial,do,-9.774097442626953
64,initial,do,-6.031213760375977
65,initial,do,-6.228228569030762
66,initial,do,-4.275801181793213
67,initial,do,-6.391275405883789
68,initial,do,-5.133525848388672
69,initial,do,-6.1852641105651855
70,initial,do,-6.7269158363342285
71,initial,do,-5.929907321929932
72,initial,do,-6.827901363372803
73,initial,do,-8.924737930297852
74,initial,do,-7.732555389404297
75,initial,do,-4.438495635986328
76,initial,do,-6.531960487365723
77,initial,do,-6.032873630523682
78,initial,do,-8.5917329788208
79,initial,do,-7.11108922958374
80,initial,do,-7.358165740966797
81,initial,do,-7.792529106140137
82,initial,do,-7.364104747772217
83,initial,do,-8.087003707885742
84,initial,do,-6.293063640594482
85,initial,do,-5.194422245025635
86,initial,do,-9.108819961547852
87,initial,do,-5.838490009307861
88,initial,do,-6.888418674468994
89,initial,do,-6.056515693664551
90,initial,do,-5.416922092437744
91,initial,do,-7.102742671966553
92,initial,do,-6.441843509674072
93,initial,do,-8.592520713806152
94,initial,do,-7.178050518035889
95,initial,do,-6.564774990081787
96,initial,do,-5.196425437927246
97,initial,do,-6.926158905029297
98,initial,do,-6.485713005065918
99,initial,do,-6.359753608703613
100,initial,do,-5.211917400360107
101,initial,do,-7.064147472381592
102,initial,do,-6.1151862144470215
103,initial,do,-8.892199516296387
104,initial,do,-7.558714389801025
105,initial,do,-6.781589508056641
106,initial,do,-6.017008304595947
107,initial,do,-7.6624860763549805
108,initial,do,-5.464716911315918
109,initial,do,-7.640090465545654
110,initial,do,-7.321109294891357
111,initial,do,-6.523833751678467
112,initial,do,-6.7866644859313965
113,initial,do,-5.845856189727783
114,initial,do,-6.673272132873535
115,initial,do,-7.368528842926025
116,initial,do,-5.572291851043701
117,initial,do,-6.619711399078369
118,initial,do,-8.034878730773926
119,initial,do,-7.569559097290039
120,initial,do,-5.508761882781982
121,initial,do,-7.864267826080322
122,initial,do,-5.299482345581055
123,initial,do,-4.882505893707275
124,initial,do,-7.027578353881836
125,initial,do,-6.163280487060547
126,initial,do,-7.343440532684326
127,initial,do,-6.715425968170166
128,initial,do,-7.466554641723633
129,initial,do,-5.579346656799316
130,initial,do,-6.103460311889648
131,initial,do,-5.820242404937744
132,initial,do,-4.546116352081299
133,initial,do,-6.968940734863281
134,initial,do,-3.8705058097839355
135,initial,do,-5.661492347717285
136,initial,do,-5.516170501708984
137,initial,do,-6.180926322937012
138,initial,do,-5.068485736846924
139,initial,do,-7.8905415534973145
140,initial,do,-4.534975051879883
141,initial,do,-6.120884895324707
142,initial,do,-5.6940484046936035
143,initial,do,-5.736624240875244
144,initial,do,-7.069747447967529
145,initial,do,-7.294046878814697
146,initial,do,-6.51275110244751
147,initial,do,-7.638809680938721
148,initial,do,-8.775553703308105
149,initial,do,-7.510571479797363
150,initial,do,-6.563111305236816
151,initial,do,-6.81230354309082
152,initial,do,-4.726812362670898
153,initial,do,-6.668520450592041
154,initial,do,-4.472517967224121
155,initial,do,-6.633683681488037
156,initial,do,-6.845170974731445
157,initial,do,-7.267286777496338
158,initial,do,-6.732324123382568
159,initial,do,-7.357241630554199
160,initial,do,-5.1470184326171875
161,initial,do,-6.283194065093994
162,initial,do,-6.201539039611816
163,initial,do,-6.252045631408691
164,initial,do,-6.298150062561035
165,initial,do,-6.600457668304443
166,initial,pp,-6.917766094207764
167,initial,pp,-6.664945125579834
168,initial,pp,-6.8513078689575195
169,initial,pp,-5.074742317199707
170,initial,pp,-5.525972843170166
171,initial,pp,-6.211542129516602
172,initial,pp,-4.335411071777344
173,initial,pp,-5.764677047729492
174,initial,pp,-6.154369831085205
175,initial,pp,-5.844799995422363
176,initial,pp,-7.275732040405273
177,initial,pp,-5.677615165710449
178,initial,pp,-5.931143283843994
179,initial,pp,-7.160433769226074
180,initial,pp,-5.574040412902832
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285101890563965
183,initial,pp,-6.993625164031982
184,initial,pp,-5.9538750648498535
185,initial,pp,-7.205101490020752
186,initial,pp,-6.980480670928955
187,initial,pp,-6.648592472076416
188,initial,pp,-5.695391654968262
189,initial,pp,-5.181992053985596
190,initial,pp,-4.2914533615112305
191,initial,pp,-6.198265075683594
192,initial,pp,-7.623055934906006
193,initial,pp,-7.151984214782715
194,initial,pp,-6.037911415100098
195,initial,pp,-4.947031021118164
196,initial,pp,-5.59291410446167
197,initial,pp,-4.983981609344482
198,initial,pp,-4.66281795501709
199,initial,pp,-4.400313377380371
200,initial,pp,-5.293923854827881
201,initial,pp,-6.194559097290039
202,initial,pp,-5.278625011444092
203,initial,pp,-5.922603607177734
204,initial,pp,-5.7663116455078125
205,initial,pp,-6.647333145141602
206,initial,pp,-6.4290852546691895
207,initial,pp,-5.155156135559082
208,initial,pp,-5.995293617248535
209,initial,pp,-6.132834434509277
210,initial,pp,-5.42214298248291
211,initial,pp,-6.456094741821289
212,initial,pp,-6.696435451507568
213,initial,pp,-6.461827754974365
214,initial,pp,-4.808833599090576
215,initial,pp,-8.263833999633789
216,initial,pp,-4.5999555587768555
217,initial,pp,-5.762685298919678
218,initial,pp,-6.86779260635376
219,initial,pp,-6.836102485656738
220,initial,pp,-4.323602676391602
221,initial,pp,-5.310174942016602
