item_id,model_state,do,pp
0,initial,-8.476659774780273,-6.648642063140869
1,initial,-8.140843391418457,-7.343469142913818
2,initial,-7.282113552093506,-6.799996376037598
3,initial,-8.891115188598633,-7.849802017211914
4,initial,-8.538002014160156,-6.315673828125
5,initial,-8.085748672485352,-7.163928985595703
6,initial,-9.741270065307617,-7.674985408782959
7,initial,-8.248418807983398,-6.800522327423096
8,initial,-7.065653324127197,-5.674065589904785
9,initial,-7.282113552093506,-6.799996376037598
10,initial,-9.343862533569336,-7.66093635559082
11,initial,-6.846377849578857,-6.364360809326172
12,initial,-8.867574691772461,-6.952001571655273
13,initial,-9.756834030151367,-7.339132308959961
14,initial,-7.065653324127197,-5.674065589904785
15,initial,-9.082517623901367,-7.4169745445251465
16,initial,-7.863717555999756,-6.598623275756836
17,initial,-7.452246189117432,-6.951573371887207
18,initial,-9.123631477355957,-8.214447021484375
19,initial,-7.3329572677612305,-6.7434983253479
20,initial,-6.354116439819336,-6.200982093811035
21,initial,-7.672115802764893,-6.7659173011779785
22,initial,-8.714457511901855,-7.7576584815979
23,initial,-7.947532653808594,-6.840560436248779
24,initial,-8.993585586547852,-7.492851257324219
25,initial,-7.947532653808594,-6.840560436248779
26,initial,-9.379932403564453,-7.940258502960205
27,initial,-8.835380554199219,-7.910785675048828
28,initial,-7.054058074951172,-6.605998992919922
29,initial,-9.301885604858398,-8.181333541870117
30,initial,-7.260034561157227,-6.836802959442139
31,initial,-7.9807329177856445,-6.924681186676025
32,initial,-8.714457511901855,-7.7576584815979
33,initial,-7.9807329177856445,-6.924682140350342
34,initial,-7.379960060119629,-7.030904293060303
35,initial,-8.389114379882812,-8.164931297302246
36,initial,-7.054058074951172,-6.605998516082764
37,initial,-7.9807329177856445,-6.924682140350342
38,initial,-6.808189392089844,-6.544545650482178
39,initial,-6.478496551513672,-6.295105934143066
40,initial,-6.840434551239014,-6.489932060241699
41,initial,-7.514687538146973,-6.907349586486816
42,initial,-7.209066390991211,-6.601353645324707
43,initial,-8.196260452270508,-7.688911437988281
44,initial,-7.811967372894287,-6.899376392364502
45,initial,-7.408497333526611,-6.727750778198242
46,initial,-7.346283912658691,-6.7176995277404785
47,initial,-6.955680847167969,-6.6489410400390625
48,initial,-8.409811019897461,-7.459709644317627
49,initial,-7.112480163574219,-6.427391052246094
50,initial,-8.317968368530273,-7.364483833312988
51,initial,-9.03435230255127,-7.714210033416748
52,initial,-7.414028644561768,-6.851973533630371
53,initial,-8.216389656066895,-7.45121955871582
54,initial,-8.04063892364502,-7.527390956878662
55,initial,-7.295821189880371,-6.71018123626709
56,initial,-7.572108745574951,-6.834590435028076
57,initial,-6.768775939941406,-6.4024658203125
58,initial,-7.914569854736328,-6.820455074310303
59,initial,-7.679881572723389,-6.807708263397217
60,initial,-8.697916984558105,-7.712592601776123
61,initial,-9.570712089538574,-8.173933029174805
62,initial,-9.782381057739258,-8.126543998718262
63,initial,-9.96739673614502,-8.163228988647461
64,initial,-8.56237506866455,-7.847506999969482
65,initial,-7.80120325088501,-6.990485668182373
66,initial,-9.068341255187988,-7.692582607269287
67,initial,-10.8025541305542,-9.328335762023926
68,initial,-8.940082550048828,-7.108877182006836
69,initial,-8.43947982788086,-7.417691707611084
70,initial,-8.648022651672363,-7.558547019958496
71,initial,-9.898541450500488,-8.49039077758789
72,initial,-7.357044219970703,-6.678450107574463
73,initial,-8.37409496307373,-7.4240312576293945
74,initial,-7.298669338226318,-7.028695106506348
75,initial,-10.067235946655273,-7.872885227203369
76,initial,-8.581686973571777,-7.5662455558776855
77,initial,-10.135741233825684,-8.097415924072266
78,initial,-7.85113525390625,-6.867905139923096
79,initial,-8.485771179199219,-7.394654750823975
80,initial,-5.966231822967529,-5.453078269958496
81,initial,-6.005614757537842,-5.371093273162842
82,initial,-7.8511176109313965,-7.275524616241455
83,initial,-6.899407386779785,-6.065260410308838
84,initial,-7.10189151763916,-6.388088703155518
85,initial,-8.650273323059082,-7.5914835929870605
86,initial,-8.129941940307617,-7.570320129394531
87,initial,-7.052466869354248,-6.9474592208862305
88,initial,-7.137288570404053,-6.764010429382324
89,initial,-5.820089340209961,-5.563899040222168
90,initial,-6.981653213500977,-5.9249725341796875
91,initial,-9.112335205078125,-8.337400436401367
92,initial,-6.071857452392578,-5.705027103424072
93,initial,-7.283062934875488,-6.6508097648620605
94,initial,-7.324804306030273,-6.75487756729126
95,initial,-7.113957405090332,-6.5868611335754395
96,initial,-6.198888301849365,-5.471636772155762
97,initial,-6.5393218994140625,-6.031075954437256
98,initial,-8.433897018432617,-7.5517048835754395
99,initial,-6.54128360748291,-5.686893463134766
100,initial,-7.61131477355957,-6.5655837059021
101,initial,-7.6802659034729,-6.98042631149292
102,initial,-8.790778160095215,-7.202828407287598
103,initial,-7.465895175933838,-6.334666728973389
104,initial,-7.465895175933838,-6.334666728973389
105,initial,-7.031138896942139,-6.233753204345703
106,initial,-8.741836547851562,-7.49013614654541
107,initial,-8.309541702270508,-7.191460132598877
108,initial,-6.6464457511901855,-5.50917911529541
109,initial,-9.22779369354248,-8.216109275817871
110,initial,-8.751327514648438,-7.606518268585205
111,initial,-7.31771183013916,-6.599017143249512
112,initial,-8.848041534423828,-7.478856086730957
113,initial,-8.97839069366455,-7.60823392868042
114,initial,-7.204420566558838,-6.623169422149658
115,initial,-7.5464348793029785,-7.0038347244262695
116,initial,-9.2567720413208,-8.152608871459961
117,initial,-8.118565559387207,-7.2536187171936035
118,initial,-8.741836547851562,-7.49013614654541
119,initial,-9.029102325439453,-8.046854019165039
120,initial,-7.091929912567139,-5.704200744628906
121,initial,-6.721807956695557,-5.112189769744873
122,initial,-7.595483303070068,-6.123753547668457
123,initial,-7.1802473068237305,-5.685304164886475
124,initial,-7.2606377601623535,-6.024141311645508
125,initial,-9.168868064880371,-6.908984661102295
126,initial,-9.0697660446167,-7.8537726402282715
127,initial,-8.70307731628418,-6.5365071296691895
128,initial,-7.443963527679443,-5.898502826690674
129,initial,-8.644430160522461,-6.621326446533203
130,initial,-7.6370038986206055,-5.989501953125
131,initial,-6.9405975341796875,-5.899027347564697
132,initial,-6.714528560638428,-5.735789775848389
133,initial,-9.124300003051758,-7.066366672515869
134,initial,-8.644430160522461,-6.621326446533203
135,initial,-7.499350547790527,-5.465185165405273
