item_id,model_state,score
0,initial,-6.95142126083374
1,initial,-8.384182929992676
2,initial,-7.229465007781982
3,initial,-7.0653605461120605
4,initial,-6.004404544830322
5,initial,-8.409628868103027
6,initial,-7.122891902923584
7,initial,-8.024933815002441
8,initial,-6.093739032745361
9,initial,-6.552792549133301
10,initial,-7.7091965675354
11,initial,-6.2264885902404785
12,initial,-6.173979759216309
13,initial,-6.128775119781494
14,initial,-7.188536167144775
15,initial,-6.30391788482666
16,initial,-8.14615249633789
17,initial,-6.2264885902404785
18,initial,-8.539532661437988
19,initial,-7.229465007781982
20,initial,-8.162741661071777
21,initial,-7.986674785614014
22,initial,-7.892699718475342
23,initial,-6.753735065460205
24,initial,-6.879740238189697
25,initial,-7.986674785614014
26,initial,-8.25153636932373
27,initial,-6.8699798583984375
28,initial,-6.396651744842529
29,initial,-8.25153636932373
30,initial,-6.632218837738037
31,initial,-8.154715538024902
32,initial,-6.393666744232178
33,initial,-8.422096252441406
34,initial,-8.226631164550781
35,initial,-7.053370475769043
36,initial,-6.3640313148498535
37,initial,-7.797105312347412
38,initial,-6.297654628753662
39,initial,-8.072373390197754
40,initial,-7.371870994567871
41,initial,-5.908278942108154
42,initial,-7.31850528717041
43,initial,-6.034740447998047
44,initial,-6.896091938018799
45,initial,-7.6569600105285645
46,initial,-6.507645130157471
47,initial,-7.153676509857178
48,initial,-7.920521259307861
49,initial,-7.7957563400268555
50,initial,-7.710824012756348
51,initial,-7.648440361022949
52,initial,-6.363962650299072
53,initial,-7.291016578674316
54,initial,-7.588272571563721
55,initial,-6.956568241119385
56,initial,-7.3971147537231445
57,initial,-6.7467217445373535
58,initial,-7.5539021492004395
59,initial,-6.723188877105713
60,initial,-6.974822998046875
61,initial,-8.113073348999023
62,initial,-8.432384490966797
63,initial,-8.958963394165039
64,initial,-9.26678466796875
65,initial,-7.177092552185059
66,initial,-7.576548099517822
67,initial,-6.5394744873046875
68,initial,-7.655572891235352
69,initial,-6.5520758628845215
70,initial,-8.067694664001465
71,initial,-6.55215311050415
72,initial,-7.530694007873535
73,initial,-8.27544116973877
74,initial,-8.091041564941406
75,initial,-9.069700241088867
76,initial,-8.29725170135498
77,initial,-6.859477519989014
78,initial,-7.226067543029785
79,initial,-6.841826915740967
80,initial,-6.614786148071289
81,initial,-7.523266792297363
82,initial,-6.814158916473389
83,initial,-6.642185688018799
84,initial,-6.551633834838867
85,initial,-6.312961578369141
86,initial,-6.462831974029541
87,initial,-6.999415874481201
88,initial,-8.094999313354492
89,initial,-6.575822353363037
90,initial,-6.303572177886963
91,initial,-6.225976943969727
92,initial,-6.76402473449707
93,initial,-5.626502513885498
94,initial,-6.766880989074707
95,initial,-6.854645729064941
96,initial,-7.478908538818359
97,initial,-5.5896220207214355
98,initial,-7.024529933929443
99,initial,-5.819863319396973
100,initial,-8.29638671875
101,initial,-6.9482035636901855
102,initial,-7.144255638122559
103,initial,-7.359529972076416
104,initial,-7.030487060546875
105,initial,-7.4833083152771
106,initial,-5.644591331481934
107,initial,-7.09523344039917
108,initial,-7.030487060546875
109,initial,-5.672943115234375
110,initial,-8.18393611907959
111,initial,-7.568143367767334
112,initial,-6.197697162628174
113,initial,-7.493374347686768
114,initial,-7.419506549835205
115,initial,-6.048473834991455
116,initial,-6.881338596343994
117,initial,-8.237504959106445
118,initial,-6.836599826812744
119,initial,-7.215482234954834
120,initial,-7.208860874176025
121,initial,-7.404611587524414
122,initial,-5.803251266479492
123,initial,-6.1686248779296875
124,initial,-6.71483850479126
125,initial,-5.803251266479492
126,initial,-7.747013092041016
127,initial,-6.323460578918457
128,initial,-7.531550884246826
129,initial,-6.26336145401001
130,initial,-6.199471473693848
131,initial,-6.007745265960693
132,initial,-7.409887313842773
133,initial,-7.205373287200928
134,initial,-6.063636302947998
135,initial,-7.598432540893555
136,initial,-6.664172172546387
137,initial,-7.988338470458984
138,initial,-6.151065349578857
139,initial,-7.9321722984313965
140,initial,-6.563154220581055
141,initial,-5.945411682128906
142,initial,-7.566752910614014
143,initial,-5.938833236694336
144,initial,-7.282421588897705
145,initial,-7.472006797790527
146,initial,-6.762149333953857
147,initial,-7.339103698730469
148,initial,-7.396939754486084
149,initial,-7.307806015014648
150,initial,-7.315186023712158
151,initial,-7.426299571990967
152,initial,-6.084078311920166
153,initial,-6.163360595703125
154,initial,-6.8216233253479
155,initial,-6.715068817138672
156,initial,-6.8216233253479
157,initial,-7.06380558013916
158,initial,-7.069834232330322
159,initial,-6.392106056213379
160,initial,-6.884302616119385
161,initial,-7.08900785446167
162,initial,-7.211411476135254
163,initial,-8.13753604888916
164,initial,-7.58070182800293
165,initial,-7.172891139984131
166,initial,-6.4677414894104
167,initial,-7.000477313995361
168,initial,-8.208003997802734
169,initial,-6.91077184677124
170,initial,-8.341708183288574
171,initial,-7.264774322509766
172,initial,-8.330906867980957
173,initial,-7.573919773101807
174,initial,-6.991330623626709
175,initial,-6.948573112487793
176,initial,-8.153778076171875
177,initial,-8.479976654052734
178,initial,-6.263063907623291
179,initial,-7.853201389312744
180,initial,-5.218914031982422
181,initial,-5.77296257019043
182,initial,-6.289072036743164
183,initial,-5.71830940246582
184,initial,-6.562345027923584
185,initial,-6.996886253356934
186,initial,-6.2233991622924805
187,initial,-6.720367431640625
188,initial,-6.403473377227783
189,initial,-6.849955081939697
190,initial,-7.480891227722168
191,initial,-7.256708145141602
192,initial,-6.418028354644775
193,initial,-7.518132209777832
194,initial,-6.858539581298828
195,initial,-5.222896575927734
196,initial,-7.540323257446289
197,initial,-6.098526477813721
198,initial,-6.532347202301025
199,initial,-5.58683967590332
200,initial,-5.373777389526367
201,initial,-6.837046146392822
202,initial,-6.147688865661621
203,initial,-5.31016731262207
204,initial,-5.462933540344238
205,initial,-5.462933540344238
206,initial,-6.08077335357666
207,initial,-5.976163387298584
208,initial,-7.569748878479004
209,initial,-7.471932888031006
210,initial,-7.3515753746032715
211,initial,-7.02379846572876
212,initial,-7.27984094619751
213,initial,-6.5314507484436035
214,initial,-5.850590229034424
215,initial,-6.539225101470947
216,initial,-5.968756198883057
217,initial,-7.271811485290527
218,initial,-7.0453009605407715
219,initial,-7.569092273712158
220,initial,-6.697889804840088
221,initial,-7.294897556304932
222,initial,-7.454819202423096
223,initial,-8.684342384338379
224,initial,-6.944526195526123
225,initial,-8.174324989318848
226,initial,-7.6875152587890625
227,initial,-8.05453872680664
228,initial,-7.047364234924316
229,initial,-8.541722297668457
230,initial,-7.575511932373047
231,initial,-7.183270454406738
232,initial,-7.761638164520264
233,initial,-7.753419399261475
234,initial,-6.49544095993042
235,initial,-7.7084059715271
236,initial,-8.53017520904541
237,initial,-8.46628189086914
238,initial,-7.474773406982422
239,initial,-6.378961086273193
240,initial,-6.813354969024658
241,initial,-8.679835319519043
242,initial,-8.330870628356934
243,initial,-6.933623790740967
244,initial,-7.563342571258545
245,initial,-7.653336048126221
246,initial,-8.169575691223145
247,initial,-8.133530616760254
248,initial,-7.103673934936523
249,initial,-7.892716407775879
250,initial,-8.709299087524414
251,initial,-7.265797138214111
252,initial,-6.49544095993042
253,initial,-7.294896602630615
254,initial,-7.294896602630615
255,initial,-8.541722297668457
256,initial,-7.965445518493652
257,initial,-6.9684906005859375
258,initial,-8.20502758026123
259,initial,-6.7926483154296875
260,initial,-8.059432029724121
261,initial,-7.948111534118652
262,initial,-6.957550048828125
263,initial,-6.583835124969482
264,initial,-7.196876525878906
265,initial,-6.769624710083008
266,initial,-7.984144687652588
267,initial,-6.846063613891602
268,initial,-7.611007213592529
269,initial,-7.067552089691162
270,initial,-7.988530158996582
271,initial,-6.965563774108887
272,initial,-7.803196907043457
273,initial,-7.161637783050537
274,initial,-6.605877876281738
275,initial,-7.419012069702148
276,initial,-7.159198760986328
277,initial,-6.0638017654418945
278,initial,-6.951258659362793
279,initial,-7.690037250518799
280,initial,-7.650949001312256
281,initial,-6.907481670379639
282,initial,-6.257565975189209
283,initial,-6.144425392150879
284,initial,-7.916676044464111
285,initial,-7.657679080963135
286,initial,-6.483550548553467
287,initial,-6.656999588012695
288,initial,-8.096426963806152
289,initial,-7.822696208953857
290,initial,-8.159920692443848
291,initial,-7.941172122955322
292,initial,-8.112557411193848
293,initial,-7.285703659057617
294,initial,-8.522890090942383
295,initial,-7.953985691070557
296,initial,-8.196085929870605
297,initial,-6.80753231048584
298,initial,-7.3448405265808105
299,initial,-7.1153740882873535
300,initial,-7.3448405265808105
301,initial,-7.483436584472656
302,initial,-8.163603782653809
303,initial,-6.7031474113464355
304,initial,-6.802168846130371
305,initial,-7.3333330154418945
306,initial,-7.080930233001709
307,initial,-6.845810890197754
308,initial,-7.529216289520264
309,initial,-7.801948070526123
310,initial,-7.953985691070557
311,initial,-7.727267742156982
312,initial,-7.7902703285217285
313,initial,-8.096426963806152
314,initial,-7.941105365753174
315,initial,-6.845810890197754
316,initial,-7.2426838874816895
317,initial,-7.364762306213379
318,initial,-6.781693458557129
319,initial,-8.143548011779785
320,initial,-6.814053058624268
321,initial,-8.096426963806152
322,initial,-6.842592239379883
323,initial,-7.496166229248047
324,initial,-6.527647972106934
325,initial,-8.345454216003418
326,initial,-6.403738021850586
327,initial,-7.478264808654785
328,initial,-7.304497241973877
329,initial,-6.356565475463867
330,initial,-6.582511901855469
331,initial,-7.512308120727539
332,initial,-7.289705753326416
333,initial,-7.860191345214844
334,initial,-7.6868791580200195
335,initial,-7.768894672393799
336,initial,-6.950732707977295
337,initial,-8.106354713439941
338,initial,-7.674101829528809
339,initial,-7.666426658630371
340,initial,-6.910923957824707
341,initial,-7.226709842681885
342,initial,-6.8475236892700195
343,initial,-7.226709842681885
344,initial,-7.341580390930176
345,initial,-7.898234844207764
346,initial,-6.257684230804443
347,initial,-7.236335754394531
348,initial,-6.940145492553711
349,initial,-6.775708198547363
350,initial,-5.972848892211914
351,initial,-6.835402011871338
352,initial,-6.062433242797852
353,initial,-7.268885135650635
354,initial,-6.007388591766357
355,initial,-6.7665228843688965
356,initial,-6.908285140991211
357,initial,-7.3854522705078125
358,initial,-6.77812385559082
359,initial,-6.502133369445801
360,initial,-6.828365325927734
361,initial,-6.194247245788574
362,initial,-6.931955337524414
363,initial,-6.592001914978027
364,initial,-7.314481735229492
365,initial,-6.546060085296631
366,initial,-7.011983394622803
367,initial,-6.870717525482178
368,initial,-7.393829345703125
369,initial,-6.744943618774414
370,initial,-6.413442611694336
371,initial,-6.591329097747803
372,initial,-5.591433048248291
373,initial,-6.6425604820251465
374,initial,-7.177228927612305
375,initial,-6.601958274841309
376,initial,-6.788975715637207
377,initial,-6.091394424438477
378,initial,-6.4419660568237305
379,initial,-5.68985652923584
380,initial,-6.420270919799805
381,initial,-7.072571754455566
382,initial,-5.917263984680176
383,initial,-6.084095478057861
384,initial,-6.472459316253662
385,initial,-6.711336135864258
386,initial,-6.870717525482178
387,initial,-6.601690292358398
388,initial,-6.692964553833008
389,initial,-6.11087703704834
390,initial,-6.950127601623535
391,initial,-6.506861686706543
392,initial,-6.207493782043457
393,initial,-6.213233470916748
394,initial,-6.777571201324463
395,initial,-6.296629905700684
396,initial,-7.2671942710876465
397,initial,-6.538883209228516
398,initial,-6.744840145111084
399,initial,-6.875140190124512
400,initial,-7.1025848388671875
401,initial,-6.8270673751831055
402,initial,-6.828184604644775
403,initial,-6.697583198547363
404,initial,-6.139449119567871
405,initial,-6.617537498474121
406,initial,-6.715079307556152
407,initial,-7.00842809677124
408,initial,-6.382603645324707
409,initial,-7.181100845336914
410,initial,-7.053414344787598
411,initial,-8.0078125
412,initial,-8.554821014404297
413,initial,-7.311432838439941
414,initial,-7.643707752227783
415,initial,-7.043524265289307
416,initial,-7.396481990814209
417,initial,-8.219286918640137
418,initial,-7.59409236907959
419,initial,-5.80381965637207
420,initial,-6.755332946777344
421,initial,-8.537240028381348
422,initial,-8.382430076599121
423,initial,-7.156598091125488
424,initial,-8.366154670715332
425,initial,-8.193309783935547
426,initial,-7.528415679931641
427,initial,-6.900196075439453
428,initial,-8.276115417480469
429,initial,-7.091135025024414
430,initial,-8.165135383605957
431,initial,-8.057703971862793
432,initial,-7.776060581207275
433,initial,-8.268930435180664
434,initial,-7.8405914306640625
435,initial,-7.21367073059082
436,initial,-6.165140628814697
437,initial,-6.960474967956543
438,initial,-6.990672588348389
439,initial,-8.03596019744873
440,initial,-6.5186076164245605
441,initial,-7.844280242919922
442,initial,-6.797662734985352
443,initial,-7.3215203285217285
444,initial,-8.356372833251953
445,initial,-7.754367828369141
446,initial,-8.251737594604492
447,initial,-8.212419509887695
448,initial,-8.044083595275879
449,initial,-7.387298583984375
450,initial,-7.773664474487305
451,initial,-6.661667823791504
452,initial,-7.165271282196045
453,initial,-6.829054832458496
454,initial,-7.716248512268066
455,initial,-8.24146842956543
456,initial,-7.516321182250977
457,initial,-7.343791961669922
458,initial,-6.669558048248291
459,initial,-7.361755847930908
460,initial,-7.624021530151367
461,initial,-7.101738929748535
462,initial,-6.118403434753418
463,initial,-6.759638786315918
464,initial,-8.038185119628906
465,initial,-7.436741828918457
466,initial,-6.831494331359863
467,initial,-7.904940128326416
