item_id,model_state,score
0,initial,-7.507032871246338
1,initial,-9.40842056274414
2,initial,-7.971014499664307
3,initial,-7.439155101776123
4,initial,-6.436440944671631
5,initial,-8.984148979187012
6,initial,-7.511693954467773
7,initial,-8.560646057128906
8,initial,-6.901254653930664
9,initial,-7.061910152435303
10,initial,-8.419960975646973
11,initial,-6.8733439445495605
12,initial,-7.167816638946533
13,initial,-6.947241306304932
14,initial,-7.480356693267822
15,initial,-7.046050071716309
16,initial,-8.814520835876465
17,initial,-6.8733439445495605
18,initial,-8.799883842468262
19,initial,-7.971014499664307
20,initial,-8.874300003051758
21,initial,-8.752070426940918
22,initial,-8.744009971618652
23,initial,-7.5534796714782715
24,initial,-7.270088195800781
25,initial,-8.752070426940918
26,initial,-8.91146469116211
27,initial,-7.636574745178223
28,initial,-7.371856689453125
29,initial,-8.91146469116211
30,initial,-6.936342239379883
31,initial,-8.923643112182617
32,initial,-7.324244022369385
33,initial,-8.88695240020752
34,initial,-9.013640403747559
35,initial,-7.285212516784668
36,initial,-7.409306049346924
37,initial,-8.51700496673584
38,initial,-7.41585111618042
39,initial,-8.499711036682129
40,initial,-8.024886131286621
41,initial,-6.561617851257324
42,initial,-8.200573921203613
43,initial,-6.322840690612793
44,initial,-7.298644065856934
45,initial,-8.270685195922852
46,initial,-7.070749282836914
47,initial,-7.808467864990234
48,initial,-8.083592414855957
49,initial,-8.401107788085938
50,initial,-8.342425346374512
51,initial,-8.020606994628906
52,initial,-6.9527153968811035
53,initial,-7.664435863494873
54,initial,-7.771900177001953
55,initial,-6.834056854248047
56,initial,-7.745456695556641
57,initial,-6.97384786605835
58,initial,-7.625033378601074
59,initial,-7.304704189300537
60,initial,-7.882211208343506
61,initial,-8.591123580932617
62,initial,-8.886707305908203
63,initial,-9.33073616027832
64,initial,-9.96450138092041
65,initial,-7.812607288360596
66,initial,-7.924032688140869
67,initial,-6.887250900268555
68,initial,-7.956857204437256
69,initial,-6.997686862945557
70,initial,-8.476666450500488
71,initial,-6.882525444030762
72,initial,-8.12634563446045
73,initial,-8.944262504577637
74,initial,-8.258615493774414
75,initial,-9.53203010559082
76,initial,-8.609482765197754
77,initial,-7.5106072425842285
78,initial,-8.044022560119629
79,initial,-7.592841148376465
80,initial,-6.730069160461426
81,initial,-8.081035614013672
82,initial,-7.299620628356934
83,initial,-6.729520797729492
84,initial,-6.897994041442871
85,initial,-6.614077091217041
86,initial,-7.052565574645996
87,initial,-7.935584545135498
88,initial,-8.82734489440918
89,initial,-6.771381855010986
90,initial,-7.2501044273376465
91,initial,-7.144981384277344
92,initial,-6.978331565856934
93,initial,-6.364805698394775
94,initial,-7.25925350189209
95,initial,-7.706417083740234
96,initial,-8.438152313232422
97,initial,-5.999953269958496
98,initial,-7.3780951499938965
99,initial,-6.516377925872803
100,initial,-8.686750411987305
101,initial,-7.351589679718018
102,initial,-7.3940205574035645
103,initial,-7.522644519805908
104,initial,-7.307647705078125
105,initial,-7.851099967956543
106,initial,-5.909180164337158
107,initial,-7.424907207489014
108,initial,-7.307647705078125
109,initial,-6.218489170074463
110,initial,-8.712018966674805
111,initial,-8.116950035095215
112,initial,-7.213578701019287
113,initial,-7.9620866775512695
114,initial,-7.863716125488281
115,initial,-6.702643394470215
116,initial,-7.470132827758789
117,initial,-8.195487022399902
118,initial,-7.911883354187012
119,initial,-7.846203327178955
120,initial,-7.880889892578125
121,initial,-7.756780624389648
122,initial,-6.350091457366943
123,initial,-7.013830661773682
124,initial,-7.648043155670166
125,initial,-6.350091457366943
126,initial,-8.285222053527832
127,initial,-6.920177459716797
128,initial,-8.07489013671875
129,initial,-7.282841205596924
130,initial,-7.196056842803955
131,initial,-6.366583347320557
132,initial,-8.19774341583252
133,initial,-7.964422225952148
134,initial,-6.812472820281982
135,initial,-8.236591339111328
136,initial,-6.833498954772949
137,initial,-8.659770965576172
138,initial,-7.119973182678223
139,initial,-8.559908866882324
140,initial,-6.8109517097473145
141,initial,-6.817490100860596
142,initial,-8.063591957092285
143,initial,-6.4253339767456055
144,initial,-7.742362976074219
145,initial,-8.300400733947754
146,initial,-6.781694412231445
147,initial,-7.609253883361816
148,initial,-8.234332084655762
149,initial,-7.594307899475098
150,initial,-7.573359489440918
151,initial,-7.611021995544434
152,initial,-6.772675514221191
153,initial,-6.74400520324707
154,initial,-6.565079212188721
155,initial,-6.700644493103027
156,initial,-6.565079212188721
157,initial,-7.207638740539551
158,initial,-7.5953850746154785
159,initial,-6.570777893066406
160,initial,-7.78350305557251
161,initial,-7.669894695281982
162,initial,-8.463946342468262
163,initial,-9.287821769714355
164,initial,-7.769554615020752
165,initial,-7.554184436798096
166,initial,-7.128232479095459
167,initial,-7.997251033782959
168,initial,-8.848958015441895
169,initial,-7.1822829246521
170,initial,-8.420660972595215
171,initial,-7.206635475158691
172,initial,-9.382493019104004
173,initial,-8.531487464904785
174,initial,-7.83291482925415
175,initial,-7.759623050689697
176,initial,-8.432766914367676
177,initial,-8.78039264678955
178,initial,-6.8379435539245605
179,initial,-9.079288482666016
180,initial,-5.945827484130859
181,initial,-6.445628643035889
182,initial,-6.623661518096924
183,initial,-6.08303165435791
184,initial,-7.6290283203125
185,initial,-7.872287273406982
186,initial,-7.052310943603516
187,initial,-7.411383628845215
188,initial,-7.337363243103027
189,initial,-7.928863525390625
190,initial,-8.680410385131836
191,initial,-8.139471054077148
192,initial,-7.108583927154541
193,initial,-8.4127779006958
194,initial,-7.2475433349609375
195,initial,-5.788537979125977
196,initial,-8.155517578125
197,initial,-6.954842567443848
198,initial,-7.531936168670654
199,initial,-6.007753372192383
200,initial,-6.254587173461914
201,initial,-7.831849098205566
202,initial,-6.7062153816223145
203,initial,-6.407536506652832
204,initial,-5.9185638427734375
205,initial,-5.9185638427734375
206,initial,-6.212931156158447
207,initial,-7.139591693878174
208,initial,-8.177779197692871
209,initial,-7.809394359588623
210,initial,-7.898952007293701
211,initial,-7.436919212341309
212,initial,-7.898451805114746
213,initial,-6.760246276855469
214,initial,-6.209619998931885
215,initial,-7.216807842254639
216,initial,-7.11801290512085
217,initial,-7.499053478240967
218,initial,-7.7506537437438965
219,initial,-7.966880798339844
220,initial,-7.166175365447998
221,initial,-7.513493537902832
222,initial,-7.614363193511963
223,initial,-8.854005813598633
224,initial,-7.229231834411621
225,initial,-8.343774795532227
226,initial,-8.248395919799805
227,initial,-8.22518539428711
228,initial,-7.230138778686523
229,initial,-8.672889709472656
230,initial,-7.746457099914551
231,initial,-7.125028133392334
232,initial,-7.560342788696289
233,initial,-8.395171165466309
234,initial,-6.9609599113464355
235,initial,-8.129728317260742
236,initial,-8.951087951660156
237,initial,-8.977438926696777
238,initial,-7.498642921447754
239,initial,-6.827483654022217
240,initial,-6.999838829040527
241,initial,-8.800862312316895
242,initial,-8.343289375305176
243,initial,-7.177059650421143
244,initial,-8.068095207214355
245,initial,-8.099228858947754
246,initial,-8.338637351989746
247,initial,-8.371601104736328
248,initial,-7.403054237365723
249,initial,-8.16794204711914
250,initial,-8.860594749450684
251,initial,-7.34689998626709
252,initial,-6.9609599113464355
253,initial,-7.513493537902832
254,initial,-7.513493537902832
255,initial,-8.672889709472656
256,initial,-8.016237258911133
257,initial,-7.008698463439941
258,initial,-8.610777854919434
259,initial,-7.149540901184082
260,initial,-8.444246292114258
261,initial,-8.029444694519043
262,initial,-7.364674091339111
263,initial,-6.945955753326416
264,initial,-7.438249111175537
265,initial,-7.113008975982666
266,initial,-8.35013484954834
