item_id,model_state,score
0,initial,-6.017913818359375
1,initial,-8.339703559875488
2,initial,-7.23451566696167
3,initial,-6.615434646606445
4,initial,-5.940221786499023
5,initial,-8.6742525100708
6,initial,-6.126608371734619
7,initial,-8.547859191894531
8,initial,-6.292678356170654
9,initial,-7.235498905181885
10,initial,-7.50474739074707
11,initial,-6.911454677581787
12,initial,-6.296061038970947
13,initial,-6.30558967590332
14,initial,-6.225870609283447
15,initial,-7.168227195739746
16,initial,-7.815563201904297
17,initial,-6.911454677581787
18,initial,-8.350224494934082
19,initial,-7.23451566696167
20,initial,-7.796118259429932
21,initial,-7.489768981933594
22,initial,-7.704401016235352
23,initial,-7.112945556640625
24,initial,-5.998986721038818
25,initial,-7.489768981933594
26,initial,-7.688915729522705
27,initial,-6.836181640625
28,initial,-6.464017868041992
29,initial,-7.688915729522705
30,initial,-6.386009693145752
31,initial,-7.6736836433410645
32,initial,-6.150234699249268
33,initial,-7.989634037017822
34,initial,-8.462576866149902
35,initial,-6.632314205169678
36,initial,-6.539085865020752
37,initial,-8.127434730529785
38,initial,-6.649317264556885
39,initial,-7.892587661743164
40,initial,-7.11886739730835
41,initial,-6.246104717254639
42,initial,-7.34499454498291
43,initial,-6.369393825531006
44,initial,-7.335331439971924
45,initial,-7.837801456451416
46,initial,-6.988699913024902
47,initial,-7.414945602416992
48,initial,-8.22944450378418
49,initial,-7.822207927703857
50,initial,-7.886980056762695
51,initial,-7.545436382293701
52,initial,-6.681360244750977
53,initial,-7.863298416137695
54,initial,-8.007523536682129
55,initial,-7.37249231338501
56,initial,-7.191838264465332
57,initial,-6.499803066253662
58,initial,-7.573843955993652
59,initial,-7.239561557769775
60,initial,-6.287148952484131
61,initial,-8.751506805419922
62,initial,-8.514723777770996
63,initial,-8.741726875305176
64,initial,-8.956734657287598
65,initial,-7.461457252502441
66,initial,-7.81460428237915
67,initial,-6.3198161125183105
68,initial,-7.548832893371582
69,initial,-6.571879863739014
70,initial,-7.6736226081848145
71,initial,-6.885751724243164
72,initial,-7.6782073974609375
73,initial,-7.597424030303955
74,initial,-7.818613052368164
75,initial,-8.151925086975098
76,initial,-8.312742233276367
77,initial,-7.064316749572754
78,initial,-7.641243934631348
79,initial,-6.47305965423584
80,initial,-6.6208600997924805
81,initial,-7.42332124710083
82,initial,-6.927576065063477
83,initial,-6.822113990783691
84,initial,-6.544440269470215
85,initial,-6.532188892364502
86,initial,-6.514193534851074
87,initial,-7.213189601898193
88,initial,-7.968381404876709
89,initial,-6.470617294311523
90,initial,-6.496781826019287
91,initial,-6.543024063110352
92,initial,-6.881198406219482
93,initial,-5.772291660308838
94,initial,-6.9594902992248535
95,initial,-6.9928717613220215
96,initial,-7.6321258544921875
97,initial,-5.324639320373535
98,initial,-6.201958179473877
99,initial,-5.521092891693115
100,initial,-7.951193809509277
101,initial,-6.260874271392822
102,initial,-6.753976345062256
103,initial,-7.345346927642822
104,initial,-6.952912330627441
105,initial,-6.705506324768066
106,initial,-5.169925212860107
107,initial,-6.80436897277832
108,initial,-6.952912330627441
109,initial,-5.443213939666748
110,initial,-7.8748602867126465
111,initial,-7.15303373336792
112,initial,-6.484938144683838
113,initial,-7.345400333404541
114,initial,-7.217352390289307
115,initial,-6.223309516906738
116,initial,-7.041888236999512
117,initial,-7.721888542175293
118,initial,-6.604017734527588
119,initial,-6.943523406982422
120,initial,-7.821692943572998
121,initial,-8.116475105285645
122,initial,-5.494460582733154
123,initial,-6.971053600311279
124,initial,-7.303926467895508
