item_id,model_state,dative,score
1,initial,do,-5.113579273223877
2,initial,do,-7.601808071136475
3,initial,do,-5.873487949371338
4,initial,do,-5.739466667175293
5,initial,do,-7.339855194091797
6,initial,do,-8.401206016540527
7,initial,do,-5.955061435699463
8,initial,do,-6.262526512145996
9,initial,do,-7.2708306312561035
10,initial,do,-6.329909801483154
11,initial,do,-7.543670654296875
12,initial,do,-5.480729103088379
13,initial,do,-5.782769203186035
14,initial,do,-6.252387046813965
15,initial,do,-9.063047409057617
16,initial,do,-6.514487266540527
17,initial,do,-6.666205406188965
18,initial,do,-5.264354228973389
19,initial,do,-5.037622928619385
20,initial,do,-5.923798561096191
21,initial,do,-7.3734660148620605
22,initial,do,-7.198192596435547
23,initial,do,-6.449540138244629
24,initial,do,-7.485837936401367
25,initial,do,-6.912675857543945
26,initial,do,-6.986811637878418
27,initial,do,-6.404374122619629
28,initial,do,-7.530806064605713
29,initial,do,-6.913185119628906
30,initial,do,-7.9087018966674805
31,initial,do,-7.163325786590576
32,initial,do,-6.927119731903076
33,initial,do,-8.72347640991211
34,initial,do,-7.335551738739014
35,initial,do,-6.545154094696045
36,initial,do,-3.6081326007843018
37,initial,do,-8.087105751037598
38,initial,do,-6.727025985717773
39,initial,do,-8.10113525390625
40,initial,do,-8.099684715270996
41,initial,do,-6.696399211883545
42,initial,do,-6.768801212310791
43,initial,do,-6.517301082611084
44,initial,do,-5.332534313201904
45,initial,do,-5.7090888023376465
46,initial,do,-6.154122829437256
47,initial,do,-6.744156360626221
48,initial,do,-6.049137592315674
49,initial,do,-6.3511962890625
50,initial,do,-6.927120208740234
51,initial,do,-5.793709754943848
52,initial,do,-4.216885566711426
53,initial,do,-6.841070652008057
54,initial,do,-5.887707710266113
55,initial,do,-7.691506862640381
56,initial,do,-6.14557409286499
57,initial,do,-6.653427600860596
58,initial,do,-6.84849214553833
59,initial,do,-6.728845596313477
60,initial,do,-6.982280731201172
61,initial,do,-7.121551036834717
62,initial,do,-7.687577247619629
63,initial,do,-9.286914825439453
64,initial,do,-6.149342060089111
65,initial,do,-6.376374244689941
66,initial,do,-4.303225994110107
67,initial,do,-6.661869049072266
68,initial,do,-5.589977264404297
69,initial,do,-7.1639790534973145
70,initial,do,-6.690439701080322
71,initial,do,-6.1130523681640625
72,initial,do,-7.444734573364258
73,initial,do,-8.093432426452637
74,initial,do,-7.926769256591797
75,initial,do,-4.746647357940674
76,initial,do,-6.250144958496094
77,initial,do,-6.108075141906738
78,initial,do,-8.528326034545898
79,initial,do,-7.924190998077393
80,initial,do,-6.751704692840576
81,initial,do,-7.851651191711426
82,initial,do,-7.086999416351318
83,initial,do,-7.993260383605957
84,initial,do,-6.7430877685546875
85,initial,do,-5.495073318481445
86,initial,do,-8.317057609558105
87,initial,do,-5.692938327789307
88,initial,do,-7.292938232421875
89,initial,do,-6.169065475463867
90,initial,do,-6.284626007080078
91,initial,do,-7.69504976272583
92,initial,do,-6.184632301330566
93,initial,do,-9.108940124511719
94,initial,do,-7.399756908416748
95,initial,do,-5.960506916046143
96,initial,do,-4.613728046417236
97,initial,do,-6.659983158111572
98,initial,do,-5.90094518661499
99,initial,do,-5.841312885284424
100,initial,do,-5.52675724029541
101,initial,do,-7.746786117553711
102,initial,do,-7.289636135101318
103,initial,do,-9.667132377624512
104,initial,do,-7.398911476135254
105,initial,do,-6.614134311676025
106,initial,do,-6.182221412658691
107,initial,do,-7.748924732208252
108,initial,do,-5.397616386413574
109,initial,do,-7.598999500274658
110,initial,do,-7.622951984405518
111,initial,do,-6.416745662689209
112,initial,do,-6.449052333831787
113,initial,do,-5.76259183883667
114,initial,do,-6.326266288757324
115,initial,do,-7.014369487762451
116,initial,do,-5.628409385681152
117,initial,do,-7.062303066253662
118,initial,do,-7.633991718292236
119,initial,do,-7.680505275726318
120,initial,do,-5.821852207183838
121,initial,do,-8.176962852478027
122,initial,do,-4.735572814941406
123,initial,do,-5.218937397003174
124,initial,do,-7.419981002807617
125,initial,do,-6.272843837738037
126,initial,do,-7.186750411987305
127,initial,do,-6.908097743988037
128,initial,do,-7.611970901489258
129,initial,do,-6.244969844818115
130,initial,do,-6.373860836029053
131,initial,do,-5.9096503257751465
132,initial,do,-5.185879707336426
133,initial,do,-7.027349948883057
134,initial,do,-4.004028797149658
135,initial,do,-5.8370842933654785
136,initial,do,-5.469452381134033
137,initial,do,-6.5870747566223145
138,initial,do,-5.2626800537109375
139,initial,do,-7.892676830291748
140,initial,do,-4.494176387786865
141,initial,do,-6.143575191497803
142,initial,do,-5.183249473571777
143,initial,do,-5.835919380187988
144,initial,do,-7.024012088775635
145,initial,do,-7.6357340812683105
146,initial,do,-6.241693496704102
147,initial,do,-7.273360252380371
148,initial,do,-8.657269477844238
149,initial,do,-7.284629821777344
150,initial,do,-6.526522159576416
151,initial,do,-6.97417688369751
152,initial,do,-5.226410865783691
153,initial,do,-6.982280731201172
154,initial,do,-4.6302924156188965
155,initial,do,-7.079847812652588
156,initial,do,-6.606504917144775
157,initial,do,-7.327770233154297
158,initial,do,-7.239433765411377
159,initial,do,-8.451595306396484
160,initial,do,-5.085690498352051
161,initial,do,-6.808390140533447
162,initial,do,-6.102215766906738
163,initial,do,-6.119274616241455
164,initial,do,-6.808631420135498
165,initial,do,-7.024339199066162
166,initial,pp,-6.76585054397583
167,initial,pp,-6.598250389099121
168,initial,pp,-6.251160621643066
169,initial,pp,-5.738229751586914
170,initial,pp,-5.422677993774414
171,initial,pp,-6.677644729614258
172,initial,pp,-4.891103744506836
173,initial,pp,-6.221895694732666
174,initial,pp,-5.783211708068848
175,initial,pp,-6.235011100769043
176,initial,pp,-7.597831726074219
177,initial,pp,-5.811436653137207
178,initial,pp,-5.890503406524658
179,initial,pp,-7.199520111083984
180,initial,pp,-5.646115779876709
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496493339538574
183,initial,pp,-7.167691707611084
184,initial,pp,-5.944215297698975
185,initial,pp,-6.5401506423950195
186,initial,pp,-7.317242622375488
187,initial,pp,-6.9248809814453125
188,initial,pp,-5.617437362670898
189,initial,pp,-5.969394683837891
190,initial,pp,-4.2322797775268555
191,initial,pp,-6.480823516845703
192,initial,pp,-8.00743579864502
193,initial,pp,-6.640063285827637
194,initial,pp,-5.235992431640625
195,initial,pp,-5.23524808883667
196,initial,pp,-5.715525150299072
197,initial,pp,-5.2134928703308105
198,initial,pp,-4.736923694610596
199,initial,pp,-4.329845428466797
200,initial,pp,-5.611268520355225
201,initial,pp,-6.6404709815979
202,initial,pp,-4.7193379402160645
203,initial,pp,-5.785458087921143
204,initial,pp,-5.9155168533325195
205,initial,pp,-6.978156089782715
206,initial,pp,-6.262125492095947
207,initial,pp,-5.230681896209717
208,initial,pp,-6.566187381744385
209,initial,pp,-5.636245250701904
210,initial,pp,-5.696230888366699
211,initial,pp,-6.336808681488037
212,initial,pp,-6.633465766906738
213,initial,pp,-6.5966572761535645
214,initial,pp,-4.572200775146484
215,initial,pp,-7.103205680847168
216,initial,pp,-4.835254669189453
217,initial,pp,-6.4474053382873535
218,initial,pp,-7.544544219970703
219,initial,pp,-6.9659833908081055
220,initial,pp,-4.606489181518555
221,initial,pp,-5.335930347442627
222,initial,pp,-4.860942840576172
223,initial,pp,-4.833314418792725
224,initial,pp,-5.063738822937012
225,initial,pp,-3.73146653175354
226,initial,pp,-6.550455570220947
227,initial,pp,-5.423512935638428
228,initial,pp,-7.757004737854004
229,initial,pp,-7.275323867797852
230,initial,pp,-5.193314075469971
231,initial,pp,-3.7779645919799805
232,initial,pp,-5.681650161743164
233,initial,pp,-4.9341721534729
234,initial,pp,-5.965094566345215
235,initial,pp,-5.09984827041626
236,initial,pp,-6.308568000793457
237,initial,pp,-6.844223499298096
238,initial,pp,-6.215611934661865
239,initial,pp,-4.914317607879639
240,initial,pp,-4.9258880615234375
241,initial,pp,-5.0637383460998535
242,initial,pp,-7.731810092926025
243,initial,pp,-5.971839904785156
244,initial,pp,-5.007570743560791
245,initial,pp,-6.100086688995361
246,initial,pp,-5.840032577514648
247,initial,pp,-5.04370641708374
248,initial,pp,-7.6864914894104
249,initial,pp,-5.944197177886963
250,initial,pp,-5.738150119781494
251,initial,pp,-4.888138771057129
252,initial,pp,-6.983147621154785
253,initial,pp,-5.971839904785156
254,initial,pp,-4.426239967346191
255,initial,pp,-5.363056659698486
1,final,do,-4.166396617889404
2,final,do,-5.33696174621582
3,final,do,-4.593011379241943
4,final,do,-5.422816276550293
5,final,do,-4.294406414031982
6,final,do,-7.2262725830078125
7,final,do,-5.279211521148682
8,final,do,-5.182393550872803
9,final,do,-5.277960300445557
10,final,do,-5.567009449005127
11,final,do,-5.957643032073975
12,final,do,-4.692349910736084
13,final,do,-4.235898971557617
14,final,do,-6.144201278686523
15,final,do,-7.468108177185059
16,final,do,-6.1714606285095215
17,final,do,-5.021965026855469
18,final,do,-4.87687873840332
19,final,do,-4.451324939727783
20,final,do,-5.491093635559082
21,final,do,-5.934959411621094
22,final,do,-6.759403228759766
23,final,do,-5.3030476570129395
24,final,do,-6.120554447174072
25,final,do,-5.830803871154785
26,final,do,-5.776060104370117
27,final,do,-5.275544166564941
28,final,do,-5.3613433837890625
29,final,do,-4.10069465637207
30,final,do,-5.767375946044922
31,final,do,-4.79434871673584
32,final,do,-5.14719820022583
33,final,do,-7.006897449493408
34,final,do,-6.729986190795898
35,final,do,-4.12734842300415
36,final,do,-3.110546588897705
37,final,do,-6.708576202392578
38,final,do,-5.347647666931152
39,final,do,-6.956150531768799
40,final,do,-6.286404132843018
41,final,do,-4.593815326690674
42,final,do,-5.507290840148926
43,final,do,-4.612248420715332
44,final,do,-4.236417293548584
45,final,do,-4.503893852233887
46,final,do,-4.514688014984131
47,final,do,-5.429075717926025
48,final,do,-5.432409286499023
49,final,do,-4.846991062164307
50,final,do,-5.1471991539001465
51,final,do,-4.627315521240234
52,final,do,-3.5171942710876465
53,final,do,-4.922063827514648
54,final,do,-5.050300598144531
55,final,do,-6.597225189208984
56,final,do,-3.177314281463623
57,final,do,-4.572274684906006
58,final,do,-4.761249542236328
59,final,do,-5.056850910186768
60,final,do,-4.706661224365234
61,final,do,-5.495450019836426
62,final,do,-5.811901092529297
63,final,do,-9.286922454833984
64,final,do,-5.344261169433594
65,final,do,-5.249332904815674
66,final,do,-4.062381744384766
67,final,do,-4.455747127532959
