item_id,model_state,dative,score
1,initial,do,-4.625289440155029
2,initial,do,-7.787537097930908
3,initial,do,-5.883254528045654
4,initial,do,-5.635538101196289
5,initial,do,-7.342722415924072
6,initial,do,-7.707380771636963
7,initial,do,-6.014799118041992
8,initial,do,-5.399271488189697
9,initial,do,-7.596771240234375
10,initial,do,-6.749872207641602
11,initial,do,-7.755445957183838
12,initial,do,-5.502557754516602
13,initial,do,-6.085165500640869
14,initial,do,-6.978917121887207
15,initial,do,-9.041702270507812
16,initial,do,-6.5930376052856445
17,initial,do,-6.50400447845459
18,initial,do,-5.836829662322998
19,initial,do,-5.164424896240234
20,initial,do,-5.731850624084473
21,initial,do,-7.086775779724121
22,initial,do,-7.273235321044922
23,initial,do,-5.966720104217529
24,initial,do,-7.771989822387695
25,initial,do,-6.672570705413818
26,initial,do,-6.984776496887207
27,initial,do,-6.308194160461426
28,initial,do,-7.602497100830078
29,initial,do,-7.0517425537109375
30,initial,do,-7.896040439605713
31,initial,do,-7.275393962860107
32,initial,do,-7.030295372009277
33,initial,do,-8.428221702575684
34,initial,do,-7.602916240692139
35,initial,do,-7.202005386352539
36,initial,do,-3.325589656829834
37,initial,do,-7.665842056274414
38,initial,do,-7.548053741455078
39,initial,do,-8.14538288116455
40,initial,do,-8.197844505310059
41,initial,do,-5.715328693389893
42,initial,do,-7.134016990661621
43,initial,do,-6.266014099121094
44,initial,do,-5.717729568481445
45,initial,do,-6.459181308746338
46,initial,do,-5.982769012451172
47,initial,do,-6.790177345275879
48,initial,do,-6.29783296585083
49,initial,do,-5.775879859924316
50,initial,do,-7.030294895172119
51,initial,do,-5.672505855560303
52,initial,do,-4.238368988037109
53,initial,do,-6.412416458129883
54,initial,do,-5.97537899017334
55,initial,do,-7.942472457885742
56,initial,do,-5.599161624908447
57,initial,do,-6.677245616912842
58,initial,do,-6.849693298339844
59,initial,do,-6.844508647918701
60,initial,do,-7.143123626708984
61,initial,do,-6.535769939422607
62,initial,do,-6.607335090637207
63,initial,do,-10.683847427368164
64,initial,do,-5.585824966430664
65,initial,do,-6.360726356506348
66,initial,do,-4.2245283126831055
67,initial,do,-6.351249694824219
68,initial,do,-5.334049224853516
69,initial,do,-6.858841896057129
70,initial,do,-6.40671443939209
71,initial,do,-5.59962797164917
72,initial,do,-6.859321117401123
73,initial,do,-8.539936065673828
74,initial,do,-7.522073268890381
75,initial,do,-4.442948818206787
