item_id,model_state,dative,score
1,initial,do,-4.762660503387451
2,initial,do,-8.01887035369873
3,initial,do,-6.009586811065674
4,initial,do,-5.5894670486450195
5,initial,do,-7.294872283935547
6,initial,do,-9.25463581085205
7,initial,do,-6.089629650115967
8,initial,do,-6.225272178649902
9,initial,do,-7.666901588439941
10,initial,do,-6.688180446624756
11,initial,do,-8.694560050964355
12,initial,do,-5.273375511169434
13,initial,do,-5.7614922523498535
14,initial,do,-7.005609512329102
15,initial,do,-8.994112968444824
16,initial,do,-7.050234317779541
17,initial,do,-6.985045433044434
18,initial,do,-5.775659561157227
19,initial,do,-4.899265289306641
20,initial,do,-5.744495391845703
21,initial,do,-7.454836368560791
22,initial,do,-6.808028221130371
23,initial,do,-5.524538993835449
24,initial,do,-7.502475261688232
25,initial,do,-7.119425296783447
26,initial,do,-6.564666271209717
27,initial,do,-6.330532550811768
28,initial,do,-7.304660320281982
29,initial,do,-6.539485454559326
30,initial,do,-7.540894985198975
31,initial,do,-7.050638198852539
32,initial,do,-7.006679534912109
33,initial,do,-8.376265525817871
34,initial,do,-7.120870590209961
35,initial,do,-6.731866359710693
36,initial,do,-3.1966512203216553
37,initial,do,-7.797021389007568
38,initial,do,-7.388920783996582
39,initial,do,-8.136481285095215
40,initial,do,-7.837911128997803
41,initial,do,-5.798762321472168
42,initial,do,-7.209830284118652
43,initial,do,-6.246401309967041
44,initial,do,-4.743946552276611
45,initial,do,-6.103679180145264
46,initial,do,-5.443030834197998
47,initial,do,-6.609851360321045
48,initial,do,-6.040067195892334
49,initial,do,-6.505728244781494
50,initial,do,-7.006679058074951
51,initial,do,-5.902754306793213
52,initial,do,-3.647386312484741
53,initial,do,-6.436526775360107
54,initial,do,-5.756380558013916
55,initial,do,-7.7746500968933105
56,initial,do,-5.963055610656738
57,initial,do,-6.767343521118164
58,initial,do,-6.961342811584473
59,initial,do,-6.433233737945557
60,initial,do,-7.215865135192871
61,initial,do,-6.994321346282959
62,initial,do,-6.815678596496582
63,initial,do,-9.157214164733887
64,initial,do,-5.842158317565918
65,initial,do,-5.942111015319824
66,initial,do,-4.092193603515625
67,initial,do,-6.711612701416016
68,initial,do,-4.978806018829346
69,initial,do,-6.516499042510986
70,initial,do,-6.468228816986084
71,initial,do,-5.673976421356201
72,initial,do,-6.374682426452637
73,initial,do,-8.39731502532959
74,initial,do,-7.239894866943359
75,initial,do,-4.538930892944336
76,initial,do,-6.204112529754639
77,initial,do,-5.825039863586426
78,initial,do,-8.881274223327637
79,initial,do,-8.021356582641602
80,initial,do,-7.456272125244141
81,initial,do,-7.411299228668213
82,initial,do,-7.551939487457275
83,initial,do,-7.143025875091553
84,initial,do,-6.430482864379883
85,initial,do,-5.483150959014893
86,initial,do,-8.524439811706543
87,initial,do,-5.683654308319092
88,initial,do,-7.369749546051025
89,initial,do,-5.684821605682373
90,initial,do,-5.509927749633789
91,initial,do,-7.743831634521484
92,initial,do,-6.722588062286377
93,initial,do,-8.388675689697266
94,initial,do,-7.29293966293335
95,initial,do,-6.068718433380127
96,initial,do,-5.298371315002441
97,initial,do,-6.322473526000977
98,initial,do,-6.138216495513916
99,initial,do,-5.60093355178833
100,initial,do,-5.076054573059082
101,initial,do,-7.365596771240234
102,initial,do,-7.124848365783691
103,initial,do,-9.472236633300781
104,initial,do,-7.35268497467041
105,initial,do,-6.573970794677734
106,initial,do,-5.833934307098389
