item_id,model_state,dative,score
1,initial,do,-4.714436054229736
2,initial,do,-7.628258228302002
3,initial,do,-6.055021286010742
4,initial,do,-5.681302070617676
5,initial,do,-7.758939266204834
6,initial,do,-8.388710975646973
7,initial,do,-5.955382347106934
8,initial,do,-6.791090965270996
9,initial,do,-7.756268501281738
10,initial,do,-6.796715259552002
11,initial,do,-7.518312454223633
12,initial,do,-5.599807262420654
13,initial,do,-6.155101299285889
14,initial,do,-6.766958713531494
15,initial,do,-9.47408390045166
16,initial,do,-6.116370677947998
17,initial,do,-6.867846488952637
18,initial,do,-5.460216999053955
19,initial,do,-5.312858581542969
20,initial,do,-5.86201286315918
21,initial,do,-6.97421407699585
22,initial,do,-6.723182678222656
23,initial,do,-5.917140007019043
24,initial,do,-7.256053924560547
25,initial,do,-6.610038757324219
26,initial,do,-6.856203079223633
27,initial,do,-5.911742210388184
28,initial,do,-7.455042362213135
29,initial,do,-6.732440948486328
30,initial,do,-8.087518692016602
31,initial,do,-6.793870449066162
32,initial,do,-6.753752708435059
33,initial,do,-8.58790111541748
34,initial,do,-7.426480770111084
35,initial,do,-6.943192005157471
36,initial,do,-3.154275417327881
37,initial,do,-7.859658718109131
38,initial,do,-6.674140453338623
39,initial,do,-8.155291557312012
40,initial,do,-8.158116340637207
41,initial,do,-6.5441131591796875
42,initial,do,-7.088074207305908
43,initial,do,-6.322226047515869
44,initial,do,-5.299710750579834
45,initial,do,-6.000304698944092
46,initial,do,-5.865832328796387
47,initial,do,-6.510520935058594
48,initial,do,-5.909313678741455
49,initial,do,-6.054726600646973
50,initial,do,-6.753752708435059
51,initial,do,-5.938345432281494
52,initial,do,-3.8626902103424072
53,initial,do,-6.480236530303955
54,initial,do,-6.148289203643799
55,initial,do,-7.586061954498291
56,initial,do,-6.2375898361206055
57,initial,do,-6.726858615875244
58,initial,do,-6.934044361114502
59,initial,do,-6.576289653778076
60,initial,do,-7.251817226409912
61,initial,do,-6.8865132331848145
62,initial,do,-6.841126441955566
63,initial,do,-9.87406063079834
64,initial,do,-5.769751071929932
65,initial,do,-6.335643768310547
66,initial,do,-4.345241069793701
67,initial,do,-7.101378917694092
68,initial,do,-5.200558662414551
