item_id,model_state,score
0,initial,-6.957177639007568
1,initial,-8.384878158569336
2,initial,-7.224941253662109
3,initial,-7.066981315612793
4,initial,-6.007104396820068
5,initial,-8.408666610717773
6,initial,-7.128904342651367
7,initial,-8.025362014770508
8,initial,-6.092094421386719
9,initial,-6.555568218231201
10,initial,-7.711933135986328
11,initial,-6.228898048400879
12,initial,-6.175793170928955
13,initial,-6.1312994956970215
14,initial,-7.18931770324707
15,initial,-6.307581901550293
16,initial,-8.146224975585938
17,initial,-6.228898048400879
18,initial,-8.538079261779785
19,initial,-7.224941253662109
20,initial,-8.16301441192627
21,initial,-7.98657751083374
22,initial,-7.8943610191345215
23,initial,-6.757968425750732
24,initial,-6.882437229156494
25,initial,-7.98657751083374
26,initial,-8.250373840332031
27,initial,-6.8738694190979
28,initial,-6.398332118988037
29,initial,-8.250373840332031
30,initial,-6.634524345397949
31,initial,-8.15689468383789
32,initial,-6.399383544921875
33,initial,-8.425494194030762
34,initial,-8.22623062133789
35,initial,-7.054934501647949
36,initial,-6.36435604095459
37,initial,-7.7967376708984375
38,initial,-6.295919418334961
39,initial,-8.070724487304688
40,initial,-7.373387336730957
41,initial,-5.911862850189209
42,initial,-7.322093963623047
43,initial,-6.036820411682129
44,initial,-6.898974895477295
45,initial,-7.659165859222412
46,initial,-6.510951042175293
47,initial,-7.15659236907959
48,initial,-7.921773433685303
49,initial,-7.798284530639648
50,initial,-7.7107439041137695
51,initial,-7.649918079376221
52,initial,-6.364674091339111
53,initial,-7.292510032653809
54,initial,-7.589940547943115
55,initial,-6.958312034606934
56,initial,-7.399689674377441
57,initial,-6.748291015625
58,initial,-7.5563483238220215
59,initial,-6.7231340408325195
60,initial,-6.976167678833008
61,initial,-8.110164642333984
62,initial,-8.43325138092041
63,initial,-8.961525917053223
64,initial,-9.267205238342285
65,initial,-7.182337760925293
66,initial,-7.579168796539307
67,initial,-6.540770053863525
68,initial,-7.657069206237793
69,initial,-6.555800914764404
70,initial,-8.069771766662598
71,initial,-6.553877830505371
72,initial,-7.531472206115723
73,initial,-8.275221824645996
74,initial,-8.092144966125488
75,initial,-9.072426795959473
76,initial,-8.297882080078125
77,initial,-6.859249114990234
78,initial,-7.226924419403076
79,initial,-6.839352130889893
80,initial,-6.617260456085205
81,initial,-7.524689674377441
82,initial,-6.81273889541626
83,initial,-6.643734455108643
84,initial,-6.553435325622559
85,initial,-6.314321517944336
86,initial,-6.465189456939697
87,initial,-7.0006303787231445
88,initial,-8.095904350280762
89,initial,-6.577847957611084
90,initial,-6.3048176765441895
91,initial,-6.225729942321777
92,initial,-6.766412258148193
93,initial,-5.627501487731934
94,initial,-6.769986152648926
95,initial,-6.855426788330078
96,initial,-7.479104042053223
97,initial,-5.594200611114502
98,initial,-7.027283191680908
99,initial,-5.8233842849731445
100,initial,-8.296536445617676
101,initial,-6.95214319229126
102,initial,-7.149927616119385
103,initial,-7.362093448638916
104,initial,-7.032093524932861
105,initial,-7.485936641693115
106,initial,-5.647773265838623
107,initial,-7.096640586853027
108,initial,-7.032093524932861
109,initial,-5.673786163330078
110,initial,-8.184475898742676
111,initial,-7.5674967765808105
112,initial,-6.194985389709473
113,initial,-7.494537830352783
114,initial,-7.419435024261475
115,initial,-6.048991680145264
116,initial,-6.885749816894531
117,initial,-8.236108779907227
118,initial,-6.83278751373291
119,initial,-7.219226837158203
120,initial,-7.209569454193115
121,initial,-7.410254001617432
122,initial,-5.804490566253662
123,initial,-6.167065143585205
124,initial,-6.711607456207275
125,initial,-5.804490566253662
126,initial,-7.750768184661865
127,initial,-6.329781532287598
128,initial,-7.535953521728516
129,initial,-6.261788845062256
130,initial,-6.2042012214660645
131,initial,-6.012990474700928
132,initial,-7.413867950439453
133,initial,-7.211608409881592
134,initial,-6.063728332519531
135,initial,-7.606866359710693
136,initial,-6.667080402374268
137,initial,-7.995087146759033
138,initial,-6.152851581573486
139,initial,-7.934232234954834
140,initial,-6.565370559692383
141,initial,-5.9513139724731445
142,initial,-7.573525428771973
143,initial,-5.94271993637085
144,initial,-7.287168025970459
145,initial,-7.476074695587158
146,initial,-6.764396667480469
147,initial,-7.34132719039917
148,initial,-7.402576923370361
149,initial,-7.311267375946045
150,initial,-7.31691312789917
151,initial,-7.431939125061035
152,initial,-6.089686393737793
153,initial,-6.166872978210449
154,initial,-6.824222087860107
155,initial,-6.717552185058594
156,initial,-6.824222087860107
157,initial,-7.06900691986084
158,initial,-7.073392868041992
159,initial,-6.3949198722839355
160,initial,-6.88037109375
161,initial,-7.09324312210083
162,initial,-7.215438365936279
163,initial,-8.142035484313965
164,initial,-7.5865254402160645
165,initial,-7.178950786590576
166,initial,-6.465813159942627
167,initial,-7.002902984619141
168,initial,-8.212676048278809
169,initial,-6.911857604980469
170,initial,-8.344017028808594
171,initial,-7.266695976257324
172,initial,-8.33614730834961
173,initial,-7.576555252075195
174,initial,-6.9961395263671875
175,initial,-6.95142126083374
176,initial,-8.16024112701416
177,initial,-8.483336448669434
178,initial,-6.263731956481934
179,initial,-7.856236934661865
180,initial,-5.222964286804199
181,initial,-5.7755656242370605
182,initial,-6.291075706481934
183,initial,-5.721632957458496
184,initial,-6.567484378814697
185,initial,-6.999570369720459
186,initial,-6.226707935333252
187,initial,-6.725470066070557
188,initial,-6.407112121582031
189,initial,-6.853471755981445
190,initial,-7.484042167663574
191,initial,-7.2615509033203125
192,initial,-6.420126438140869
193,initial,-7.5205254554748535
194,initial,-6.861409664154053
195,initial,-5.226503372192383
196,initial,-7.545454025268555
197,initial,-6.100819110870361
198,initial,-6.531956195831299
199,initial,-5.586053848266602
