item_id,model_state,do,pp
0,initial,-7.229527950286865,-6.880167484283447
1,initial,-8.38375473022461,-7.566931247711182
2,initial,-7.362672805786133,-6.69736909866333
3,initial,-8.62902545928955,-7.840697765350342
4,initial,-7.5893754959106445,-6.577438831329346
5,initial,-8.317326545715332,-7.350057601928711
6,initial,-8.682744979858398,-8.200851440429688
7,initial,-8.4141206741333,-7.283477783203125
8,initial,-7.661024570465088,-6.302681922912598
9,initial,-7.362672805786133,-6.69736909866333
10,initial,-9.45210075378418,-7.928745269775391
11,initial,-7.093264102935791,-6.39315128326416
12,initial,-7.826804161071777,-6.59692907333374
13,initial,-9.511116027832031,-7.97241735458374
14,initial,-7.661024570465088,-6.302681922912598
15,initial,-8.81165885925293,-7.304514408111572
16,initial,-7.5785932540893555,-6.319270610809326
17,initial,-8.366954803466797,-7.137894630432129
18,initial,-9.318438529968262,-8.583704948425293
19,initial,-7.568777561187744,-6.526017665863037
20,initial,-7.311160564422607,-7.141720294952393
21,initial,-8.126404762268066,-7.116639614105225
22,initial,-8.997553825378418,-8.356110572814941
23,initial,-8.125543594360352,-7.392971515655518
24,initial,-9.589184761047363,-8.408246994018555
25,initial,-8.125543594360352,-7.392971515655518
26,initial,-9.396016120910645,-8.220494270324707
27,initial,-8.722921371459961,-8.496010780334473
28,initial,-7.782759189605713,-7.53678560256958
29,initial,-9.458684921264648,-8.325081825256348
30,initial,-7.78265905380249,-7.595982074737549
31,initial,-8.685457229614258,-7.6747565269470215
32,initial,-8.997552871704102,-8.356110572814941
33,initial,-8.685457229614258,-7.6747565269470215
34,initial,-8.055502891540527,-7.621570110321045
35,initial,-8.926286697387695,-8.534980773925781
36,initial,-7.782759189605713,-7.53678560256958
37,initial,-8.685457229614258,-7.6747565269470215
38,initial,-7.4666290283203125,-7.252058506011963
39,initial,-7.365793704986572,-6.965431213378906
40,initial,-7.298966884613037,-6.949406623840332
41,initial,-7.025671005249023,-6.4682464599609375
42,initial,-7.529439926147461,-6.975377559661865
43,initial,-8.729791641235352,-7.795839786529541
44,initial,-7.66730260848999,-6.790708541870117
45,initial,-7.429934501647949,-6.648167610168457
46,initial,-7.240964412689209,-6.533875465393066
47,initial,-8.06411361694336,-7.372676372528076
48,initial,-8.875040054321289,-8.120132446289062
49,initial,-7.408932685852051,-6.904104709625244
50,initial,-8.164022445678711,-7.465502738952637
51,initial,-8.696166038513184,-8.12656307220459
52,initial,-7.985227584838867,-7.370676517486572
53,initial,-8.135496139526367,-7.588690757751465
54,initial,-7.706704139709473,-7.079987049102783
55,initial,-7.5662841796875,-6.764625549316406
56,initial,-7.2316741943359375,-6.555883407592773
57,initial,-6.428126811981201,-6.129790306091309
58,initial,-7.4731621742248535,-6.584025859832764
59,initial,-7.447514057159424,-6.448404788970947
60,initial,-8.01206111907959,-7.082200527191162
61,initial,-8.742471694946289,-7.672039031982422
62,initial,-10.767110824584961,-9.166126251220703
63,initial,-8.957780838012695,-7.3592095375061035
64,initial,-8.085952758789062,-7.561859130859375
65,initial,-8.2769775390625,-7.598161220550537
66,initial,-8.460618019104004,-7.397835731506348
67,initial,-10.960474014282227,-9.318068504333496
68,initial,-8.506464004516602,-7.276891231536865
69,initial,-8.391229629516602,-6.988307952880859
70,initial,-8.275618553161621,-7.200685024261475
71,initial,-9.988369941711426,-9.003922462463379
72,initial,-7.274621486663818,-5.722857475280762
73,initial,-7.991142749786377,-7.1377177238464355
74,initial,-7.252197265625,-6.435957431793213
75,initial,-9.376137733459473,-8.032726287841797
76,initial,-7.738319396972656,-7.022021770477295
77,initial,-10.032072067260742,-8.29896068572998
78,initial,-7.99722146987915,-6.984951496124268
79,initial,-8.374701499938965,-7.3214192390441895
80,initial,-6.242635726928711,-5.900665283203125
81,initial,-6.407760143280029,-5.838413238525391
82,initial,-7.663707256317139,-7.487259864807129
83,initial,-7.342995643615723,-6.80208158493042
84,initial,-6.3240461349487305,-6.432966709136963
85,initial,-8.101414680480957,-8.190567970275879
86,initial,-8.07949161529541,-7.294083595275879
87,initial,-6.899381160736084,-6.591497421264648
88,initial,-6.8513288497924805,-6.782796382904053
89,initial,-6.254491329193115,-6.056575298309326
90,initial,-6.687732696533203,-6.048767566680908
91,initial,-8.486889839172363,-8.404256820678711
92,initial,-6.321285247802734,-5.829835414886475
93,initial,-7.248752593994141,-7.139871597290039
94,initial,-7.013286590576172,-7.04200553894043
95,initial,-6.909402370452881,-6.815264701843262
96,initial,-6.5373735427856445,-6.07319450378418
97,initial,-7.273193359375,-6.500938892364502
98,initial,-7.770432949066162,-7.538804531097412
99,initial,-6.277199745178223,-5.694897651672363
100,initial,-7.437267303466797,-6.414112567901611
101,initial,-7.6517181396484375,-6.8367462158203125
102,initial,-8.538880348205566,-7.6947021484375
103,initial,-7.489116191864014,-6.13588285446167
104,initial,-7.489116191864014,-6.13588285446167
105,initial,-7.397850513458252,-6.796360015869141
106,initial,-8.991596221923828,-7.740636348724365
107,initial,-8.499380111694336,-7.0026350021362305
108,initial,-6.919666290283203,-6.2437262535095215
109,initial,-9.550076484680176,-8.415568351745605
110,initial,-8.780692100524902,-7.665823459625244
111,initial,-7.546256065368652,-6.756589889526367
112,initial,-8.482904434204102,-7.265536785125732
113,initial,-8.743509292602539,-7.527580738067627
114,initial,-7.48953104019165,-6.502194881439209
115,initial,-8.690736770629883,-7.683894157409668
