item_id,model_state,do,pp
0,initial,-7.4289751052856445,-6.022024631500244
1,initial,-7.933540344238281,-7.0514702796936035
2,initial,-7.297475337982178,-6.836406230926514
3,initial,-8.831463813781738,-8.35634708404541
4,initial,-7.785033226013184,-5.947744846343994
5,initial,-8.080178260803223,-7.242055416107178
6,initial,-9.131253242492676,-7.563107967376709
7,initial,-8.215062141418457,-7.148800373077393
8,initial,-6.988780975341797,-6.064554691314697
9,initial,-7.297475337982178,-6.836406230926514
10,initial,-9.397904396057129,-7.7230072021484375
11,initial,-7.141439914703369,-6.692210674285889
12,initial,-8.556562423706055,-6.443278789520264
13,initial,-9.487375259399414,-7.344869613647461
14,initial,-6.988780975341797,-6.064554691314697
15,initial,-8.811193466186523,-8.001626014709473
16,initial,-7.591767311096191,-6.9413533210754395
17,initial,-7.443143367767334,-6.68777322769165
18,initial,-9.046308517456055,-8.133027076721191
19,initial,-7.3406829833984375,-6.438740253448486
20,initial,-7.602944850921631,-6.157958984375
21,initial,-8.375937461853027,-6.933970928192139
22,initial,-9.50627326965332,-7.973147869110107
23,initial,-8.43569278717041,-7.10039758682251
24,initial,-9.396982192993164,-7.430009365081787
25,initial,-8.43569278717041,-7.10039758682251
26,initial,-9.799013137817383,-7.920135974884033
27,initial,-9.576456069946289,-7.626483917236328
28,initial,-7.758083343505859,-7.115410804748535
29,initial,-10.014833450317383,-8.230133056640625
30,initial,-8.200776100158691,-6.84019136428833
31,initial,-8.84194564819336,-6.969776153564453
32,initial,-9.506274223327637,-7.973147869110107
33,initial,-8.841944694519043,-6.969775676727295
34,initial,-8.58081340789795,-6.908491611480713
35,initial,-9.275968551635742,-7.679677486419678
36,initial,-7.758083343505859,-7.115410327911377
37,initial,-8.841944694519043,-6.969775676727295
38,initial,-7.562955379486084,-6.423291206359863
39,initial,-7.466923236846924,-6.144568920135498
40,initial,-7.775538444519043,-6.412816524505615
41,initial,-7.7806396484375,-6.892999649047852
42,initial,-8.07931900024414,-7.468749046325684
43,initial,-8.712071418762207,-8.027392387390137
44,initial,-8.309633255004883,-6.362807273864746
45,initial,-7.922835350036621,-6.561058044433594
46,initial,-8.3413667678833,-6.406450271606445
47,initial,-8.007377624511719,-7.336274147033691
48,initial,-9.08201789855957,-7.8356146812438965
49,initial,-7.909663200378418,-6.989309310913086
50,initial,-8.302167892456055,-7.418386936187744
51,initial,-9.366960525512695,-8.228925704956055
52,initial,-8.09908676147461,-7.293430805206299
53,initial,-8.802318572998047,-7.110594749450684
54,initial,-8.439753532409668,-7.6637654304504395
55,initial,-8.397082328796387,-6.745365142822266
56,initial,-7.862437725067139,-6.225703716278076
57,initial,-7.509391784667969,-6.899606704711914
58,initial,-8.272599220275879,-6.778295993804932
59,initial,-7.822153568267822,-6.804014205932617
60,initial,-8.56427001953125,-7.559865474700928
61,initial,-9.173563003540039,-8.455657005310059
62,initial,-10.466039657592773,-8.428141593933105
63,initial,-10.452649116516113,-8.8763427734375
64,initial,-8.156580924987793,-8.115405082702637
65,initial,-8.339702606201172,-7.0139360427856445
66,initial,-8.699967384338379,-7.989634037017822
67,initial,-10.698071479797363,-9.023845672607422
68,initial,-8.467015266418457,-6.388374328613281
69,initial,-8.781825065612793,-7.365684986114502
70,initial,-8.690850257873535,-7.130634307861328
71,initial,-10.649938583374023,-8.742685317993164
72,initial,-7.538415431976318,-6.165350914001465
73,initial,-8.468729972839355,-6.664638519287109
74,initial,-8.186575889587402,-6.756992816925049
75,initial,-9.99196720123291,-7.761251449584961
76,initial,-9.029393196105957,-7.928709983825684
77,initial,-10.08940315246582,-8.393952369689941
78,initial,-7.963992595672607,-7.5398993492126465
79,initial,-7.992917537689209,-7.8710808753967285
80,initial,-6.457266807556152,-5.609450817108154
81,initial,-6.47883415222168,-5.661048889160156
82,initial,-8.180346488952637,-7.107486724853516
83,initial,-7.087937831878662,-6.480047702789307
84,initial,-7.092668533325195,-6.623968124389648
85,initial,-8.352643013000488,-7.427560806274414
