item_id,model_state,do,pp
0,initial,-8.084704399108887,-7.506624698638916
1,initial,-8.73094654083252,-8.334836959838867
2,initial,-7.699392795562744,-7.26079797744751
3,initial,-9.45860481262207,-8.79721450805664
4,initial,-8.017393112182617,-6.437297821044922
5,initial,-8.713704109191895,-7.967665195465088
6,initial,-9.766074180603027,-9.084465026855469
7,initial,-8.50247859954834,-7.751883029937744
8,initial,-7.853559970855713,-6.628051280975342
9,initial,-7.699392795562744,-7.26079797744751
10,initial,-9.651968002319336,-8.211852073669434
11,initial,-7.398647785186768,-6.91779088973999
12,initial,-8.453947067260742,-7.098270416259766
13,initial,-9.572221755981445,-8.230338096618652
14,initial,-7.853559970855713,-6.628051280975342
15,initial,-9.567000389099121,-8.534689903259277
16,initial,-7.610594749450684,-6.980390548706055
17,initial,-8.239131927490234,-7.914474964141846
18,initial,-9.831868171691895,-9.32214641571045
19,initial,-7.472845554351807,-7.010143756866455
20,initial,-7.470877170562744,-7.324241638183594
21,initial,-8.274776458740234,-7.711402893066406
22,initial,-9.422801971435547,-8.54250717163086
23,initial,-7.923703670501709,-7.412869930267334
24,initial,-9.265067100524902,-8.431683540344238
25,initial,-7.923703670501709,-7.412869930267334
26,initial,-9.659560203552246,-8.86228084564209
27,initial,-9.375422477722168,-9.275531768798828
28,initial,-7.545919895172119,-7.555052757263184
29,initial,-9.702972412109375,-8.677166938781738
30,initial,-7.788609981536865,-7.636612415313721
31,initial,-8.87519645690918,-8.039036750793457
32,initial,-9.422800064086914,-8.54250717163086
33,initial,-8.875198364257812,-8.039036750793457
34,initial,-8.400873184204102,-8.107104301452637
35,initial,-9.245183944702148,-8.923249244689941
36,initial,-7.5459208488464355,-7.555052280426025
37,initial,-8.875198364257812,-8.039036750793457
38,initial,-7.596156597137451,-7.5762939453125
39,initial,-7.3301568031311035,-6.956617832183838
40,initial,-7.758551120758057,-7.301794052124023
41,initial,-7.569733142852783,-6.825502395629883
42,initial,-7.331982612609863,-6.728860855102539
43,initial,-8.384145736694336,-8.101959228515625
44,initial,-8.434884071350098,-7.047924518585205
45,initial,-7.712979316711426,-7.220340251922607
46,initial,-8.166640281677246,-6.970131874084473
47,initial,-7.989453315734863,-7.300082683563232
48,initial,-8.97484302520752,-8.272037506103516
49,initial,-7.932271957397461,-7.071633338928223
50,initial,-8.264959335327148,-7.807215690612793
51,initial,-8.959125518798828,-8.08261775970459
52,initial,-8.117460250854492,-7.357881546020508
53,initial,-8.491888999938965,-7.813135623931885
54,initial,-8.064088821411133,-7.54054069519043
55,initial,-7.967832088470459,-7.049534797668457
56,initial,-7.824039459228516,-6.843384742736816
57,initial,-6.81967830657959,-6.496164798736572
58,initial,-8.013242721557617,-7.094302654266357
59,initial,-7.718749046325684,-6.699317932128906
60,initial,-8.626456260681152,-8.49630355834961
61,initial,-9.212346076965332,-8.187234878540039
62,initial,-10.855816841125488,-9.89437484741211
63,initial,-9.824122428894043,-9.166351318359375
64,initial,-8.417793273925781,-7.829473972320557
65,initial,-7.735714435577393,-7.929698944091797
66,initial,-8.095890998840332,-7.61318826675415
67,initial,-10.846250534057617,-10.24523639678955
68,initial,-8.676267623901367,-8.205866813659668
69,initial,-8.296106338500977,-7.790510654449463
70,initial,-8.48828411102295,-7.9203948974609375
71,initial,-9.348187446594238,-9.330981254577637
72,initial,-7.152116775512695,-6.912749290466309
73,initial,-7.9530415534973145,-7.8411431312561035
74,initial,-7.257273197174072,-7.323592662811279
75,initial,-9.700183868408203,-8.819276809692383
76,initial,-8.464934349060059,-7.7256760597229
77,initial,-9.679178237915039,-9.142327308654785
78,initial,-7.833066463470459,-7.501471519470215
79,initial,-8.315173149108887,-7.512173175811768
80,initial,-6.184047222137451,-6.121286392211914
81,initial,-6.111061096191406,-5.966376304626465
82,initial,-8.621467590332031,-7.705209732055664
83,initial,-7.214097023010254,-6.5685133934021
84,initial,-6.7946577072143555,-6.728116512298584
85,initial,-8.636500358581543,-8.077655792236328
86,initial,-7.990591049194336,-7.563283920288086
87,initial,-6.836894989013672,-6.726827621459961
88,initial,-7.1828227043151855,-6.897060871124268
89,initial,-5.783095359802246,-5.815343379974365
90,initial,-7.205183982849121,-6.254774570465088
91,initial,-9.401206016540527,-8.823874473571777
92,initial,-6.395585536956787,-5.918508529663086
93,initial,-7.205661773681641,-7.246984004974365
94,initial,-7.131887435913086,-7.138956546783447
95,initial,-7.02036190032959,-6.974886894226074
96,initial,-6.7552690505981445,-6.365135192871094
97,initial,-7.199057579040527,-6.57536506652832
98,initial,-8.636556625366211,-8.43569564819336
99,initial,-6.8918304443359375,-6.516749382019043
100,initial,-8.526347160339355,-7.278726100921631
101,initial,-7.907696723937988,-6.9283342361450195
102,initial,-8.974286079406738,-8.115368843078613
103,initial,-7.655195713043213,-6.5792670249938965
104,initial,-7.655195713043213,-6.5792670249938965
105,initial,-7.823143005371094,-6.933172225952148
106,initial,-8.589692115783691,-7.844292640686035
107,initial,-8.331286430358887,-7.383247375488281
108,initial,-7.078063488006592,-6.417626857757568
109,initial,-9.521302223205566,-8.71251106262207
110,initial,-9.080161094665527,-8.114713668823242
111,initial,-7.914441108703613,-7.206354141235352
112,initial,-8.97630786895752,-7.99338960647583
113,initial,-8.794655799865723,-7.862494468688965
114,initial,-7.55495548248291,-6.992750644683838
115,initial,-8.14268684387207,-7.469175338745117
116,initial,-9.380256652832031,-8.19112491607666
117,initial,-9.042664527893066,-7.909470081329346
118,initial,-8.589692115783691,-7.844292640686035
119,initial,-9.535874366760254,-8.206300735473633
120,initial,-8.108610153198242,-6.762957572937012
121,initial,-7.991109371185303,-6.6096510887146
122,initial,-8.69507122039795,-7.216867923736572
123,initial,-7.998867988586426,-6.3254475593566895
