item_id,model_state,do,pp
0,initial,-7.790242671966553,-6.871145725250244
1,initial,-8.157565116882324,-7.749103546142578
2,initial,-7.2045440673828125,-7.048707485198975
3,initial,-8.693792343139648,-8.44717788696289
4,initial,-7.896141052246094,-6.503197193145752
5,initial,-7.781912803649902,-7.6239237785339355
6,initial,-9.104818344116211,-8.105610847473145
7,initial,-8.330963134765625,-7.482553482055664
8,initial,-7.450047969818115,-6.558605670928955
9,initial,-7.2045440673828125,-7.048707485198975
10,initial,-9.321084976196289,-7.965057373046875
11,initial,-7.225780010223389,-6.9605255126953125
12,initial,-8.136331558227539,-6.598418712615967
13,initial,-9.308297157287598,-7.361686706542969
14,initial,-7.450047969818115,-6.558605670928955
15,initial,-9.041990280151367,-7.934542179107666
16,initial,-7.5439019203186035,-6.862766742706299
17,initial,-8.251220703125,-6.9364013671875
18,initial,-9.301582336425781,-8.704544067382812
19,initial,-7.34418249130249,-6.860743999481201
20,initial,-7.3571391105651855,-6.655384540557861
21,initial,-7.704946994781494,-7.12282133102417
22,initial,-8.399444580078125,-8.020560264587402
23,initial,-7.842854976654053,-7.065449237823486
24,initial,-8.551912307739258,-7.451979160308838
25,initial,-7.842854976654053,-7.065449237823486
26,initial,-8.948915481567383,-7.991306781768799
27,initial,-8.455389022827148,-8.298584938049316
28,initial,-6.9287238121032715,-6.508023738861084
29,initial,-8.886853218078613,-8.182262420654297
30,initial,-7.692380428314209,-7.005456447601318
31,initial,-7.8905463218688965,-7.179948329925537
32,initial,-8.399444580078125,-8.020560264587402
33,initial,-7.890547275543213,-7.1799468994140625
34,initial,-7.483339786529541,-7.508154392242432
35,initial,-8.15851879119873,-7.936941623687744
36,initial,-6.928722858428955,-6.508023738861084
37,initial,-7.890547275543213,-7.1799468994140625
38,initial,-7.249619960784912,-6.7374067306518555
39,initial,-7.231027603149414,-6.526917457580566
40,initial,-7.4898481369018555,-6.741884231567383
41,initial,-7.460210800170898,-7.176403522491455
42,initial,-7.4394097328186035,-7.2251739501953125
43,initial,-8.112374305725098,-7.991330623626709
44,initial,-7.86529016494751,-6.635324478149414
45,initial,-7.415254592895508,-6.846749305725098
46,initial,-7.421967029571533,-6.711123943328857
47,initial,-7.657869815826416,-6.7738823890686035
48,initial,-8.27881145477295,-8.045649528503418
49,initial,-7.1135573387146,-6.3267927169799805
50,initial,-7.6847710609436035,-7.397286891937256
51,initial,-8.643834114074707,-8.086227416992188
52,initial,-8.117250442504883,-7.058417797088623
53,initial,-8.191049575805664,-7.7196807861328125
