item_id,model_state,do,pp
0,initial,-7.609771728515625,-6.952856540679932
1,initial,-7.731665134429932,-7.337856292724609
2,initial,-6.979530334472656,-6.4677019119262695
3,initial,-9.42710018157959,-8.53783893585205
4,initial,-7.289576530456543,-6.007913112640381
5,initial,-7.532206058502197,-7.227718353271484
6,initial,-9.49370002746582,-8.514352798461914
7,initial,-8.257922172546387,-6.794287204742432
8,initial,-7.3910651206970215,-6.028751850128174
9,initial,-6.979530334472656,-6.4677019119262695
10,initial,-9.463311195373535,-7.695945739746094
11,initial,-6.8448486328125,-6.434089660644531
12,initial,-7.898490905761719,-6.249328136444092
13,initial,-9.493680953979492,-7.792405605316162
14,initial,-7.3910651206970215,-6.028751850128174
15,initial,-9.818668365478516,-8.260445594787598
16,initial,-8.028692245483398,-6.520456790924072
17,initial,-7.702723979949951,-6.687416076660156
18,initial,-9.908647537231445,-8.742612838745117
19,initial,-6.926677703857422,-6.563088893890381
20,initial,-6.885310649871826,-6.394985675811768
21,initial,-7.516460418701172,-6.509647846221924
22,initial,-8.742654800415039,-7.984994411468506
23,initial,-7.663001537322998,-6.702118873596191
24,initial,-8.608716011047363,-7.75523042678833
25,initial,-7.663001537322998,-6.702118873596191
26,initial,-9.213308334350586,-8.216090202331543
27,initial,-9.082826614379883,-8.478006362915039
28,initial,-7.4164252281188965,-6.7549614906311035
29,initial,-9.280442237854004,-8.104453086853027
30,initial,-7.468054294586182,-6.870064735412598
31,initial,-7.802975654602051,-6.745982646942139
32,initial,-8.742652893066406,-7.9849934577941895
33,initial,-7.802976131439209,-6.745982646942139
34,initial,-7.577153205871582,-7.140592098236084
35,initial,-9.06513500213623,-8.1520357131958
36,initial,-7.41642427444458,-6.7549614906311035
37,initial,-7.802976131439209,-6.745982646942139
38,initial,-6.859908580780029,-6.580663204193115
39,initial,-6.927126407623291,-6.408489227294922
40,initial,-7.100386142730713,-6.2050700187683105
41,initial,-7.462807655334473,-6.606449604034424
42,initial,-7.318524360656738,-6.7474212646484375
