item_id,model_state,dative,score
1,initial,pp,-7.567697525024414
2,initial,pp,-8.143611907958984
3,initial,pp,-7.6431403160095215
4,initial,pp,-8.273674011230469
5,initial,pp,-7.199764251708984
6,initial,pp,-7.878631114959717
7,initial,pp,-7.955270290374756
8,initial,pp,-7.510008335113525
9,initial,pp,-6.628362655639648
10,initial,pp,-7.827879428863525
11,initial,pp,-6.639842510223389
12,initial,pp,-5.647658348083496
13,initial,pp,-7.56523323059082
14,initial,pp,-5.5643630027771
15,initial,pp,-8.07758617401123
16,initial,pp,-7.510008335113525
17,initial,pp,-7.749337673187256
18,initial,pp,-6.792871952056885
19,initial,pp,-7.755569934844971
20,initial,pp,-7.160371780395508
21,initial,pp,-7.434903621673584
22,initial,pp,-6.586858749389648
23,initial,pp,-7.572821140289307
24,initial,pp,-7.836376190185547
25,initial,pp,-8.18288516998291
26,initial,pp,-7.698825836181641
27,initial,pp,-7.82835578918457
28,initial,pp,-7.388830661773682
29,initial,pp,-7.615893840789795
30,initial,pp,-7.806455612182617
31,initial,pp,-8.416860580444336
32,initial,pp,-7.836376190185547
33,initial,pp,-7.906114101409912
34,initial,pp,-8.457820892333984
35,initial,pp,-5.862785816192627
36,initial,pp,-5.857131004333496
37,initial,pp,-7.615893840789795
38,initial,pp,-6.904642581939697
39,initial,pp,-7.951217174530029
40,initial,pp,-8.130291938781738
41,initial,pp,-7.5028300285339355
42,initial,pp,-7.175346851348877
43,initial,pp,-6.888738632202148
44,initial,pp,-7.611538410186768
45,initial,pp,-7.524970531463623
46,initial,pp,-7.59285306930542
47,initial,pp,-7.9636993408203125
48,initial,pp,-7.142822742462158
49,initial,pp,-7.20709228515625
50,initial,pp,-7.135655403137207
51,initial,pp,-7.589085102081299
52,initial,pp,-6.296196937561035
53,initial,pp,-7.4636125564575195
54,initial,pp,-7.762427806854248
55,initial,pp,-7.392681121826172
56,initial,pp,-6.456824779510498
57,initial,pp,-6.157617568969727
58,initial,pp,-7.51568603515625
59,initial,pp,-7.310769081115723
60,initial,pp,-7.685241222381592
61,initial,pp,-7.884317398071289
62,initial,pp,-7.630934715270996
63,initial,pp,-8.400513648986816
64,initial,pp,-8.302231788635254
65,initial,pp,-7.706169128417969
66,initial,pp,-9.303964614868164
67,initial,pp,-6.293023586273193
68,initial,pp,-8.813493728637695
