item_id,model_state,dative,score
1,initial,pp,-8.90329647064209
2,initial,pp,-8.957953453063965
3,initial,pp,-8.77427864074707
4,initial,pp,-8.871190071105957
5,initial,pp,-8.541244506835938
6,initial,pp,-8.662917137145996
7,initial,pp,-9.140772819519043
8,initial,pp,-8.296585083007812
9,initial,pp,-7.64837646484375
10,initial,pp,-8.381515502929688
11,initial,pp,-7.00071907043457
12,initial,pp,-6.552250862121582
13,initial,pp,-8.498786926269531
14,initial,pp,-6.539432525634766
15,initial,pp,-8.505539894104004
16,initial,pp,-8.296585083007812
17,initial,pp,-8.704000473022461
18,initial,pp,-7.948678016662598
19,initial,pp,-8.44841480255127
20,initial,pp,-7.965963840484619
21,initial,pp,-8.633493423461914
22,initial,pp,-7.073121547698975
23,initial,pp,-8.749791145324707
24,initial,pp,-8.946711540222168
25,initial,pp,-8.889707565307617
26,initial,pp,-8.75369644165039
27,initial,pp,-8.533623695373535
28,initial,pp,-8.213784217834473
29,initial,pp,-8.51932430267334
30,initial,pp,-8.734893798828125
31,initial,pp,-8.600353240966797
32,initial,pp,-8.946711540222168
33,initial,pp,-8.770092964172363
34,initial,pp,-9.094109535217285
35,initial,pp,-6.7825727462768555
36,initial,pp,-7.080292701721191
37,initial,pp,-8.51932430267334
38,initial,pp,-7.842757701873779
39,initial,pp,-9.240744590759277
40,initial,pp,-8.630167961120605
41,initial,pp,-8.35865592956543
42,initial,pp,-7.934457302093506
43,initial,pp,-7.200385093688965
44,initial,pp,-8.197751998901367
45,initial,pp,-8.368037223815918
46,initial,pp,-8.06024169921875
47,initial,pp,-8.916613578796387
48,initial,pp,-7.488277435302734
49,initial,pp,-7.907313346862793
50,initial,pp,-7.65455436706543
51,initial,pp,-8.196199417114258
52,initial,pp,-7.114621162414551
53,initial,pp,-8.0289306640625
54,initial,pp,-7.773284435272217
55,initial,pp,-7.861058235168457
56,initial,pp,-6.691957473754883
57,initial,pp,-6.342928886413574
58,initial,pp,-7.686569690704346
59,initial,pp,-8.046302795410156
60,initial,pp,-8.203781127929688
61,initial,pp,-8.53636646270752
62,initial,pp,-8.16883659362793
63,initial,pp,-8.816363334655762
64,initial,pp,-9.149197578430176
65,initial,pp,-7.621384620666504
66,initial,pp,-8.817057609558105
67,initial,pp,-6.885199069976807
68,initial,pp,-8.747551918029785
69,initial,pp,-9.607582092285156
70,initial,pp,-8.861428260803223
71,initial,pp,-6.629750728607178
