item_id,model_state,do,pp
0,initial,-7.538992881774902,-6.654201507568359
1,initial,-7.440919399261475,-7.000524520874023
2,initial,-6.544952869415283,-6.304556369781494
3,initial,-8.393438339233398,-8.111676216125488
4,initial,-7.469381809234619,-5.914918899536133
5,initial,-7.174739837646484,-6.647943496704102
6,initial,-9.296525001525879,-8.08613109588623
7,initial,-7.53887939453125,-6.2748870849609375
8,initial,-7.5785064697265625,-6.370249271392822
9,initial,-6.544952869415283,-6.304556369781494
10,initial,-9.18329906463623,-7.753373622894287
11,initial,-6.572123050689697,-6.262890815734863
12,initial,-7.521059513092041,-6.394855499267578
13,initial,-9.267705917358398,-7.383040904998779
14,initial,-7.5785064697265625,-6.370249271392822
15,initial,-9.250889778137207,-7.86395263671875
16,initial,-7.249650001525879,-6.493631362915039
17,initial,-7.936173915863037,-7.257382869720459
18,initial,-9.354930877685547,-8.661870002746582
19,initial,-7.004992485046387,-6.144872665405273
20,initial,-7.24340295791626,-6.961082458496094
21,initial,-7.614464282989502,-6.937227725982666
22,initial,-8.87488079071045,-8.210227966308594
23,initial,-7.683328628540039,-6.885623931884766
24,initial,-9.108802795410156,-7.9243011474609375
25,initial,-7.683328628540039,-6.885623931884766
26,initial,-9.634210586547852,-8.211906433105469
27,initial,-9.286989212036133,-8.5274658203125
28,initial,-7.375127792358398,-7.4960761070251465
29,initial,-9.387194633483887,-8.209362030029297
30,initial,-7.658414840698242,-7.345688819885254
31,initial,-7.884937286376953,-6.763197422027588
32,initial,-8.874878883361816,-8.210227012634277
33,initial,-7.884936332702637,-6.763198375701904
34,initial,-7.363587856292725,-6.950571537017822
35,initial,-9.040270805358887,-8.675529479980469
36,initial,-7.375126361846924,-7.496075630187988
37,initial,-7.884936332702637,-6.763198375701904
38,initial,-7.085608959197998,-7.124659061431885
39,initial,-7.443731784820557,-6.911396026611328
40,initial,-7.165373802185059,-7.115144729614258
41,initial,-6.811913013458252,-6.481168746948242
42,initial,-6.926384925842285,-6.823381423950195
43,initial,-8.019636154174805,-7.533553600311279
44,initial,-8.011970520019531,-6.795614719390869
45,initial,-7.121673583984375,-6.805121421813965
46,initial,-7.029712677001953,-6.598028182983398
47,initial,-7.607330322265625,-7.454975605010986
48,initial,-8.549591064453125,-8.068106651306152
49,initial,-6.92713737487793,-6.9498395919799805
50,initial,-7.456085205078125,-7.303317546844482
51,initial,-8.015803337097168,-7.733279705047607
52,initial,-7.5289130210876465,-7.543213844299316
53,initial,-7.794491291046143,-7.491411209106445
54,initial,-7.118431091308594,-7.040215969085693
55,initial,-7.439776420593262,-6.809963226318359
56,initial,-7.263539791107178,-6.88021993637085
57,initial,-5.865689754486084,-5.727081298828125
58,initial,-7.286282539367676,-6.648277282714844
59,initial,-7.468503475189209,-6.294436931610107
60,initial,-8.377763748168945,-7.220866680145264
61,initial,-8.701849937438965,-7.501907825469971
62,initial,-10.742340087890625,-9.365859985351562
63,initial,-9.990867614746094,-8.583394050598145
64,initial,-8.13691520690918,-7.658993244171143
65,initial,-8.492783546447754,-7.616951942443848
66,initial,-7.625423431396484,-7.080586910247803
67,initial,-10.631760597229004,-9.21129322052002
68,initial,-9.259462356567383,-7.680506229400635
69,initial,-8.690857887268066,-7.105246067047119
70,initial,-8.478816032409668,-7.085782527923584
71,initial,-10.214085578918457,-8.989161491394043
72,initial,-7.319024562835693,-5.751322269439697
73,initial,-7.999748706817627,-6.5532379150390625
74,initial,-7.232117652893066,-6.280304431915283
75,initial,-9.333429336547852,-8.205620765686035
76,initial,-8.27624225616455,-7.039310455322266
77,initial,-10.234931945800781,-8.90619945526123
78,initial,-7.6836371421813965,-7.009993553161621
79,initial,-7.98978853225708,-7.516152858734131
80,initial,-5.984762668609619,-5.439786434173584
81,initial,-6.628424167633057,-5.6656270027160645
82,initial,-8.043990135192871,-7.363482475280762
83,initial,-7.106069087982178,-6.507473468780518
84,initial,-7.022245407104492,-6.336495399475098
85,initial,-8.070134162902832,-7.607006072998047
86,initial,-7.570633411407471,-7.221216201782227
87,initial,-7.37668514251709,-6.566174030303955
88,initial,-7.6037702560424805,-6.77665376663208
89,initial,-6.438063621520996,-5.8531036376953125
90,initial,-6.9572224617004395,-5.830491065979004
91,initial,-9.091279983520508,-8.57075023651123
92,initial,-6.414836406707764,-5.627995491027832
93,initial,-6.830817699432373,-6.616298198699951
94,initial,-6.761344909667969,-6.445795059204102
95,initial,-7.640895366668701,-6.89307975769043
96,initial,-6.5357232093811035,-5.8043131828308105
97,initial,-7.410914421081543,-6.488821506500244
