item_id,model_state,dative,score
1,initial,pp,-7.739368438720703
2,initial,pp,-7.91015625
3,initial,pp,-7.8624725341796875
4,initial,pp,-8.03792667388916
5,initial,pp,-7.503795623779297
6,initial,pp,-7.7256317138671875
7,initial,pp,-7.498837947845459
8,initial,pp,-7.639441013336182
9,initial,pp,-6.61751127243042
10,initial,pp,-8.395217895507812
11,initial,pp,-6.08553409576416
12,initial,pp,-6.233606338500977
13,initial,pp,-7.617963790893555
14,initial,pp,-6.325655460357666
15,initial,pp,-7.3538384437561035
16,initial,pp,-7.639441013336182
17,initial,pp,-7.563867092132568
18,initial,pp,-6.5385894775390625
19,initial,pp,-8.562644004821777
20,initial,pp,-7.243373870849609
21,initial,pp,-7.809987545013428
22,initial,pp,-6.314787864685059
23,initial,pp,-7.493890285491943
24,initial,pp,-7.769601345062256
25,initial,pp,-7.994723796844482
26,initial,pp,-7.7448577880859375
27,initial,pp,-7.244631290435791
28,initial,pp,-7.245469570159912
29,initial,pp,-7.772058486938477
30,initial,pp,-7.80949592590332
31,initial,pp,-8.509688377380371
32,initial,pp,-7.769601345062256
33,initial,pp,-8.23110294342041
34,initial,pp,-7.896406173706055
35,initial,pp,-6.522291660308838
36,initial,pp,-6.70211935043335
37,initial,pp,-7.772058963775635
38,initial,pp,-7.178779602050781
39,initial,pp,-8.315144538879395
40,initial,pp,-8.236557960510254
41,initial,pp,-7.368937969207764
42,initial,pp,-6.989263534545898
43,initial,pp,-6.976576805114746
44,initial,pp,-7.350418567657471
45,initial,pp,-8.1817626953125
46,initial,pp,-6.846158981323242
47,initial,pp,-7.744272232055664
48,initial,pp,-7.179539203643799
49,initial,pp,-7.47751522064209
50,initial,pp,-7.479763507843018
51,initial,pp,-7.644809722900391
52,initial,pp,-6.925306797027588
53,initial,pp,-7.809560775756836
54,initial,pp,-8.08731460571289
55,initial,pp,-7.540112018585205
56,initial,pp,-6.384801864624023
57,initial,pp,-6.756595611572266
58,initial,pp,-7.185030937194824
59,initial,pp,-7.392268180847168
60,initial,pp,-7.70233154296875
61,initial,pp,-7.999818325042725
62,initial,pp,-7.371147155761719
63,initial,pp,-9.530569076538086
64,initial,pp,-7.877094268798828
65,initial,pp,-7.318589210510254
66,initial,pp,-9.1090726852417
67,initial,pp,-6.973480224609375
68,initial,pp,-8.369426727294922
69,initial,pp,-8.111651420593262
70,initial,pp,-8.914202690124512
71,initial,pp,-6.42191743850708
72,initial,pp,-8.575329780578613
73,initial,pp,-8.304732322692871
74,initial,pp,-9.324009895324707
75,initial,pp,-7.66373872756958
76,initial,pp,-7.845819473266602
77,initial,pp,-6.580772399902344
78,initial,pp,-6.846333026885986
79,initial,pp,-7.2229132652282715
80,initial,pp,-8.680671691894531
81,initial,pp,-7.213714599609375
82,initial,pp,-6.858560085296631
83,initial,pp,-7.056520938873291
84,initial,pp,-6.551180362701416
85,initial,pp,-6.858560085296631
86,initial,pp,-6.631728172302246
87,initial,pp,-6.9525628089904785
88,initial,pp,-6.425772666931152
89,initial,pp,-6.781666278839111
90,initial,pp,-6.467935085296631
91,initial,pp,-6.349531650543213
92,initial,pp,-8.488935470581055
93,initial,pp,-6.75680685043335
94,initial,pp,-6.333404541015625
95,initial,pp,-6.487546920776367
96,initial,pp,-6.789145469665527
97,initial,pp,-7.590383052825928
98,initial,pp,-7.933188438415527
99,initial,pp,-7.0432820320129395
100,initial,pp,-7.578704833984375
101,initial,pp,-5.748342514038086
102,initial,pp,-6.835947513580322
103,initial,pp,-6.555317401885986
104,initial,pp,-6.444014549255371
105,initial,pp,-7.333486080169678
106,initial,pp,-6.872223377227783
107,initial,pp,-6.858126640319824
108,initial,pp,-7.123778343200684
109,initial,pp,-7.054144859313965
110,initial,pp,-7.732433795928955
111,initial,pp,-7.660402774810791
112,initial,pp,-7.244675159454346
113,initial,pp,-6.75104284286499
114,initial,pp,-6.081255912780762
115,initial,pp,-7.02587890625
116,initial,pp,-5.7659077644348145
117,initial,pp,-7.102653980255127
118,initial,pp,-6.431299209594727
119,initial,pp,-7.337316036224365
120,initial,pp,-7.65634822845459
121,initial,pp,-8.129424095153809
122,initial,pp,-8.166779518127441
123,initial,pp,-6.259556770324707
124,initial,pp,-7.903398036956787
125,initial,pp,-7.148433685302734
126,initial,pp,-8.577143669128418
127,initial,pp,-7.116316318511963
128,initial,pp,-8.066905975341797
129,initial,pp,-6.972696304321289
130,initial,pp,-7.133459568023682
131,initial,pp,-6.972696304321289
