item_id,model_state,dative,score
1,initial,pp,-7.301414489746094
2,initial,pp,-7.440610885620117
3,initial,pp,-7.592166423797607
4,initial,pp,-7.787868499755859
5,initial,pp,-6.981870174407959
6,initial,pp,-7.936817646026611
7,initial,pp,-7.838689804077148
8,initial,pp,-7.744064807891846
9,initial,pp,-6.560970306396484
10,initial,pp,-7.853008270263672
11,initial,pp,-6.553081512451172
12,initial,pp,-5.411994934082031
13,initial,pp,-6.667592525482178
14,initial,pp,-5.54166316986084
15,initial,pp,-7.662103176116943
16,initial,pp,-7.744064807891846
17,initial,pp,-7.846210956573486
18,initial,pp,-6.8637309074401855
19,initial,pp,-7.378627777099609
20,initial,pp,-7.050988674163818
21,initial,pp,-7.472955703735352
22,initial,pp,-6.583388805389404
23,initial,pp,-7.782037734985352
24,initial,pp,-7.508640766143799
25,initial,pp,-7.932580947875977
26,initial,pp,-7.7288899421691895
27,initial,pp,-7.600261688232422
28,initial,pp,-7.337942600250244
29,initial,pp,-7.763034820556641
30,initial,pp,-7.0945611000061035
31,initial,pp,-7.839443683624268
32,initial,pp,-7.508640766143799
33,initial,pp,-7.993540287017822
34,initial,pp,-8.710521697998047
35,initial,pp,-5.691852569580078
36,initial,pp,-6.056467056274414
37,initial,pp,-7.763034820556641
38,initial,pp,-6.878986835479736
39,initial,pp,-7.698713779449463
40,initial,pp,-8.328160285949707
41,initial,pp,-7.456937313079834
42,initial,pp,-7.1014533042907715
43,initial,pp,-6.5704827308654785
44,initial,pp,-7.071200370788574
45,initial,pp,-7.20654821395874
46,initial,pp,-7.225006103515625
47,initial,pp,-8.012466430664062
48,initial,pp,-6.667964935302734
49,initial,pp,-7.215157508850098
50,initial,pp,-6.82507848739624
51,initial,pp,-7.160626411437988
52,initial,pp,-6.238291263580322
53,initial,pp,-7.384070873260498
54,initial,pp,-7.176261901855469
55,initial,pp,-7.0394086837768555
56,initial,pp,-6.127824306488037
57,initial,pp,-5.803192615509033
58,initial,pp,-7.06363582611084
59,initial,pp,-7.208968639373779
60,initial,pp,-7.298304557800293
61,initial,pp,-7.259507656097412
62,initial,pp,-7.706187725067139
63,initial,pp,-8.047064781188965
64,initial,pp,-7.791536808013916
65,initial,pp,-7.616636276245117
66,initial,pp,-8.80191421508789
67,initial,pp,-6.1866350173950195
68,initial,pp,-8.035042762756348
69,initial,pp,-8.725217819213867
70,initial,pp,-8.699016571044922
71,initial,pp,-5.791342735290527
72,initial,pp,-8.40745735168457
73,initial,pp,-8.094330787658691
74,initial,pp,-9.241819381713867
75,initial,pp,-7.42009973526001
76,initial,pp,-7.443713665008545
77,initial,pp,-6.901427268981934
78,initial,pp,-6.9753289222717285
79,initial,pp,-6.62701940536499
80,initial,pp,-8.602203369140625
81,initial,pp,-7.430906295776367
82,initial,pp,-6.583779811859131
83,initial,pp,-6.992443084716797
84,initial,pp,-6.1061906814575195
85,initial,pp,-6.583779811859131
86,initial,pp,-6.370608329772949
87,initial,pp,-6.21429443359375
88,initial,pp,-6.1117658615112305
89,initial,pp,-6.963623046875
90,initial,pp,-6.0258049964904785
91,initial,pp,-5.867373466491699
92,initial,pp,-8.05490779876709
93,initial,pp,-6.409898281097412
94,initial,pp,-6.278377056121826
95,initial,pp,-6.011923313140869
96,initial,pp,-6.5724310874938965
97,initial,pp,-8.563157081604004
98,initial,pp,-8.095255851745605
99,initial,pp,-6.928796768188477
100,initial,pp,-6.949436187744141
101,initial,pp,-6.32445764541626
102,initial,pp,-7.824199199676514
103,initial,pp,-7.004159450531006
104,initial,pp,-6.52562952041626
105,initial,pp,-6.481009483337402
106,initial,pp,-7.1962690353393555
107,initial,pp,-6.603553771972656
108,initial,pp,-7.429774284362793
109,initial,pp,-7.026402950286865
110,initial,pp,-7.247615337371826
111,initial,pp,-7.1857147216796875
112,initial,pp,-7.238003253936768
113,initial,pp,-6.783899784088135
114,initial,pp,-6.485942840576172
115,initial,pp,-7.49312162399292
116,initial,pp,-6.199882507324219
117,initial,pp,-7.697811603546143
118,initial,pp,-6.567041873931885
119,initial,pp,-7.4154534339904785
120,initial,pp,-7.867359161376953
121,initial,pp,-7.4857563972473145
122,initial,pp,-7.071077823638916
123,initial,pp,-6.720545768737793
124,initial,pp,-7.535137176513672
125,initial,pp,-6.804235935211182
126,initial,pp,-7.128096103668213
127,initial,pp,-6.607255935668945
128,initial,pp,-8.13416576385498
129,initial,pp,-6.8056721687316895
130,initial,pp,-6.434686660766602
131,initial,pp,-6.8056721687316895
132,initial,pp,-7.071078777313232
133,initial,pp,-7.741946697235107
134,initial,pp,-6.7026591300964355
135,initial,pp,-7.071078777313232
136,initial,pp,-7.128097057342529
137,initial,pp,-7.10465669631958
138,initial,pp,-5.602799415588379
139,initial,pp,-6.751092433929443
140,initial,pp,-6.60542631149292
141,initial,pp,-6.646883010864258
142,initial,pp,-6.734575271606445
143,initial,pp,-6.8381757736206055
144,initial,pp,-7.02503776550293
145,initial,pp,-6.584490776062012
146,initial,pp,-6.48052453994751
147,initial,pp,-7.358115196228027
148,initial,pp,-7.3249359130859375
149,initial,pp,-6.65102481842041
150,initial,pp,-5.566643714904785
151,initial,pp,-7.212851524353027
152,initial,pp,-6.901307106018066
153,initial,pp,-6.613329887390137
154,initial,pp,-6.9982075691223145
155,initial,pp,-6.948882102966309
156,initial,pp,-6.614622592926025
157,initial,pp,-6.135244846343994
158,initial,pp,-6.761465072631836
159,initial,pp,-6.694133758544922
160,initial,pp,-7.222076416015625
161,initial,pp,-8.230259895324707
162,initial,pp,-6.743031978607178
163,initial,pp,-7.264398574829102
164,initial,pp,-6.941587924957275
165,initial,pp,-6.838446140289307
166,initial,pp,-5.523333549499512
167,initial,pp,-7.704665184020996
168,initial,pp,-8.814169883728027
169,initial,pp,-6.808753967285156
170,initial,pp,-7.077907085418701
171,initial,pp,-7.264398574829102
172,initial,pp,-6.217759609222412
173,initial,pp,-6.408113479614258
174,initial,pp,-8.73973560333252
175,initial,pp,-6.620411396026611
176,initial,pp,-6.838446140289307
177,initial,pp,-7.525244235992432
178,initial,pp,-8.498570442199707
179,initial,pp,-6.046494007110596
180,initial,pp,-8.264456748962402
181,initial,pp,-6.866988658905029
182,initial,pp,-7.135410785675049
183,initial,pp,-5.935380458831787
184,initial,pp,-7.041197776794434
185,initial,pp,-6.065672874450684
186,initial,pp,-6.372831344604492
187,initial,pp,-5.461409091949463
188,initial,pp,-6.0514817237854
189,initial,pp,-6.120023727416992
190,initial,pp,-5.447425365447998
191,initial,pp,-6.569255828857422
192,initial,pp,-6.372583389282227
193,initial,pp,-5.971547603607178
194,initial,pp,-6.46164083480835
195,initial,pp,-6.318850517272949
196,initial,pp,-5.778142929077148
197,initial,pp,-7.055356025695801
198,initial,pp,-5.839949607849121
199,initial,pp,-6.095613479614258
200,initial,pp,-6.772738456726074
201,initial,pp,-5.855145454406738
202,initial,pp,-5.996773719787598
203,initial,pp,-7.970932483673096
204,initial,pp,-6.532029628753662
205,initial,pp,-7.6528096199035645
206,initial,pp,-6.6938886642456055
207,initial,pp,-7.119933605194092
208,initial,pp,-5.8897271156311035
209,initial,pp,-6.798724174499512
210,initial,pp,-6.589637279510498
211,initial,pp,-7.053786754608154
212,initial,pp,-6.549610137939453
213,initial,pp,-6.330404281616211
214,initial,pp,-7.218569755554199
215,initial,pp,-6.583995342254639
216,initial,pp,-5.915928363800049
217,initial,pp,-6.6116228103637695
218,initial,pp,-6.474242210388184
219,initial,pp,-6.924019813537598
220,initial,pp,-6.643500804901123
221,initial,do,-7.761989593505859
222,initial,do,-7.943163871765137
223,initial,do,-7.317582607269287
224,initial,do,-6.548707008361816
225,initial,do,-7.417760372161865
226,initial,do,-7.5334672927856445
227,initial,do,-7.628017902374268
228,initial,do,-8.765050888061523
229,initial,do,-8.81733226776123
230,initial,do,-7.832131385803223
231,initial,do,-7.897416114807129
232,initial,do,-8.019551277160645
233,initial,do,-7.863444805145264
234,initial,do,-8.765050888061523
235,initial,do,-6.50048828125
236,initial,do,-7.325281620025635
