item_id,model_state,dative,score
1,initial,do,-4.586554050445557
2,initial,do,-7.272296905517578
3,initial,do,-5.799465179443359
4,initial,do,-5.674395561218262
5,initial,do,-7.381472587585449
6,initial,do,-8.321113586425781
7,initial,do,-6.116308212280273
8,initial,do,-6.478184700012207
9,initial,do,-7.456789970397949
10,initial,do,-6.987560749053955
11,initial,do,-7.255595684051514
12,initial,do,-5.092204570770264
13,initial,do,-6.350214004516602
14,initial,do,-6.906505584716797
15,initial,do,-9.42212200164795
16,initial,do,-6.955843448638916
17,initial,do,-6.45179557800293
18,initial,do,-5.62571907043457
19,initial,do,-5.258333683013916
20,initial,do,-5.683468818664551
21,initial,do,-6.681338787078857
22,initial,do,-6.719062805175781
23,initial,do,-6.052372932434082
24,initial,do,-6.99627685546875
25,initial,do,-6.46490478515625
26,initial,do,-7.06736421585083
27,initial,do,-6.1649088859558105
28,initial,do,-7.088729381561279
29,initial,do,-6.410000324249268
30,initial,do,-7.548983573913574
31,initial,do,-6.627256393432617
32,initial,do,-6.626560211181641
33,initial,do,-8.046839714050293
34,initial,do,-7.456361293792725
35,initial,do,-6.431369304656982
36,initial,do,-3.271122455596924
37,initial,do,-7.438726902008057
38,initial,do,-7.321114540100098
39,initial,do,-8.369425773620605
40,initial,do,-7.747498035430908
41,initial,do,-6.276366710662842
42,initial,do,-6.92020320892334
43,initial,do,-6.205842018127441
44,initial,do,-5.396801948547363
45,initial,do,-5.9770426750183105
46,initial,do,-5.803750514984131
47,initial,do,-6.481173515319824
48,initial,do,-5.88728141784668
49,initial,do,-5.920158863067627
50,initial,do,-6.626560688018799
51,initial,do,-5.531737327575684
52,initial,do,-4.159693241119385
53,initial,do,-6.573897838592529
54,initial,do,-5.9879150390625
55,initial,do,-7.666439533233643
56,initial,do,-6.092513561248779
57,initial,do,-7.037353992462158
58,initial,do,-6.56942081451416
59,initial,do,-6.557894229888916
60,initial,do,-7.058205604553223
61,initial,do,-6.977110862731934
62,initial,do,-7.3586273193359375
63,initial,do,-9.188129425048828
64,initial,do,-6.005580425262451
65,initial,do,-6.078279495239258
66,initial,do,-4.346508502960205
67,initial,do,-6.608299732208252
68,initial,do,-5.196446895599365
69,initial,do,-6.546700477600098
70,initial,do,-6.224576473236084
71,initial,do,-6.082553386688232
72,initial,do,-6.34891414642334
73,initial,do,-7.990354061126709
74,initial,do,-7.193777084350586
75,initial,do,-4.5648393630981445
76,initial,do,-6.212480545043945
77,initial,do,-6.060140132904053
78,initial,do,-9.517742156982422
79,initial,do,-7.161170959472656
80,initial,do,-7.398215293884277
81,initial,do,-7.421125888824463
82,initial,do,-7.59314489364624
83,initial,do,-7.4231648445129395
84,initial,do,-6.284226894378662
85,initial,do,-5.9864301681518555
86,initial,do,-7.986100196838379
87,initial,do,-5.48814582824707
88,initial,do,-7.291500091552734
89,initial,do,-5.955092906951904
90,initial,do,-6.2379631996154785
91,initial,do,-6.717106342315674
92,initial,do,-6.342906951904297
93,initial,do,-8.928739547729492
94,initial,do,-7.166497707366943
95,initial,do,-6.270174026489258
96,initial,do,-4.911342144012451
97,initial,do,-6.475244522094727
98,initial,do,-6.131723880767822
99,initial,do,-6.133151531219482
100,initial,do,-5.223111152648926
101,initial,do,-7.129395008087158
102,initial,do,-7.0221710205078125
103,initial,do,-9.283812522888184
104,initial,do,-7.107161998748779
105,initial,do,-5.449855327606201
106,initial,do,-5.932313919067383
107,initial,do,-7.4474382400512695
108,initial,do,-5.17780065536499
109,initial,do,-7.898157119750977
110,initial,do,-7.254770278930664
111,initial,do,-6.171126365661621
112,initial,do,-6.308110237121582
113,initial,do,-6.293483257293701
114,initial,do,-6.506439208984375
115,initial,do,-7.214409351348877
116,initial,do,-5.646676540374756
117,initial,do,-6.470150947570801
118,initial,do,-7.980339050292969
119,initial,do,-7.233354568481445
120,initial,do,-5.526327133178711
121,initial,do,-7.6944193840026855
122,initial,do,-5.007721900939941
123,initial,do,-5.021304130554199
124,initial,do,-7.122293472290039
125,initial,do,-5.874429225921631
126,initial,do,-7.142951488494873
127,initial,do,-7.157220363616943
128,initial,do,-7.2979655265808105
129,initial,do,-5.878356456756592
130,initial,do,-6.1477813720703125
131,initial,do,-6.375512599945068
132,initial,do,-4.759546279907227
133,initial,do,-7.216731548309326
134,initial,do,-3.9982833862304688
135,initial,do,-6.31140661239624
136,initial,do,-4.878913402557373
137,initial,do,-5.723156452178955
138,initial,do,-5.102656841278076
139,initial,do,-7.513772487640381
140,initial,do,-4.484709739685059
141,initial,do,-6.456830024719238
142,initial,do,-5.583528518676758
143,initial,do,-5.870391368865967
144,initial,do,-6.870484828948975
145,initial,do,-7.794112205505371
146,initial,do,-6.2682414054870605
147,initial,do,-7.313163757324219
148,initial,do,-8.588848114013672
149,initial,do,-7.763936519622803
150,initial,do,-6.563999652862549
151,initial,do,-6.49648904800415
152,initial,do,-5.23836612701416
153,initial,do,-7.058205604553223
154,initial,do,-4.716164588928223
155,initial,do,-7.2246551513671875
156,initial,do,-6.851504325866699
157,initial,do,-7.487085819244385
158,initial,do,-7.193714618682861
159,initial,do,-7.690319538116455
160,initial,do,-5.564306735992432
161,initial,do,-6.292392253875732
162,initial,do,-6.109913349151611
163,initial,do,-6.062285900115967
164,initial,do,-6.465769290924072
165,initial,do,-5.800499439239502
166,initial,pp,-6.708332538604736
167,initial,pp,-6.556949615478516
168,initial,pp,-6.651867389678955
169,initial,pp,-5.819057464599609
170,initial,pp,-5.652762413024902
171,initial,pp,-7.256669044494629
172,initial,pp,-5.249756813049316
173,initial,pp,-5.919253349304199
174,initial,pp,-6.36102819442749
175,initial,pp,-6.485755920410156
176,initial,pp,-7.601137161254883
177,initial,pp,-6.19588565826416
178,initial,pp,-6.211133003234863
179,initial,pp,-6.785488128662109
180,initial,pp,-6.074738025665283
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502960681915283
183,initial,pp,-7.4032769203186035
184,initial,pp,-6.435311317443848
185,initial,pp,-6.864562034606934
186,initial,pp,-7.338130950927734
187,initial,pp,-6.6862640380859375
188,initial,pp,-5.625585079193115
189,initial,pp,-5.757750511169434
190,initial,pp,-4.055240631103516
191,initial,pp,-6.693714618682861
192,initial,pp,-7.356163024902344
193,initial,pp,-7.6978983879089355
194,initial,pp,-5.570486545562744
195,initial,pp,-5.348821640014648
196,initial,pp,-5.58724308013916
197,initial,pp,-5.320744037628174
198,initial,pp,-4.65131950378418
199,initial,pp,-4.21505880355835
200,initial,pp,-5.595492362976074
201,initial,pp,-6.341485500335693
202,initial,pp,-5.162533760070801
203,initial,pp,-5.953112602233887
204,initial,pp,-5.6938018798828125
205,initial,pp,-6.569449424743652
206,initial,pp,-6.150027751922607
207,initial,pp,-5.274043083190918
208,initial,pp,-6.177119255065918
209,initial,pp,-5.731122970581055
210,initial,pp,-5.417244911193848
211,initial,pp,-6.282718658447266
212,initial,pp,-5.887383460998535
213,initial,pp,-6.445483207702637
214,initial,pp,-4.779555320739746
215,initial,pp,-7.734292507171631
216,initial,pp,-4.569962978363037
217,initial,pp,-5.820461750030518
218,initial,pp,-7.426318645477295
219,initial,pp,-6.585282325744629
220,initial,pp,-4.4477715492248535
221,initial,pp,-4.786787986755371
222,initial,pp,-4.562554836273193
223,initial,pp,-5.041977405548096
224,initial,pp,-5.1238789558410645
225,initial,pp,-3.6115176677703857
226,initial,pp,-6.35243034362793
227,initial,pp,-5.372112274169922
228,initial,pp,-7.300049304962158
229,initial,pp,-7.236429691314697
230,initial,pp,-4.996138095855713
231,initial,pp,-3.683380365371704
232,initial,pp,-5.613210201263428
233,initial,pp,-5.482717514038086
234,initial,pp,-5.907443523406982
235,initial,pp,-4.680822849273682
236,initial,pp,-6.225733757019043
237,initial,pp,-7.126792907714844
238,initial,pp,-6.154913425445557
239,initial,pp,-4.962547779083252
240,initial,pp,-5.350466251373291
241,initial,pp,-5.1238789558410645
242,initial,pp,-7.512674808502197
243,initial,pp,-5.765323638916016
244,initial,pp,-5.001118183135986
245,initial,pp,-5.604449272155762
246,initial,pp,-5.814483642578125
247,initial,pp,-5.083200931549072
248,initial,pp,-8.057122230529785
249,initial,pp,-5.808757305145264
250,initial,pp,-5.736592769622803
251,initial,pp,-4.74098539352417
252,initial,pp,-6.470040321350098
253,initial,pp,-5.765323638916016
254,initial,pp,-4.26933479309082
255,initial,pp,-5.241260051727295
1,final,do,-4.034656524658203
2,final,do,-5.150049209594727
3,final,do,-4.787221908569336
4,final,do,-5.178372383117676
5,final,do,-5.412530899047852
6,final,do,-6.373355388641357
7,final,do,-5.408080101013184
8,final,do,-5.256141185760498
9,final,do,-6.659175872802734
10,final,do,-5.613203048706055
11,final,do,-5.66496467590332
12,final,do,-4.875598430633545
13,final,do,-4.827328205108643
14,final,do,-6.538107872009277
15,final,do,-7.239355564117432
16,final,do,-6.5361175537109375
17,final,do,-4.942722320556641
18,final,do,-5.276195526123047
19,final,do,-4.823479175567627
20,final,do,-5.244747161865234
21,final,do,-5.309248924255371
22,final,do,-5.536044597625732
23,final,do,-4.958247661590576
24,final,do,-5.151280879974365
25,final,do,-5.198225498199463
26,final,do,-5.6362104415893555
27,final,do,-4.8167877197265625
28,final,do,-4.660179615020752
29,final,do,-4.61304235458374
30,final,do,-4.915735721588135
31,final,do,-4.012454509735107
32,final,do,-4.477719306945801
33,final,do,-5.8177490234375
34,final,do,-6.581114292144775
35,final,do,-4.919493675231934
36,final,do,-2.9324069023132324
37,final,do,-5.517270565032959
38,final,do,-5.555970191955566
39,final,do,-7.0160088539123535
40,final,do,-5.708247184753418
41,final,do,-4.641688346862793
42,final,do,-6.141154766082764
43,final,do,-5.253174304962158
44,final,do,-4.655523300170898
45,final,do,-4.953914165496826
46,final,do,-4.49918270111084
47,final,do,-4.5860185623168945
48,final,do,-5.406914234161377
49,final,do,-4.491925239562988
50,final,do,-4.477718830108643
51,final,do,-4.767005443572998
52,final,do,-3.514080762863159
53,final,do,-5.4607062339782715
54,final,do,-5.158319473266602
55,final,do,-6.125835418701172
56,final,do,-4.280398368835449
57,final,do,-5.551661968231201
58,final,do,-4.326460361480713
59,final,do,-5.206262111663818
60,final,do,-4.292220592498779
61,final,do,-5.06325626373291
62,final,do,-6.208047389984131
63,final,do,-9.18814468383789
64,final,do,-5.344228744506836
65,final,do,-4.8014373779296875
66,final,do,-4.116207599639893
67,final,do,-5.376607894897461
68,final,do,-4.62802267074585
69,final,do,-5.699642658233643
70,final,do,-4.661871910095215
71,final,do,-5.107049942016602
72,final,do,-4.7502593994140625
73,final,do,-5.66593599319458
74,final,do,-5.06939172744751
75,final,do,-3.735703706741333
76,final,do,-4.722915172576904
77,final,do,-4.478566646575928
78,final,do,-6.594518184661865
79,final,do,-5.859531879425049
80,final,do,-5.668213367462158
81,final,do,-4.720990180969238
82,final,do,-5.151266574859619
83,final,do,-5.361279010772705
84,final,do,-5.269689083099365
85,final,do,-4.548284530639648
86,final,do,-7.0855865478515625
87,final,do,-4.044511795043945
88,final,do,-4.359023094177246
89,final,do,-4.580703258514404
90,final,do,-4.929388046264648
91,final,do,-4.570481777191162
92,final,do,-4.810203552246094
93,final,do,-6.1157684326171875
94,final,do,-4.447632312774658
95,final,do,-5.65962553024292
96,final,do,-3.634268045425415
97,final,do,-4.87166166305542
98,final,do,-4.901552677154541
99,final,do,-5.203490257263184
100,final,do,-4.395349502563477
101,final,do,-5.144694805145264
102,final,do,-5.642582893371582
103,final,do,-6.516147613525391
104,final,do,-5.359809398651123
105,final,do,-3.6347434520721436
106,final,do,-4.597320556640625
107,final,do,-5.082763195037842
108,final,do,-3.9831337928771973
109,final,do,-6.795932769775391
110,final,do,-4.5370869636535645
111,final,do,-4.4468464851379395
112,final,do,-5.127032279968262
113,final,do,-5.137173652648926
114,final,do,-5.390846252441406
115,final,do,-7.214420318603516
116,final,do,-4.580273151397705
117,final,do,-4.662881374359131
118,final,do,-5.522364139556885
119,final,do,-4.390781402587891
120,final,do,-4.83468770980835
121,final,do,-5.663487434387207
122,final,do,-3.7347500324249268
123,final,do,-4.339296817779541
124,final,do,-4.4548211097717285
125,final,do,-4.735164642333984
126,final,do,-5.0787787437438965
127,final,do,-5.809651851654053
128,final,do,-5.030568599700928
129,final,do,-4.905914306640625
130,final,do,-3.9412271976470947
131,final,do,-4.657419681549072
132,final,do,-4.011032581329346
133,final,do,-5.403163909912109
134,final,do,-3.466440200805664
135,final,do,-4.553821563720703
136,final,do,-4.195361137390137
137,final,do,-4.844980239868164
138,final,do,-4.37420654296875
139,final,do,-5.606872081756592
140,final,do,-4.0989179611206055
141,final,do,-5.58001184463501
142,final,do,-3.759061098098755
143,final,do,-4.458913803100586
144,final,do,-4.568668842315674
145,final,do,-4.976918697357178
146,final,do,-4.215813636779785
147,final,do,-4.603903293609619
148,final,do,-5.943440914154053
149,final,do,-5.884068965911865
150,final,do,-5.8201985359191895
151,final,do,-4.3643717765808105
152,final,do,-4.052216053009033
153,final,do,-4.292220592498779
154,final,do,-4.569822311401367
155,final,do,-5.312783718109131
156,final,do,-5.99854850769043
157,final,do,-6.045795440673828
158,final,do,-5.089258670806885
159,final,do,-7.591745853424072
160,final,do,-4.949770927429199
161,final,do,-5.029214382171631
162,final,do,-5.246963024139404
163,final,do,-4.760180473327637
164,final,do,-5.813019275665283
165,final,do,-5.287628650665283
166,final,pp,-4.813731670379639
167,final,pp,-4.529681205749512
168,final,pp,-4.712686538696289
169,final,pp,-3.506453037261963
170,final,pp,-3.53873348236084
171,final,pp,-4.939511775970459
172,final,pp,-3.2371466159820557
173,final,pp,-4.571033477783203
174,final,pp,-5.2201619148254395
175,final,pp,-4.198965072631836
176,final,pp,-4.779782772064209
177,final,pp,-4.158914089202881
178,final,pp,-4.373645782470703
179,final,pp,-5.082454681396484
180,final,pp,-5.16910982131958
181,final,pp,-8.07276725769043
182,final,pp,-4.868178844451904
183,final,pp,-6.915886402130127
184,final,pp,-4.129201412200928
185,final,pp,-6.6059956550598145
186,final,pp,-4.787924289703369
187,final,pp,-4.171339988708496
188,final,pp,-3.6506552696228027
189,final,pp,-3.995725631713867
190,final,pp,-3.9115042686462402
191,final,pp,-6.176044464111328
192,final,pp,-6.493360996246338
193,final,pp,-6.095399379730225
194,final,pp,-4.695605754852295
195,final,pp,-3.958385467529297
196,final,pp,-5.38739013671875
197,final,pp,-3.7242231369018555
198,final,pp,-3.9504992961883545
199,final,pp,-3.707386016845703
200,final,pp,-3.631385564804077
201,final,pp,-5.254388809204102
202,final,pp,-4.330007553100586
203,final,pp,-3.875856876373291
204,final,pp,-4.437579154968262
205,final,pp,-5.511897563934326
206,final,pp,-5.352806568145752
207,final,pp,-4.956645965576172
208,final,pp,-4.700374126434326
209,final,pp,-5.146505355834961
210,final,pp,-4.797533988952637
211,final,pp,-4.811898231506348
212,final,pp,-4.214542388916016
213,final,pp,-4.304721832275391
214,final,pp,-4.142002105712891
215,final,pp,-7.248556613922119
216,final,pp,-4.131183624267578
217,final,pp,-4.442868232727051
218,final,pp,-3.878710985183716
219,final,pp,-4.2693071365356445
220,final,pp,-3.463555335998535
221,final,pp,-3.5309975147247314
222,final,pp,-3.963353157043457
223,final,pp,-3.3124821186065674
224,final,pp,-2.9740655422210693
225,final,pp,-2.9848625659942627
226,final,pp,-4.717649459838867
227,final,pp,-3.0941696166992188
228,final,pp,-4.732173442840576
229,final,pp,-3.813525438308716
230,final,pp,-3.3305506706237793
231,final,pp,-2.7580151557922363
232,final,pp,-3.8748514652252197
233,final,pp,-3.0926294326782227
234,final,pp,-3.9219584465026855
235,final,pp,-3.5370330810546875
236,final,pp,-3.629117727279663
237,final,pp,-3.5859413146972656
238,final,pp,-3.270108461380005
239,final,pp,-4.205099582672119
240,final,pp,-3.6121902465820312
241,final,pp,-2.9740657806396484
242,final,pp,-4.294908046722412
243,final,pp,-2.836939573287964
244,final,pp,-2.8613147735595703
245,final,pp,-3.941153049468994
246,final,pp,-3.4621658325195312
247,final,pp,-4.526849746704102
248,final,pp,-4.845103740692139
249,final,pp,-3.1509482860565186
250,final,pp,-4.225237846374512
251,final,pp,-4.035528182983398
252,final,pp,-4.067006587982178
253,final,pp,-2.836939573287964
254,final,pp,-3.3661298751831055
255,final,pp,-3.69335675239563
1,best,do,-4.034656524658203
2,best,do,-5.150049209594727
3,best,do,-4.787221908569336
4,best,do,-5.178372383117676
5,best,do,-5.412530899047852
6,best,do,-6.373355388641357
7,best,do,-5.408080101013184
8,best,do,-5.256141185760498
9,best,do,-6.659175872802734
10,best,do,-5.613203048706055
11,best,do,-5.66496467590332
12,best,do,-4.875598430633545
13,best,do,-4.827328205108643
14,best,do,-6.538107872009277
15,best,do,-7.239355564117432
16,best,do,-6.5361175537109375
17,best,do,-4.942722320556641
18,best,do,-5.276195526123047
19,best,do,-4.823479175567627
20,best,do,-5.244747161865234
21,best,do,-5.309248924255371
22,best,do,-5.536044597625732
23,best,do,-4.958247661590576
24,best,do,-5.151280879974365
25,best,do,-5.198225498199463
26,best,do,-5.6362104415893555
27,best,do,-4.8167877197265625
28,best,do,-4.660179615020752
29,best,do,-4.61304235458374
30,best,do,-4.915735721588135
31,best,do,-4.012454509735107
32,best,do,-4.477719306945801
33,best,do,-5.8177490234375
34,best,do,-6.581114292144775
35,best,do,-4.919493675231934
36,best,do,-2.9324069023132324
37,best,do,-5.517270565032959
38,best,do,-5.555970191955566
39,best,do,-7.0160088539123535
40,best,do,-5.708247184753418
41,best,do,-4.641688346862793
42,best,do,-6.141154766082764
43,best,do,-5.253174304962158
44,best,do,-4.655523300170898
45,best,do,-4.953914165496826
46,best,do,-4.49918270111084
47,best,do,-4.5860185623168945
48,best,do,-5.406914234161377
49,best,do,-4.491925239562988
50,best,do,-4.477718830108643
51,best,do,-4.767005443572998
52,best,do,-3.514080762863159
53,best,do,-5.4607062339782715
54,best,do,-5.158319473266602
55,best,do,-6.125835418701172
56,best,do,-4.280398368835449
57,best,do,-5.551661968231201
58,best,do,-4.326460361480713
59,best,do,-5.206262111663818
60,best,do,-4.292220592498779
61,best,do,-5.06325626373291
62,best,do,-6.208047389984131
63,best,do,-9.18814468383789
64,best,do,-5.344228744506836
65,best,do,-4.8014373779296875
66,best,do,-4.116207599639893
67,best,do,-5.376607894897461
68,best,do,-4.62802267074585
69,best,do,-5.699642658233643
70,best,do,-4.661871910095215
71,best,do,-5.107049942016602
72,best,do,-4.7502593994140625
73,best,do,-5.66593599319458
74,best,do,-5.06939172744751
75,best,do,-3.735703706741333
76,best,do,-4.722915172576904
77,best,do,-4.478566646575928
78,best,do,-6.594518184661865
79,best,do,-5.859531879425049
80,best,do,-5.668213367462158
