item_id,model_state,dative,score
1,initial,do,-4.616073131561279
2,initial,do,-7.183782577514648
3,initial,do,-5.777223110198975
4,initial,do,-5.582172393798828
5,initial,do,-6.999397277832031
6,initial,do,-8.611587524414062
7,initial,do,-5.629061222076416
8,initial,do,-6.0763654708862305
9,initial,do,-7.264960289001465
10,initial,do,-7.1958909034729
11,initial,do,-7.596595287322998
12,initial,do,-4.910223007202148
13,initial,do,-5.395479679107666
14,initial,do,-6.977321624755859
15,initial,do,-8.755023002624512
16,initial,do,-6.37691593170166
17,initial,do,-7.309328079223633
18,initial,do,-5.405031204223633
19,initial,do,-4.928475856781006
20,initial,do,-5.723579406738281
21,initial,do,-7.244355201721191
22,initial,do,-6.641414642333984
23,initial,do,-6.061684608459473
24,initial,do,-6.840320110321045
25,initial,do,-6.471932888031006
26,initial,do,-6.410902500152588
27,initial,do,-6.224601745605469
28,initial,do,-6.772031784057617
29,initial,do,-6.471670150756836
30,initial,do,-7.391070365905762
31,initial,do,-6.667806625366211
32,initial,do,-6.437806129455566
33,initial,do,-8.363314628601074
34,initial,do,-7.067041397094727
35,initial,do,-6.644587993621826
36,initial,do,-3.4141128063201904
37,initial,do,-7.529090404510498
38,initial,do,-7.139984130859375
39,initial,do,-7.380739688873291
40,initial,do,-7.68693208694458
41,initial,do,-5.623691558837891
42,initial,do,-6.857560634613037
43,initial,do,-6.406360149383545
44,initial,do,-5.253508567810059
45,initial,do,-6.17734956741333
46,initial,do,-5.840332984924316
47,initial,do,-6.513033390045166
48,initial,do,-5.868095397949219
49,initial,do,-5.958149433135986
50,initial,do,-6.437806129455566
51,initial,do,-5.656749725341797
52,initial,do,-3.932997941970825
53,initial,do,-6.766495227813721
54,initial,do,-5.595799922943115
55,initial,do,-7.497169017791748
56,initial,do,-5.989185333251953
57,initial,do,-6.32804536819458
58,initial,do,-6.691864013671875
59,initial,do,-6.097259521484375
60,initial,do,-6.39654016494751
61,initial,do,-7.0946807861328125
62,initial,do,-6.574802398681641
63,initial,do,-9.094057083129883
64,initial,do,-5.764941215515137
65,initial,do,-5.9522528648376465
66,initial,do,-4.4522857666015625
67,initial,do,-6.562982559204102
68,initial,do,-5.312370777130127
69,initial,do,-5.819203853607178
70,initial,do,-6.864658355712891
71,initial,do,-5.575979709625244
72,initial,do,-6.6937174797058105
73,initial,do,-8.540788650512695
74,initial,do,-6.396731853485107
75,initial,do,-4.540971279144287
76,initial,do,-6.277796268463135
77,initial,do,-6.4569220542907715
78,initial,do,-8.481661796569824
79,initial,do,-7.502379417419434
80,initial,do,-7.229261875152588
81,initial,do,-7.2612175941467285
82,initial,do,-6.707332134246826
83,initial,do,-7.56787633895874
84,initial,do,-6.721372604370117
85,initial,do,-5.306493282318115
86,initial,do,-8.001519203186035
87,initial,do,-5.5920729637146
88,initial,do,-6.799368858337402
89,initial,do,-5.667507648468018
90,initial,do,-5.276619911193848
91,initial,do,-6.972621917724609
92,initial,do,-6.682405948638916
93,initial,do,-8.522452354431152
94,initial,do,-6.642911434173584
95,initial,do,-6.338220596313477
96,initial,do,-5.165250301361084
97,initial,do,-6.1760478019714355
98,initial,do,-6.448997497558594
99,initial,do,-5.4737749099731445
100,initial,do,-5.063755989074707
101,initial,do,-6.748620510101318
102,initial,do,-6.64047908782959
103,initial,do,-8.967211723327637
104,initial,do,-7.3712310791015625
105,initial,do,-6.019961833953857
106,initial,do,-5.489370822906494
107,initial,do,-7.815077781677246
108,initial,do,-5.022028923034668
109,initial,do,-7.35153341293335
110,initial,do,-6.991798400878906
111,initial,do,-6.336981296539307
112,initial,do,-6.716833591461182
113,initial,do,-5.545965671539307
114,initial,do,-6.423280239105225
115,initial,do,-6.801667213439941
116,initial,do,-5.143513202667236
117,initial,do,-6.582943439483643
118,initial,do,-7.485046863555908
119,initial,do,-7.2324910163879395
