item_id,model_state,do,pp
0,initial,-7.537713050842285,-6.653804779052734
1,initial,-7.4439849853515625,-7.0033955574035645
2,initial,-6.543182373046875,-6.305356502532959
3,initial,-8.394220352172852,-8.115035057067871
4,initial,-7.468914031982422,-5.916880130767822
5,initial,-7.176785945892334,-6.6496052742004395
6,initial,-9.299577713012695,-8.089900016784668
7,initial,-7.5419511795043945,-6.276208877563477
8,initial,-7.583678722381592,-6.372822284698486
9,initial,-6.543182373046875,-6.305356502532959
10,initial,-9.187765121459961,-7.756120681762695
11,initial,-6.574184417724609,-6.263644218444824
12,initial,-7.521909236907959,-6.397329807281494
13,initial,-9.270129203796387,-7.386444568634033
14,initial,-7.583678722381592,-6.372822284698486
15,initial,-9.256235122680664,-7.8655242919921875
16,initial,-7.252659797668457,-6.495832443237305
17,initial,-7.93720817565918,-7.261302471160889
18,initial,-9.355630874633789,-8.667462348937988
19,initial,-7.007424831390381,-6.145780563354492
20,initial,-7.246446132659912,-6.966109275817871
21,initial,-7.612915515899658,-6.939179420471191
22,initial,-8.875304222106934,-8.210904121398926
23,initial,-7.684267044067383,-6.8872551918029785
24,initial,-9.109811782836914,-7.92787504196167
25,initial,-7.684267044067383,-6.8872551918029785
26,initial,-9.63547420501709,-8.213451385498047
27,initial,-9.289263725280762,-8.531158447265625
28,initial,-7.373652935028076,-7.4987311363220215
29,initial,-9.389240264892578,-8.21180248260498
30,initial,-7.660341262817383,-7.350075721740723
31,initial,-7.886206150054932,-6.764831066131592
32,initial,-8.875303268432617,-8.21090316772461
33,initial,-7.886204719543457,-6.764831066131592
34,initial,-7.364715576171875,-6.952979564666748
35,initial,-9.040607452392578,-8.679099082946777
36,initial,-7.373652935028076,-7.498732089996338
37,initial,-7.886204719543457,-6.764831066131592
38,initial,-7.086399078369141,-7.1281418800354
39,initial,-7.444056034088135,-6.914950847625732
40,initial,-7.1668806076049805,-7.11784553527832
41,initial,-6.810576438903809,-6.480890274047852
42,initial,-6.924965858459473,-6.823629379272461
43,initial,-8.020971298217773,-7.536752700805664
44,initial,-8.012327194213867,-6.797227382659912
45,initial,-7.119237899780273,-6.805233478546143
46,initial,-7.030341625213623,-6.60121488571167
47,initial,-7.608648777008057,-7.457716941833496
48,initial,-8.552285194396973,-8.072892189025879
49,initial,-6.927151679992676,-6.951826095581055
50,initial,-7.456007480621338,-7.305046081542969
51,initial,-8.013884544372559,-7.733080863952637
52,initial,-7.529196262359619,-7.545122146606445
53,initial,-7.794956684112549,-7.4954071044921875
54,initial,-7.1178083419799805,-7.041932582855225
55,initial,-7.442105293273926,-6.813948631286621
56,initial,-7.264237403869629,-6.883337020874023
57,initial,-5.864899158477783,-5.728068828582764
58,initial,-7.284146785736084,-6.650138854980469
59,initial,-7.470009803771973,-6.29725980758667
60,initial,-8.374846458435059,-7.217918872833252
61,initial,-8.702303886413574,-7.503856658935547
62,initial,-10.739776611328125,-9.366787910461426
63,initial,-9.992015838623047,-8.583428382873535
64,initial,-8.13751220703125,-7.6623640060424805
65,initial,-8.494553565979004,-7.6192851066589355
66,initial,-7.624263763427734,-7.0830078125
67,initial,-10.63218879699707,-9.213875770568848
68,initial,-9.256699562072754,-7.677951335906982
69,initial,-8.69041633605957,-7.103189468383789
70,initial,-8.482904434204102,-7.0864410400390625
71,initial,-10.215913772583008,-8.993805885314941
72,initial,-7.319154739379883,-5.750320911407471
73,initial,-8.006074905395508,-6.5555806159973145
74,initial,-7.231174945831299,-6.27946662902832
75,initial,-9.337018966674805,-8.20692253112793
76,initial,-8.273453712463379,-7.038448810577393
77,initial,-10.234848022460938,-8.9073486328125
78,initial,-7.680217742919922,-7.007693767547607
79,initial,-7.9891510009765625,-7.517706394195557
80,initial,-5.985770225524902,-5.442007064819336
81,initial,-6.629162311553955,-5.6676716804504395
82,initial,-8.043734550476074,-7.363986015319824
83,initial,-7.105661869049072,-6.508978366851807
84,initial,-7.024357795715332,-6.339062213897705
85,initial,-8.069040298461914,-7.608259677886963
86,initial,-7.571754455566406,-7.222208499908447
87,initial,-7.378091812133789,-6.567854881286621
88,initial,-7.603486061096191,-6.77769136428833
89,initial,-6.438421249389648,-5.853999137878418
90,initial,-6.955172538757324,-5.831890106201172
91,initial,-9.088350296020508,-8.569698333740234
92,initial,-6.414700031280518,-5.628527641296387
93,initial,-6.8287763595581055,-6.616366863250732
94,initial,-6.758972644805908,-6.445723056793213
95,initial,-7.643110752105713,-6.896356582641602
96,initial,-6.53781795501709,-5.808376789093018
97,initial,-7.409491539001465,-6.490705490112305
98,initial,-8.335275650024414,-7.830351829528809
99,initial,-6.340715408325195,-5.467593193054199
100,initial,-7.5751729011535645,-6.669172763824463
101,initial,-7.153584003448486,-6.740548610687256
102,initial,-8.409546852111816,-7.836436748504639
103,initial,-7.362997531890869,-6.136620998382568
104,initial,-7.362997531890869,-6.136620998382568
105,initial,-6.749295711517334,-6.790704727172852
106,initial,-8.266605377197266,-7.582959175109863
107,initial,-8.295681953430176,-7.067091464996338
108,initial,-6.862152099609375,-6.450070858001709
109,initial,-9.571219444274902,-8.40532112121582
110,initial,-8.402745246887207,-7.5623297691345215
111,initial,-6.940992832183838,-6.28987455368042
112,initial,-8.195012092590332,-7.545079708099365
113,initial,-8.814901351928711,-7.75217866897583
114,initial,-6.719518184661865,-6.107571601867676
115,initial,-7.72188138961792,-7.185288906097412
116,initial,-8.60269546508789,-7.783327579498291
117,initial,-7.7666168212890625,-6.73773193359375
118,initial,-8.266605377197266,-7.582959175109863
119,initial,-8.500472068786621,-7.483646392822266
120,initial,-7.711735248565674,-6.50637674331665
121,initial,-7.690435886383057,-6.480948448181152
122,initial,-8.287310600280762,-6.845560550689697
123,initial,-7.791481971740723,-6.129541873931885
124,initial,-7.3019304275512695,-6.504109859466553
125,initial,-9.660585403442383,-7.97607946395874
126,initial,-9.166455268859863,-8.439888000488281
127,initial,-9.141603469848633,-7.237668991088867
128,initial,-8.041415214538574,-6.8386640548706055
129,initial,-10.050898551940918,-8.203810691833496
130,initial,-7.112004280090332,-5.9434895515441895
131,initial,-7.134124755859375,-6.42137336730957
132,initial,-7.157745361328125,-6.692643642425537
133,initial,-9.645517349243164,-7.963079929351807
134,initial,-10.050898551940918,-8.203810691833496
135,initial,-7.535421848297119,-6.075347900390625
136,initial,-7.228366851806641,-6.405050754547119
137,initial,-7.535421848297119,-6.075347900390625
138,initial,-9.660584449768066,-7.976078033447266
139,initial,-7.917453289031982,-7.16642427444458
140,initial,-6.697879791259766,-6.478334903717041
141,initial,-7.450419902801514,-7.128609657287598
