item_id,model_state,score
0,initial,-6.941464900970459
1,initial,-8.37845516204834
2,initial,-7.222557544708252
3,initial,-7.064239978790283
4,initial,-5.994024753570557
5,initial,-8.408717155456543
6,initial,-7.117269515991211
7,initial,-8.02207088470459
8,initial,-6.0812153816223145
9,initial,-6.547837734222412
10,initial,-7.706716060638428
11,initial,-6.2236433029174805
12,initial,-6.166598320007324
13,initial,-6.1229248046875
14,initial,-7.184520721435547
15,initial,-6.301288604736328
16,initial,-8.1351957321167
17,initial,-6.2236433029174805
18,initial,-8.536844253540039
19,initial,-7.222557544708252
20,initial,-8.157169342041016
21,initial,-7.975643157958984
22,initial,-7.890553951263428
23,initial,-6.748179912567139
24,initial,-6.874065399169922
25,initial,-7.975643157958984
26,initial,-8.247846603393555
27,initial,-6.86611795425415
28,initial,-6.392244338989258
29,initial,-8.247846603393555
30,initial,-6.634953498840332
31,initial,-8.148346900939941
32,initial,-6.388173580169678
33,initial,-8.417815208435059
34,initial,-8.226187705993652
35,initial,-7.05262565612793
36,initial,-6.35883092880249
37,initial,-7.792646884918213
38,initial,-6.2878947257995605
39,initial,-8.067134857177734
40,initial,-7.3631978034973145
41,initial,-5.905491352081299
42,initial,-7.310086250305176
43,initial,-6.02699089050293
44,initial,-6.890200138092041
45,initial,-7.651456832885742
46,initial,-6.502967834472656
47,initial,-7.152072429656982
48,initial,-7.9202423095703125
49,initial,-7.785825729370117
50,initial,-7.707120418548584
51,initial,-7.639614582061768
52,initial,-6.358628273010254
53,initial,-7.286352634429932
54,initial,-7.585394382476807
55,initial,-6.954200744628906
56,initial,-7.395136833190918
57,initial,-6.748064994812012
58,initial,-7.54743766784668
59,initial,-6.716620445251465
60,initial,-6.966395854949951
61,initial,-8.11035442352295
62,initial,-8.421893119812012
63,initial,-8.951579093933105
64,initial,-9.260712623596191
65,initial,-7.172019958496094
66,initial,-7.5724568367004395
67,initial,-6.54057502746582
68,initial,-7.6542792320251465
69,initial,-6.552577972412109
70,initial,-8.064826965332031
71,initial,-6.551344394683838
72,initial,-7.529125690460205
73,initial,-8.267966270446777
74,initial,-8.08938980102539
75,initial,-9.063332557678223
76,initial,-8.289994239807129
77,initial,-6.855815410614014
78,initial,-7.221381187438965
79,initial,-6.834120273590088
80,initial,-6.611774444580078
81,initial,-7.520287990570068
82,initial,-6.809412479400635
83,initial,-6.639915466308594
84,initial,-6.549742221832275
85,initial,-6.308788299560547
