item_id,model_state,dative,score
1,initial,do,-4.901615619659424
2,initial,do,-7.402334690093994
3,initial,do,-5.722063064575195
4,initial,do,-5.653897285461426
5,initial,do,-7.236760139465332
6,initial,do,-8.014060020446777
7,initial,do,-6.1520609855651855
8,initial,do,-5.769665718078613
9,initial,do,-7.74592924118042
10,initial,do,-6.929090976715088
11,initial,do,-7.71528434753418
12,initial,do,-5.030574321746826
13,initial,do,-5.956087112426758
14,initial,do,-6.7654924392700195
15,initial,do,-9.260574340820312
16,initial,do,-6.649991512298584
17,initial,do,-6.586296081542969
18,initial,do,-5.685944557189941
19,initial,do,-5.09018087387085
20,initial,do,-5.24363899230957
21,initial,do,-6.898134708404541
22,initial,do,-7.1093878746032715
23,initial,do,-5.79725980758667
24,initial,do,-6.941934108734131
25,initial,do,-6.6227006912231445
26,initial,do,-6.894289016723633
27,initial,do,-6.069430351257324
28,initial,do,-7.273608684539795
29,initial,do,-6.577226161956787
30,initial,do,-7.610281467437744
31,initial,do,-6.802793979644775
32,initial,do,-7.061788082122803
33,initial,do,-8.589861869812012
34,initial,do,-7.272952079772949
35,initial,do,-6.445851802825928
36,initial,do,-3.259634494781494
37,initial,do,-7.713148593902588
38,initial,do,-6.673254013061523
39,initial,do,-7.828285217285156
40,initial,do,-7.85809326171875
41,initial,do,-5.758699893951416
42,initial,do,-6.9525322914123535
43,initial,do,-5.950565338134766
44,initial,do,-5.255011558532715
45,initial,do,-6.267526626586914
46,initial,do,-5.8047871589660645
47,initial,do,-6.473920822143555
48,initial,do,-5.995965957641602
49,initial,do,-6.1801886558532715
50,initial,do,-7.061788082122803
51,initial,do,-5.515744209289551
52,initial,do,-4.225875377655029
53,initial,do,-6.8862528800964355
54,initial,do,-5.703647136688232
55,initial,do,-6.935863494873047
56,initial,do,-5.960338115692139
57,initial,do,-6.55358362197876
58,initial,do,-7.367474555969238
59,initial,do,-6.656925201416016
60,initial,do,-6.669175624847412
61,initial,do,-6.773085117340088
62,initial,do,-6.802543640136719
63,initial,do,-9.812500953674316
64,initial,do,-6.256991386413574
65,initial,do,-6.3611955642700195
66,initial,do,-4.433404445648193
67,initial,do,-6.448022842407227
68,initial,do,-5.2322492599487305
69,initial,do,-6.083032131195068
70,initial,do,-6.601804256439209
71,initial,do,-5.918093204498291
