item_id,model_state,do,pp
0,initial,-7.539255619049072,-6.655012607574463
1,initial,-7.444497585296631,-7.004617691040039
2,initial,-6.5476298332214355,-6.3104705810546875
3,initial,-8.3934326171875,-8.111258506774902
4,initial,-7.471961975097656,-5.914638519287109
5,initial,-7.176866054534912,-6.65070104598999
6,initial,-9.300193786621094,-8.09166431427002
7,initial,-7.542733192443848,-6.275557994842529
8,initial,-7.585394382476807,-6.373702526092529
9,initial,-6.5476298332214355,-6.3104705810546875
10,initial,-9.189619064331055,-7.756032943725586
11,initial,-6.576683044433594,-6.26747989654541
12,initial,-7.525088310241699,-6.398507595062256
13,initial,-9.275765419006348,-7.389695644378662
14,initial,-7.585394382476807,-6.373702526092529
15,initial,-9.258462905883789,-7.867916107177734
16,initial,-7.259390830993652,-6.498527526855469
17,initial,-7.937442779541016,-7.261944770812988
18,initial,-9.355369567871094,-8.664462089538574
19,initial,-7.0076141357421875,-6.147067546844482
20,initial,-7.246400356292725,-6.96636962890625
21,initial,-7.615659713745117,-6.937450408935547
22,initial,-8.875020027160645,-8.210602760314941
23,initial,-7.686300754547119,-6.8887529373168945
24,initial,-9.11338996887207,-7.930370330810547
25,initial,-7.686300754547119,-6.8887529373168945
26,initial,-9.630733489990234,-8.211795806884766
27,initial,-9.29076099395752,-8.53294849395752
28,initial,-7.375474452972412,-7.498154163360596
29,initial,-9.387412071228027,-8.210936546325684
30,initial,-7.6614532470703125,-7.349686622619629
31,initial,-7.884737491607666,-6.764573574066162
32,initial,-8.875020980834961,-8.210602760314941
33,initial,-7.884737968444824,-6.764573574066162
34,initial,-7.36386775970459,-6.951975345611572
35,initial,-9.041264533996582,-8.678735733032227
36,initial,-7.375474452972412,-7.498155117034912
37,initial,-7.884737968444824,-6.764573574066162
38,initial,-7.089069843292236,-7.127842903137207
39,initial,-7.4441375732421875,-6.914681434631348
40,initial,-7.165395736694336,-7.116971969604492
41,initial,-6.810426712036133,-6.483541488647461
42,initial,-6.928321361541748,-6.8249030113220215
43,initial,-8.01718521118164,-7.532613754272461
44,initial,-8.012415885925293,-6.799692153930664
45,initial,-7.119963645935059,-6.804044723510742
46,initial,-7.035966396331787,-6.605998516082764
47,initial,-7.608840465545654,-7.456686973571777
48,initial,-8.554558753967285,-8.073892593383789
49,initial,-6.930671691894531,-6.951927661895752
50,initial,-7.455634593963623,-7.301811695098877
51,initial,-8.020727157592773,-7.736940383911133
52,initial,-7.530653476715088,-7.545022010803223
53,initial,-7.801326274871826,-7.498940467834473
54,initial,-7.119307994842529,-7.041049003601074
55,initial,-7.445807933807373,-6.818077087402344
56,initial,-7.2682576179504395,-6.885420322418213
57,initial,-5.86741304397583,-5.731091022491455
58,initial,-7.2880706787109375,-6.652606964111328
59,initial,-7.473567485809326,-6.300526142120361
60,initial,-8.374420166015625,-7.218781471252441
61,initial,-8.707742691040039,-7.508286952972412
62,initial,-10.733772277832031,-9.367091178894043
63,initial,-9.994287490844727,-8.587258338928223
64,initial,-8.139659881591797,-7.662734508514404
65,initial,-8.492632865905762,-7.619405269622803
66,initial,-7.62779426574707,-7.086341381072998
67,initial,-10.626471519470215,-9.21491527557373
68,initial,-9.259214401245117,-7.6775994300842285
69,initial,-8.694576263427734,-7.106091022491455
70,initial,-8.478686332702637,-7.0868120193481445
71,initial,-10.209228515625,-8.99000072479248
72,initial,-7.320107936859131,-5.752103328704834
73,initial,-8.00314712524414,-6.55612850189209
74,initial,-7.231956958770752,-6.2836151123046875
75,initial,-9.339715957641602,-8.21181583404541
76,initial,-8.275481224060059,-7.044040203094482
