item_id,model_state,dative,score
1,initial,pp,-8.109210968017578
2,initial,pp,-8.665778160095215
3,initial,pp,-7.851023197174072
4,initial,pp,-7.995782375335693
5,initial,pp,-7.587735652923584
6,initial,pp,-7.957584381103516
7,initial,pp,-8.05152416229248
8,initial,pp,-7.730058193206787
9,initial,pp,-6.286352157592773
10,initial,pp,-7.995751857757568
11,initial,pp,-6.481137275695801
12,initial,pp,-5.861363410949707
13,initial,pp,-7.855161190032959
14,initial,pp,-6.1793599128723145
15,initial,pp,-8.001029968261719
16,initial,pp,-7.730058193206787
17,initial,pp,-8.020459175109863
18,initial,pp,-6.953484058380127
19,initial,pp,-8.13026237487793
20,initial,pp,-6.654693126678467
21,initial,pp,-7.755372524261475
22,initial,pp,-6.8100409507751465
23,initial,pp,-8.104118347167969
24,initial,pp,-8.59899616241455
25,initial,pp,-8.401000022888184
26,initial,pp,-7.852545261383057
27,initial,pp,-8.005470275878906
28,initial,pp,-7.775781154632568
29,initial,pp,-7.838655948638916
30,initial,pp,-8.459044456481934
31,initial,pp,-8.120026588439941
32,initial,pp,-8.59899616241455
33,initial,pp,-7.736690044403076
34,initial,pp,-8.695049285888672
35,initial,pp,-6.293377876281738
36,initial,pp,-6.621824741363525
37,initial,pp,-7.838657379150391
38,initial,pp,-6.584252834320068
39,initial,pp,-8.618451118469238
40,initial,pp,-8.08984088897705
41,initial,pp,-7.271951198577881
42,initial,pp,-7.65543270111084
43,initial,pp,-6.8218913078308105
44,initial,pp,-8.219511032104492
45,initial,pp,-7.939176082611084
46,initial,pp,-7.616912841796875
47,initial,pp,-8.180400848388672
48,initial,pp,-6.717370986938477
49,initial,pp,-7.36494255065918
50,initial,pp,-7.167568206787109
51,initial,pp,-7.713875770568848
52,initial,pp,-6.819516658782959
53,initial,pp,-7.643260955810547
54,initial,pp,-7.675267696380615
55,initial,pp,-7.434453010559082
56,initial,pp,-6.063179016113281
57,initial,pp,-5.96743631362915
58,initial,pp,-7.538258075714111
59,initial,pp,-7.659580230712891
60,initial,pp,-7.839213848114014
61,initial,pp,-8.534358978271484
62,initial,pp,-7.7051191329956055
63,initial,pp,-8.789196968078613
64,initial,pp,-8.664472579956055
65,initial,pp,-7.510221481323242
66,initial,pp,-8.3410062789917
67,initial,pp,-6.432577133178711
68,initial,pp,-8.14465045928955
69,initial,pp,-8.979487419128418
70,initial,pp,-8.018640518188477
71,initial,pp,-5.9639763832092285
72,initial,pp,-8.437360763549805
73,initial,pp,-8.551331520080566
74,initial,pp,-8.955854415893555
75,initial,pp,-7.862262725830078
76,initial,pp,-7.558848857879639
77,initial,pp,-6.886100769042969
78,initial,pp,-6.816102027893066
79,initial,pp,-7.170512676239014
80,initial,pp,-8.801483154296875
81,initial,pp,-7.859981060028076
82,initial,pp,-6.737832069396973
83,initial,pp,-7.19658899307251
84,initial,pp,-6.290802001953125
85,initial,pp,-6.737832069396973
86,initial,pp,-6.48909854888916
87,initial,pp,-6.925945281982422
88,initial,pp,-6.077218532562256
89,initial,pp,-7.074716567993164
90,initial,pp,-6.201113700866699
91,initial,pp,-6.340029716491699
92,initial,pp,-8.549484252929688
93,initial,pp,-6.717980861663818
94,initial,pp,-6.572737693786621
95,initial,pp,-6.563797473907471
96,initial,pp,-6.254244804382324
97,initial,pp,-8.188400268554688
98,initial,pp,-8.26698112487793
99,initial,pp,-7.575962543487549
100,initial,pp,-7.457563877105713
101,initial,pp,-6.364583969116211
102,initial,pp,-7.782283782958984
103,initial,pp,-7.13449764251709
104,initial,pp,-6.878245830535889
105,initial,pp,-7.2775115966796875
106,initial,pp,-7.313103675842285
107,initial,pp,-6.852746486663818
108,initial,pp,-7.553158760070801
109,initial,pp,-7.119345664978027
110,initial,pp,-7.658802032470703
111,initial,pp,-7.569828510284424
112,initial,pp,-7.268734455108643
113,initial,pp,-6.946475505828857
114,initial,pp,-6.301809787750244
115,initial,pp,-7.932513236999512
116,initial,pp,-6.682408332824707
117,initial,pp,-7.725658893585205
118,initial,pp,-6.550384521484375
119,initial,pp,-7.379603385925293
120,initial,pp,-8.213899612426758
121,initial,pp,-7.961781978607178
122,initial,pp,-8.496054649353027
123,initial,pp,-6.996527671813965
124,initial,pp,-8.038838386535645
125,initial,pp,-6.856009006500244
126,initial,pp,-8.184117317199707
127,initial,pp,-6.979347229003906
128,initial,pp,-8.451340675354004
129,initial,pp,-6.853177547454834
130,initial,pp,-6.9515380859375
131,initial,pp,-6.853177547454834
132,initial,pp,-8.496055603027344
133,initial,pp,-8.438824653625488
134,initial,pp,-7.585578441619873
135,initial,pp,-8.496055603027344
136,initial,pp,-8.18411636352539
137,initial,pp,-8.103240966796875
138,initial,pp,-5.896088600158691
139,initial,pp,-7.936403274536133
140,initial,pp,-7.9054856300354
141,initial,pp,-7.0614519119262695
142,initial,pp,-7.004595756530762
143,initial,pp,-7.525376796722412
144,initial,pp,-7.71612548828125
145,initial,pp,-6.524400234222412
146,initial,pp,-6.818322658538818
147,initial,pp,-7.402407169342041
148,initial,pp,-7.518868446350098
149,initial,pp,-6.66609001159668
150,initial,pp,-6.167157173156738
151,initial,pp,-7.319879531860352
152,initial,pp,-7.318402290344238
153,initial,pp,-7.481977939605713
154,initial,pp,-7.230372428894043
155,initial,pp,-7.45166540145874
156,initial,pp,-6.72736120223999
157,initial,pp,-6.453887939453125
158,initial,pp,-6.423233985900879
159,initial,pp,-7.63071346282959
160,initial,pp,-7.596704959869385
161,initial,pp,-8.933073997497559
162,initial,pp,-7.542293548583984
163,initial,pp,-8.31099796295166
164,initial,pp,-7.007230281829834
165,initial,pp,-7.127848148345947
166,initial,pp,-5.423525810241699
167,initial,pp,-7.836123943328857
168,initial,pp,-9.122328758239746
169,initial,pp,-7.780170440673828
170,initial,pp,-6.489882946014404
171,initial,pp,-8.31099796295166
172,initial,pp,-6.3638482093811035
173,initial,pp,-6.364300727844238
174,initial,pp,-8.73793888092041
175,initial,pp,-7.123547554016113
176,initial,pp,-7.127848148345947
177,initial,pp,-8.48690128326416
178,initial,pp,-8.91378402709961
179,initial,pp,-5.991879940032959
180,initial,pp,-7.724323272705078
181,initial,pp,-6.7822418212890625
182,initial,pp,-8.152369499206543
183,initial,pp,-6.244810581207275
184,initial,pp,-7.058833599090576
185,initial,pp,-6.731921195983887
186,initial,pp,-6.690969944000244
187,initial,pp,-6.04014253616333
188,initial,pp,-6.656052589416504
189,initial,pp,-6.796684265136719
190,initial,pp,-5.784928321838379
191,initial,pp,-7.020011901855469
192,initial,pp,-6.268840789794922
193,initial,pp,-6.505833625793457
194,initial,pp,-6.536322593688965
195,initial,pp,-6.533371925354004
196,initial,pp,-6.207169532775879
197,initial,pp,-7.591338634490967
198,initial,pp,-6.61614990234375
199,initial,pp,-6.279109954833984
200,initial,pp,-8.103032112121582
201,initial,pp,-5.8852691650390625
202,initial,pp,-5.953766345977783
203,initial,pp,-8.257159233093262
204,initial,pp,-7.483292579650879
205,initial,pp,-8.080008506774902
206,initial,pp,-7.484865665435791
207,initial,pp,-6.979233264923096
208,initial,pp,-6.46115779876709
209,initial,pp,-7.824692249298096
210,initial,pp,-6.477579593658447
211,initial,pp,-7.186620235443115
212,initial,pp,-6.689902305603027
213,initial,pp,-6.6885175704956055
214,initial,pp,-7.410016059875488
215,initial,pp,-6.698023319244385
216,initial,pp,-5.754090785980225
217,initial,pp,-7.572139263153076
218,initial,pp,-7.5066423416137695
219,initial,pp,-7.390717029571533
220,initial,pp,-6.709266662597656
221,initial,do,-8.094146728515625
222,initial,do,-7.706086158752441
223,initial,do,-7.456699848175049
224,initial,do,-6.4605865478515625
225,initial,do,-8.671144485473633
226,initial,do,-7.113832950592041
227,initial,do,-8.6036958694458
228,initial,do,-8.20704460144043
229,initial,do,-8.426310539245605
230,initial,do,-8.137009620666504
231,initial,do,-7.389108180999756
232,initial,do,-8.16259765625
233,initial,do,-7.671757698059082
234,initial,do,-8.20704460144043
235,initial,do,-6.281422138214111
236,initial,do,-6.980373382568359
237,initial,do,-7.934887886047363
238,initial,do,-7.9163641929626465
239,initial,do,-7.955468654632568
240,initial,do,-7.067623138427734
241,initial,do,-7.671757698059082
242,initial,do,-8.384766578674316
