item_id,model_state,score
0,initial,-6.869208812713623
1,initial,-8.952940940856934
2,initial,-7.625330448150635
3,initial,-7.412405014038086
4,initial,-6.503030776977539
5,initial,-8.767895698547363
6,initial,-6.719423770904541
7,initial,-8.545310974121094
8,initial,-6.6198410987854
9,initial,-7.253093242645264
10,initial,-7.586444854736328
11,initial,-6.287657737731934
12,initial,-6.541260719299316
13,initial,-6.580226898193359
14,initial,-6.769454479217529
15,initial,-6.911957740783691
16,initial,-8.250983238220215
17,initial,-6.287657737731934
18,initial,-8.455951690673828
19,initial,-7.625330448150635
20,initial,-8.104052543640137
21,initial,-8.078276634216309
22,initial,-7.7353081703186035
23,initial,-6.505974769592285
24,initial,-6.557676792144775
25,initial,-8.078276634216309
26,initial,-7.802362442016602
27,initial,-7.000376224517822
28,initial,-6.655335903167725
29,initial,-7.802362442016602
30,initial,-7.123210906982422
31,initial,-7.933617115020752
32,initial,-6.648028373718262
33,initial,-8.454534530639648
34,initial,-8.278943061828613
35,initial,-7.332916259765625
36,initial,-6.694960594177246
37,initial,-8.276068687438965
38,initial,-6.831100940704346
39,initial,-7.958723068237305
40,initial,-7.702829360961914
41,initial,-6.677526473999023
42,initial,-7.921802520751953
43,initial,-6.662008285522461
44,initial,-6.771420955657959
45,initial,-8.036269187927246
46,initial,-6.325166702270508
47,initial,-7.396063327789307
48,initial,-8.081133842468262
49,initial,-8.319579124450684
50,initial,-7.7895660400390625
51,initial,-7.790987968444824
52,initial,-7.098257064819336
53,initial,-7.965366840362549
54,initial,-7.850029945373535
55,initial,-6.863669395446777
56,initial,-7.277858734130859
57,initial,-7.321417808532715
58,initial,-8.179281234741211
59,initial,-7.238087177276611
60,initial,-6.63517427444458
61,initial,-8.549582481384277
62,initial,-8.709385871887207
63,initial,-9.353238105773926
64,initial,-8.859868049621582
65,initial,-7.0478997230529785
66,initial,-7.964591979980469
67,initial,-6.9451141357421875
68,initial,-8.22754955291748
69,initial,-6.7820563316345215
70,initial,-8.229434967041016
71,initial,-6.999851226806641
72,initial,-8.058699607849121
73,initial,-8.045347213745117
74,initial,-8.408340454101562
75,initial,-8.774483680725098
76,initial,-8.005613327026367
77,initial,-7.193894386291504
78,initial,-7.414268493652344
79,initial,-6.964951038360596
80,initial,-6.663078308105469
81,initial,-7.593861103057861
82,initial,-7.198801040649414
83,initial,-7.004141807556152
84,initial,-6.554154396057129
85,initial,-6.7350382804870605
86,initial,-6.499941349029541
87,initial,-7.278233528137207
88,initial,-8.09161376953125
89,initial,-6.786813735961914
90,initial,-6.523787975311279
91,initial,-6.962270736694336
92,initial,-6.96717643737793
93,initial,-5.9976115226745605
94,initial,-6.833067417144775
95,initial,-7.171236991882324
96,initial,-7.5910491943359375
97,initial,-5.308991432189941
98,initial,-6.928103923797607
99,initial,-5.786016941070557
100,initial,-8.220590591430664
101,initial,-7.208629131317139
102,initial,-7.511238098144531
103,initial,-7.67954158782959
104,initial,-6.994622230529785
105,initial,-7.228644371032715
106,initial,-5.82694673538208
107,initial,-7.341694355010986
108,initial,-6.994622230529785
109,initial,-5.87869930267334
110,initial,-8.185640335083008
111,initial,-7.3810505867004395
112,initial,-6.809021949768066
113,initial,-7.593432903289795
114,initial,-7.548149585723877
115,initial,-6.593770503997803
116,initial,-6.662344932556152
117,initial,-7.989471912384033
118,initial,-7.327057361602783
119,initial,-7.314746856689453
120,initial,-6.975574016571045
121,initial,-7.278472900390625
122,initial,-5.560984134674072
123,initial,-6.266483783721924
124,initial,-6.601818561553955
125,initial,-5.560984134674072
126,initial,-7.553868770599365
127,initial,-6.722171306610107
128,initial,-7.271633148193359
129,initial,-6.250364780426025
130,initial,-6.445952892303467
131,initial,-5.881757736206055
132,initial,-7.112246990203857
133,initial,-7.39691686630249
134,initial,-5.920309066772461
135,initial,-7.356766223907471
136,initial,-6.709392070770264
137,initial,-7.552192687988281
138,initial,-6.473103046417236
139,initial,-7.163049697875977
140,initial,-6.424441814422607
141,initial,-6.592148780822754
142,initial,-7.579107284545898
143,initial,-6.012309551239014
144,initial,-7.4966044425964355
145,initial,-7.454342842102051
146,initial,-6.77085018157959
147,initial,-7.537117004394531
148,initial,-7.63448429107666
149,initial,-6.8548994064331055
150,initial,-7.7056427001953125
151,initial,-7.082456111907959
152,initial,-6.478675842285156
153,initial,-6.147880554199219
154,initial,-6.681844711303711
155,initial,-7.050851345062256
156,initial,-6.681844711303711
157,initial,-7.1620869636535645
158,initial,-7.374088287353516
159,initial,-6.557795524597168
160,initial,-6.70551872253418
161,initial,-7.131621837615967
162,initial,-7.310577869415283
163,initial,-7.622175693511963
164,initial,-7.5531768798828125
165,initial,-7.482393741607666
166,initial,-5.824623107910156
167,initial,-7.4019694328308105
168,initial,-8.08547306060791
169,initial,-6.319159984588623
170,initial,-7.9038310050964355
171,initial,-7.460292339324951
172,initial,-8.555960655212402
173,initial,-8.09658432006836
174,initial,-7.313236713409424
175,initial,-7.044368743896484
176,initial,-8.042973518371582
177,initial,-8.009147644042969
178,initial,-6.245205879211426
179,initial,-7.596898555755615
180,initial,-5.8944573402404785
181,initial,-6.114767551422119
182,initial,-6.009969711303711
183,initial,-5.637742042541504
184,initial,-7.100137233734131
185,initial,-6.736645221710205
186,initial,-6.121952533721924
187,initial,-6.782706260681152
188,initial,-6.616644859313965
189,initial,-7.11100959777832
190,initial,-7.521154403686523
191,initial,-7.17897367477417
192,initial,-6.032965183258057
193,initial,-7.356415748596191
194,initial,-6.295731544494629
195,initial,-5.367111682891846
196,initial,-7.124814510345459
197,initial,-5.943123817443848
198,initial,-6.453417778015137
199,initial,-5.744565486907959
200,initial,-6.121295928955078
201,initial,-6.920358180999756
202,initial,-6.355954647064209
203,initial,-6.177070617675781
204,initial,-5.35821533203125
205,initial,-5.35821533203125
206,initial,-6.259338855743408
207,initial,-6.329885005950928
208,initial,-7.394874572753906
209,initial,-7.1133341789245605
210,initial,-7.669106960296631
211,initial,-7.370929718017578
212,initial,-7.1850810050964355
213,initial,-6.610050678253174
214,initial,-5.911441802978516
215,initial,-6.485726356506348
216,initial,-6.522738456726074
217,initial,-7.077179908752441
218,initial,-6.857664585113525
219,initial,-7.296288013458252
220,initial,-6.905185699462891
221,initial,-7.441971302032471
222,initial,-7.688033103942871
223,initial,-8.551529884338379
224,initial,-7.317901134490967
225,initial,-8.70175838470459
226,initial,-8.507462501525879
227,initial,-8.425832748413086
228,initial,-7.575403690338135
229,initial,-8.689020156860352
230,initial,-7.478409290313721
231,initial,-6.727561950683594
232,initial,-7.477640151977539
233,initial,-7.744051933288574
234,initial,-6.632971286773682
235,initial,-8.132852554321289
236,initial,-8.786216735839844
237,initial,-8.733368873596191
238,initial,-7.162015438079834
239,initial,-6.70664119720459
240,initial,-6.940515518188477
241,initial,-8.948936462402344
242,initial,-8.408568382263184
243,initial,-7.127213478088379
244,initial,-7.838433265686035
245,initial,-8.338384628295898
246,initial,-8.114459037780762
247,initial,-8.006243705749512
248,initial,-7.49640417098999
249,initial,-7.640213489532471
250,initial,-8.508134841918945
251,initial,-7.927766799926758
252,initial,-6.632971286773682
253,initial,-7.441971778869629
254,initial,-7.441971778869629
255,initial,-8.689020156860352
256,initial,-7.4682297706604
257,initial,-7.029292583465576
258,initial,-8.797479629516602
259,initial,-7.220970630645752
260,initial,-8.227744102478027
261,initial,-8.058396339416504
262,initial,-7.377058506011963
