item_id,model_state,score
0,initial,-7.5023627281188965
1,initial,-9.404906272888184
2,initial,-7.965566158294678
3,initial,-7.438783645629883
4,initial,-6.434423923492432
5,initial,-8.979360580444336
6,initial,-7.51031494140625
7,initial,-8.55505657196045
8,initial,-6.895292282104492
9,initial,-7.0572943687438965
10,initial,-8.415092468261719
11,initial,-6.870943546295166
12,initial,-7.1638946533203125
13,initial,-6.939079761505127
14,initial,-7.479053497314453
15,initial,-7.042355537414551
16,initial,-8.81057357788086
17,initial,-6.870943546295166
18,initial,-8.794038772583008
19,initial,-7.965566158294678
20,initial,-8.866835594177246
21,initial,-8.745473861694336
22,initial,-8.738001823425293
23,initial,-7.549667835235596
24,initial,-7.267629146575928
25,initial,-8.745473861694336
26,initial,-8.907251358032227
27,initial,-7.633664131164551
28,initial,-7.366907596588135
29,initial,-8.907251358032227
30,initial,-6.93572998046875
31,initial,-8.91724681854248
32,initial,-7.320416450500488
33,initial,-8.88497257232666
34,initial,-9.008589744567871
35,initial,-7.284494876861572
36,initial,-7.404900550842285
37,initial,-8.510530471801758
38,initial,-7.410399913787842
39,initial,-8.493013381958008
40,initial,-8.022489547729492
41,initial,-6.55656099319458
42,initial,-8.196446418762207
43,initial,-6.321267604827881
44,initial,-7.29792594909668
45,initial,-8.269840240478516
46,initial,-7.069255352020264
47,initial,-7.806163311004639
48,initial,-8.081469535827637
49,initial,-8.398625373840332
50,initial,-8.340922355651855
51,initial,-8.019637107849121
52,initial,-6.949611663818359
53,initial,-7.661982536315918
54,initial,-7.769595146179199
55,initial,-6.8336100578308105
56,initial,-7.741397857666016
57,initial,-6.973990440368652
58,initial,-7.619450569152832
59,initial,-7.301445007324219
60,initial,-7.881798267364502
61,initial,-8.583066940307617
62,initial,-8.881278038024902
63,initial,-9.324779510498047
64,initial,-9.958240509033203
65,initial,-7.808901309967041
66,initial,-7.914285182952881
67,initial,-6.8863348960876465
68,initial,-7.9555745124816895
69,initial,-6.992112159729004
70,initial,-8.473912239074707
71,initial,-6.8786234855651855
72,initial,-8.122260093688965
73,initial,-8.939518928527832
74,initial,-8.25854206085205
75,initial,-9.525734901428223
76,initial,-8.603507041931152
77,initial,-7.506072998046875
78,initial,-8.041139602661133
79,initial,-7.588316917419434
80,initial,-6.726578235626221
81,initial,-8.076287269592285
82,initial,-7.29417610168457
83,initial,-6.727293014526367
84,initial,-6.895021915435791
85,initial,-6.611227512359619
86,initial,-7.048971652984619
87,initial,-7.934111595153809
88,initial,-8.823039054870605
89,initial,-6.7686004638671875
90,initial,-7.247481346130371
91,initial,-7.140695571899414
92,initial,-6.975095748901367
93,initial,-6.362615585327148
94,initial,-7.2575812339782715
95,initial,-7.703070163726807
96,initial,-8.434326171875
97,initial,-5.999518394470215
98,initial,-7.372398376464844
99,initial,-6.5145583152771
