item_id,model_state,score
0,initial,-7.511780261993408
1,initial,-9.412370681762695
2,initial,-7.969937801361084
3,initial,-7.443561553955078
4,initial,-6.441704273223877
5,initial,-8.98223876953125
6,initial,-7.522485256195068
7,initial,-8.55965518951416
8,initial,-6.905069828033447
9,initial,-7.0576171875
10,initial,-8.423102378845215
11,initial,-6.87304162979126
12,initial,-7.164206027984619
13,initial,-6.949734210968018
14,initial,-7.491299152374268
15,initial,-7.04508113861084
16,initial,-8.820664405822754
17,initial,-6.87304162979126
18,initial,-8.798508644104004
19,initial,-7.969937801361084
20,initial,-8.8771333694458
21,initial,-8.755120277404785
22,initial,-8.746158599853516
23,initial,-7.5540666580200195
24,initial,-7.279010772705078
25,initial,-8.755120277404785
26,initial,-8.91533374786377
27,initial,-7.636387825012207
28,initial,-7.374064922332764
29,initial,-8.91533374786377
30,initial,-6.9368391036987305
31,initial,-8.926944732666016
32,initial,-7.328160285949707
33,initial,-8.891240119934082
34,initial,-9.013315200805664
35,initial,-7.289349555969238
36,initial,-7.405910968780518
37,initial,-8.51367473602295
38,initial,-7.416963577270508
39,initial,-8.497547149658203
40,initial,-8.028377532958984
41,initial,-6.55930233001709
42,initial,-8.201787948608398
43,initial,-6.32630729675293
44,initial,-7.301179885864258
45,initial,-8.273797035217285
46,initial,-7.071788311004639
47,initial,-7.808250427246094
48,initial,-8.08276653289795
49,initial,-8.403409004211426
50,initial,-8.344883918762207
51,initial,-8.025986671447754
52,initial,-6.947507858276367
53,initial,-7.663010597229004
54,initial,-7.772120475769043
55,initial,-6.833741664886475
56,initial,-7.745917320251465
57,initial,-6.974104404449463
58,initial,-7.623562812805176
59,initial,-7.304757118225098
60,initial,-7.8852925300598145
61,initial,-8.587213516235352
62,initial,-8.893604278564453
63,initial,-9.33220386505127
64,initial,-9.968122482299805
65,initial,-7.814645290374756
66,initial,-7.920390605926514
67,initial,-6.888596534729004
68,initial,-7.961017608642578
69,initial,-6.993086338043213
70,initial,-8.477103233337402
71,initial,-6.87685489654541
72,initial,-8.126996040344238
73,initial,-8.942747116088867
74,initial,-8.262885093688965
75,initial,-9.535107612609863
76,initial,-8.609697341918945
77,initial,-7.50648832321167
78,initial,-8.04405689239502
79,initial,-7.5910491943359375
80,initial,-6.728353977203369
81,initial,-8.079285621643066
82,initial,-7.293861389160156
83,initial,-6.728099346160889
84,initial,-6.899109363555908
85,initial,-6.611725807189941
86,initial,-7.05178689956665
87,initial,-7.938297271728516
88,initial,-8.826885223388672
89,initial,-6.772363662719727
90,initial,-7.247640132904053
91,initial,-7.140567302703857
92,initial,-6.975504398345947
93,initial,-6.363752841949463
94,initial,-7.259493350982666
95,initial,-7.70821475982666
96,initial,-8.438711166381836
97,initial,-6.001140117645264
98,initial,-7.378876686096191
99,initial,-6.517186164855957
100,initial,-8.686918258666992
101,initial,-7.353629112243652
102,initial,-7.392405986785889
103,initial,-7.52272891998291
104,initial,-7.306396961212158
105,initial,-7.853855133056641
106,initial,-5.916158199310303
107,initial,-7.424962997436523
108,initial,-7.306396961212158
109,initial,-6.223507881164551
110,initial,-8.7137451171875
111,initial,-8.11491584777832
112,initial,-7.20596981048584
113,initial,-7.962203502655029
114,initial,-7.86127233505249
115,initial,-6.699738025665283
116,initial,-7.470091342926025
117,initial,-8.192130088806152
118,initial,-7.9093217849731445
119,initial,-7.847707271575928
120,initial,-7.879650115966797
121,initial,-7.75646448135376
122,initial,-6.357181072235107
123,initial,-7.0145087242126465
124,initial,-7.646745204925537
125,initial,-6.357181072235107
126,initial,-8.283812522888184
127,initial,-6.9174981117248535
128,initial,-8.076340675354004
129,initial,-7.280554294586182
130,initial,-7.195849895477295
131,initial,-6.370091915130615
132,initial,-8.198602676391602
