item_id,model_state,dative,score
1,initial,pp,-7.927078723907471
2,initial,pp,-8.021751403808594
3,initial,pp,-8.289180755615234
4,initial,pp,-8.394937515258789
5,initial,pp,-7.863723278045654
6,initial,pp,-8.318291664123535
7,initial,pp,-8.628323554992676
8,initial,pp,-7.9449143409729
9,initial,pp,-6.322004795074463
10,initial,pp,-8.52085018157959
11,initial,pp,-6.469135284423828
12,initial,pp,-5.701755523681641
13,initial,pp,-7.447126865386963
14,initial,pp,-5.781806945800781
15,initial,pp,-8.073369026184082
16,initial,pp,-7.9449143409729
17,initial,pp,-8.084990501403809
18,initial,pp,-6.731058597564697
19,initial,pp,-8.32543659210205
20,initial,pp,-7.224920749664307
21,initial,pp,-8.005864143371582
22,initial,pp,-6.572396755218506
23,initial,pp,-7.985305309295654
24,initial,pp,-8.060187339782715
25,initial,pp,-8.422365188598633
26,initial,pp,-7.971226215362549
27,initial,pp,-7.934203624725342
28,initial,pp,-7.5267720222473145
29,initial,pp,-7.754631042480469
30,initial,pp,-7.659688472747803
31,initial,pp,-8.194125175476074
32,initial,pp,-8.060187339782715
33,initial,pp,-7.993898391723633
34,initial,pp,-9.045506477355957
35,initial,pp,-5.768847465515137
36,initial,pp,-6.146513938903809
37,initial,pp,-7.754631519317627
38,initial,pp,-6.964662551879883
39,initial,pp,-8.425883293151855
40,initial,pp,-8.449986457824707
41,initial,pp,-7.234169006347656
42,initial,pp,-7.167576313018799
43,initial,pp,-7.093026638031006
44,initial,pp,-7.322053909301758
45,initial,pp,-7.454539775848389
46,initial,pp,-7.783912658691406
47,initial,pp,-7.977404594421387
48,initial,pp,-6.735279083251953
49,initial,pp,-7.580539703369141
50,initial,pp,-7.3414716720581055
51,initial,pp,-7.527358055114746
52,initial,pp,-6.340235710144043
53,initial,pp,-7.766503810882568
54,initial,pp,-7.63935661315918
55,initial,pp,-7.543855667114258
56,initial,pp,-6.130584239959717
57,initial,pp,-5.8374409675598145
58,initial,pp,-7.352764129638672
59,initial,pp,-7.533151626586914
60,initial,pp,-7.707591533660889
61,initial,pp,-8.065016746520996
62,initial,pp,-7.698927402496338
63,initial,pp,-8.857930183410645
64,initial,pp,-8.258548736572266
65,initial,pp,-7.369139194488525
66,initial,pp,-8.84331226348877
67,initial,pp,-6.297235488891602
68,initial,pp,-8.22741985321045
69,initial,pp,-8.674994468688965
70,initial,pp,-8.107332229614258
71,initial,pp,-5.7505269050598145
72,initial,pp,-8.881300926208496
73,initial,pp,-8.425657272338867
74,initial,pp,-9.07559871673584
75,initial,pp,-8.179966926574707
76,initial,pp,-7.72194242477417
77,initial,pp,-6.877335071563721
78,initial,pp,-7.339515686035156
79,initial,pp,-7.219779014587402
80,initial,pp,-8.779173851013184
81,initial,pp,-6.961494445800781
82,initial,pp,-6.607485771179199
83,initial,pp,-7.204442501068115
84,initial,pp,-6.412113189697266
