item_id,model_state,dative,score
1,initial,do,-4.867612361907959
2,initial,do,-7.373220920562744
3,initial,do,-5.652046203613281
4,initial,do,-5.642140865325928
5,initial,do,-7.33572244644165
6,initial,do,-8.487948417663574
7,initial,do,-5.8360161781311035
8,initial,do,-6.625472068786621
9,initial,do,-7.399730682373047
10,initial,do,-7.195917129516602
11,initial,do,-7.452045440673828
12,initial,do,-4.979867458343506
13,initial,do,-5.828702926635742
14,initial,do,-6.577511787414551
15,initial,do,-9.099940299987793
16,initial,do,-6.709203243255615
17,initial,do,-6.4583420753479
18,initial,do,-5.425930500030518
19,initial,do,-5.080689430236816
20,initial,do,-6.2490153312683105
21,initial,do,-6.880164623260498
22,initial,do,-7.0930986404418945
23,initial,do,-6.670464515686035
24,initial,do,-7.334116458892822
25,initial,do,-6.81981897354126
26,initial,do,-7.0660400390625
27,initial,do,-6.440995693206787
28,initial,do,-7.450126647949219
29,initial,do,-5.843591213226318
30,initial,do,-7.845952033996582
31,initial,do,-6.938405990600586
32,initial,do,-6.785398960113525
33,initial,do,-8.690196990966797
34,initial,do,-7.286707401275635
35,initial,do,-5.950363636016846
36,initial,do,-2.985144853591919
37,initial,do,-8.035126686096191
38,initial,do,-7.2386932373046875
39,initial,do,-7.732292175292969
40,initial,do,-8.010440826416016
41,initial,do,-6.004247188568115
42,initial,do,-7.066522121429443
43,initial,do,-6.355295658111572
44,initial,do,-4.9740753173828125
45,initial,do,-6.413853645324707
46,initial,do,-5.632163047790527
47,initial,do,-6.931488037109375
48,initial,do,-5.664211273193359
49,initial,do,-6.451607704162598
50,initial,do,-6.785400390625
51,initial,do,-5.466048240661621
52,initial,do,-3.8948721885681152
53,initial,do,-6.088719844818115
54,initial,do,-5.724003791809082
55,initial,do,-7.901301383972168
56,initial,do,-6.279753684997559
57,initial,do,-6.509470462799072
58,initial,do,-6.463603496551514
59,initial,do,-5.926755428314209
60,initial,do,-6.671542167663574
61,initial,do,-7.263648509979248
62,initial,do,-7.018215179443359
63,initial,do,-9.774097442626953
64,initial,do,-6.030742168426514
65,initial,do,-6.228290557861328
66,initial,do,-4.276541233062744
67,initial,do,-6.402692794799805
68,initial,do,-5.1372246742248535
69,initial,do,-6.1949357986450195
70,initial,do,-6.725831031799316
71,initial,do,-5.936267852783203
72,initial,do,-6.830124855041504
73,initial,do,-8.925799369812012
74,initial,do,-7.731667995452881
75,initial,do,-4.444203853607178
76,initial,do,-6.534488201141357
77,initial,do,-6.037922382354736
78,initial,do,-8.597768783569336
79,initial,do,-7.119412899017334
80,initial,do,-7.3570146560668945
81,initial,do,-7.794337272644043
82,initial,do,-7.364414215087891
83,initial,do,-8.0859956741333
84,initial,do,-6.296113967895508
85,initial,do,-5.200677871704102
86,initial,do,-9.109774589538574
87,initial,do,-5.841131210327148
88,initial,do,-6.890475273132324
89,initial,do,-6.058009624481201
90,initial,do,-5.4254469871521
91,initial,do,-7.1005539894104
92,initial,do,-6.441371917724609
93,initial,do,-8.597504615783691
94,initial,do,-7.180539608001709
95,initial,do,-6.565418720245361
96,initial,do,-5.197041988372803
97,initial,do,-6.9330058097839355
98,initial,do,-6.487988471984863
99,initial,do,-6.360995769500732
100,initial,do,-5.212569236755371
101,initial,do,-7.06353759765625
102,initial,do,-6.12630558013916
103,initial,do,-8.89185619354248
104,initial,do,-7.5587921142578125
105,initial,do,-6.793049335479736
106,initial,do,-6.024924278259277
107,initial,do,-7.665621280670166
108,initial,do,-5.467324256896973
109,initial,do,-7.6437249183654785
110,initial,do,-7.32554817199707
111,initial,do,-6.52678918838501
112,initial,do,-6.788293361663818
113,initial,do,-5.84634256362915
114,initial,do,-6.6786370277404785
115,initial,do,-7.368528842926025
116,initial,do,-5.574189186096191
117,initial,do,-6.624972820281982
118,initial,do,-8.038473129272461
119,initial,do,-7.573903560638428
120,initial,do,-5.513011455535889
121,initial,do,-7.867987632751465
122,initial,do,-5.300079822540283
123,initial,do,-4.887003421783447
124,initial,do,-7.030632019042969
125,initial,do,-6.162988662719727
126,initial,do,-7.346499919891357
127,initial,do,-6.722301006317139
128,initial,do,-7.472215175628662
129,initial,do,-5.58337926864624
130,initial,do,-6.106561183929443
131,initial,do,-5.827777862548828
132,initial,do,-4.551329612731934
133,initial,do,-6.973433017730713
134,initial,do,-3.872441291809082
135,initial,do,-5.667257785797119
136,initial,do,-5.514991283416748
137,initial,do,-6.181344985961914
138,initial,do,-5.068665504455566
139,initial,do,-7.888484477996826
140,initial,do,-4.537261009216309
141,initial,do,-6.120650291442871
142,initial,do,-5.696481227874756
143,initial,do,-5.736682415008545
144,initial,do,-7.071278095245361
145,initial,do,-7.294447898864746
146,initial,do,-6.511415481567383
147,initial,do,-7.639301776885986
148,initial,do,-8.78018856048584
149,initial,do,-7.5121355056762695
150,initial,do,-6.5630950927734375
151,initial,do,-6.813747406005859
152,initial,do,-4.734045028686523
153,initial,do,-6.671542167663574
154,initial,do,-4.475325584411621
155,initial,do,-6.634458541870117
156,initial,do,-6.849159240722656
157,initial,do,-7.273050308227539
158,initial,do,-6.737119197845459
159,initial,do,-7.358870983123779
160,initial,do,-5.147923469543457
161,initial,do,-6.290648937225342
162,initial,do,-6.205565929412842
163,initial,do,-6.253847122192383
164,initial,do,-6.303337574005127
165,initial,do,-6.604039192199707
166,initial,pp,-6.92086124420166
167,initial,pp,-6.666927337646484
168,initial,pp,-6.855559349060059
169,initial,pp,-5.075396537780762
170,initial,pp,-5.527745246887207
171,initial,pp,-6.21127986907959
172,initial,pp,-4.337944030761719
173,initial,pp,-5.76832389831543
174,initial,pp,-6.155025959014893
175,initial,pp,-5.843239784240723
176,initial,pp,-7.278029918670654
177,initial,pp,-5.6793012619018555
178,initial,pp,-5.931723117828369
179,initial,pp,-7.162481307983398
180,initial,pp,-5.5764689445495605
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286219120025635
183,initial,pp,-6.9949212074279785
184,initial,pp,-5.958522319793701
185,initial,pp,-7.206357002258301
