item_id,model_state,dative,score
1,initial,do,-4.763504505157471
2,initial,do,-8.021209716796875
3,initial,do,-6.011699199676514
4,initial,do,-5.588881969451904
5,initial,do,-7.298829555511475
6,initial,do,-9.257710456848145
7,initial,do,-6.090607643127441
8,initial,do,-6.228298187255859
9,initial,do,-7.667214393615723
10,initial,do,-6.692436695098877
11,initial,do,-8.69140625
12,initial,do,-5.274288654327393
13,initial,do,-5.762143611907959
14,initial,do,-7.0020751953125
15,initial,do,-9.002551078796387
16,initial,do,-7.050404071807861
17,initial,do,-6.986476898193359
18,initial,do,-5.776261806488037
19,initial,do,-4.900206565856934
20,initial,do,-5.7432541847229
21,initial,do,-7.449131488800049
22,initial,do,-6.8089919090271
23,initial,do,-5.528709411621094
24,initial,do,-7.501625061035156
25,initial,do,-7.116438865661621
26,initial,do,-6.569098949432373
27,initial,do,-6.329139232635498
28,initial,do,-7.304471969604492
29,initial,do,-6.534068584442139
30,initial,do,-7.542332649230957
31,initial,do,-7.0551066398620605
32,initial,do,-7.006683349609375
33,initial,do,-8.373698234558105
34,initial,do,-7.122835636138916
35,initial,do,-6.7269721031188965
36,initial,do,-3.1976120471954346
37,initial,do,-7.796287536621094
38,initial,do,-7.392833232879639
39,initial,do,-8.135844230651855
40,initial,do,-7.8390607833862305
41,initial,do,-5.801246166229248
42,initial,do,-7.205867767333984
43,initial,do,-6.2463274002075195
44,initial,do,-4.745858192443848
45,initial,do,-6.103363037109375
46,initial,do,-5.443914413452148
47,initial,do,-6.608469009399414
48,initial,do,-6.040242671966553
49,initial,do,-6.5058674812316895
50,initial,do,-7.006683349609375
51,initial,do,-5.898641109466553
52,initial,do,-3.6501717567443848
53,initial,do,-6.4342498779296875
54,initial,do,-5.756189823150635
55,initial,do,-7.766605377197266
56,initial,do,-5.9684062004089355
57,initial,do,-6.765020370483398
58,initial,do,-6.967543601989746
59,initial,do,-6.425155162811279
60,initial,do,-7.217160701751709
61,initial,do,-6.991623401641846
62,initial,do,-6.819810390472412
63,initial,do,-9.157214164733887
64,initial,do,-5.835878372192383
65,initial,do,-5.943964958190918
66,initial,do,-4.09261417388916
67,initial,do,-6.71010160446167
68,initial,do,-4.975902557373047
69,initial,do,-6.520752906799316
70,initial,do,-6.463365077972412
71,initial,do,-5.677846908569336
72,initial,do,-6.378912925720215
73,initial,do,-8.39171314239502
74,initial,do,-7.23452615737915
75,initial,do,-4.541273593902588
76,initial,do,-6.211037635803223
77,initial,do,-5.828505992889404
78,initial,do,-8.87104606628418
79,initial,do,-8.015109062194824
80,initial,do,-7.460359573364258
81,initial,do,-7.411581993103027
82,initial,do,-7.552297592163086
83,initial,do,-7.147732257843018
84,initial,do,-6.430161952972412
85,initial,do,-5.481470584869385
86,initial,do,-8.52833366394043
87,initial,do,-5.684514999389648
88,initial,do,-7.372324466705322
89,initial,do,-5.680469989776611
90,initial,do,-5.511655330657959
91,initial,do,-7.743905544281006
92,initial,do,-6.719791889190674
93,initial,do,-8.39794635772705
94,initial,do,-7.290685176849365
95,initial,do,-6.069506645202637
96,initial,do,-5.300585746765137
97,initial,do,-6.323070049285889
98,initial,do,-6.142662525177002
99,initial,do,-5.603094577789307
100,initial,do,-5.073093414306641
101,initial,do,-7.367499828338623
102,initial,do,-7.1214752197265625
103,initial,do,-9.471449851989746
104,initial,do,-7.345649242401123
105,initial,do,-6.574733257293701
106,initial,do,-5.835709095001221
107,initial,do,-7.604971408843994
108,initial,do,-5.3255791664123535
109,initial,do,-7.864755630493164
110,initial,do,-7.533145427703857
111,initial,do,-6.048305511474609
112,initial,do,-6.4700446128845215
113,initial,do,-6.4291090965271
114,initial,do,-6.262172698974609
115,initial,do,-6.906111240386963
116,initial,do,-5.557450771331787
117,initial,do,-7.3217082023620605
118,initial,do,-7.527540683746338
119,initial,do,-7.503803253173828
120,initial,do,-5.099796772003174
121,initial,do,-8.182806015014648
122,initial,do,-5.396039962768555
123,initial,do,-4.749702453613281
124,initial,do,-7.323324680328369
125,initial,do,-6.20123291015625
126,initial,do,-7.174719333648682
127,initial,do,-6.888945579528809
128,initial,do,-7.238089084625244
129,initial,do,-5.511022567749023
130,initial,do,-6.443161487579346
131,initial,do,-5.050067901611328
132,initial,do,-4.755879878997803
133,initial,do,-6.343666076660156
134,initial,do,-4.044546127319336
135,initial,do,-5.3994903564453125
136,initial,do,-5.407595157623291
137,initial,do,-6.220527648925781
138,initial,do,-5.174466133117676
139,initial,do,-7.248280048370361
140,initial,do,-4.245185375213623
141,initial,do,-6.545435905456543
142,initial,do,-5.225039482116699
143,initial,do,-5.9270339012146
144,initial,do,-7.0771565437316895
145,initial,do,-7.7939982414245605
146,initial,do,-5.747576713562012
147,initial,do,-7.396218776702881
148,initial,do,-8.802496910095215
149,initial,do,-7.000532150268555
150,initial,do,-6.6367011070251465
151,initial,do,-6.44488000869751
152,initial,do,-4.766690731048584
153,initial,do,-7.217160701751709
154,initial,do,-4.476733207702637
155,initial,do,-7.382809162139893
156,initial,do,-6.744126319885254
157,initial,do,-7.303677082061768
158,initial,do,-7.158172607421875
159,initial,do,-7.162339210510254
160,initial,do,-4.660067558288574
161,initial,do,-5.639895915985107
162,initial,do,-5.789571762084961
163,initial,do,-6.075196266174316
164,initial,do,-6.608765125274658
165,initial,do,-6.8665008544921875
166,initial,pp,-6.914992809295654
167,initial,pp,-7.373704433441162
168,initial,pp,-6.722451210021973
169,initial,pp,-5.626089572906494
170,initial,pp,-5.2736029624938965
171,initial,pp,-6.722408294677734
172,initial,pp,-4.8775129318237305
173,initial,pp,-6.30938196182251
174,initial,pp,-6.342410087585449
175,initial,pp,-6.501214027404785
176,initial,pp,-7.454468250274658
177,initial,pp,-5.325054168701172
178,initial,pp,-6.007836818695068
179,initial,pp,-7.52110481262207
180,initial,pp,-5.203682899475098
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511935710906982
183,initial,pp,-6.908851146697998
184,initial,pp,-6.224083423614502
185,initial,pp,-6.679015159606934
186,initial,pp,-7.61419677734375
187,initial,pp,-6.774533271789551
188,initial,pp,-5.561240196228027
189,initial,pp,-6.095493793487549
190,initial,pp,-4.099647521972656
191,initial,pp,-6.90533447265625
192,initial,pp,-7.686220645904541
