item_id,model_state,dative,score
1,initial,do,-4.897725582122803
2,initial,do,-7.396583557128906
3,initial,do,-5.717653274536133
4,initial,do,-5.649430274963379
5,initial,do,-7.232011318206787
6,initial,do,-8.010408401489258
7,initial,do,-6.150282382965088
8,initial,do,-5.771822452545166
9,initial,do,-7.740819454193115
10,initial,do,-6.9217329025268555
11,initial,do,-7.708902835845947
12,initial,do,-5.027340412139893
13,initial,do,-5.950328350067139
14,initial,do,-6.7639546394348145
15,initial,do,-9.255388259887695
16,initial,do,-6.651623249053955
17,initial,do,-6.58446741104126
18,initial,do,-5.688612937927246
19,initial,do,-5.087311744689941
20,initial,do,-5.244426727294922
21,initial,do,-6.882538795471191
22,initial,do,-7.106067657470703
23,initial,do,-5.797369003295898
24,initial,do,-6.938213348388672
25,initial,do,-6.621865272521973
26,initial,do,-6.886962890625
27,initial,do,-6.061646938323975
28,initial,do,-7.25974702835083
29,initial,do,-6.568968296051025
30,initial,do,-7.598907470703125
31,initial,do,-6.792868137359619
32,initial,do,-7.04966402053833
33,initial,do,-8.585067749023438
34,initial,do,-7.2728447914123535
35,initial,do,-6.445408344268799
36,initial,do,-3.2615723609924316
37,initial,do,-7.709529876708984
38,initial,do,-6.666836261749268
39,initial,do,-7.823877811431885
40,initial,do,-7.849497318267822
41,initial,do,-5.750874996185303
42,initial,do,-6.9468302726745605
43,initial,do,-5.944054126739502
44,initial,do,-5.2604079246521
45,initial,do,-6.265861988067627
46,initial,do,-5.80421257019043
47,initial,do,-6.467552185058594
48,initial,do,-5.996408462524414
49,initial,do,-6.179251670837402
50,initial,do,-7.04966402053833
51,initial,do,-5.512599468231201
52,initial,do,-4.222708225250244
53,initial,do,-6.880471706390381
54,initial,do,-5.698875904083252
55,initial,do,-6.928164005279541
56,initial,do,-5.949216365814209
57,initial,do,-6.55027437210083
58,initial,do,-7.363842964172363
59,initial,do,-6.651219844818115
60,initial,do,-6.659516334533691
61,initial,do,-6.769201755523682
62,initial,do,-6.799907684326172
63,initial,do,-9.812500953674316
64,initial,do,-6.250123500823975
65,initial,do,-6.355380535125732
66,initial,do,-4.433164119720459
67,initial,do,-6.436802387237549
68,initial,do,-5.231761932373047
69,initial,do,-6.080002307891846
70,initial,do,-6.595692157745361
71,initial,do,-5.910860538482666
72,initial,do,-6.804885387420654
73,initial,do,-8.194829940795898
74,initial,do,-7.047247409820557
75,initial,do,-4.434743881225586
76,initial,do,-6.128118991851807
77,initial,do,-6.701657772064209
78,initial,do,-8.735227584838867
79,initial,do,-7.724425792694092
80,initial,do,-6.783188819885254
81,initial,do,-7.460227966308594
82,initial,do,-7.3169026374816895
83,initial,do,-7.416504383087158
84,initial,do,-6.304797649383545
85,initial,do,-5.942606449127197
86,initial,do,-8.137959480285645
87,initial,do,-5.382079601287842
88,initial,do,-6.823240756988525
89,initial,do,-5.868272304534912
90,initial,do,-5.659088134765625
91,initial,do,-7.125690460205078
92,initial,do,-6.3589630126953125
93,initial,do,-9.344632148742676
94,initial,do,-7.075423717498779
95,initial,do,-6.049739360809326
96,initial,do,-5.084177017211914
97,initial,do,-6.342491149902344
98,initial,do,-6.931748867034912
99,initial,do,-5.601255893707275
100,initial,do,-5.4912919998168945
101,initial,do,-6.976169586181641
102,initial,do,-6.8139495849609375
103,initial,do,-9.05339527130127
104,initial,do,-7.475235939025879
105,initial,do,-6.150390625
106,initial,do,-5.3399505615234375
107,initial,do,-7.805531978607178
108,initial,do,-5.405291557312012
109,initial,do,-8.361105918884277
110,initial,do,-7.005417346954346
111,initial,do,-6.181530475616455
112,initial,do,-6.380070686340332
113,initial,do,-6.1063551902771
114,initial,do,-6.543717861175537
115,initial,do,-7.513915061950684
116,initial,do,-5.211266040802002
117,initial,do,-7.274068832397461
118,initial,do,-7.728320121765137
119,initial,do,-7.2459588050842285
120,initial,do,-5.307762622833252
121,initial,do,-7.490467548370361
