item_id,model_state,dative,score
1,initial,pp,-8.908448219299316
2,initial,pp,-8.962250709533691
3,initial,pp,-8.773743629455566
4,initial,pp,-8.873557090759277
5,initial,pp,-8.545821189880371
6,initial,pp,-8.666454315185547
7,initial,pp,-9.1443510055542
8,initial,pp,-8.301692962646484
9,initial,pp,-7.655383586883545
10,initial,pp,-8.384210586547852
11,initial,pp,-7.00112247467041
12,initial,pp,-6.554417610168457
13,initial,pp,-8.502639770507812
14,initial,pp,-6.542723178863525
15,initial,pp,-8.507858276367188
16,initial,pp,-8.301692962646484
17,initial,pp,-8.710518836975098
18,initial,pp,-7.9504289627075195
19,initial,pp,-8.450989723205566
20,initial,pp,-7.970821380615234
21,initial,pp,-8.631518363952637
22,initial,pp,-7.073394298553467
23,initial,pp,-8.7550630569458
24,initial,pp,-8.951933860778809
25,initial,pp,-8.892505645751953
26,initial,pp,-8.756782531738281
27,initial,pp,-8.534579277038574
28,initial,pp,-8.212763786315918
29,initial,pp,-8.521754264831543
30,initial,pp,-8.73901081085205
31,initial,pp,-8.602798461914062
32,initial,pp,-8.951933860778809
33,initial,pp,-8.772045135498047
34,initial,pp,-9.097908973693848
35,initial,pp,-6.78484582901001
36,initial,pp,-7.081961154937744
37,initial,pp,-8.52175521850586
38,initial,pp,-7.845911026000977
39,initial,pp,-9.246142387390137
40,initial,pp,-8.632359504699707
41,initial,pp,-8.36258316040039
42,initial,pp,-7.939220905303955
43,initial,pp,-7.204702377319336
44,initial,pp,-8.201459884643555
45,initial,pp,-8.371712684631348
46,initial,pp,-8.065162658691406
47,initial,pp,-8.919807434082031
48,initial,pp,-7.491702556610107
49,initial,pp,-7.910322666168213
50,initial,pp,-7.657842636108398
51,initial,pp,-8.195989608764648
52,initial,pp,-7.115519046783447
53,initial,pp,-8.030980110168457
54,initial,pp,-7.776147842407227
55,initial,pp,-7.865837574005127
56,initial,pp,-6.69286584854126
57,initial,pp,-6.342677116394043
58,initial,pp,-7.687403202056885
59,initial,pp,-8.050183296203613
60,initial,pp,-8.204030990600586
61,initial,pp,-8.539993286132812
62,initial,pp,-8.17065143585205
63,initial,pp,-8.821332931518555
64,initial,pp,-9.152859687805176
65,initial,pp,-7.6210174560546875
66,initial,pp,-8.81772518157959
67,initial,pp,-6.887290954589844
68,initial,pp,-8.752362251281738
69,initial,pp,-9.612338066101074
70,initial,pp,-8.86362361907959
71,initial,pp,-6.629406929016113
72,initial,pp,-9.58089828491211
73,initial,pp,-9.0593900680542
74,initial,pp,-10.039087295532227
75,initial,pp,-8.080986022949219
76,initial,pp,-7.4465813636779785
77,initial,pp,-7.164278030395508
78,initial,pp,-7.486384391784668
79,initial,pp,-7.8446149826049805
80,initial,pp,-8.7869234085083
81,initial,pp,-8.203173637390137
82,initial,pp,-6.758768558502197
83,initial,pp,-7.480907440185547
84,initial,pp,-7.145180702209473
85,initial,pp,-6.758768558502197
