item_id,model_state,dative,score
1,initial,pp,-8.117198944091797
2,initial,pp,-8.157008171081543
3,initial,pp,-7.712829113006592
4,initial,pp,-8.440552711486816
5,initial,pp,-7.880500793457031
6,initial,pp,-7.7941670417785645
7,initial,pp,-8.10441780090332
8,initial,pp,-7.6877055168151855
9,initial,pp,-6.8975701332092285
10,initial,pp,-8.0277738571167
11,initial,pp,-6.397963523864746
12,initial,pp,-6.081836700439453
13,initial,pp,-7.88700532913208
14,initial,pp,-6.23361873626709
15,initial,pp,-8.102927207946777
16,initial,pp,-7.6877055168151855
17,initial,pp,-8.09829044342041
18,initial,pp,-7.018025875091553
19,initial,pp,-8.25251293182373
20,initial,pp,-7.191675662994385
21,initial,pp,-7.883819580078125
22,initial,pp,-6.54691219329834
23,initial,pp,-8.389309883117676
24,initial,pp,-8.299498558044434
25,initial,pp,-8.567540168762207
26,initial,pp,-8.0651216506958
27,initial,pp,-8.316750526428223
28,initial,pp,-7.924274921417236
29,initial,pp,-8.279435157775879
30,initial,pp,-8.105628967285156
31,initial,pp,-8.528265953063965
32,initial,pp,-8.299498558044434
33,initial,pp,-8.194366455078125
34,initial,pp,-8.69899845123291
35,initial,pp,-6.321701526641846
36,initial,pp,-6.640026092529297
37,initial,pp,-8.279435157775879
38,initial,pp,-7.45442008972168
39,initial,pp,-8.43101978302002
40,initial,pp,-8.745465278625488
41,initial,pp,-7.580447196960449
42,initial,pp,-7.536263465881348
43,initial,pp,-7.064016819000244
44,initial,pp,-7.906043529510498
45,initial,pp,-7.686406135559082
46,initial,pp,-7.382030487060547
47,initial,pp,-7.911549091339111
48,initial,pp,-7.319646835327148
49,initial,pp,-7.4042067527771
50,initial,pp,-7.3224639892578125
51,initial,pp,-8.044901847839355
52,initial,pp,-6.513979911804199
53,initial,pp,-8.022895812988281
54,initial,pp,-8.05175495147705
55,initial,pp,-7.35310173034668
56,initial,pp,-6.1956000328063965
57,initial,pp,-6.359076499938965
58,initial,pp,-7.978316307067871
59,initial,pp,-7.330337047576904
60,initial,pp,-7.5666608810424805
61,initial,pp,-8.147263526916504
62,initial,pp,-7.583914756774902
63,initial,pp,-8.877373695373535
64,initial,pp,-8.227025985717773
65,initial,pp,-7.475591659545898
66,initial,pp,-9.256442070007324
67,initial,pp,-6.5513105392456055
68,initial,pp,-8.60266399383545
69,initial,pp,-8.292665481567383
70,initial,pp,-8.238694190979004
71,initial,pp,-6.188927173614502
72,initial,pp,-8.760176658630371
73,initial,pp,-8.574164390563965
74,initial,pp,-9.013432502746582
75,initial,pp,-8.214287757873535
76,initial,pp,-7.994070053100586
77,initial,pp,-6.508138179779053
78,initial,pp,-7.5200910568237305
79,initial,pp,-7.227447032928467
80,initial,pp,-8.746803283691406
81,initial,pp,-7.66637659072876
82,initial,pp,-6.8129754066467285
83,initial,pp,-7.17499303817749
84,initial,pp,-6.23058557510376
85,initial,pp,-6.8129754066467285
86,initial,pp,-6.56210470199585
87,initial,pp,-6.944482326507568
88,initial,pp,-6.326294422149658
89,initial,pp,-7.124167442321777
90,initial,pp,-6.284493446350098
91,initial,pp,-6.23042631149292
92,initial,pp,-8.852262496948242
93,initial,pp,-6.637469291687012
94,initial,pp,-6.726581573486328
95,initial,pp,-6.597780227661133
96,initial,pp,-6.434200286865234
97,initial,pp,-8.30704116821289
98,initial,pp,-8.485694885253906
99,initial,pp,-7.499721050262451
100,initial,pp,-8.227255821228027
101,initial,pp,-6.195713520050049
102,initial,pp,-7.65509033203125
103,initial,pp,-7.053551197052002
104,initial,pp,-6.977931022644043
105,initial,pp,-7.535084247589111
106,initial,pp,-7.335478782653809
107,initial,pp,-7.177582263946533
108,initial,pp,-7.502002716064453
109,initial,pp,-7.2709245681762695
110,initial,pp,-7.842914581298828
111,initial,pp,-7.883505344390869
112,initial,pp,-7.394433498382568
113,initial,pp,-7.2695722579956055
114,initial,pp,-6.142033576965332
115,initial,pp,-7.693501949310303
116,initial,pp,-6.243778228759766
117,initial,pp,-7.727538108825684
118,initial,pp,-6.7856831550598145
119,initial,pp,-7.667879581451416
120,initial,pp,-8.113443374633789
121,initial,pp,-8.353814125061035
122,initial,pp,-8.138538360595703
123,initial,pp,-6.532566547393799
124,initial,pp,-8.1796236038208
125,initial,pp,-6.471299648284912
126,initial,pp,-8.163318634033203
127,initial,pp,-7.382435321807861
128,initial,pp,-8.241657257080078
129,initial,pp,-7.772226333618164
130,initial,pp,-7.6103291511535645
131,initial,pp,-7.772226333618164
132,initial,pp,-8.13853931427002
133,initial,pp,-8.628142356872559
134,initial,pp,-7.8073577880859375
135,initial,pp,-8.13853931427002
136,initial,pp,-8.163318634033203
137,initial,pp,-8.074299812316895
138,initial,pp,-5.9819722175598145
139,initial,pp,-8.344592094421387
140,initial,pp,-8.040159225463867
141,initial,pp,-7.491915702819824
142,initial,pp,-7.4184088706970215
143,initial,pp,-7.321817874908447
144,initial,pp,-8.048466682434082
145,initial,pp,-6.358255386352539
146,initial,pp,-6.56278133392334
147,initial,pp,-7.788320541381836
148,initial,pp,-7.6751275062561035
149,initial,pp,-7.299347877502441
150,initial,pp,-6.088548183441162
151,initial,pp,-7.848128318786621
152,initial,pp,-7.619753837585449
153,initial,pp,-7.555838584899902
154,initial,pp,-7.5918755531311035
155,initial,pp,-7.124069690704346
156,initial,pp,-6.754794120788574
157,initial,pp,-6.2619733810424805
158,initial,pp,-6.683529853820801
159,initial,pp,-7.518381118774414
160,initial,pp,-7.947571277618408
161,initial,pp,-9.082926750183105
162,initial,pp,-8.124013900756836
163,initial,pp,-8.744388580322266
164,initial,pp,-7.141782760620117
165,initial,pp,-7.843968868255615
166,initial,pp,-5.773184299468994
167,initial,pp,-7.195709705352783
168,initial,pp,-8.9793701171875
169,initial,pp,-8.090020179748535
170,initial,pp,-7.447920322418213
171,initial,pp,-8.744388580322266
172,initial,pp,-6.215885162353516
173,initial,pp,-6.511618614196777
174,initial,pp,-8.616768836975098
175,initial,pp,-7.721602439880371
176,initial,pp,-7.843968868255615
177,initial,pp,-8.713081359863281
178,initial,pp,-9.002144813537598
179,initial,pp,-6.33591365814209
180,initial,pp,-8.666733741760254
181,initial,pp,-7.487084865570068
182,initial,pp,-7.769805908203125
183,initial,pp,-6.554672718048096
184,initial,pp,-7.55866813659668
185,initial,pp,-6.806529998779297
186,initial,pp,-6.955039978027344
187,initial,pp,-5.9786696434021
188,initial,pp,-6.867544651031494
189,initial,pp,-7.049346446990967
190,initial,pp,-5.415191650390625
191,initial,pp,-6.790733337402344
192,initial,pp,-6.444788932800293
193,initial,pp,-6.735434055328369
194,initial,pp,-6.884506702423096
195,initial,pp,-6.5602545738220215
196,initial,pp,-6.436947822570801
197,initial,pp,-8.105224609375
198,initial,pp,-6.684990882873535
199,initial,pp,-6.0967936515808105
200,initial,pp,-8.008316993713379
201,initial,pp,-5.9799675941467285
202,initial,pp,-6.032704830169678
203,initial,pp,-8.786523818969727
204,initial,pp,-7.570563316345215
205,initial,pp,-7.921181678771973
206,initial,pp,-7.4261932373046875
207,initial,pp,-7.57906436920166
208,initial,pp,-6.5382280349731445
209,initial,pp,-7.819236755371094
210,initial,pp,-7.046563148498535
211,initial,pp,-7.71671724319458
212,initial,pp,-6.744100570678711
213,initial,pp,-6.294909954071045
214,initial,pp,-7.615421772003174
