item_id,model_state,do,pp
0,initial,-7.425970554351807,-6.021666049957275
1,initial,-7.936612129211426,-7.056661128997803
2,initial,-7.297722339630127,-6.839550495147705
3,initial,-8.831263542175293,-8.35825252532959
4,initial,-7.7818284034729,-5.944052219390869
5,initial,-8.082375526428223,-7.24702787399292
6,initial,-9.135066032409668,-7.568267822265625
7,initial,-8.220479011535645,-7.152942657470703
8,initial,-6.992872714996338,-6.066651344299316
9,initial,-7.297722339630127,-6.839550495147705
10,initial,-9.405660629272461,-7.729814052581787
11,initial,-7.142216205596924,-6.6949992179870605
12,initial,-8.559981346130371,-6.444718837738037
13,initial,-9.489778518676758,-7.347559452056885
14,initial,-6.992872714996338,-6.066651344299316
15,initial,-8.816726684570312,-8.00627613067627
16,initial,-7.594935417175293,-6.943929672241211
17,initial,-7.447790622711182,-6.6946940422058105
18,initial,-9.046575546264648,-8.135629653930664
19,initial,-7.334951877593994,-6.438352584838867
20,initial,-7.605894088745117,-6.16036319732666
21,initial,-8.38109302520752,-6.935513019561768
22,initial,-9.50993824005127,-7.9781413078308105
23,initial,-8.437172889709473,-7.101864814758301
24,initial,-9.399515151977539,-7.4320244789123535
25,initial,-8.437172889709473,-7.101864814758301
26,initial,-9.800743103027344,-7.921501636505127
27,initial,-9.581319808959961,-7.6311774253845215
28,initial,-7.762911319732666,-7.121240139007568
29,initial,-10.019943237304688,-8.236144065856934
30,initial,-8.202301025390625,-6.841002464294434
31,initial,-8.84603214263916,-6.972858428955078
32,initial,-9.509937286376953,-7.9781413078308105
33,initial,-8.846031188964844,-6.972858428955078
34,initial,-8.58403205871582,-6.912630558013916
35,initial,-9.282047271728516,-7.684752941131592
36,initial,-7.762911319732666,-7.121240139007568
37,initial,-8.846031188964844,-6.972858428955078
38,initial,-7.564176559448242,-6.4255547523498535
39,initial,-7.467874050140381,-6.144264221191406
40,initial,-7.7742509841918945,-6.413747787475586
41,initial,-7.778262615203857,-6.894251346588135
42,initial,-8.082976341247559,-7.473752975463867
43,initial,-8.72004508972168,-8.035650253295898
44,initial,-8.308431625366211,-6.365522384643555
45,initial,-7.924973011016846,-6.563671112060547
46,initial,-8.341873168945312,-6.40864372253418
47,initial,-8.011098861694336,-7.341547012329102
48,initial,-9.085282325744629,-7.841254234313965
49,initial,-7.914045810699463,-6.9950642585754395
50,initial,-8.30815601348877,-7.424293041229248
51,initial,-9.369125366210938,-8.232400894165039
52,initial,-8.101673126220703,-7.298320293426514
53,initial,-8.804625511169434,-7.114215850830078
54,initial,-8.446158409118652,-7.670495986938477
55,initial,-8.39897346496582,-6.748682975769043
56,initial,-7.860854148864746,-6.226463317871094
57,initial,-7.507330894470215,-6.901416301727295
58,initial,-8.274046897888184,-6.779731750488281
59,initial,-7.823164939880371,-6.807880878448486
60,initial,-8.562582015991211,-7.5654072761535645
61,initial,-9.174935340881348,-8.460068702697754
62,initial,-10.462425231933594,-8.433011054992676
63,initial,-10.456964492797852,-8.882174491882324
64,initial,-8.164609909057617,-8.122304916381836
65,initial,-8.340217590332031,-7.017294883728027
66,initial,-8.70462417602539,-7.99185037612915
67,initial,-10.700887680053711,-9.028800010681152
68,initial,-8.461251258850098,-6.3893280029296875
69,initial,-8.781720161437988,-7.365745544433594
