item_id,model_state,score
0,initial,-6.204570770263672
1,initial,-8.649755477905273
2,initial,-7.0457763671875
3,initial,-7.11894416809082
4,initial,-5.929379940032959
5,initial,-8.60826587677002
6,initial,-6.202664852142334
7,initial,-8.301568031311035
8,initial,-6.0316162109375
9,initial,-6.946146488189697
10,initial,-7.277212142944336
11,initial,-6.327263832092285
12,initial,-6.3310017585754395
13,initial,-6.369987964630127
14,initial,-6.421760559082031
15,initial,-6.713756084442139
16,initial,-8.007706642150879
17,initial,-6.327263832092285
18,initial,-7.76672887802124
19,initial,-7.0457763671875
20,initial,-7.434603214263916
21,initial,-7.775562763214111
22,initial,-7.57539176940918
23,initial,-6.619101047515869
24,initial,-6.131253719329834
25,initial,-7.775562763214111
26,initial,-7.523162364959717
27,initial,-6.928747653961182
28,initial,-6.547966480255127
29,initial,-7.523162364959717
30,initial,-6.908016204833984
31,initial,-7.681110382080078
32,initial,-6.178982257843018
33,initial,-7.925618648529053
34,initial,-8.52767276763916
35,initial,-7.087137222290039
36,initial,-6.54142427444458
37,initial,-7.345343112945557
38,initial,-6.328467845916748
39,initial,-7.707147598266602
40,initial,-7.651684761047363
41,initial,-5.98445463180542
42,initial,-7.066254615783691
43,initial,-6.137170791625977
44,initial,-6.92959451675415
45,initial,-8.121539115905762
46,initial,-6.330676555633545
47,initial,-7.182191848754883
48,initial,-7.965906143188477
49,initial,-7.430186748504639
50,initial,-7.505373001098633
51,initial,-7.627971649169922
52,initial,-6.682718753814697
53,initial,-6.777740478515625
54,initial,-6.8382792472839355
55,initial,-6.763996601104736
56,initial,-6.798218727111816
57,initial,-7.191112518310547
58,initial,-7.069647789001465
59,initial,-6.730304718017578
60,initial,-7.033890247344971
61,initial,-8.1143217086792
62,initial,-8.344470977783203
63,initial,-8.329160690307617
64,initial,-8.447017669677734
65,initial,-7.305113792419434
66,initial,-7.68628454208374
67,initial,-6.764182090759277
68,initial,-7.619515419006348
69,initial,-6.712770938873291
70,initial,-8.502199172973633
71,initial,-6.740377902984619
72,initial,-7.5520148277282715
73,initial,-8.060990333557129
74,initial,-8.26343059539795
75,initial,-8.547151565551758
76,initial,-7.905427932739258
77,initial,-6.869229793548584
78,initial,-7.5125885009765625
79,initial,-6.8378472328186035
80,initial,-5.9677605628967285
81,initial,-7.7952680587768555
82,initial,-6.70075798034668
83,initial,-6.18940544128418
84,initial,-6.053919315338135
85,initial,-5.892773151397705
86,initial,-6.2002081871032715
87,initial,-7.276546955108643
88,initial,-8.274102210998535
89,initial,-6.022887706756592
90,initial,-6.815272331237793
91,initial,-7.016524314880371
92,initial,-6.836165428161621
93,initial,-5.528674125671387
94,initial,-6.4412994384765625
95,initial,-6.587451934814453
96,initial,-7.810192108154297
97,initial,-5.209237575531006
98,initial,-6.355403900146484
99,initial,-5.5128679275512695
100,initial,-7.68727970123291
101,initial,-6.4774274826049805
102,initial,-6.7034831047058105
103,initial,-6.934566020965576
104,initial,-7.226197242736816
105,initial,-6.921154975891113
106,initial,-5.618416786193848
107,initial,-7.344860553741455
108,initial,-7.226197242736816
109,initial,-5.713314533233643
110,initial,-8.165724754333496
111,initial,-6.818869113922119
112,initial,-6.442948341369629
113,initial,-7.491356372833252
114,initial,-6.811428070068359
115,initial,-6.192389965057373
116,initial,-6.956488609313965
117,initial,-8.005633354187012
118,initial,-6.712515830993652
119,initial,-6.993776798248291
120,initial,-7.539755344390869
121,initial,-7.377373218536377
122,initial,-5.657882213592529
123,initial,-6.355766296386719
124,initial,-6.6675944328308105
125,initial,-5.657882213592529
126,initial,-7.7037177085876465
127,initial,-6.675780296325684
128,initial,-7.162458896636963
129,initial,-6.4092116355896
130,initial,-6.492849826812744
131,initial,-5.970128536224365
132,initial,-7.0591816902160645
133,initial,-6.882514476776123
134,initial,-6.088737964630127
135,initial,-7.283735275268555
136,initial,-6.718027591705322
137,initial,-7.734236240386963
138,initial,-6.531188011169434
139,initial,-7.598097324371338
140,initial,-6.697225570678711
141,initial,-6.129467010498047
142,initial,-7.612375259399414
143,initial,-6.267758846282959
144,initial,-7.101260185241699
145,initial,-7.272414684295654
146,initial,-6.9218292236328125
147,initial,-6.897270202636719
148,initial,-7.211134910583496
149,initial,-6.692420959472656
150,initial,-7.3537211418151855
151,initial,-7.353677749633789
152,initial,-6.182486057281494
153,initial,-6.051567554473877
154,initial,-6.596915245056152
155,initial,-7.003523826599121
156,initial,-6.596915245056152
157,initial,-6.778876304626465
158,initial,-6.590179443359375
159,initial,-6.612856388092041
160,initial,-7.079547882080078
161,initial,-6.801792621612549
162,initial,-7.7660231590271
163,initial,-8.364890098571777
164,initial,-7.37630033493042
165,initial,-7.364288330078125
166,initial,-6.414728164672852
167,initial,-6.957584381103516
168,initial,-8.628921508789062
169,initial,-6.5739569664001465
170,initial,-8.362101554870605
171,initial,-7.344748497009277
172,initial,-7.8932671546936035
173,initial,-7.267568111419678
174,initial,-7.476831436157227
175,initial,-7.101047039031982
176,initial,-8.013036727905273
177,initial,-7.81266450881958
178,initial,-6.133269309997559
179,initial,-7.816797733306885
180,initial,-5.279794692993164
181,initial,-5.818981647491455
182,initial,-5.829538822174072
183,initial,-5.64296293258667
184,initial,-6.832406044006348
185,initial,-6.959078311920166
186,initial,-5.8240766525268555
187,initial,-7.208126544952393
188,initial,-6.869770050048828
189,initial,-7.217040061950684
190,initial,-7.579400062561035
191,initial,-7.086431503295898
192,initial,-6.079154014587402
193,initial,-7.569461345672607
194,initial,-6.42617654800415
195,initial,-5.198502540588379
196,initial,-7.8129096031188965
197,initial,-5.823819160461426
198,initial,-6.859375953674316
199,initial,-5.420042037963867
200,initial,-5.650900840759277
201,initial,-6.735782623291016
202,initial,-5.999739646911621
203,initial,-5.437948226928711
204,initial,-5.311829566955566
205,initial,-5.311829566955566
206,initial,-5.964654445648193
207,initial,-6.372502326965332
208,initial,-7.342154026031494
209,initial,-6.886950969696045
210,initial,-6.91184139251709
211,initial,-7.039242744445801
212,initial,-7.40252685546875
213,initial,-6.5472307205200195
214,initial,-5.535706520080566
215,initial,-6.830253601074219
216,initial,-6.237984657287598
217,initial,-7.579226493835449
218,initial,-7.40963077545166
219,initial,-7.538499355316162
220,initial,-6.928519248962402
221,initial,-7.344590663909912
222,initial,-7.375476360321045
223,initial,-8.491079330444336
224,initial,-7.002264499664307
225,initial,-7.97619104385376
226,initial,-8.163609504699707
227,initial,-7.781990051269531
228,initial,-7.4702911376953125
229,initial,-8.59778881072998
230,initial,-7.635566234588623
231,initial,-6.967202186584473
232,initial,-7.8684000968933105
233,initial,-7.745041847229004
234,initial,-6.9999470710754395
235,initial,-7.775214672088623
236,initial,-8.497289657592773
237,initial,-8.500991821289062
238,initial,-7.372359752655029
239,initial,-6.82154655456543
240,initial,-7.264707088470459
241,initial,-8.671351432800293
242,initial,-8.13866901397705
243,initial,-7.409450531005859
244,initial,-7.964542865753174
245,initial,-7.176423072814941
246,initial,-8.55496883392334
247,initial,-7.760654926300049
248,initial,-7.298048973083496
249,initial,-7.704209327697754
250,initial,-8.230500221252441
251,initial,-7.4404120445251465
252,initial,-6.9999470710754395
253,initial,-7.344590663909912
254,initial,-7.344590663909912
255,initial,-8.59778881072998
256,initial,-7.753173351287842
257,initial,-7.0100789070129395
258,initial,-8.512445449829102
259,initial,-7.16253662109375
260,initial,-7.959201812744141
261,initial,-7.815093994140625
262,initial,-7.2795281410217285
263,initial,-6.316534996032715
264,initial,-6.595365524291992
265,initial,-6.805561065673828
266,initial,-7.8111395835876465
267,initial,-6.286189556121826
268,initial,-7.486684322357178
269,initial,-7.2528276443481445
270,initial,-6.887895584106445
271,initial,-6.8261847496032715
272,initial,-7.600460052490234
273,initial,-7.032855987548828
274,initial,-6.348660945892334
275,initial,-6.932466506958008
276,initial,-6.93358039855957
277,initial,-6.338634967803955
278,initial,-7.127790927886963
279,initial,-7.666938781738281
280,initial,-7.302309036254883
281,initial,-6.673994064331055
282,initial,-6.252760410308838
283,initial,-6.50518274307251
284,initial,-8.075447082519531
285,initial,-7.4272661209106445
286,initial,-6.541991233825684
287,initial,-7.073299884796143
288,initial,-8.451921463012695
289,initial,-7.35255765914917
290,initial,-8.209256172180176
291,initial,-8.171555519104004
292,initial,-8.080866813659668
293,initial,-7.200566291809082
294,initial,-8.104079246520996
295,initial,-7.746174335479736
296,initial,-8.331578254699707
297,initial,-7.005416393280029
298,initial,-7.194420337677002
299,initial,-7.231905460357666
300,initial,-7.194420337677002
301,initial,-7.606053829193115
302,initial,-7.860926628112793
303,initial,-7.069838523864746
304,initial,-6.904022693634033
305,initial,-7.344069480895996
306,initial,-7.40783166885376
307,initial,-6.9962897300720215
308,initial,-7.243251323699951
309,initial,-7.49289608001709
310,initial,-7.746174335479736
311,initial,-7.7573065757751465
312,initial,-7.871140956878662
313,initial,-8.451921463012695
314,initial,-7.839488506317139
315,initial,-6.9962897300720215
316,initial,-7.401059627532959
317,initial,-7.599125862121582
318,initial,-6.919220924377441
319,initial,-8.004262924194336
320,initial,-6.907031536102295
321,initial,-8.451922416687012
322,initial,-6.773121356964111
323,initial,-7.7018961906433105
324,initial,-6.709268093109131
325,initial,-8.046643257141113
326,initial,-6.294829368591309
327,initial,-7.299978256225586
328,initial,-6.825323581695557
329,initial,-6.103546142578125
330,initial,-6.529321670532227
331,initial,-7.780427932739258
332,initial,-7.115469932556152
333,initial,-7.859983921051025
334,initial,-7.756734848022461
335,initial,-7.518870830535889
336,initial,-6.6745285987854
337,initial,-7.658207893371582
338,initial,-7.143083095550537
339,initial,-7.801364898681641
340,initial,-6.822932720184326
341,initial,-6.845902919769287
342,initial,-6.922354698181152
343,initial,-6.845902919769287
344,initial,-7.204841613769531
345,initial,-7.45566987991333
346,initial,-6.9101080894470215
347,initial,-7.659478187561035
348,initial,-6.861512660980225
349,initial,-6.906073570251465
350,initial,-6.141070365905762
351,initial,-7.266440391540527
352,initial,-6.411883354187012
353,initial,-7.1437811851501465
354,initial,-6.721658229827881
355,initial,-6.754300117492676
356,initial,-6.387269496917725
357,initial,-7.207330703735352
358,initial,-6.993127346038818
359,initial,-7.2748894691467285
360,initial,-6.763108253479004
361,initial,-6.311025619506836
362,initial,-6.856581211090088
363,initial,-6.683950424194336
364,initial,-7.280708312988281
365,initial,-6.4757280349731445
366,initial,-7.198400497436523
367,initial,-6.861937046051025
368,initial,-7.515347003936768
369,initial,-7.09376335144043
370,initial,-6.095329284667969
371,initial,-7.190240859985352
372,initial,-6.007148265838623
373,initial,-7.125388145446777
374,initial,-6.98159646987915
375,initial,-6.272820472717285
376,initial,-6.929934978485107
377,initial,-6.171875
378,initial,-6.513253688812256
379,initial,-5.937719345092773
380,initial,-6.257796287536621
381,initial,-7.24324893951416
382,initial,-6.524078369140625
383,initial,-6.230289936065674
384,initial,-6.6547393798828125
385,initial,-6.307196140289307
386,initial,-6.861937046051025
387,initial,-6.772713661193848
388,initial,-7.053104877471924
389,initial,-6.288467884063721
390,initial,-7.2645745277404785
391,initial,-6.614224433898926
392,initial,-6.36114501953125
393,initial,-5.754966735839844
394,initial,-6.960766792297363
395,initial,-6.33978796005249
396,initial,-6.699729919433594
397,initial,-6.52212381362915
398,initial,-6.605225563049316
399,initial,-6.248866081237793
400,initial,-7.080402374267578
