item_id,model_state,score
0,initial,-6.948414325714111
1,initial,-8.975022315979004
2,initial,-7.187335968017578
3,initial,-7.25292444229126
4,initial,-6.5993499755859375
5,initial,-8.750361442565918
6,initial,-7.079293727874756
7,initial,-8.650540351867676
8,initial,-6.361772060394287
9,initial,-7.203711032867432
10,initial,-8.039372444152832
11,initial,-7.184454917907715
12,initial,-6.940903186798096
13,initial,-6.6048431396484375
14,initial,-6.944077968597412
15,initial,-7.472930431365967
16,initial,-7.846444606781006
17,initial,-7.184454917907715
18,initial,-8.01314926147461
19,initial,-7.187335968017578
20,initial,-8.1558198928833
21,initial,-8.393349647521973
22,initial,-8.260139465332031
23,initial,-7.679871559143066
24,initial,-7.028703212738037
25,initial,-8.393349647521973
26,initial,-8.422148704528809
27,initial,-7.420912742614746
28,initial,-6.628062725067139
29,initial,-8.422148704528809
30,initial,-6.92471170425415
31,initial,-8.31784725189209
32,initial,-6.803999900817871
33,initial,-8.570490837097168
34,initial,-8.706500053405762
35,initial,-7.251315593719482
36,initial,-6.962525367736816
37,initial,-8.37332534790039
38,initial,-6.580247402191162
39,initial,-8.344265937805176
40,initial,-7.555315971374512
41,initial,-6.5337300300598145
42,initial,-7.910330772399902
43,initial,-6.797823905944824
44,initial,-7.532815933227539
45,initial,-8.418700218200684
46,initial,-7.140324115753174
47,initial,-7.477779388427734
48,initial,-7.8292436599731445
49,initial,-7.963676452636719
50,initial,-8.229488372802734
51,initial,-7.789977550506592
52,initial,-6.7451252937316895
53,initial,-8.143668174743652
54,initial,-7.639232635498047
55,initial,-7.3547492027282715
56,initial,-7.344427585601807
57,initial,-6.824085235595703
58,initial,-7.528328895568848
59,initial,-7.4667253494262695
60,initial,-6.772205829620361
61,initial,-8.356017112731934
62,initial,-8.708760261535645
63,initial,-8.625288963317871
64,initial,-8.817021369934082
65,initial,-7.546736717224121
66,initial,-7.488086223602295
67,initial,-6.435657978057861
68,initial,-7.6517438888549805
69,initial,-6.70784854888916
70,initial,-9.035335540771484
71,initial,-7.521928787231445
72,initial,-7.745919227600098
73,initial,-8.023097038269043
74,initial,-7.877237796783447
75,initial,-8.528948783874512
76,initial,-8.30357837677002
77,initial,-6.777388572692871
78,initial,-7.423274517059326
79,initial,-7.321591854095459
80,initial,-6.517301082611084
81,initial,-8.12592601776123
82,initial,-6.888782024383545
83,initial,-6.943123817443848
84,initial,-6.837125778198242
85,initial,-6.736257553100586
86,initial,-6.547774314880371
87,initial,-8.125581741333008
88,initial,-8.645240783691406
89,initial,-6.7617597579956055
90,initial,-7.138948917388916
91,initial,-7.342041969299316
92,initial,-7.250151634216309
93,initial,-5.929344654083252
94,initial,-6.9714202880859375
95,initial,-6.960152626037598
96,initial,-8.254398345947266
97,initial,-5.389230728149414
98,initial,-7.159473419189453
99,initial,-5.7594451904296875
100,initial,-8.418625831604004
101,initial,-6.805531024932861
102,initial,-7.066812992095947
103,initial,-7.435873985290527
104,initial,-7.1379570960998535
105,initial,-7.265192985534668
106,initial,-5.483304500579834
107,initial,-7.217538833618164
108,initial,-7.1379570960998535
109,initial,-5.750962734222412
110,initial,-8.298150062561035
111,initial,-7.4791259765625
112,initial,-6.7304534912109375
113,initial,-7.790420055389404
114,initial,-7.33698034286499
115,initial,-6.043048858642578
116,initial,-7.519964694976807
117,initial,-8.575540542602539
118,initial,-7.005425930023193
119,initial,-7.394957542419434
120,initial,-7.825774669647217
121,initial,-8.025527954101562
122,initial,-6.1126275062561035
123,initial,-6.890499114990234
124,initial,-7.118843078613281
125,initial,-6.1126275062561035
126,initial,-8.21706771850586
127,initial,-7.0007100105285645
128,initial,-8.362578392028809
129,initial,-6.478914737701416
130,initial,-6.434544086456299
131,initial,-6.5568623542785645
132,initial,-8.20455551147461
133,initial,-7.922862529754639
134,initial,-6.319721698760986
135,initial,-8.534966468811035
136,initial,-6.53541374206543
137,initial,-8.62568187713623
138,initial,-6.659874439239502
139,initial,-8.058558464050293
140,initial,-7.433732986450195
141,initial,-6.472360610961914
142,initial,-7.940517902374268
143,initial,-6.641118049621582
144,initial,-7.721024036407471
145,initial,-7.885142803192139
146,initial,-7.472102642059326
147,initial,-7.617416858673096
148,initial,-7.951026916503906
149,initial,-7.273453712463379
150,initial,-7.78507661819458
151,initial,-7.62938928604126
152,initial,-6.586596965789795
153,initial,-6.5828657150268555
154,initial,-7.591164588928223
155,initial,-6.740209102630615
156,initial,-7.591164588928223
157,initial,-7.309081554412842
158,initial,-8.092119216918945
159,initial,-6.7576003074646
160,initial,-7.147298336029053
161,initial,-8.08789348602295
162,initial,-7.18664026260376
163,initial,-8.899260520935059
164,initial,-7.940297603607178
165,initial,-8.058693885803223
166,initial,-6.616700649261475
167,initial,-7.054004192352295
168,initial,-8.779751777648926
169,initial,-7.340718746185303
170,initial,-8.503730773925781
171,initial,-7.315170764923096
172,initial,-8.617436408996582
173,initial,-8.47280216217041
174,initial,-7.212833881378174
175,initial,-7.662425518035889
176,initial,-8.44983196258545
177,initial,-8.379090309143066
178,initial,-6.401553153991699
179,initial,-8.431575775146484
180,initial,-5.910891532897949
181,initial,-6.1915974617004395
182,initial,-6.688381195068359
183,initial,-6.114494800567627
184,initial,-7.494455337524414
185,initial,-7.7332916259765625
186,initial,-6.77472448348999
187,initial,-7.840109825134277
188,initial,-6.892136096954346
189,initial,-7.399450302124023
190,initial,-8.704632759094238
191,initial,-8.063904762268066
192,initial,-6.659375190734863
193,initial,-8.317365646362305
194,initial,-7.088500022888184
195,initial,-5.580912113189697
196,initial,-8.383150100708008
197,initial,-6.5980377197265625
198,initial,-7.4835333824157715
199,initial,-6.142751693725586
200,initial,-5.9833526611328125
201,initial,-7.430469036102295
202,initial,-6.259308338165283
203,initial,-5.910397529602051
204,initial,-5.590517997741699
205,initial,-5.590517997741699
206,initial,-6.539737224578857
207,initial,-6.4514007568359375
208,initial,-8.426535606384277
209,initial,-7.651183128356934
210,initial,-8.022130012512207
211,initial,-7.6177659034729
212,initial,-8.135072708129883
213,initial,-6.74688720703125
214,initial,-6.06943416595459
215,initial,-7.476115703582764
216,initial,-6.149598598480225
217,initial,-7.734142303466797
218,initial,-7.486287593841553
219,initial,-7.7482590675354
220,initial,-6.916007995605469
221,initial,-7.4351325035095215
222,initial,-7.305903434753418
223,initial,-8.531694412231445
224,initial,-6.952879428863525
225,initial,-8.255876541137695
226,initial,-8.07658863067627
227,initial,-7.836365699768066
228,initial,-7.371099472045898
229,initial,-8.365015029907227
230,initial,-7.833056449890137
231,initial,-8.023579597473145
232,initial,-7.672709941864014
233,initial,-8.539018630981445
234,initial,-7.630245208740234
235,initial,-8.271990776062012
236,initial,-8.439191818237305
237,initial,-8.787314414978027
238,initial,-7.8229498863220215
239,initial,-7.565778732299805
240,initial,-7.535289764404297
241,initial,-8.402015686035156
242,initial,-8.01461124420166
243,initial,-7.244502067565918
244,initial,-8.094877243041992
245,initial,-8.081879615783691
246,initial,-8.013958930969238
247,initial,-8.317232131958008
248,initial,-7.55823278427124
249,initial,-7.949526309967041
250,initial,-8.29234790802002
251,initial,-7.1237664222717285
252,initial,-7.630245208740234
253,initial,-7.4351325035095215
254,initial,-7.4351325035095215
255,initial,-8.365015029907227
256,initial,-7.933228492736816
257,initial,-7.067215919494629
258,initial,-8.517751693725586
259,initial,-7.362156867980957
260,initial,-8.131511688232422
261,initial,-7.9897990226745605
262,initial,-7.136752605438232
263,initial,-6.416877269744873
264,initial,-7.561975955963135
265,initial,-7.099567413330078
266,initial,-8.457693099975586
267,initial,-6.691248416900635
268,initial,-8.256450653076172
269,initial,-7.9826250076293945
270,initial,-7.939740180969238
271,initial,-6.890923976898193
272,initial,-7.8881707191467285
273,initial,-7.727811336517334
274,initial,-7.478811264038086
275,initial,-7.422906875610352
276,initial,-7.82776403427124
277,initial,-6.9027252197265625
278,initial,-7.5670905113220215
279,initial,-8.38693618774414
280,initial,-8.15860366821289
281,initial,-7.19952392578125
282,initial,-6.972914695739746
283,initial,-6.752099990844727
284,initial,-8.832860946655273
285,initial,-8.07505989074707
286,initial,-6.961248397827148
287,initial,-7.1221818923950195
288,initial,-8.472725868225098
289,initial,-7.781775951385498
290,initial,-8.001410484313965
291,initial,-8.286914825439453
292,initial,-8.187355041503906
293,initial,-7.783603191375732
294,initial,-8.180346488952637
295,initial,-8.21730899810791
296,initial,-8.251669883728027
297,initial,-6.8542280197143555
298,initial,-7.6625752449035645
299,initial,-7.1092987060546875
300,initial,-7.6625752449035645
301,initial,-8.146974563598633
302,initial,-8.146114349365234
303,initial,-7.023552894592285
304,initial,-7.204060077667236
305,initial,-8.068872451782227
306,initial,-6.986373424530029
307,initial,-6.968574523925781
308,initial,-8.086642265319824
309,initial,-8.239530563354492
310,initial,-8.21730899810791
311,initial,-8.258366584777832
312,initial,-8.358182907104492
313,initial,-8.472725868225098
314,initial,-8.360074996948242
315,initial,-6.968574523925781
316,initial,-7.379471302032471
317,initial,-8.072549819946289
318,initial,-7.048209190368652
319,initial,-8.495283126831055
320,initial,-6.994987487792969
321,initial,-8.472726821899414
322,initial,-7.167859077453613
323,initial,-7.840054035186768
324,initial,-6.726919651031494
325,initial,-8.550013542175293
326,initial,-6.455784797668457
327,initial,-7.915474891662598
328,initial,-7.688661575317383
329,initial,-6.8349690437316895
330,initial,-6.82426118850708
331,initial,-7.813431262969971
332,initial,-7.588085651397705
333,initial,-8.165046691894531
334,initial,-8.453428268432617
335,initial,-7.931689262390137
336,initial,-7.28558874130249
337,initial,-8.07992935180664
338,initial,-7.569569110870361
339,initial,-8.218966484069824
340,initial,-7.0936689376831055
341,initial,-7.607696056365967
342,initial,-7.100668907165527
343,initial,-7.607696056365967
344,initial,-7.746445655822754
345,initial,-8.400812149047852
346,initial,-7.105716705322266
347,initial,-7.50951623916626
348,initial,-7.051443099975586
349,initial,-7.622567176818848
350,initial,-6.304421901702881
351,initial,-7.4134979248046875
352,initial,-6.637702941894531
353,initial,-7.212404251098633
354,initial,-7.407700538635254
355,initial,-7.014482498168945
356,initial,-7.0302629470825195
357,initial,-7.332581520080566
358,initial,-7.601986408233643
359,initial,-7.694670677185059
360,initial,-7.386748313903809
361,initial,-6.729096412658691
362,initial,-7.03996467590332
363,initial,-7.206270217895508
364,initial,-7.585232257843018
365,initial,-6.9149370193481445
366,initial,-7.593085289001465
367,initial,-7.410270690917969
368,initial,-7.5720343589782715
369,initial,-7.24683952331543
370,initial,-6.407658100128174
371,initial,-7.582301616668701
372,initial,-6.231879234313965
373,initial,-7.4720940589904785
374,initial,-6.919931411743164
375,initial,-7.0258636474609375
376,initial,-7.457563400268555
377,initial,-6.541635990142822
378,initial,-7.173991680145264
379,initial,-5.828949928283691
380,initial,-6.402606010437012
381,initial,-7.526302814483643
382,initial,-7.029146671295166
383,initial,-6.373010635375977
384,initial,-7.398130893707275
385,initial,-6.746926784515381
386,initial,-7.410270690917969
387,initial,-7.140564918518066
388,initial,-7.760183334350586
389,initial,-7.1812639236450195
390,initial,-7.567258358001709
391,initial,-6.7706451416015625
392,initial,-7.3659868240356445
393,initial,-6.329199314117432
394,initial,-6.996116638183594
395,initial,-6.660241603851318
396,initial,-7.236302375793457
397,initial,-7.390013694763184
398,initial,-7.078220367431641
399,initial,-7.191654205322266
400,initial,-7.589659214019775
401,initial,-7.641487121582031
402,initial,-7.352779388427734
403,initial,-7.351759433746338
404,initial,-6.5624494552612305
405,initial,-7.079045295715332
406,initial,-7.428993225097656
407,initial,-7.854727745056152
408,initial,-6.702608108520508
409,initial,-7.563907146453857
410,initial,-7.345911502838135
411,initial,-8.660593032836914
412,initial,-9.113412857055664
413,initial,-7.76458740234375
414,initial,-7.487444877624512
415,initial,-8.080829620361328
416,initial,-8.079657554626465
417,initial,-7.955730438232422
418,initial,-7.815486907958984
419,initial,-6.18733024597168
420,initial,-6.9685773849487305
421,initial,-7.875026702880859
422,initial,-8.719569206237793
423,initial,-7.482231140136719
424,initial,-7.945988178253174
425,initial,-8.085020065307617
426,initial,-7.532346248626709
427,initial,-7.653857707977295
428,initial,-8.788373947143555
429,initial,-7.201518535614014
430,initial,-9.297242164611816
431,initial,-7.594356060028076
432,initial,-8.6172513961792
433,initial,-9.406207084655762
434,initial,-8.24524974822998
435,initial,-7.6551194190979
436,initial,-6.731779098510742
437,initial,-7.173598289489746
438,initial,-7.798504829406738
439,initial,-8.604204177856445
440,initial,-7.328248023986816
441,initial,-7.44473123550415
442,initial,-7.14265251159668
443,initial,-7.897585868835449
444,initial,-8.444684982299805
445,initial,-8.40966796875
446,initial,-8.65943431854248
447,initial,-8.109747886657715
448,initial,-8.777799606323242
449,initial,-7.794158935546875
450,initial,-8.022980690002441
451,initial,-6.993505954742432
452,initial,-7.363336563110352
453,initial,-7.161539077758789
454,initial,-8.083641052246094
455,initial,-8.67359447479248
456,initial,-7.503399848937988
457,initial,-7.547273635864258
458,initial,-7.330686092376709
459,initial,-7.1602582931518555
460,initial,-7.805601119995117
461,initial,-7.628340721130371
462,initial,-6.2533745765686035
463,initial,-6.794179439544678
464,initial,-8.373750686645508
465,initial,-8.06095027923584
466,initial,-7.017805099487305
467,initial,-8.326301574707031
468,initial,-7.643673896789551
469,initial,-7.8211588859558105
470,initial,-7.109094619750977
471,initial,-8.011799812316895
472,initial,-6.724599361419678
473,initial,-7.833537578582764
474,initial,-7.410632610321045
475,initial,-7.62917423248291
476,initial,-7.699931621551514
477,initial,-6.7369890213012695
478,initial,-7.04550838470459
479,initial,-7.192215919494629
480,initial,-7.178412437438965
481,initial,-7.470212936401367
482,initial,-6.5774245262146
483,initial,-6.57321834564209
484,initial,-7.0728864669799805
485,initial,-6.218901634216309
486,initial,-7.119270324707031
487,initial,-7.605721473693848
488,initial,-7.112274169921875
489,initial,-6.651801586151123
490,initial,-6.672417163848877
491,initial,-6.859298229217529
492,initial,-9.365665435791016
493,initial,-9.187854766845703
494,initial,-8.42051887512207
495,initial,-8.369513511657715
496,initial,-9.308176040649414
497,initial,-8.529236793518066
498,initial,-6.874782562255859
499,initial,-9.169692039489746
500,initial,-8.123988151550293
501,initial,-8.222038269042969
502,initial,-9.47758674621582
503,initial,-8.217334747314453
504,initial,-8.636320114135742
505,initial,-8.316672325134277
506,initial,-9.716775894165039
507,initial,-8.394363403320312
508,initial,-8.435830116271973
509,initial,-8.198384284973145
510,initial,-8.140884399414062
511,initial,-9.601415634155273
512,initial,-8.867462158203125
513,initial,-9.074675559997559
514,initial,-10.646509170532227
515,initial,-9.32555866241455
516,initial,-8.861116409301758
517,initial,-8.907963752746582
518,initial,-8.183979988098145
519,initial,-7.840023517608643
520,initial,-7.020212173461914
521,initial,-8.246846199035645
522,initial,-7.632391929626465
523,initial,-9.157161712646484
524,initial,-8.879837989807129
525,initial,-8.243307113647461
526,initial,-8.048277854919434
527,initial,-8.43469524383545
528,initial,-9.620050430297852
529,initial,-8.353554725646973
530,initial,-9.967705726623535
531,initial,-7.999293804168701
532,initial,-8.54697322845459
533,initial,-9.745133399963379
534,initial,-9.388015747070312
535,initial,-9.041237831115723
536,initial,-8.504251480102539
537,initial,-7.772305011749268
538,initial,-7.768168926239014
539,initial,-8.736233711242676
540,initial,-7.772178649902344
541,initial,-6.672413349151611
542,initial,-8.936251640319824
543,initial,-7.774601936340332
544,initial,-7.955905914306641
545,initial,-8.976273536682129
546,initial,-7.996872901916504
547,initial,-7.949744701385498
548,initial,-7.774378299713135
549,initial,-9.153294563293457
550,initial,-8.095767974853516
551,initial,-7.639088153839111
552,initial,-7.623875141143799
553,initial,-8.212545394897461
554,initial,-9.094115257263184
555,initial,-8.424280166625977
556,initial,-6.376070499420166
557,initial,-8.127640724182129
558,initial,-7.618125915527344
559,initial,-8.674721717834473
560,initial,-10.191749572753906
561,initial,-9.325535774230957
562,initial,-7.564190864562988
563,initial,-8.096921920776367
564,initial,-7.618938446044922
565,initial,-8.226311683654785
566,initial,-8.212242126464844
567,initial,-8.766411781311035
568,initial,-8.309300422668457
569,initial,-7.527650833129883
570,initial,-8.521135330200195
571,initial,-8.711580276489258
572,initial,-7.80989408493042
573,initial,-8.26679801940918
574,initial,-10.225118637084961
575,initial,-8.456873893737793
576,initial,-9.855234146118164
577,initial,-8.675838470458984
578,initial,-8.675838470458984
579,initial,-6.479753017425537
580,initial,-8.674721717834473
581,initial,-10.07778549194336
582,initial,-8.168554306030273
583,initial,-9.9459810256958
584,initial,-8.549479484558105
585,initial,-9.669637680053711
586,initial,-10.242008209228516
587,initial,-7.935787677764893
588,initial,-9.161629676818848
589,initial,-8.253664016723633
590,initial,-9.729656219482422
591,initial,-8.431159019470215
592,initial,-8.8327054977417
593,initial,-8.456873893737793
594,initial,-8.637802124023438
595,initial,-9.241165161132812
596,initial,-9.754251480102539
597,initial,-6.869971752166748
598,initial,-7.973420143127441
599,initial,-6.039924144744873
600,initial,-7.853930950164795
601,initial,-7.682609558105469
602,initial,-8.376205444335938
603,initial,-9.554993629455566
604,initial,-9.073838233947754
605,initial,-7.362260818481445
606,initial,-7.666903018951416
607,initial,-7.334634304046631
608,initial,-7.907968997955322
609,initial,-8.131513595581055
610,initial,-8.463971138000488
611,initial,-8.200114250183105
612,initial,-7.260264873504639
613,initial,-7.950437068939209
614,initial,-8.551824569702148
615,initial,-8.200617790222168
616,initial,-7.715939044952393
617,initial,-9.883761405944824
618,initial,-8.102875709533691
619,initial,-8.64696216583252
620,initial,-6.769082069396973
621,initial,-7.690965175628662
622,initial,-7.5109429359436035
623,initial,-8.305058479309082
624,initial,-9.15284252166748
625,initial,-7.209895133972168
626,initial,-7.115448951721191
627,initial,-8.276640892028809
628,initial,-7.8214850425720215
629,initial,-7.85555362701416
630,initial,-7.6647443771362305
631,initial,-7.72854471206665
632,initial,-7.413698196411133
633,initial,-7.846490383148193
634,initial,-8.16081428527832
635,initial,-8.167054176330566
636,initial,-8.885160446166992
637,initial,-7.792041301727295
638,initial,-7.940217971801758
639,initial,-8.566227912902832
640,initial,-7.526124000549316
641,initial,-8.55698299407959
642,initial,-7.926571369171143
643,initial,-8.073896408081055
644,initial,-8.134383201599121
645,initial,-7.331357479095459
646,initial,-8.093867301940918
647,initial,-7.555258750915527
648,initial,-6.858287334442139
649,initial,-9.414698600769043
650,initial,-8.919648170471191
651,initial,-6.861070156097412
652,initial,-8.501518249511719
653,initial,-8.839673042297363
654,initial,-8.1228609085083
655,initial,-9.191296577453613
656,initial,-7.264944553375244
657,initial,-6.925049781799316
658,initial,-8.61772346496582
659,initial,-7.767483711242676
660,initial,-6.809844493865967
661,initial,-8.197803497314453
662,initial,-8.179779052734375
663,initial,-6.7497758865356445
664,initial,-7.6417059898376465
665,initial,-7.562941074371338
666,initial,-8.026337623596191
667,initial,-9.089319229125977
