item_id,model_state,do,pp
0,initial,-7.53628396987915,-6.650755405426025
1,initial,-7.441163063049316,-7.0003814697265625
2,initial,-6.54082727432251,-6.30275297164917
3,initial,-8.392011642456055,-8.11063003540039
4,initial,-7.46744441986084,-5.912778377532959
5,initial,-7.170170783996582,-6.64568567276001
6,initial,-9.298152923583984,-8.08837890625
7,initial,-7.538962364196777,-6.273427963256836
8,initial,-7.582326889038086,-6.3707427978515625
9,initial,-6.54082727432251,-6.30275297164917
10,initial,-9.186594009399414,-7.753715515136719
11,initial,-6.571649074554443,-6.262197017669678
12,initial,-7.5230231285095215,-6.395935535430908
13,initial,-9.267038345336914,-7.3837738037109375
14,initial,-7.582326889038086,-6.3707427978515625
15,initial,-9.254219055175781,-7.863889217376709
16,initial,-7.256712436676025,-6.498955249786377
17,initial,-7.933596134185791,-7.257114410400391
18,initial,-9.357471466064453,-8.665921211242676
19,initial,-7.0056281089782715,-6.1435322761535645
20,initial,-7.24457311630249,-6.964122295379639
21,initial,-7.607717037200928,-6.935521125793457
22,initial,-8.872631072998047,-8.20832347869873
23,initial,-7.679840087890625,-6.885251522064209
24,initial,-9.109395027160645,-7.926044464111328
25,initial,-7.679840087890625,-6.885251522064209
26,initial,-9.630698204040527,-8.211255073547363
27,initial,-9.287825584411621,-8.529623985290527
28,initial,-7.3733744621276855,-7.496922492980957
29,initial,-9.38762092590332,-8.208436012268066
30,initial,-7.657155990600586,-7.347509860992432
31,initial,-7.880300998687744,-6.760172367095947
32,initial,-8.872632026672363,-8.20832347869873
33,initial,-7.880302429199219,-6.760171413421631
34,initial,-7.361152648925781,-6.949844837188721
35,initial,-9.040033340454102,-8.677929878234863
36,initial,-7.3733744621276855,-7.496922016143799
37,initial,-7.880302429199219,-6.760171413421631
38,initial,-7.08429479598999,-7.12632417678833
39,initial,-7.4435954093933105,-6.912834644317627
40,initial,-7.169127941131592,-7.114345073699951
41,initial,-6.809016227722168,-6.47882604598999
42,initial,-6.926222801208496,-6.821115493774414
43,initial,-8.02205753326416,-7.532968044281006
44,initial,-8.019245147705078,-6.798846244812012
45,initial,-7.118350028991699,-6.801774978637695
46,initial,-7.040303707122803,-6.603062152862549
47,initial,-7.609360218048096,-7.45560884475708
48,initial,-8.55671215057373,-8.070934295654297
49,initial,-6.9301252365112305,-6.949845314025879
50,initial,-7.459027290344238,-7.30126953125
51,initial,-8.017572402954102,-7.730869293212891
52,initial,-7.529793739318848,-7.542608261108398
53,initial,-7.799380779266357,-7.495171546936035
54,initial,-7.121586322784424,-7.039445877075195
55,initial,-7.45275354385376,-6.816834926605225
56,initial,-7.269619464874268,-6.883041858673096
57,initial,-5.868175029754639,-5.726624965667725
58,initial,-7.289675235748291,-6.6490325927734375
59,initial,-7.4777398109436035,-6.29927921295166
60,initial,-8.370783805847168,-7.211490631103516
61,initial,-8.7111234664917,-7.506906509399414
62,initial,-10.740443229675293,-9.362483978271484
63,initial,-9.990140914916992,-8.58195686340332
64,initial,-8.139185905456543,-7.660198211669922
65,initial,-8.496219635009766,-7.61810302734375
66,initial,-7.628269195556641,-7.08223295211792
67,initial,-10.626508712768555,-9.210288047790527
68,initial,-9.258822441101074,-7.6737213134765625
69,initial,-8.691240310668945,-7.101612567901611
70,initial,-8.483382225036621,-7.085214138031006
71,initial,-10.218104362487793,-8.993468284606934
72,initial,-7.31798791885376,-5.747820854187012
73,initial,-8.003070831298828,-6.552635192871094
74,initial,-7.23160457611084,-6.2779340744018555
75,initial,-9.334859848022461,-8.205719947814941
76,initial,-8.273467063903809,-7.037745475769043
77,initial,-10.239006042480469,-8.906537055969238
78,initial,-7.677917003631592,-7.003361225128174
79,initial,-7.991224765777588,-7.514884948730469
80,initial,-5.980678558349609,-5.437652111053467
81,initial,-6.627386569976807,-5.663578987121582
82,initial,-8.048691749572754,-7.364439010620117
83,initial,-7.105186462402344,-6.506155014038086
84,initial,-7.023451805114746,-6.334961414337158
85,initial,-8.071462631225586,-7.604955673217773
86,initial,-7.568965435028076,-7.21951961517334
87,initial,-7.379247665405273,-6.564668655395508
88,initial,-7.605386257171631,-6.775847434997559
89,initial,-6.438772201538086,-5.850924491882324
90,initial,-6.953736305236816,-5.8270392417907715
