item_id,model_state,dative,score
1,initial,do,-4.896969318389893
2,initial,do,-7.3980231285095215
3,initial,do,-5.714750289916992
4,initial,do,-5.6518964767456055
5,initial,do,-7.228066921234131
6,initial,do,-8.012263298034668
7,initial,do,-6.150345325469971
8,initial,do,-5.770117282867432
9,initial,do,-7.744170188903809
10,initial,do,-6.922766208648682
11,initial,do,-7.717112064361572
12,initial,do,-5.02753210067749
13,initial,do,-5.953310012817383
14,initial,do,-6.766883373260498
15,initial,do,-9.257925033569336
16,initial,do,-6.654180526733398
17,initial,do,-6.5830559730529785
18,initial,do,-5.685087203979492
19,initial,do,-5.08749532699585
20,initial,do,-5.244359493255615
21,initial,do,-6.891239166259766
22,initial,do,-7.108078956604004
23,initial,do,-5.795919895172119
24,initial,do,-6.936354160308838
25,initial,do,-6.625537872314453
26,initial,do,-6.889418125152588
27,initial,do,-6.060660362243652
28,initial,do,-7.262144565582275
29,initial,do,-6.563146591186523
30,initial,do,-7.603919982910156
31,initial,do,-6.7932891845703125
32,initial,do,-7.0526123046875
33,initial,do,-8.588271141052246
34,initial,do,-7.272022724151611
35,initial,do,-6.438559055328369
36,initial,do,-3.2603886127471924
37,initial,do,-7.714949131011963
38,initial,do,-6.670472621917725
39,initial,do,-7.825750827789307
40,initial,do,-7.85313081741333
41,initial,do,-5.748734474182129
42,initial,do,-6.95374059677124
43,initial,do,-5.948538780212402
44,initial,do,-5.2500433921813965
45,initial,do,-6.264393329620361
46,initial,do,-5.799144744873047
47,initial,do,-6.4661078453063965
48,initial,do,-5.997014999389648
49,initial,do,-6.176819324493408
50,initial,do,-7.052611827850342
51,initial,do,-5.511923313140869
52,initial,do,-4.223459243774414
53,initial,do,-6.881931781768799
54,initial,do,-5.6994524002075195
55,initial,do,-6.9365644454956055
56,initial,do,-5.947648525238037
57,initial,do,-6.550098896026611
58,initial,do,-7.364040851593018
59,initial,do,-6.650979518890381
60,initial,do,-6.663895606994629
61,initial,do,-6.769955635070801
62,initial,do,-6.794930458068848
63,initial,do,-9.812500953674316
64,initial,do,-6.254889965057373
65,initial,do,-6.357968330383301
66,initial,do,-4.4315080642700195
67,initial,do,-6.44415807723999
68,initial,do,-5.230194568634033
69,initial,do,-6.0798869132995605
70,initial,do,-6.595310688018799
71,initial,do,-5.908150672912598
72,initial,do,-6.805519104003906
73,initial,do,-8.193402290344238
74,initial,do,-7.060328960418701
75,initial,do,-4.432616233825684
76,initial,do,-6.129237174987793
77,initial,do,-6.697628021240234
78,initial,do,-8.744131088256836
79,initial,do,-7.717682838439941
80,initial,do,-6.786891937255859
81,initial,do,-7.466361045837402
82,initial,do,-7.315737247467041
83,initial,do,-7.415956974029541
84,initial,do,-6.306458950042725
85,initial,do,-5.93840217590332
86,initial,do,-8.138761520385742
87,initial,do,-5.382101535797119
88,initial,do,-6.826663017272949
89,initial,do,-5.870428085327148
90,initial,do,-5.658260822296143
91,initial,do,-7.130674362182617
92,initial,do,-6.361983299255371
93,initial,do,-9.345712661743164
94,initial,do,-7.08001708984375
95,initial,do,-6.05706787109375
96,initial,do,-5.0794196128845215
97,initial,do,-6.340389728546143
98,initial,do,-6.931082248687744
99,initial,do,-5.607053756713867
100,initial,do,-5.489761829376221
101,initial,do,-6.979180812835693
102,initial,do,-6.804831027984619
103,initial,do,-9.0546236038208
104,initial,do,-7.474804401397705
105,initial,do,-6.1463775634765625
106,initial,do,-5.343608379364014
107,initial,do,-7.802110195159912
108,initial,do,-5.407873630523682
109,initial,do,-8.363974571228027
110,initial,do,-6.999375820159912
111,initial,do,-6.179234027862549
112,initial,do,-6.382841110229492
113,initial,do,-6.104766845703125
114,initial,do,-6.5454864501953125
115,initial,do,-7.513915061950684
116,initial,do,-5.2137017250061035
117,initial,do,-7.272006988525391
118,initial,do,-7.731200218200684
119,initial,do,-7.2404632568359375
120,initial,do,-5.3079352378845215
121,initial,do,-7.487540245056152
122,initial,do,-5.162807941436768
123,initial,do,-5.0319085121154785
124,initial,do,-6.910329341888428
125,initial,do,-6.271803855895996
126,initial,do,-7.16105318069458
127,initial,do,-6.779334545135498
128,initial,do,-6.9079270362854
129,initial,do,-5.7701497077941895
130,initial,do,-6.09120512008667
131,initial,do,-5.597078800201416
132,initial,do,-4.570779323577881
133,initial,do,-6.997541427612305
134,initial,do,-4.293654441833496
135,initial,do,-5.383838176727295
136,initial,do,-5.2023491859436035
137,initial,do,-5.928605556488037
138,initial,do,-5.4102606773376465
139,initial,do,-7.539610862731934
140,initial,do,-4.378550052642822
141,initial,do,-6.029552936553955
142,initial,do,-4.986909866333008
143,initial,do,-5.693675518035889
144,initial,do,-6.804609298706055
145,initial,do,-7.54276704788208
146,initial,do,-5.613035678863525
147,initial,do,-7.5624213218688965
148,initial,do,-9.140054702758789
149,initial,do,-7.499876499176025
150,initial,do,-6.706770420074463
151,initial,do,-6.470285415649414
152,initial,do,-5.256522178649902
153,initial,do,-6.663895606994629
154,initial,do,-4.725834369659424
155,initial,do,-7.082526683807373
156,initial,do,-6.914108753204346
157,initial,do,-7.702409744262695
158,initial,do,-6.785751819610596
159,initial,do,-8.051486015319824
