item_id,model_state,score
0,initial,-6.940457820892334
1,initial,-8.973502159118652
2,initial,-7.188473224639893
3,initial,-7.252938270568848
4,initial,-6.600433826446533
5,initial,-8.750375747680664
6,initial,-7.070545673370361
7,initial,-8.651463508605957
8,initial,-6.35710334777832
9,initial,-7.19464111328125
10,initial,-8.042497634887695
11,initial,-7.1891961097717285
12,initial,-6.935521602630615
13,initial,-6.602609634399414
14,initial,-6.935910701751709
15,initial,-7.474617958068848
16,initial,-7.844044208526611
17,initial,-7.1891961097717285
18,initial,-8.012076377868652
19,initial,-7.188473224639893
20,initial,-8.158166885375977
21,initial,-8.39138126373291
22,initial,-8.264124870300293
23,initial,-7.682770729064941
24,initial,-7.022214889526367
25,initial,-8.39138126373291
26,initial,-8.422762870788574
27,initial,-7.413948059082031
28,initial,-6.624314785003662
29,initial,-8.422762870788574
30,initial,-6.925566673278809
31,initial,-8.31869125366211
32,initial,-6.797301769256592
33,initial,-8.566245079040527
34,initial,-8.708087921142578
35,initial,-7.252062797546387
36,initial,-6.959740161895752
37,initial,-8.3745756149292
38,initial,-6.577282428741455
39,initial,-8.346055030822754
40,initial,-7.552725791931152
41,initial,-6.5265212059021
42,initial,-7.906805038452148
43,initial,-6.800728797912598
44,initial,-7.5342841148376465
45,initial,-8.4182710647583
46,initial,-7.142873764038086
47,initial,-7.4733123779296875
48,initial,-7.830512523651123
49,initial,-7.96135950088501
50,initial,-8.226899147033691
51,initial,-7.789027214050293
52,initial,-6.739675521850586
53,initial,-8.143548965454102
54,initial,-7.6386332511901855
55,initial,-7.359743118286133
56,initial,-7.348017692565918
57,initial,-6.823556423187256
58,initial,-7.5325140953063965
59,initial,-7.468397617340088
60,initial,-6.77377462387085
61,initial,-8.357102394104004
62,initial,-8.704863548278809
63,initial,-8.62491512298584
64,initial,-8.820963859558105
65,initial,-7.551032066345215
66,initial,-7.48666524887085
67,initial,-6.43762731552124
68,initial,-7.652411460876465
69,initial,-6.709804058074951
70,initial,-9.036367416381836
71,initial,-7.5160813331604
72,initial,-7.7474894523620605
73,initial,-8.026647567749023
74,initial,-7.87718391418457
75,initial,-8.53161334991455
76,initial,-8.304288864135742
77,initial,-6.769852638244629
78,initial,-7.4169487953186035
79,initial,-7.3274054527282715
80,initial,-6.517539978027344
81,initial,-8.126489639282227
82,initial,-6.882397651672363
83,initial,-6.941609859466553
84,initial,-6.839539527893066
85,initial,-6.73689079284668
86,initial,-6.547597408294678
87,initial,-8.123703002929688
88,initial,-8.647577285766602
89,initial,-6.762998104095459
90,initial,-7.135780334472656
91,initial,-7.33767032623291
92,initial,-7.251458168029785
93,initial,-5.924936294555664
94,initial,-6.973104000091553
95,initial,-6.961599826812744
96,initial,-8.253363609313965
97,initial,-5.38594913482666
98,initial,-7.155000686645508
99,initial,-5.753167152404785
100,initial,-8.422490119934082
101,initial,-6.807528018951416
102,initial,-7.0725274085998535
103,initial,-7.433643341064453
104,initial,-7.139575958251953
105,initial,-7.265927791595459
106,initial,-5.486380100250244
107,initial,-7.218990802764893
108,initial,-7.139575958251953
109,initial,-5.7520856857299805
110,initial,-8.299445152282715
111,initial,-7.481303691864014
112,initial,-6.723845481872559
113,initial,-7.792851448059082
114,initial,-7.341100215911865
115,initial,-6.037189483642578
116,initial,-7.52402925491333
117,initial,-8.581548690795898
118,initial,-7.002640247344971
119,initial,-7.399509429931641
120,initial,-7.828395843505859
121,initial,-8.030287742614746
122,initial,-6.1145339012146
123,initial,-6.895359516143799
124,initial,-7.123445987701416
125,initial,-6.1145339012146
126,initial,-8.221205711364746
127,initial,-6.996657371520996
128,initial,-8.36220645904541
129,initial,-6.475614547729492
130,initial,-6.426783561706543
131,initial,-6.558258056640625
132,initial,-8.20423412322998
133,initial,-7.925581455230713
134,initial,-6.317053318023682
135,initial,-8.535758018493652
136,initial,-6.5366387367248535
137,initial,-8.626111030578613
138,initial,-6.656705379486084
139,initial,-8.061887741088867
140,initial,-7.4385552406311035
141,initial,-6.467331409454346
142,initial,-7.939892292022705
143,initial,-6.640613555908203
144,initial,-7.724363327026367
145,initial,-7.886500358581543
146,initial,-7.477108478546143
147,initial,-7.6211090087890625
148,initial,-7.951195240020752
149,initial,-7.277797222137451
150,initial,-7.788776397705078
151,initial,-7.633544921875
152,initial,-6.584979057312012
153,initial,-6.5826416015625
154,initial,-7.597654342651367
155,initial,-6.740819454193115
156,initial,-7.597654342651367
157,initial,-7.313213348388672
158,initial,-8.094828605651855
159,initial,-6.7573981285095215
160,initial,-7.146815776824951
161,initial,-8.093510627746582
162,initial,-7.183075428009033
163,initial,-8.90890121459961
164,initial,-7.946756839752197
165,initial,-8.055177688598633
166,initial,-6.618444919586182
167,initial,-7.047789096832275
168,initial,-8.785271644592285
169,initial,-7.3402099609375
170,initial,-8.509872436523438
171,initial,-7.316201210021973
172,initial,-8.621491432189941
173,initial,-8.478684425354004
174,initial,-7.207127094268799
175,initial,-7.668204307556152
176,initial,-8.456629753112793
177,initial,-8.384772300720215
178,initial,-6.402926445007324
179,initial,-8.439815521240234
180,initial,-5.9085869789123535
181,initial,-6.188756942749023
182,initial,-6.691712379455566
