item_id,model_state,dative,score
1,initial,do,-4.8659586906433105
2,initial,do,-7.958136081695557
3,initial,do,-6.141706466674805
4,initial,do,-5.596108913421631
5,initial,do,-7.3838982582092285
6,initial,do,-8.334327697753906
7,initial,do,-5.79736852645874
8,initial,do,-5.823920249938965
9,initial,do,-8.148091316223145
10,initial,do,-7.028447151184082
11,initial,do,-7.862846374511719
12,initial,do,-5.277265548706055
13,initial,do,-6.053334712982178
14,initial,do,-7.214818954467773
15,initial,do,-8.679914474487305
16,initial,do,-6.854403495788574
17,initial,do,-6.847826957702637
18,initial,do,-5.574584484100342
19,initial,do,-5.335414409637451
20,initial,do,-5.813460350036621
21,initial,do,-7.470824718475342
22,initial,do,-7.219468593597412
23,initial,do,-6.298783302307129
24,initial,do,-7.624231815338135
25,initial,do,-6.754724502563477
26,initial,do,-6.791691780090332
27,initial,do,-6.59625768661499
28,initial,do,-7.682054042816162
29,initial,do,-7.089620113372803
30,initial,do,-7.934374809265137
31,initial,do,-7.215221405029297
32,initial,do,-6.643008708953857
33,initial,do,-8.435181617736816
34,initial,do,-6.949493408203125
35,initial,do,-7.020200252532959
36,initial,do,-3.3978400230407715
37,initial,do,-8.490042686462402
38,initial,do,-6.827742099761963
39,initial,do,-7.8015642166137695
40,initial,do,-8.335214614868164
41,initial,do,-6.625185012817383
42,initial,do,-7.29514741897583
43,initial,do,-7.008049011230469
44,initial,do,-6.008171081542969
45,initial,do,-6.3847432136535645
46,initial,do,-5.936222076416016
47,initial,do,-6.4777374267578125
48,initial,do,-5.935990810394287
49,initial,do,-6.189692497253418
50,initial,do,-6.643009662628174
51,initial,do,-6.171110153198242
52,initial,do,-4.127892971038818
53,initial,do,-6.98538064956665
54,initial,do,-6.128941059112549
55,initial,do,-7.635891437530518
56,initial,do,-6.429685115814209
57,initial,do,-7.297865390777588
58,initial,do,-7.150546550750732
59,initial,do,-6.9323506355285645
60,initial,do,-6.9837822914123535
61,initial,do,-6.939728736877441
62,initial,do,-7.394773960113525
63,initial,do,-9.35860824584961
64,initial,do,-6.382103443145752
65,initial,do,-6.257969856262207
66,initial,do,-4.236855983734131
67,initial,do,-6.719758987426758
68,initial,do,-5.221196174621582
69,initial,do,-6.603962421417236
70,initial,do,-6.7884087562561035
71,initial,do,-5.992691516876221
72,initial,do,-6.906132221221924
73,initial,do,-8.762189865112305
74,initial,do,-7.215066432952881
75,initial,do,-4.648684978485107
76,initial,do,-6.345330238342285
77,initial,do,-6.3683247566223145
78,initial,do,-9.112544059753418
79,initial,do,-8.462362289428711
80,initial,do,-6.879889488220215
81,initial,do,-7.907010555267334
82,initial,do,-7.520374774932861
83,initial,do,-7.300410747528076
84,initial,do,-6.746188640594482
85,initial,do,-5.993844032287598
86,initial,do,-8.396624565124512
87,initial,do,-6.10284423828125
88,initial,do,-7.271422386169434
89,initial,do,-5.646564960479736
90,initial,do,-6.505609512329102
91,initial,do,-8.022099494934082
92,initial,do,-6.684783458709717
93,initial,do,-9.269254684448242
94,initial,do,-6.989439487457275
95,initial,do,-6.151600360870361
96,initial,do,-5.586978435516357
97,initial,do,-7.37156343460083
98,initial,do,-6.41635274887085
99,initial,do,-6.357183933258057
100,initial,do,-5.9511237144470215
101,initial,do,-7.7682061195373535
102,initial,do,-7.738961696624756
103,initial,do,-9.014627456665039
104,initial,do,-7.63484525680542
105,initial,do,-6.4101948738098145
106,initial,do,-5.826359748840332
107,initial,do,-7.7139129638671875
108,initial,do,-5.3818678855896
109,initial,do,-7.565534591674805
110,initial,do,-7.292212009429932
111,initial,do,-6.555850982666016
112,initial,do,-6.513262748718262
113,initial,do,-6.125958442687988
114,initial,do,-6.706162452697754
115,initial,do,-6.948163032531738
116,initial,do,-5.679255485534668
117,initial,do,-7.168336391448975
118,initial,do,-8.044144630432129
119,initial,do,-8.013798713684082
120,initial,do,-5.856785297393799
121,initial,do,-7.79272985458374
122,initial,do,-5.677041053771973
123,initial,do,-4.838950157165527
124,initial,do,-7.052122592926025
125,initial,do,-5.998930931091309
126,initial,do,-7.494405269622803
127,initial,do,-6.553735256195068
128,initial,do,-7.382358074188232
129,initial,do,-5.826651573181152
130,initial,do,-6.437380313873291
131,initial,do,-6.019209384918213
132,initial,do,-5.05735445022583
133,initial,do,-7.414791107177734
134,initial,do,-4.060192108154297
135,initial,do,-5.838975429534912
136,initial,do,-5.717520236968994
137,initial,do,-6.117485046386719
138,initial,do,-5.7627058029174805
139,initial,do,-7.576698303222656
140,initial,do,-4.392988681793213
141,initial,do,-6.073485374450684
142,initial,do,-5.355379104614258
143,initial,do,-6.226240634918213
144,initial,do,-7.058598041534424
145,initial,do,-7.5343852043151855
146,initial,do,-6.030512809753418
147,initial,do,-7.424633026123047
148,initial,do,-8.95767879486084
149,initial,do,-7.385272026062012
150,initial,do,-6.5512590408325195
151,initial,do,-7.149440288543701
152,initial,do,-5.289766788482666
153,initial,do,-6.9837822914123535
154,initial,do,-5.049448013305664
155,initial,do,-7.580490589141846
156,initial,do,-7.517331600189209
157,initial,do,-7.435836315155029
158,initial,do,-7.156030178070068
159,initial,do,-7.870129108428955
160,initial,do,-5.706991672515869
161,initial,do,-6.6039605140686035
162,initial,do,-6.656186103820801
163,initial,do,-6.391267776489258
164,initial,do,-6.909692764282227
165,initial,do,-6.438730716705322
166,initial,pp,-7.161006450653076
167,initial,pp,-7.069183826446533
168,initial,pp,-6.873705863952637
169,initial,pp,-5.928297519683838
170,initial,pp,-6.2941741943359375
171,initial,pp,-7.171024799346924
172,initial,pp,-5.033400535583496
173,initial,pp,-6.085512161254883
174,initial,pp,-6.450052738189697
175,initial,pp,-5.99292516708374
176,initial,pp,-6.875932693481445
177,initial,pp,-5.713744163513184
178,initial,pp,-5.70654821395874
179,initial,pp,-7.506582736968994
180,initial,pp,-5.353262901306152
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526930809020996
183,initial,pp,-7.78061056137085
184,initial,pp,-6.349603176116943
185,initial,pp,-6.439972877502441
186,initial,pp,-7.04395055770874
187,initial,pp,-6.896895408630371
188,initial,pp,-5.467105388641357
189,initial,pp,-6.180281639099121
190,initial,pp,-4.406151294708252
191,initial,pp,-6.602877140045166
192,initial,pp,-7.687996864318848
193,initial,pp,-7.805870532989502
194,initial,pp,-5.597335338592529
195,initial,pp,-5.427022933959961
196,initial,pp,-5.9864654541015625
197,initial,pp,-5.666299819946289
198,initial,pp,-4.575294494628906
199,initial,pp,-4.3149566650390625
200,initial,pp,-5.5944623947143555
201,initial,pp,-5.87306022644043
202,initial,pp,-5.314188480377197
203,initial,pp,-6.236672878265381
204,initial,pp,-6.334606647491455
205,initial,pp,-6.7174553871154785
206,initial,pp,-6.001393795013428
207,initial,pp,-5.399276256561279
208,initial,pp,-6.44853401184082
209,initial,pp,-5.528245449066162
210,initial,pp,-5.8622026443481445
211,initial,pp,-6.445535182952881
212,initial,pp,-6.481258869171143
213,initial,pp,-7.065675735473633
214,initial,pp,-4.842316150665283
215,initial,pp,-7.6886491775512695
216,initial,pp,-4.823585033416748
217,initial,pp,-6.182234287261963
218,initial,pp,-7.766397953033447
219,initial,pp,-7.598906517028809
220,initial,pp,-4.897970199584961
221,initial,pp,-5.1502838134765625
222,initial,pp,-4.754815578460693
223,initial,pp,-5.228329658508301
224,initial,pp,-5.572093963623047
225,initial,pp,-3.559584379196167
226,initial,pp,-6.760307312011719
227,initial,pp,-5.938821315765381
228,initial,pp,-7.459829807281494
229,initial,pp,-7.893703460693359
230,initial,pp,-5.262734889984131
231,initial,pp,-3.8884425163269043
232,initial,pp,-6.274498462677002
233,initial,pp,-5.077436447143555
234,initial,pp,-6.543719291687012
235,initial,pp,-5.036919116973877
236,initial,pp,-6.992642879486084
237,initial,pp,-7.179215908050537
238,initial,pp,-6.615950107574463
239,initial,pp,-5.187559604644775
240,initial,pp,-5.445217609405518
241,initial,pp,-5.572093963623047
242,initial,pp,-8.082517623901367
243,initial,pp,-6.553825378417969
244,initial,pp,-5.495377063751221
245,initial,pp,-6.921392917633057
246,initial,pp,-6.447015285491943
247,initial,pp,-4.7621846199035645
248,initial,pp,-8.12800121307373
249,initial,pp,-6.106848239898682
250,initial,pp,-6.173680305480957
251,initial,pp,-4.831645488739014
252,initial,pp,-7.0777788162231445
253,initial,pp,-6.553825378417969
254,initial,pp,-4.3303303718566895
255,initial,pp,-5.844819068908691
1,final,do,-4.516226291656494
2,final,do,-6.640462398529053
3,final,do,-5.4884419441223145
4,final,do,-5.17384672164917
5,final,do,-5.6040449142456055
6,final,do,-7.010189056396484
7,final,do,-5.296504974365234
8,final,do,-5.100741386413574
9,final,do,-7.032202243804932
10,final,do,-5.98785400390625
11,final,do,-6.6939311027526855
12,final,do,-4.635244369506836
13,final,do,-4.7554473876953125
14,final,do,-6.601574420928955
15,final,do,-6.803568363189697
16,final,do,-6.797408580780029
17,final,do,-5.25368595123291
18,final,do,-5.041482925415039
19,final,do,-4.769163608551025
20,final,do,-5.090190887451172
21,final,do,-6.094058990478516
22,final,do,-6.311285972595215
23,final,do,-5.267326354980469
24,final,do,-5.334600925445557
25,final,do,-5.498517990112305
26,final,do,-5.58035135269165
27,final,do,-4.985184669494629
28,final,do,-5.384788513183594
29,final,do,-5.208284854888916
30,final,do,-6.064562797546387
31,final,do,-5.241718292236328
32,final,do,-5.029608249664307
33,final,do,-6.960425853729248
34,final,do,-6.541265487670898
35,final,do,-5.414798736572266
36,final,do,-3.228520154953003
37,final,do,-7.004756927490234
38,final,do,-5.91175651550293
39,final,do,-6.9716644287109375
40,final,do,-6.785323143005371
41,final,do,-5.690576076507568
42,final,do,-6.546733856201172
43,final,do,-5.911622047424316
44,final,do,-5.016672134399414
45,final,do,-5.723997592926025
46,final,do,-4.74208927154541
47,final,do,-5.029322147369385
48,final,do,-5.735982894897461
49,final,do,-4.838080883026123
50,final,do,-5.029608249664307
51,final,do,-5.2855095863342285
52,final,do,-3.7563998699188232
53,final,do,-5.566415309906006
54,final,do,-5.302210807800293
55,final,do,-6.083327293395996
56,final,do,-5.5429816246032715
57,final,do,-6.26674222946167
58,final,do,-5.698200225830078
59,final,do,-5.726846218109131
60,final,do,-5.069021224975586
61,final,do,-5.464569091796875
62,final,do,-6.548007011413574
63,final,do,-9.358644485473633
64,final,do,-5.6452765464782715
65,final,do,-5.479618072509766
66,final,do,-4.105863571166992
67,final,do,-5.734987735748291
68,final,do,-4.81818151473999
69,final,do,-5.617687702178955
70,final,do,-5.360856056213379
71,final,do,-5.350830554962158
72,final,do,-5.471195220947266
73,final,do,-6.380442142486572
74,final,do,-5.678120136260986
75,final,do,-4.077417373657227
76,final,do,-5.287204265594482
77,final,do,-5.189788818359375
78,final,do,-6.722735404968262
79,final,do,-6.891166687011719
80,final,do,-5.977228164672852
81,final,do,-5.942864894866943
82,final,do,-5.755677700042725
83,final,do,-5.88069486618042
84,final,do,-6.223792552947998
85,final,do,-4.963752746582031
86,final,do,-7.449270725250244
87,final,do,-4.901777267456055
88,final,do,-5.282247066497803
89,final,do,-4.822974681854248
90,final,do,-5.135712623596191
91,final,do,-6.301454544067383
92,final,do,-5.019646167755127
93,final,do,-7.3750691413879395
94,final,do,-4.902206897735596
95,final,do,-5.724555492401123
96,final,do,-4.6305437088012695
97,final,do,-5.974038600921631
98,final,do,-5.63185977935791
99,final,do,-6.105393886566162
100,final,do,-4.9356794357299805
101,final,do,-6.3462300300598145
102,final,do,-5.9067559242248535
103,final,do,-7.108763217926025
104,final,do,-6.157933235168457
105,final,do,-5.352101802825928
106,final,do,-5.105154037475586
107,final,do,-5.857829570770264
108,final,do,-4.193883895874023
109,final,do,-6.9234185218811035
110,final,do,-4.862334728240967
111,final,do,-4.836590766906738
112,final,do,-5.57438850402832
113,final,do,-5.5149922370910645
114,final,do,-6.208903789520264
115,final,do,-6.948184013366699
116,final,do,-5.054283142089844
117,final,do,-5.866003036499023
118,final,do,-6.261010646820068
119,final,do,-5.411651611328125
120,final,do,-5.40881872177124
121,final,do,-6.1256632804870605
122,final,do,-4.731061935424805
123,final,do,-4.338975429534912
124,final,do,-4.99329137802124
125,final,do,-5.118396282196045
126,final,do,-5.399839878082275
127,final,do,-5.461363315582275
128,final,do,-5.719142913818359
129,final,do,-5.064037799835205
130,final,do,-4.914771556854248
131,final,do,-4.54633092880249
132,final,do,-4.471377849578857
133,final,do,-6.1203083992004395
134,final,do,-3.398253917694092
135,final,do,-4.715976238250732
136,final,do,-4.869676113128662
137,final,do,-5.012651443481445
138,final,do,-4.960196495056152
139,final,do,-6.069438457489014
140,final,do,-4.1247334480285645
141,final,do,-5.672287940979004
142,final,do,-4.017263412475586
143,final,do,-5.112297058105469
144,final,do,-5.374427318572998
145,final,do,-5.998190879821777
146,final,do,-4.480782508850098
147,final,do,-5.6249823570251465
148,final,do,-7.25639009475708
149,final,do,-6.029895782470703
150,final,do,-6.089913845062256
151,final,do,-5.271730422973633
152,final,do,-4.486620903015137
153,final,do,-5.069021224975586
154,final,do,-4.721622943878174
155,final,do,-5.881057262420654
156,final,do,-6.825371742248535
157,final,do,-6.052836894989014
158,final,do,-5.617317199707031
159,final,do,-7.776455879211426
160,final,do,-5.124480724334717
161,final,do,-5.6608452796936035
162,final,do,-6.4695305824279785
163,final,do,-5.34372615814209
164,final,do,-6.401893138885498
165,final,do,-5.865183353424072
166,final,pp,-5.72572660446167
167,final,pp,-5.793317794799805
168,final,pp,-5.2361369132995605
169,final,pp,-4.675991058349609
170,final,pp,-4.678572177886963
171,final,pp,-5.608144760131836
172,final,pp,-3.601400136947632
173,final,pp,-5.043768882751465
174,final,pp,-5.177477836608887
175,final,pp,-4.632771015167236
176,final,pp,-5.474321365356445
177,final,pp,-4.52132511138916
178,final,pp,-4.718671798706055
179,final,pp,-5.694125652313232
180,final,pp,-5.342071056365967
181,final,pp,-8.453508377075195
182,final,pp,-5.166638374328613
183,final,pp,-7.463769912719727
184,final,pp,-4.467003345489502
185,final,pp,-6.042742729187012
186,final,pp,-5.3269243240356445
187,final,pp,-4.700381755828857
188,final,pp,-4.370759010314941
189,final,pp,-4.86311149597168
190,final,pp,-4.2096076011657715
191,final,pp,-6.1348748207092285
192,final,pp,-6.888904571533203
193,final,pp,-6.955557346343994
194,final,pp,-5.073042869567871
195,final,pp,-4.32686185836792
196,final,pp,-5.674046993255615
197,final,pp,-4.743371963500977
198,final,pp,-4.153642177581787
199,final,pp,-4.160861015319824
200,final,pp,-4.396243572235107
201,final,pp,-5.5093231201171875
202,final,pp,-4.218564033508301
203,final,pp,-5.165523052215576
204,final,pp,-5.043351173400879
205,final,pp,-6.170430660247803
206,final,pp,-5.325456619262695
207,final,pp,-5.401252269744873
208,final,pp,-5.447379112243652
209,final,pp,-5.076112747192383
210,final,pp,-5.236739158630371
211,final,pp,-5.5729498863220215
212,final,pp,-5.3107123374938965
213,final,pp,-5.38091516494751
214,final,pp,-4.40288782119751
215,final,pp,-7.4891357421875
216,final,pp,-4.380452632904053
217,final,pp,-5.109833717346191
218,final,pp,-5.288235187530518
219,final,pp,-5.2145843505859375
220,final,pp,-4.143804550170898
221,final,pp,-4.2439680099487305
222,final,pp,-4.636081695556641
223,final,pp,-3.819657802581787
224,final,pp,-4.041112422943115
225,final,pp,-3.1820781230926514
226,final,pp,-5.402265548706055
227,final,pp,-4.327686309814453
228,final,pp,-5.845419406890869
229,final,pp,-5.754295349121094
230,final,pp,-4.170652389526367
231,final,pp,-3.2341296672821045
232,final,pp,-4.808910369873047
233,final,pp,-3.709300994873047
234,final,pp,-5.169495105743408
235,final,pp,-4.265218734741211
236,final,pp,-5.057097911834717
237,final,pp,-4.748032093048096
