item_id,model_state,dative,score
1,initial,pp,-8.902749061584473
2,initial,pp,-8.956889152526855
3,initial,pp,-8.772085189819336
4,initial,pp,-8.86797046661377
5,initial,pp,-8.542332649230957
6,initial,pp,-8.661453247070312
7,initial,pp,-9.1410493850708
8,initial,pp,-8.296795845031738
9,initial,pp,-7.650190830230713
10,initial,pp,-8.380507469177246
11,initial,pp,-7.001644134521484
12,initial,pp,-6.552514553070068
13,initial,pp,-8.498639106750488
14,initial,pp,-6.540353298187256
15,initial,pp,-8.502829551696777
16,initial,pp,-8.296795845031738
17,initial,pp,-8.705344200134277
18,initial,pp,-7.949219703674316
19,initial,pp,-8.44814682006836
20,initial,pp,-7.966073989868164
21,initial,pp,-8.631460189819336
22,initial,pp,-7.0742597579956055
23,initial,pp,-8.751222610473633
24,initial,pp,-8.946776390075684
25,initial,pp,-8.887775421142578
26,initial,pp,-8.75578784942627
27,initial,pp,-8.531255722045898
28,initial,pp,-8.212050437927246
29,initial,pp,-8.516392707824707
30,initial,pp,-8.73572063446045
31,initial,pp,-8.598984718322754
32,initial,pp,-8.946776390075684
33,initial,pp,-8.771744728088379
34,initial,pp,-9.09437084197998
35,initial,pp,-6.782989501953125
36,initial,pp,-7.079738140106201
37,initial,pp,-8.516393661499023
38,initial,pp,-7.843664169311523
39,initial,pp,-9.242005348205566
40,initial,pp,-8.630624771118164
41,initial,pp,-8.35752010345459
42,initial,pp,-7.936252593994141
43,initial,pp,-7.20235538482666
44,initial,pp,-8.198724746704102
45,initial,pp,-8.369982719421387
46,initial,pp,-8.063322067260742
47,initial,pp,-8.918208122253418
48,initial,pp,-7.489704132080078
49,initial,pp,-7.906959533691406
50,initial,pp,-7.655318737030029
51,initial,pp,-8.197272300720215
52,initial,pp,-7.114650726318359
53,initial,pp,-8.030228614807129
54,initial,pp,-7.773238182067871
55,initial,pp,-7.862434387207031
56,initial,pp,-6.693434715270996
57,initial,pp,-6.344027519226074
58,initial,pp,-7.686452865600586
59,initial,pp,-8.04683780670166
60,initial,pp,-8.204364776611328
61,initial,pp,-8.536316871643066
62,initial,pp,-8.167880058288574
63,initial,pp,-8.81835651397705
64,initial,pp,-9.148612976074219
65,initial,pp,-7.62171745300293
66,initial,pp,-8.816676139831543
67,initial,pp,-6.885578155517578
68,initial,pp,-8.745339393615723
69,initial,pp,-9.607730865478516
70,initial,pp,-8.862757682800293
71,initial,pp,-6.630707740783691
72,initial,pp,-9.575523376464844
73,initial,pp,-9.054892539978027
74,initial,pp,-10.034555435180664
75,initial,pp,-8.077778816223145
76,initial,pp,-7.448387622833252
77,initial,pp,-7.16473388671875
78,initial,pp,-7.485000133514404
