item_id,model_state,dative,score
1,initial,pp,-8.221217155456543
2,initial,pp,-8.325705528259277
3,initial,pp,-7.977642059326172
4,initial,pp,-8.46625804901123
5,initial,pp,-7.843660831451416
6,initial,pp,-8.526968955993652
7,initial,pp,-8.421793937683105
8,initial,pp,-8.358643531799316
9,initial,pp,-7.099729061126709
10,initial,pp,-8.278974533081055
11,initial,pp,-7.050227165222168
12,initial,pp,-5.930919647216797
13,initial,pp,-7.549684047698975
14,initial,pp,-6.123841285705566
15,initial,pp,-8.160831451416016
16,initial,pp,-8.358643531799316
17,initial,pp,-8.154681205749512
18,initial,pp,-6.68972110748291
19,initial,pp,-7.99531364440918
20,initial,pp,-7.633482456207275
21,initial,pp,-7.789373874664307
22,initial,pp,-7.129724502563477
23,initial,pp,-8.077790260314941
24,initial,pp,-8.320979118347168
25,initial,pp,-8.45417308807373
26,initial,pp,-7.3238606452941895
27,initial,pp,-7.987377643585205
28,initial,pp,-7.692296504974365
29,initial,pp,-7.80314302444458
30,initial,pp,-7.727788925170898
31,initial,pp,-8.43557071685791
32,initial,pp,-8.320979118347168
33,initial,pp,-7.539790630340576
34,initial,pp,-8.102956771850586
35,initial,pp,-6.156592845916748
36,initial,pp,-6.442898750305176
37,initial,pp,-7.8031439781188965
38,initial,pp,-7.414297580718994
39,initial,pp,-8.219319343566895
40,initial,pp,-7.906727313995361
41,initial,pp,-8.000531196594238
42,initial,pp,-7.65428352355957
43,initial,pp,-7.366899490356445
44,initial,pp,-7.926014423370361
45,initial,pp,-8.055541038513184
46,initial,pp,-7.669306755065918
47,initial,pp,-7.561494827270508
48,initial,pp,-7.189447402954102
49,initial,pp,-7.98640251159668
50,initial,pp,-7.468201160430908
51,initial,pp,-7.6287946701049805
52,initial,pp,-6.750461578369141
53,initial,pp,-8.039135932922363
54,initial,pp,-8.431458473205566
55,initial,pp,-8.040688514709473
56,initial,pp,-6.568923473358154
57,initial,pp,-6.364768028259277
58,initial,pp,-7.6353373527526855
59,initial,pp,-7.829680919647217
60,initial,pp,-7.755609512329102
61,initial,pp,-8.404536247253418
62,initial,pp,-8.254496574401855
63,initial,pp,-8.842369079589844
64,initial,pp,-8.421483993530273
65,initial,pp,-7.918930530548096
66,initial,pp,-8.532771110534668
67,initial,pp,-6.213726043701172
68,initial,pp,-7.922370910644531
69,initial,pp,-8.21636962890625
70,initial,pp,-7.680653095245361
71,initial,pp,-6.546053409576416
72,initial,pp,-8.897584915161133
73,initial,pp,-9.058526039123535
74,initial,pp,-8.817865371704102
75,initial,pp,-8.275647163391113
76,initial,pp,-8.16389274597168
77,initial,pp,-7.499727725982666
78,initial,pp,-7.462427616119385
79,initial,pp,-7.2431745529174805
80,initial,pp,-8.92519760131836
81,initial,pp,-7.338632583618164
82,initial,pp,-6.792391300201416
83,initial,pp,-6.839634895324707
84,initial,pp,-6.356752395629883
85,initial,pp,-6.792391300201416
86,initial,pp,-6.632605075836182
87,initial,pp,-6.460646629333496
88,initial,pp,-6.393235206604004
89,initial,pp,-6.798766136169434
90,initial,pp,-6.333469867706299
91,initial,pp,-6.513362884521484
92,initial,pp,-8.094225883483887
93,initial,pp,-6.720681667327881
94,initial,pp,-6.705038070678711
95,initial,pp,-6.460197448730469
96,initial,pp,-5.953253746032715
97,initial,pp,-7.61776065826416
98,initial,pp,-7.919042110443115
99,initial,pp,-6.820876121520996
100,initial,pp,-7.173179626464844
101,initial,pp,-6.6890435218811035
102,initial,pp,-7.3616042137146
103,initial,pp,-7.287815570831299
104,initial,pp,-7.09098482131958
105,initial,pp,-6.969794273376465
106,initial,pp,-7.140681743621826
107,initial,pp,-7.497585773468018
108,initial,pp,-6.88577938079834
109,initial,pp,-7.4929022789001465
110,initial,pp,-7.812012195587158
111,initial,pp,-7.517167091369629
112,initial,pp,-7.554490566253662
113,initial,pp,-7.33807897567749
114,initial,pp,-6.86311149597168
115,initial,pp,-8.030482292175293
116,initial,pp,-6.303230285644531
117,initial,pp,-7.532905578613281
118,initial,pp,-7.082786560058594
119,initial,pp,-7.704455375671387
120,initial,pp,-8.315730094909668
121,initial,pp,-7.187316417694092
122,initial,pp,-7.2443108558654785
123,initial,pp,-6.7114176750183105
124,initial,pp,-6.822169780731201
125,initial,pp,-6.645313739776611
126,initial,pp,-7.131641387939453
127,initial,pp,-6.691286563873291
128,initial,pp,-7.2473530769348145
129,initial,pp,-6.636329650878906
130,initial,pp,-6.712982177734375
131,initial,pp,-6.636329650878906
132,initial,pp,-7.244311809539795
133,initial,pp,-7.5549750328063965
134,initial,pp,-6.675051212310791
135,initial,pp,-7.244311809539795
136,initial,pp,-7.131641864776611
137,initial,pp,-6.965105056762695
138,initial,pp,-5.593412399291992
139,initial,pp,-7.027538299560547
140,initial,pp,-7.0461249351501465
141,initial,pp,-6.589512825012207
142,initial,pp,-6.940741539001465
143,initial,pp,-7.232814311981201
144,initial,pp,-7.34968376159668
145,initial,pp,-6.616751670837402
146,initial,pp,-6.723675727844238
147,initial,pp,-7.711434841156006
148,initial,pp,-6.96848726272583
149,initial,pp,-6.220126152038574
150,initial,pp,-5.816013813018799
151,initial,pp,-7.025006294250488
152,initial,pp,-7.544813632965088
153,initial,pp,-6.840561866760254
154,initial,pp,-6.80750846862793
155,initial,pp,-7.044103145599365
156,initial,pp,-6.5605010986328125
157,initial,pp,-6.344773769378662
158,initial,pp,-6.446844100952148
159,initial,pp,-7.107551574707031
160,initial,pp,-7.814074516296387
161,initial,pp,-8.390710830688477
162,initial,pp,-6.908904552459717
163,initial,pp,-7.929821491241455
164,initial,pp,-7.263879776000977
165,initial,pp,-7.166290283203125
166,initial,pp,-5.585842132568359
167,initial,pp,-7.604423999786377
168,initial,pp,-8.902522087097168
169,initial,pp,-7.134003639221191
170,initial,pp,-6.640463352203369
171,initial,pp,-7.929821491241455
172,initial,pp,-6.318996906280518
173,initial,pp,-6.577002048492432
174,initial,pp,-7.820627689361572
175,initial,pp,-6.8834710121154785
176,initial,pp,-7.166290283203125
177,initial,pp,-8.113728523254395
178,initial,pp,-8.918265342712402
179,initial,pp,-6.323081970214844
180,initial,pp,-7.465972423553467
181,initial,pp,-6.459957599639893
182,initial,pp,-7.551713943481445
183,initial,pp,-5.847509860992432
184,initial,pp,-6.665966033935547
185,initial,pp,-6.446840763092041
186,initial,pp,-6.3404741287231445
187,initial,pp,-5.6492180824279785
188,initial,pp,-6.425698280334473
189,initial,pp,-6.379150390625
190,initial,pp,-5.385584354400635
191,initial,pp,-6.19071102142334
192,initial,pp,-5.755525588989258
193,initial,pp,-5.948619842529297
194,initial,pp,-6.161343097686768
195,initial,pp,-6.055106163024902
196,initial,pp,-5.987672805786133
197,initial,pp,-6.6036601066589355
198,initial,pp,-6.025741100311279
199,initial,pp,-6.0475544929504395
200,initial,pp,-7.4006171226501465
201,initial,pp,-5.8404622077941895
202,initial,pp,-6.002226829528809
203,initial,pp,-7.456084728240967
204,initial,pp,-7.0404438972473145
205,initial,pp,-7.322170257568359
206,initial,pp,-7.165858745574951
207,initial,pp,-7.031437397003174
208,initial,pp,-6.141582012176514
209,initial,pp,-7.064545631408691
210,initial,pp,-6.563607692718506
211,initial,pp,-6.742217540740967
212,initial,pp,-6.61195182800293
213,initial,pp,-6.701272487640381
214,initial,pp,-6.793262481689453
215,initial,pp,-6.319531440734863
216,initial,pp,-5.835160732269287
217,initial,pp,-7.041417121887207
218,initial,pp,-6.893230438232422
219,initial,pp,-7.022705554962158
220,initial,pp,-6.379421710968018
221,initial,do,-8.008763313293457
222,initial,do,-8.30394458770752
223,initial,do,-7.643229961395264
224,initial,do,-6.761000156402588
225,initial,do,-8.468378067016602
226,initial,do,-7.379059791564941
227,initial,do,-8.034772872924805
228,initial,do,-8.254997253417969
229,initial,do,-8.2984037399292
230,initial,do,-8.561556816101074
231,initial,do,-7.63163423538208
232,initial,do,-7.708559989929199
233,initial,do,-7.892372131347656
234,initial,do,-8.254997253417969
235,initial,do,-6.557043075561523
236,initial,do,-7.502555847167969
237,initial,do,-7.8477959632873535
238,initial,do,-8.494357109069824
239,initial,do,-7.894922733306885
240,initial,do,-7.437176704406738
241,initial,do,-7.892372131347656
242,initial,do,-8.050477981567383
243,initial,do,-8.393781661987305
244,initial,do,-8.494357109069824
245,initial,do,-8.10869312286377
246,initial,do,-6.217371940612793
247,initial,do,-8.885828971862793
248,initial,do,-8.731210708618164
249,initial,do,-7.9574151039123535
250,initial,do,-6.718728065490723
251,initial,do,-7.8942365646362305
252,initial,do,-7.931101322174072
253,initial,do,-8.132170677185059
254,initial,do,-8.265447616577148
255,initial,do,-8.359874725341797
256,initial,do,-8.150888442993164
257,initial,do,-7.92050838470459
258,initial,do,-8.265447616577148
259,initial,do,-6.527375221252441
260,initial,do,-7.8942365646362305
261,initial,do,-6.718728065490723
262,initial,do,-6.201602935791016
263,initial,do,-7.968554973602295
264,initial,pp,-7.115571975708008
265,initial,pp,-7.480069160461426
266,initial,pp,-7.076935291290283
267,initial,pp,-6.272055149078369
268,initial,pp,-7.566427230834961
269,initial,pp,-6.747823238372803
270,initial,pp,-7.089598655700684
271,initial,pp,-7.800300598144531
272,initial,pp,-7.488984107971191
273,initial,pp,-7.374174118041992
274,initial,pp,-6.887925148010254
275,initial,pp,-7.061675071716309
276,initial,pp,-7.188627243041992
277,initial,pp,-7.800300598144531
278,initial,pp,-6.145099639892578
279,initial,pp,-6.930423736572266
280,initial,pp,-7.046079158782959
281,initial,pp,-7.534117698669434
282,initial,pp,-7.224305152893066
283,initial,pp,-6.986478328704834
284,initial,do,-7.738625526428223
285,initial,do,-7.325753688812256
286,initial,do,-8.309966087341309
287,initial,do,-7.155647277832031
288,initial,do,-7.610037803649902
289,initial,do,-6.756087303161621
290,initial,do,-7.071845054626465
291,initial,do,-8.257608413696289
292,initial,do,-7.610037803649902
293,initial,do,-7.326219081878662
294,initial,do,-6.797053337097168
295,initial,do,-7.091486930847168
296,initial,do,-6.522811412811279
297,initial,do,-7.9166483879089355
298,initial,do,-7.642188549041748
299,initial,do,-7.641877174377441
300,initial,do,-7.583770751953125
301,initial,do,-7.179978370666504
302,initial,do,-7.3123393058776855
303,initial,do,-7.151454925537109
304,initial,do,-7.2188496589660645
305,initial,do,-7.071845054626465
306,initial,do,-8.052888870239258
307,initial,do,-7.106433391571045
308,initial,do,-7.155647277832031
309,initial,do,-7.173042297363281
310,initial,do,-6.03735876083374
311,initial,do,-7.643187046051025
312,initial,do,-7.155647277832031
313,initial,do,-8.246503829956055
314,initial,do,-6.716366767883301
315,initial,do,-7.945308685302734
316,initial,do,-7.6281938552856445
317,initial,do,-7.782417297363281
318,initial,do,-6.03735876083374
319,initial,do,-7.179978370666504
320,initial,do,-6.311086177825928
321,initial,do,-7.313433647155762
322,initial,do,-8.309966087341309
323,initial,do,-8.208727836608887
324,initial,do,-7.446496486663818
325,initial,do,-7.738346099853516
326,initial,do,-7.59829044342041
327,initial,pp,-7.742021083831787
328,initial,pp,-7.197515964508057
329,initial,pp,-8.144780158996582
330,initial,pp,-6.8957014083862305
331,initial,pp,-7.203013896942139
332,initial,pp,-6.46310567855835
333,initial,pp,-6.675727367401123
334,initial,pp,-7.9275360107421875
335,initial,pp,-7.203013896942139
336,initial,pp,-7.247677326202393
337,initial,pp,-6.49321174621582
338,initial,pp,-6.638381481170654
339,initial,pp,-6.376198768615723
340,initial,pp,-7.145317077636719
341,initial,pp,-7.041171073913574
342,initial,pp,-7.08566951751709
343,initial,pp,-7.180233955383301
344,initial,pp,-7.110082149505615
345,initial,pp,-6.919689178466797
346,initial,pp,-7.172800540924072
347,initial,do,-6.981683731079102
348,initial,do,-5.756757736206055
349,initial,do,-7.147091388702393
350,initial,do,-6.188485145568848
351,initial,do,-6.464116096496582
352,initial,do,-6.468375205993652
353,initial,do,-6.813837051391602
354,initial,do,-6.975226879119873
355,initial,do,-7.13105583190918
356,initial,do,-6.307116985321045
357,initial,do,-7.050034523010254
358,initial,do,-7.1310906410217285
359,initial,do,-6.613582134246826
360,initial,do,-6.394092559814453
361,initial,do,-6.97819709777832
362,initial,do,-6.402514457702637
363,initial,do,-6.6265435218811035
364,initial,do,-7.574226379394531
365,initial,do,-6.396336078643799
366,initial,do,-6.242434501647949
367,initial,do,-6.230390548706055
368,initial,do,-5.970925807952881
369,initial,do,-6.857096195220947
370,initial,do,-5.5265092849731445
371,initial,do,-6.236888408660889
372,initial,do,-7.054709434509277
373,initial,do,-6.839767932891846
374,initial,do,-7.237009525299072
375,initial,do,-5.528892993927002
376,initial,do,-6.637754440307617
377,initial,do,-6.321773052215576
378,initial,do,-6.668815612792969
379,initial,do,-6.81389045715332
380,initial,do,-6.597923278808594
381,initial,do,-7.199685573577881
382,initial,do,-6.637720108032227
383,initial,do,-6.104723930358887
384,initial,do,-6.236888408660889
385,initial,do,-5.919511318206787
386,initial,do,-6.839767932891846
387,initial,do,-6.383920669555664
388,initial,do,-6.572287559509277
389,initial,do,-6.689363479614258
390,initial,pp,-7.11428165435791
391,initial,pp,-5.538377285003662
392,initial,pp,-7.233267307281494
393,initial,pp,-6.052576065063477
394,initial,pp,-6.673320770263672
395,initial,pp,-7.1128740310668945
396,initial,pp,-6.95947265625
397,initial,pp,-7.2247819900512695
398,initial,pp,-7.449976921081543
399,initial,pp,-6.388341903686523
400,initial,pp,-7.2376861572265625
401,initial,pp,-7.2877912521362305
402,initial,pp,-6.700549602508545
403,initial,pp,-6.785704135894775
404,initial,pp,-7.189270973205566
405,initial,pp,-6.289494037628174
406,initial,pp,-7.130607604980469
407,initial,pp,-7.75222110748291
408,initial,pp,-6.4916090965271
409,initial,pp,-6.302034854888916
410,initial,do,-8.013236045837402
411,initial,do,-7.883613109588623
412,initial,do,-7.968731880187988
413,initial,do,-8.583002090454102
414,initial,do,-8.528547286987305
415,initial,do,-7.775376319885254
416,initial,do,-7.530584335327148
417,initial,do,-8.175978660583496
418,initial,do,-5.790249347686768
419,initial,do,-7.74926233291626
420,initial,do,-7.9491705894470215
421,initial,do,-8.365102767944336
422,initial,do,-9.365179061889648
423,initial,do,-8.256207466125488
424,initial,do,-7.13140869140625
425,initial,do,-8.919477462768555
426,initial,do,-7.086432456970215
427,initial,do,-7.860332012176514
428,initial,do,-7.859813690185547
429,initial,do,-8.769735336303711
430,initial,do,-8.640851974487305
431,initial,do,-7.37788200378418
432,initial,do,-7.860332012176514
433,initial,do,-8.331992149353027
434,initial,do,-8.32795238494873
435,initial,do,-8.204293251037598
436,initial,do,-8.277765274047852
437,initial,do,-8.387765884399414
438,initial,do,-7.632753849029541
439,initial,do,-9.34165096282959
440,initial,do,-8.88880729675293
441,initial,do,-8.404592514038086
442,initial,do,-8.77225399017334
443,initial,do,-8.391756057739258
444,initial,do,-7.594704627990723
445,initial,do,-7.858367443084717
446,initial,do,-8.919477462768555
447,initial,do,-8.352904319763184
448,initial,do,-6.601571083068848
449,initial,do,-7.492411136627197
450,initial,do,-8.3948335647583
451,initial,do,-8.342378616333008
452,initial,do,-8.46937084197998
453,initial,pp,-7.573616981506348
454,initial,pp,-7.370314598083496
455,initial,pp,-7.226166725158691
456,initial,pp,-7.755668640136719
457,initial,pp,-8.038394927978516
458,initial,pp,-7.252405643463135
459,initial,pp,-7.529792785644531
460,initial,pp,-7.695883750915527
461,initial,pp,-5.968125343322754
462,initial,pp,-7.8825531005859375
463,initial,pp,-7.738469123840332
464,initial,pp,-8.005041122436523
465,initial,pp,-8.849794387817383
466,initial,pp,-7.8528547286987305
467,initial,pp,-6.929856300354004
468,initial,pp,-8.225896835327148
469,initial,pp,-6.603898525238037
470,initial,pp,-7.60137414932251
471,initial,pp,-7.389740467071533
472,initial,pp,-8.168126106262207
473,initial,pp,-7.318173885345459
474,initial,pp,-8.0225248336792
475,initial,pp,-7.169431209564209
476,initial,pp,-6.843411922454834
477,initial,pp,-6.4063920974731445
478,initial,pp,-7.71785306930542
479,initial,pp,-7.16489839553833
480,initial,pp,-6.968104362487793
481,initial,pp,-7.8953857421875
482,initial,pp,-7.503783226013184
483,initial,pp,-6.881033420562744
484,initial,pp,-7.940319538116455
485,initial,pp,-8.124935150146484
486,initial,pp,-6.735800266265869
487,initial,pp,-8.09708023071289
488,initial,pp,-6.7685699462890625
489,initial,pp,-6.860273361206055
490,initial,pp,-7.782437801361084
491,initial,pp,-6.925151348114014
492,initial,pp,-7.143686771392822
493,initial,do,-9.073945999145508
494,initial,do,-8.704289436340332
495,initial,do,-8.89618968963623
496,initial,do,-8.85773754119873
497,initial,do,-11.054183006286621
498,initial,do,-6.502686500549316
499,initial,do,-9.162649154663086
500,initial,do,-10.100404739379883
501,initial,do,-7.770090103149414
502,initial,do,-7.139700889587402
503,initial,do,-9.23289680480957
504,initial,do,-7.927979946136475
505,initial,do,-9.45594596862793
506,initial,do,-7.783566951751709
507,initial,do,-10.168176651000977
508,initial,do,-9.540196418762207
509,initial,do,-8.629582405090332
510,initial,do,-8.569548606872559
511,initial,do,-8.239171981811523
512,initial,do,-9.093708038330078
513,initial,do,-8.097010612487793
514,initial,do,-8.964864730834961
515,initial,do,-10.08378791809082
516,initial,do,-9.953458786010742
517,initial,do,-7.708518981933594
518,initial,do,-10.12080192565918
519,initial,do,-8.445296287536621
520,initial,do,-9.474031448364258
521,initial,do,-9.614060401916504
522,initial,do,-8.316692352294922
523,initial,do,-7.685075759887695
524,initial,do,-8.613927841186523
525,initial,do,-8.863513946533203
526,initial,do,-9.372632026672363
527,initial,do,-7.886703014373779
528,initial,do,-9.473087310791016
529,initial,do,-9.473087310791016
530,initial,do,-9.775922775268555
531,initial,do,-10.590258598327637
532,initial,do,-10.063572883605957
533,initial,do,-10.585548400878906
534,initial,do,-7.8801798820495605
535,initial,do,-7.604597568511963
536,initial,pp,-8.657750129699707
537,initial,pp,-8.296791076660156
538,initial,pp,-7.916749954223633
539,initial,pp,-8.014745712280273
540,initial,pp,-9.824857711791992
541,initial,pp,-5.944452285766602
542,initial,pp,-8.179707527160645
543,initial,pp,-9.001995086669922
544,initial,pp,-6.884760856628418
545,initial,pp,-6.834833145141602
546,initial,pp,-8.370104789733887
547,initial,pp,-7.452690124511719
