item_id,model_state,dative,score
1,initial,pp,-8.90425968170166
2,initial,pp,-8.950836181640625
3,initial,pp,-8.775860786437988
4,initial,pp,-8.864733695983887
5,initial,pp,-8.545093536376953
6,initial,pp,-8.663458824157715
7,initial,pp,-9.137581825256348
8,initial,pp,-8.29831600189209
9,initial,pp,-7.648879528045654
10,initial,pp,-8.384356498718262
11,initial,pp,-6.999322891235352
12,initial,pp,-6.55167293548584
13,initial,pp,-8.494844436645508
14,initial,pp,-6.5396928787231445
15,initial,pp,-8.503771781921387
16,initial,pp,-8.29831600189209
17,initial,pp,-8.702929496765137
18,initial,pp,-7.945912837982178
19,initial,pp,-8.44986629486084
20,initial,pp,-7.96729850769043
21,initial,pp,-8.634159088134766
22,initial,pp,-7.071439743041992
23,initial,pp,-8.747737884521484
24,initial,pp,-8.947738647460938
25,initial,pp,-8.884087562561035
26,initial,pp,-8.753580093383789
27,initial,pp,-8.53062629699707
28,initial,pp,-8.212082862854004
29,initial,pp,-8.51628303527832
30,initial,pp,-8.731085777282715
31,initial,pp,-8.599709510803223
32,initial,pp,-8.947738647460938
33,initial,pp,-8.771944999694824
34,initial,pp,-9.091889381408691
35,initial,pp,-6.7818756103515625
36,initial,pp,-7.078118801116943
37,initial,pp,-8.516283988952637
38,initial,pp,-7.843453884124756
39,initial,pp,-9.23886775970459
40,initial,pp,-8.632780075073242
41,initial,pp,-8.354034423828125
42,initial,pp,-7.932220935821533
43,initial,pp,-7.201009750366211
44,initial,pp,-8.193316459655762
45,initial,pp,-8.365950584411621
46,initial,pp,-8.058606147766113
47,initial,pp,-8.912930488586426
48,initial,pp,-7.485783576965332
49,initial,pp,-7.90521764755249
50,initial,pp,-7.659210205078125
51,initial,pp,-8.192840576171875
52,initial,pp,-7.112574577331543
53,initial,pp,-8.028473854064941
54,initial,pp,-7.770273685455322
55,initial,pp,-7.858476638793945
56,initial,pp,-6.694224834442139
57,initial,pp,-6.343055725097656
58,initial,pp,-7.683937072753906
59,initial,pp,-8.043485641479492
60,initial,pp,-8.201715469360352
61,initial,pp,-8.530994415283203
62,initial,pp,-8.164041519165039
63,initial,pp,-8.821099281311035
64,initial,pp,-9.145177841186523
65,initial,pp,-7.621313571929932
66,initial,pp,-8.819586753845215
67,initial,pp,-6.88468599319458
68,initial,pp,-8.743727684020996
69,initial,pp,-9.603743553161621
70,initial,pp,-8.865071296691895
71,initial,pp,-6.631112575531006
72,initial,pp,-9.568130493164062
73,initial,pp,-9.053915977478027
74,initial,pp,-10.032044410705566
75,initial,pp,-8.078531265258789
76,initial,pp,-7.452559947967529
77,initial,pp,-7.162258148193359
78,initial,pp,-7.486380577087402
79,initial,pp,-7.843293190002441
80,initial,pp,-8.780963897705078
81,initial,pp,-8.197693824768066
82,initial,pp,-6.761275291442871
83,initial,pp,-7.477272033691406
84,initial,pp,-7.146203517913818
85,initial,pp,-6.761275291442871
86,initial,pp,-7.18988037109375
87,initial,pp,-6.879156589508057
88,initial,pp,-6.7018938064575195
89,initial,pp,-7.24180269241333
90,initial,pp,-7.1957807540893555
91,initial,pp,-7.225113868713379
92,initial,pp,-8.88909912109375
93,initial,pp,-7.216172695159912
94,initial,pp,-6.730656147003174
95,initial,pp,-6.921563625335693
96,initial,pp,-7.338141441345215
97,initial,pp,-8.521299362182617
98,initial,pp,-8.986294746398926
99,initial,pp,-7.31807279586792
100,initial,pp,-7.945394992828369
101,initial,pp,-6.637788772583008
102,initial,pp,-7.985616207122803
103,initial,pp,-8.192412376403809
104,initial,pp,-7.202972412109375
105,initial,pp,-7.686238765716553
106,initial,pp,-8.026200294494629
107,initial,pp,-7.851611614227295
108,initial,pp,-8.739537239074707
109,initial,pp,-7.7120361328125
110,initial,pp,-8.441651344299316
111,initial,pp,-8.071741104125977
112,initial,pp,-7.609222888946533
113,initial,pp,-7.6937384605407715
114,initial,pp,-6.631114959716797
115,initial,pp,-8.41987419128418
116,initial,pp,-7.074540138244629
117,initial,pp,-8.333062171936035
118,initial,pp,-6.769101619720459
119,initial,pp,-8.073868751525879
120,initial,pp,-8.265081405639648
121,initial,pp,-8.096965789794922
122,initial,pp,-8.466660499572754
123,initial,pp,-6.832595348358154
124,initial,pp,-8.489808082580566
125,initial,pp,-7.522370338439941
126,initial,pp,-7.9087958335876465
127,initial,pp,-7.43463659286499
128,initial,pp,-8.280933380126953
129,initial,pp,-6.946130275726318
130,initial,pp,-7.713491439819336
131,initial,pp,-6.946130275726318
132,initial,pp,-8.466660499572754
133,initial,pp,-8.658747673034668
134,initial,pp,-7.833133220672607
135,initial,pp,-8.466660499572754
136,initial,pp,-7.9087958335876465
137,initial,pp,-8.407422065734863
138,initial,pp,-6.059607982635498
139,initial,pp,-7.990642547607422
140,initial,pp,-8.056906700134277
141,initial,pp,-7.488600254058838
142,initial,pp,-7.4922194480896
143,initial,pp,-7.553715705871582
144,initial,pp,-7.826058387756348
145,initial,pp,-7.068645000457764
146,initial,pp,-7.205275535583496
147,initial,pp,-7.5690412521362305
148,initial,pp,-7.442427158355713
149,initial,pp,-6.766672611236572
150,initial,pp,-6.254176139831543
151,initial,pp,-7.758810520172119
152,initial,pp,-7.604281425476074
153,initial,pp,-7.7538628578186035
154,initial,pp,-7.2108683586120605
155,initial,pp,-7.755222320556641
156,initial,pp,-6.570110321044922
157,initial,pp,-6.727543354034424
158,initial,pp,-6.725512981414795
159,initial,pp,-7.501935005187988
160,initial,pp,-8.170499801635742
161,initial,pp,-9.5935640335083
162,initial,pp,-7.598004341125488
163,initial,pp,-8.785590171813965
164,initial,pp,-7.858177185058594
165,initial,pp,-6.899637699127197
166,initial,pp,-6.143762111663818
167,initial,pp,-7.4170942306518555
168,initial,pp,-9.340806007385254
169,initial,pp,-7.666615009307861
170,initial,pp,-6.995193958282471
171,initial,pp,-8.785590171813965
172,initial,pp,-6.84893274307251
173,initial,pp,-7.400101661682129
174,initial,pp,-9.26723575592041
175,initial,pp,-7.381341457366943
176,initial,pp,-6.899637699127197
177,initial,pp,-9.012944221496582
178,initial,pp,-9.638352394104004
179,initial,pp,-6.324023246765137
180,initial,pp,-8.307497024536133
181,initial,pp,-7.531590461730957
182,initial,pp,-8.244155883789062
183,initial,pp,-6.2007365226745605
184,initial,pp,-7.292920112609863
185,initial,pp,-7.410501003265381
186,initial,pp,-6.633730411529541
187,initial,pp,-6.160837650299072
188,initial,pp,-6.674252986907959
189,initial,pp,-6.701472759246826
190,initial,pp,-6.328339099884033
191,initial,pp,-7.1924920082092285
192,initial,pp,-7.074915409088135
193,initial,pp,-6.998923301696777
194,initial,pp,-7.08050537109375
195,initial,pp,-6.932769775390625
196,initial,pp,-7.025629997253418
197,initial,pp,-8.056665420532227
198,initial,pp,-6.959136009216309
199,initial,pp,-6.457159042358398
200,initial,pp,-7.721620559692383
201,initial,pp,-6.614245414733887
202,initial,pp,-6.513213157653809
203,initial,pp,-8.287282943725586
204,initial,pp,-7.7899346351623535
205,initial,pp,-7.777398586273193
206,initial,pp,-7.625370502471924
207,initial,pp,-7.3352789878845215
208,initial,pp,-6.659032344818115
209,initial,pp,-7.803732872009277
210,initial,pp,-7.147791385650635
211,initial,pp,-7.719983100891113
212,initial,pp,-6.759043216705322
213,initial,pp,-7.07228946685791
214,initial,pp,-7.970860958099365
215,initial,pp,-6.9397501945495605
216,initial,pp,-5.943788051605225
217,initial,pp,-7.361991882324219
218,initial,pp,-7.557577610015869
219,initial,pp,-7.683818340301514
220,initial,pp,-7.408172607421875
221,initial,do,-8.373953819274902
222,initial,do,-8.20107364654541
223,initial,do,-7.507798671722412
224,initial,do,-6.900768756866455
225,initial,do,-8.218710899353027
226,initial,do,-7.656466007232666
227,initial,do,-8.404194831848145
228,initial,do,-9.174778938293457
229,initial,do,-8.466172218322754
230,initial,do,-8.20375919342041
231,initial,do,-7.958512306213379
232,initial,do,-8.838210105895996
233,initial,do,-8.143574714660645
234,initial,do,-9.174778938293457
235,initial,do,-6.866730213165283
236,initial,do,-7.588932991027832
237,initial,do,-8.127606391906738
238,initial,do,-8.47629451751709
239,initial,do,-7.9792656898498535
240,initial,do,-7.117921829223633
241,initial,do,-8.143574714660645
242,initial,do,-8.373128890991211
243,initial,do,-8.99537467956543
244,initial,do,-8.47629451751709
245,initial,do,-8.397347450256348
246,initial,do,-6.561792373657227
247,initial,do,-8.49499225616455
248,initial,do,-8.327305793762207
249,initial,do,-7.9728875160217285
250,initial,do,-7.259247779846191
251,initial,do,-8.115119934082031
252,initial,do,-7.346415996551514
253,initial,do,-9.216477394104004
254,initial,do,-8.351701736450195
