item_id,model_state,dative,score
1,initial,pp,-8.088719367980957
2,initial,pp,-8.381892204284668
3,initial,pp,-7.860276699066162
4,initial,pp,-8.686516761779785
5,initial,pp,-7.58987283706665
6,initial,pp,-7.865598201751709
7,initial,pp,-8.407666206359863
8,initial,pp,-7.72035026550293
9,initial,pp,-7.124847412109375
10,initial,pp,-7.937843322753906
11,initial,pp,-6.88908052444458
12,initial,pp,-5.92586612701416
13,initial,pp,-8.021074295043945
14,initial,pp,-6.002068042755127
15,initial,pp,-7.938040256500244
16,initial,pp,-7.72035026550293
17,initial,pp,-8.443683624267578
18,initial,pp,-7.748283386230469
19,initial,pp,-7.742823123931885
20,initial,pp,-7.351412296295166
21,initial,pp,-8.135173797607422
22,initial,pp,-7.02609395980835
23,initial,pp,-8.639167785644531
24,initial,pp,-8.262176513671875
25,initial,pp,-8.614035606384277
26,initial,pp,-8.393052101135254
27,initial,pp,-8.15944766998291
28,initial,pp,-7.8659515380859375
29,initial,pp,-8.271693229675293
30,initial,pp,-8.442608833312988
31,initial,pp,-8.183128356933594
32,initial,pp,-8.262176513671875
33,initial,pp,-8.446571350097656
34,initial,pp,-8.960497856140137
35,initial,pp,-6.366129398345947
36,initial,pp,-6.798880100250244
37,initial,pp,-8.27169132232666
38,initial,pp,-7.529919147491455
39,initial,pp,-9.139357566833496
40,initial,pp,-8.402565002441406
41,initial,pp,-7.468445777893066
42,initial,pp,-7.127126216888428
43,initial,pp,-6.274003982543945
44,initial,pp,-7.77136754989624
45,initial,pp,-8.357565879821777
46,initial,pp,-7.3886919021606445
47,initial,pp,-8.030231475830078
48,initial,pp,-7.4039435386657715
49,initial,pp,-6.788893222808838
50,initial,pp,-6.846755504608154
51,initial,pp,-7.680851936340332
52,initial,pp,-6.467209815979004
53,initial,pp,-7.988687038421631
54,initial,pp,-7.638355255126953
55,initial,pp,-7.251638412475586
56,initial,pp,-6.278876781463623
57,initial,pp,-5.922467231750488
58,initial,pp,-7.562524795532227
59,initial,pp,-7.28281307220459
60,initial,pp,-7.847133636474609
61,initial,pp,-8.488621711730957
62,initial,pp,-8.144949913024902
63,initial,pp,-8.188980102539062
64,initial,pp,-8.336272239685059
65,initial,pp,-7.395175457000732
66,initial,pp,-8.17116928100586
67,initial,pp,-6.343089580535889
68,initial,pp,-8.611882209777832
69,initial,pp,-8.54898452758789
70,initial,pp,-7.9084153175354
71,initial,pp,-5.822444438934326
72,initial,pp,-8.205138206481934
73,initial,pp,-8.0695161819458
74,initial,pp,-9.069931983947754
75,initial,pp,-8.155014991760254
76,initial,pp,-7.516465663909912
77,initial,pp,-7.075324058532715
78,initial,pp,-6.386453151702881
79,initial,pp,-7.6271514892578125
80,initial,pp,-8.683821678161621
81,initial,pp,-8.242011070251465
82,initial,pp,-6.686761379241943
83,initial,pp,-7.135088920593262
84,initial,pp,-6.6301445960998535
85,initial,pp,-6.686761379241943
86,initial,pp,-6.903944969177246
87,initial,pp,-7.094579219818115
88,initial,pp,-6.477542877197266
89,initial,pp,-7.040735721588135
90,initial,pp,-6.746578216552734
91,initial,pp,-6.573406219482422
92,initial,pp,-8.647624969482422
93,initial,pp,-6.817234992980957
94,initial,pp,-6.62382173538208
95,initial,pp,-6.634289741516113
96,initial,pp,-7.027118682861328
97,initial,pp,-8.417598724365234
98,initial,pp,-8.364175796508789
99,initial,pp,-7.331892967224121
100,initial,pp,-7.903293132781982
101,initial,pp,-6.424592018127441
102,initial,pp,-7.657413482666016
103,initial,pp,-7.74595308303833
104,initial,pp,-6.968894958496094
105,initial,pp,-7.596197605133057
106,initial,pp,-8.031399726867676
107,initial,pp,-6.874655246734619
108,initial,pp,-7.950454235076904
109,initial,pp,-7.56456995010376
110,initial,pp,-8.126749038696289
111,initial,pp,-7.549919128417969
112,initial,pp,-7.511972904205322
113,initial,pp,-7.507655620574951
114,initial,pp,-6.534219741821289
115,initial,pp,-7.700302600860596
116,initial,pp,-6.823984146118164
117,initial,pp,-8.197379112243652
118,initial,pp,-6.851313591003418
119,initial,pp,-7.991179466247559
120,initial,pp,-8.140641212463379
121,initial,pp,-7.687387943267822
122,initial,pp,-8.10142993927002
123,initial,pp,-6.925952911376953
124,initial,pp,-8.187187194824219
125,initial,pp,-7.226268768310547
126,initial,pp,-7.482669830322266
127,initial,pp,-6.461636066436768
128,initial,pp,-8.164612770080566
