item_id,model_state,dative,score
1,initial,pp,-8.906550407409668
2,initial,pp,-8.959086418151855
3,initial,pp,-8.779444694519043
4,initial,pp,-8.870011329650879
5,initial,pp,-8.545544624328613
6,initial,pp,-8.66454029083252
7,initial,pp,-9.141584396362305
8,initial,pp,-8.299921989440918
9,initial,pp,-7.650447368621826
10,initial,pp,-8.386929512023926
11,initial,pp,-7.000278472900391
12,initial,pp,-6.5539398193359375
13,initial,pp,-8.499502182006836
14,initial,pp,-6.541537284851074
15,initial,pp,-8.506549835205078
16,initial,pp,-8.299921989440918
17,initial,pp,-8.706818580627441
18,initial,pp,-7.952297687530518
19,initial,pp,-8.451166152954102
20,initial,pp,-7.968434810638428
21,initial,pp,-8.637650489807129
22,initial,pp,-7.072125434875488
23,initial,pp,-8.751381874084473
24,initial,pp,-8.949217796325684
25,initial,pp,-8.887351036071777
26,initial,pp,-8.754011154174805
27,initial,pp,-8.532281875610352
28,initial,pp,-8.213770866394043
29,initial,pp,-8.5180025100708
30,initial,pp,-8.735238075256348
31,initial,pp,-8.602177619934082
32,initial,pp,-8.949217796325684
33,initial,pp,-8.771186828613281
34,initial,pp,-9.093162536621094
35,initial,pp,-6.7837653160095215
36,initial,pp,-7.080894470214844
37,initial,pp,-8.5180025100708
38,initial,pp,-7.844320774078369
39,initial,pp,-9.241509437561035
40,initial,pp,-8.631827354431152
41,initial,pp,-8.359548568725586
42,initial,pp,-7.935369491577148
43,initial,pp,-7.20216703414917
44,initial,pp,-8.2005033493042
45,initial,pp,-8.369529724121094
46,initial,pp,-8.061198234558105
47,initial,pp,-8.917224884033203
48,initial,pp,-7.486871719360352
49,initial,pp,-7.9092936515808105
50,initial,pp,-7.660187721252441
51,initial,pp,-8.197494506835938
52,initial,pp,-7.117879390716553
53,initial,pp,-8.032116889953613
54,initial,pp,-7.77676248550415
55,initial,pp,-7.863694190979004
56,initial,pp,-6.69594669342041
57,initial,pp,-6.343912601470947
58,initial,pp,-7.686169624328613
59,initial,pp,-8.048908233642578
60,initial,pp,-8.206218719482422
61,initial,pp,-8.538769721984863
62,initial,pp,-8.167174339294434
63,initial,pp,-8.822689056396484
64,initial,pp,-9.152737617492676
65,initial,pp,-7.622241973876953
66,initial,pp,-8.820256233215332
67,initial,pp,-6.886882781982422
68,initial,pp,-8.745488166809082
69,initial,pp,-9.610356330871582
70,initial,pp,-8.866646766662598
71,initial,pp,-6.632138729095459
72,initial,pp,-9.574000358581543
73,initial,pp,-9.062694549560547
74,initial,pp,-10.036572456359863
75,initial,pp,-8.081204414367676
76,initial,pp,-7.4552693367004395
77,initial,pp,-7.163004398345947
78,initial,pp,-7.4911932945251465
79,initial,pp,-7.84304666519165
80,initial,pp,-8.78283405303955
81,initial,pp,-8.203258514404297
