item_id,model_state,score
0,initial,-7.503393173217773
1,initial,-9.408696174621582
2,initial,-7.964637756347656
3,initial,-7.4404826164245605
4,initial,-6.4304280281066895
5,initial,-8.977524757385254
6,initial,-7.510423183441162
7,initial,-8.555200576782227
8,initial,-6.899088382720947
9,initial,-7.057900428771973
10,initial,-8.417237281799316
11,initial,-6.873409748077393
12,initial,-7.16457986831665
13,initial,-6.944316864013672
14,initial,-7.479700565338135
15,initial,-7.044070720672607
16,initial,-8.818115234375
17,initial,-6.873409748077393
18,initial,-8.795381546020508
19,initial,-7.964637756347656
20,initial,-8.873332977294922
21,initial,-8.753507614135742
22,initial,-8.741469383239746
23,initial,-7.553718566894531
24,initial,-7.268032073974609
25,initial,-8.753507614135742
26,initial,-8.9099702835083
27,initial,-7.638022422790527
28,initial,-7.365183353424072
29,initial,-8.9099702835083
30,initial,-6.935391426086426
31,initial,-8.924327850341797
32,initial,-7.324952125549316
33,initial,-8.888497352600098
34,initial,-9.0117769241333
35,initial,-7.286574363708496
36,initial,-7.406273365020752
37,initial,-8.508563995361328
38,initial,-7.411176681518555
39,initial,-8.494301795959473
40,initial,-8.026270866394043
41,initial,-6.556764602661133
42,initial,-8.199792861938477
43,initial,-6.318183422088623
44,initial,-7.299084186553955
45,initial,-8.271103858947754
46,initial,-7.07063627243042
47,initial,-7.805830955505371
48,initial,-8.08194351196289
49,initial,-8.400303840637207
50,initial,-8.339815139770508
51,initial,-8.022331237792969
52,initial,-6.948358535766602
53,initial,-7.658496379852295
54,initial,-7.769217014312744
55,initial,-6.832967758178711
56,initial,-7.744014739990234
57,initial,-6.972878456115723
58,initial,-7.618175983428955
59,initial,-7.299541473388672
60,initial,-7.874799728393555
61,initial,-8.584916114807129
62,initial,-8.888886451721191
63,initial,-9.332197189331055
64,initial,-9.963687896728516
65,initial,-7.812599182128906
66,initial,-7.916825771331787
67,initial,-6.887278079986572
68,initial,-7.958056449890137
69,initial,-6.995558738708496
70,initial,-8.47811508178711
71,initial,-6.879544258117676
72,initial,-8.12305736541748
73,initial,-8.943045616149902
74,initial,-8.259862899780273
75,initial,-9.532624244689941
76,initial,-8.607355117797852
77,initial,-7.506371974945068
78,initial,-8.043309211730957
79,initial,-7.5932841300964355
80,initial,-6.725979328155518
81,initial,-8.076024055480957
82,initial,-7.29285192489624
83,initial,-6.724937438964844
84,initial,-6.896098613739014
85,initial,-6.60748291015625
86,initial,-7.048367977142334
87,initial,-7.934898376464844
88,initial,-8.823057174682617
89,initial,-6.768742561340332
90,initial,-7.247255325317383
91,initial,-7.139389991760254
92,initial,-6.972818851470947
93,initial,-6.362014293670654
94,initial,-7.2576446533203125
95,initial,-7.706153869628906
96,initial,-8.43526554107666
97,initial,-5.994360446929932
98,initial,-7.372274875640869
99,initial,-6.513430118560791
100,initial,-8.68114948272705
101,initial,-7.348773002624512
102,initial,-7.384970664978027
103,initial,-7.516083240509033
104,initial,-7.2982611656188965
105,initial,-7.849952220916748
106,initial,-5.90285062789917
107,initial,-7.423704147338867
108,initial,-7.2982611656188965
109,initial,-6.213233947753906
110,initial,-8.709821701049805
111,initial,-8.112897872924805
112,initial,-7.2056884765625
113,initial,-7.957015514373779
114,initial,-7.859681129455566
115,initial,-6.696964740753174
116,initial,-7.469463348388672
117,initial,-8.186248779296875
118,initial,-7.9062066078186035
119,initial,-7.842669486999512
120,initial,-7.876745700836182
121,initial,-7.75246000289917
122,initial,-6.343728542327881
123,initial,-7.008121490478516
124,initial,-7.641645908355713
125,initial,-6.343728542327881
126,initial,-8.280210494995117
127,initial,-6.915837287902832
128,initial,-8.072091102600098
129,initial,-7.277589797973633
130,initial,-7.193294048309326
131,initial,-6.355024337768555
132,initial,-8.194226264953613
133,initial,-7.962770938873291
134,initial,-6.807901382446289
135,initial,-8.231724739074707
136,initial,-6.831672668457031
137,initial,-8.656072616577148
138,initial,-7.1150221824646
139,initial,-8.556878089904785
140,initial,-6.808265686035156
141,initial,-6.815303802490234
142,initial,-8.059809684753418
143,initial,-6.416780471801758
144,initial,-7.739051818847656
145,initial,-8.298775672912598
146,initial,-6.778708457946777
147,initial,-7.6034955978393555
148,initial,-8.232656478881836
149,initial,-7.592352390289307
150,initial,-7.569308280944824
151,initial,-7.60710334777832
152,initial,-6.768599033355713
153,initial,-6.737573623657227
154,initial,-6.561488151550293
155,initial,-6.69885778427124
156,initial,-6.561488151550293
157,initial,-7.203751564025879
158,initial,-7.591291904449463
159,initial,-6.569277763366699
160,initial,-7.777942180633545
161,initial,-7.668524742126465
162,initial,-8.458879470825195
163,initial,-9.284087181091309
164,initial,-7.7641520500183105
165,initial,-7.549138069152832
166,initial,-7.119836807250977
167,initial,-7.993956565856934
168,initial,-8.847196578979492
169,initial,-7.174232482910156
170,initial,-8.41628360748291
171,initial,-7.2045698165893555
172,initial,-9.381057739257812
173,initial,-8.525525093078613
174,initial,-7.829292297363281
175,initial,-7.756979465484619
176,initial,-8.427786827087402
177,initial,-8.776055335998535
178,initial,-6.8361029624938965
179,initial,-9.077414512634277
180,initial,-5.9436845779418945
181,initial,-6.4408650398254395
182,initial,-6.621216297149658
183,initial,-6.075204372406006
184,initial,-7.625766277313232
185,initial,-7.867514133453369
186,initial,-7.047787666320801
187,initial,-7.408000469207764
188,initial,-7.334207534790039
189,initial,-7.925148010253906
190,initial,-8.675041198730469
191,initial,-8.13791561126709
192,initial,-7.104957580566406
193,initial,-8.406695365905762
194,initial,-7.244019985198975
195,initial,-5.784830570220947
196,initial,-8.151955604553223
197,initial,-6.950085639953613
198,initial,-7.527385711669922
199,initial,-6.003157615661621
200,initial,-6.250827789306641
201,initial,-7.824411869049072
202,initial,-6.6980767250061035
203,initial,-6.404776573181152
204,initial,-5.909950256347656
205,initial,-5.909950256347656
206,initial,-6.200602054595947
207,initial,-7.133543014526367
208,initial,-8.170419692993164
209,initial,-7.803531169891357
210,initial,-7.894354820251465
211,initial,-7.430099010467529
212,initial,-7.893549919128418
213,initial,-6.758272647857666
214,initial,-6.199661731719971
215,initial,-7.212996959686279
216,initial,-7.113224029541016
217,initial,-7.493516445159912
218,initial,-7.743337154388428
219,initial,-7.960169792175293
220,initial,-7.1663055419921875
221,initial,-7.50759744644165
222,initial,-7.613553524017334
223,initial,-8.853841781616211
224,initial,-7.225563049316406
225,initial,-8.339743614196777
226,initial,-8.247076034545898
227,initial,-8.220192909240723
228,initial,-7.229063987731934
229,initial,-8.671618461608887
230,initial,-7.746662139892578
231,initial,-7.125184535980225
232,initial,-7.5604095458984375
233,initial,-8.393888473510742
234,initial,-6.963438987731934
235,initial,-8.12988567352295
236,initial,-8.952914237976074
237,initial,-8.978621482849121
238,initial,-7.499184608459473
239,initial,-6.825438499450684
240,initial,-6.999662399291992
241,initial,-8.802404403686523
242,initial,-8.340819358825684
243,initial,-7.174927711486816
244,initial,-8.066025733947754
245,initial,-8.094582557678223
246,initial,-8.340519905090332
247,initial,-8.372291564941406
248,initial,-7.404847145080566
249,initial,-8.167521476745605
250,initial,-8.861104011535645
251,initial,-7.346776962280273
252,initial,-6.963438987731934
253,initial,-7.50759744644165
254,initial,-7.50759744644165
255,initial,-8.671618461608887
256,initial,-8.01798152923584
257,initial,-7.0053324699401855
258,initial,-8.610367774963379
259,initial,-7.146527290344238
260,initial,-8.446402549743652
261,initial,-8.027918815612793
262,initial,-7.361119747161865
263,initial,-6.9404425621032715
264,initial,-7.433329105377197
265,initial,-7.1094970703125
266,initial,-8.349417686462402
267,initial,-6.632757186889648
268,initial,-7.991479873657227
269,initial,-7.707239151000977
270,initial,-7.93067741394043
271,initial,-6.995159149169922
272,initial,-8.135252952575684
273,initial,-7.482048988342285
274,initial,-6.6864142417907715
