item_id,model_state,score
0,initial,-6.647175312042236
1,initial,-8.074870109558105
2,initial,-7.165673732757568
3,initial,-6.97379732131958
4,initial,-6.312358856201172
5,initial,-7.99249792098999
6,initial,-6.78997802734375
7,initial,-7.354685306549072
8,initial,-6.158655643463135
9,initial,-6.56024169921875
10,initial,-7.695426940917969
11,initial,-6.071883201599121
12,initial,-6.344658851623535
13,initial,-6.62030029296875
14,initial,-6.953901767730713
15,initial,-6.077532768249512
16,initial,-7.767739772796631
17,initial,-6.071883201599121
18,initial,-7.850439548492432
19,initial,-7.165673732757568
20,initial,-7.709497928619385
21,initial,-7.573583602905273
22,initial,-7.8866095542907715
23,initial,-6.603432655334473
24,initial,-6.636447906494141
25,initial,-7.573583602905273
26,initial,-7.8430705070495605
27,initial,-6.833042621612549
28,initial,-6.646907806396484
29,initial,-7.8430705070495605
30,initial,-6.567608833312988
31,initial,-8.162395477294922
32,initial,-6.198885440826416
33,initial,-8.18374252319336
34,initial,-7.796169281005859
35,initial,-6.781133651733398
36,initial,-6.565672874450684
37,initial,-7.828278064727783
38,initial,-6.548010349273682
39,initial,-7.695243835449219
40,initial,-7.378420352935791
41,initial,-6.070650100708008
42,initial,-7.611595630645752
43,initial,-6.605457305908203
44,initial,-6.647214889526367
45,initial,-7.45867395401001
46,initial,-6.425299167633057
47,initial,-7.365638732910156
48,initial,-7.712806701660156
49,initial,-7.886945724487305
50,initial,-7.411393165588379
51,initial,-7.428112030029297
52,initial,-6.682668209075928
53,initial,-7.439640998840332
54,initial,-7.283590316772461
55,initial,-6.606576919555664
56,initial,-7.5048346519470215
57,initial,-6.734677314758301
58,initial,-7.240384101867676
59,initial,-7.013103008270264
60,initial,-6.901711940765381
61,initial,-8.301769256591797
62,initial,-9.051589965820312
63,initial,-8.485600471496582
64,initial,-8.45804214477539
65,initial,-7.143367767333984
66,initial,-7.696007251739502
67,initial,-6.973625659942627
68,initial,-7.405842304229736
69,initial,-6.929821014404297
70,initial,-7.529608726501465
71,initial,-6.631680488586426
72,initial,-7.5723876953125
73,initial,-7.920567989349365
74,initial,-7.711751461029053
75,initial,-8.810144424438477
76,initial,-8.709015846252441
77,initial,-7.045032501220703
78,initial,-7.829679012298584
79,initial,-7.2784104347229
80,initial,-6.387524604797363
81,initial,-7.589155197143555
82,initial,-7.088145732879639
83,initial,-6.947501182556152
84,initial,-6.763671875
85,initial,-6.519865036010742
86,initial,-6.44870138168335
87,initial,-7.381084442138672
88,initial,-8.336174011230469
89,initial,-6.3960957527160645
90,initial,-6.651795387268066
91,initial,-6.756303787231445
92,initial,-6.5862531661987305
93,initial,-5.472463130950928
94,initial,-6.863611698150635
95,initial,-6.789742946624756
96,initial,-7.550412178039551
97,initial,-5.578255653381348
98,initial,-6.948320388793945
99,initial,-5.680726051330566
100,initial,-8.033349990844727
101,initial,-6.596018314361572
102,initial,-6.592285633087158
103,initial,-7.538284778594971
104,initial,-7.496047496795654
105,initial,-7.535473346710205
106,initial,-5.983865261077881
107,initial,-7.356285095214844
108,initial,-7.496047496795654
109,initial,-6.25270414352417
110,initial,-8.212918281555176
111,initial,-7.607602119445801
112,initial,-6.6016693115234375
113,initial,-7.377457618713379
114,initial,-7.6069865226745605
115,initial,-6.120786190032959
116,initial,-7.001811981201172
117,initial,-8.151326179504395
118,initial,-7.254640102386475
119,initial,-7.489807605743408
120,initial,-7.2401204109191895
121,initial,-6.823951244354248
122,initial,-5.432785511016846
123,initial,-5.6310038566589355
124,initial,-6.2686309814453125
125,initial,-5.432785511016846
126,initial,-7.426198959350586
127,initial,-5.894167423248291
128,initial,-6.907897472381592
129,initial,-6.024461269378662
130,initial,-5.842989444732666
131,initial,-5.579580783843994
132,initial,-6.937478542327881
133,initial,-6.558785915374756
134,initial,-5.463850498199463
135,initial,-7.5507965087890625
136,initial,-6.377098083496094
137,initial,-7.850419521331787
138,initial,-6.300117015838623
139,initial,-7.439137935638428
140,initial,-6.076961994171143
141,initial,-6.08887243270874
142,initial,-7.487202167510986
143,initial,-5.879483222961426
144,initial,-7.095770835876465
145,initial,-7.313013076782227
146,initial,-6.42620849609375
147,initial,-6.804532051086426
148,initial,-7.261465549468994
149,initial,-7.0341477394104
150,initial,-7.539565563201904
151,initial,-6.850795269012451
152,initial,-6.032164096832275
153,initial,-6.060811519622803
154,initial,-6.429171085357666
155,initial,-6.388137340545654
156,initial,-6.429171085357666
157,initial,-6.991517066955566
158,initial,-6.9743852615356445
159,initial,-6.167313098907471
160,initial,-6.441197872161865
161,initial,-7.365408897399902
