item_id,model_state,do,pp
0,initial,-7.456552982330322,-6.946392059326172
1,initial,-8.487030982971191,-7.433774471282959
2,initial,-7.874769687652588,-6.9912919998168945
3,initial,-8.963709831237793,-8.016766548156738
4,initial,-8.060243606567383,-6.6022796630859375
5,initial,-8.33366870880127,-7.195383548736572
6,initial,-9.641775131225586,-8.529343605041504
7,initial,-8.379169464111328,-7.1690673828125
8,initial,-7.588028430938721,-6.502992153167725
9,initial,-7.874769687652588,-6.9912919998168945
10,initial,-9.514057159423828,-8.059536933898926
11,initial,-7.434037685394287,-6.76293420791626
12,initial,-8.042256355285645,-6.798558712005615
13,initial,-9.353769302368164,-7.857616901397705
14,initial,-7.588028430938721,-6.502992153167725
15,initial,-9.64334487915039,-8.343029022216797
16,initial,-7.881511688232422,-6.699905872344971
17,initial,-8.373358726501465,-7.291687965393066
18,initial,-9.547964096069336,-8.194199562072754
19,initial,-7.651373386383057,-6.8324408531188965
20,initial,-7.231498718261719,-6.802662372589111
21,initial,-7.822420597076416,-7.434159755706787
22,initial,-9.017206192016602,-8.222911834716797
23,initial,-7.952602386474609,-7.375030994415283
24,initial,-9.148733139038086,-8.058686256408691
25,initial,-7.952602386474609,-7.375030994415283
26,initial,-9.415850639343262,-8.036384582519531
27,initial,-9.654136657714844,-8.747843742370605
28,initial,-8.105772972106934,-7.6833014488220215
29,initial,-9.896608352661133,-8.483534812927246
30,initial,-7.932624816894531,-7.419569969177246
31,initial,-8.581228256225586,-7.245628356933594
32,initial,-9.017206192016602,-8.222911834716797
33,initial,-8.58122730255127,-7.245629787445068
34,initial,-8.334002494812012,-7.684404373168945
35,initial,-8.908230781555176,-8.317946434020996
36,initial,-8.105772972106934,-7.6833014488220215
37,initial,-8.58122730255127,-7.245629787445068
38,initial,-7.483783721923828,-7.252170085906982
39,initial,-7.127943515777588,-6.952280521392822
40,initial,-7.329814910888672,-7.021995544433594
41,initial,-7.442426681518555,-6.9051127433776855
42,initial,-8.043030738830566,-7.598077774047852
43,initial,-8.860577583312988,-7.732801914215088
44,initial,-7.761844635009766,-7.080361366271973
45,initial,-7.399598121643066,-7.08644962310791
46,initial,-7.728675842285156,-6.975183010101318
47,initial,-8.093192100524902,-7.534641742706299
48,initial,-8.948647499084473,-8.419621467590332
49,initial,-7.675694465637207,-7.142873764038086
50,initial,-8.599812507629395,-7.477952003479004
51,initial,-9.001630783081055,-7.834196090698242
52,initial,-8.185873031616211,-7.566938400268555
53,initial,-8.263375282287598,-7.628103733062744
54,initial,-8.520346641540527,-7.521666049957275
55,initial,-7.9770708084106445,-7.199749946594238
56,initial,-7.0909199714660645,-6.61293888092041
57,initial,-7.380025863647461,-6.66111421585083
58,initial,-8.133082389831543,-6.339486598968506
59,initial,-7.725910663604736,-6.8402252197265625
60,initial,-9.02643871307373,-8.086453437805176
61,initial,-9.633491516113281,-7.897386074066162
62,initial,-10.742624282836914,-9.394150733947754
63,initial,-10.010418891906738,-8.764618873596191
64,initial,-8.68104362487793,-7.898618221282959
65,initial,-8.505772590637207,-7.668463706970215
66,initial,-9.161211967468262,-8.117640495300293
67,initial,-10.608914375305176,-9.130623817443848
68,initial,-8.807170867919922,-7.343873500823975
69,initial,-8.864008903503418,-7.045528888702393
70,initial,-8.399282455444336,-7.552906036376953
71,initial,-10.133440017700195,-8.628342628479004
72,initial,-8.095418930053711,-6.542819023132324
73,initial,-8.836064338684082,-7.635676860809326
74,initial,-8.526043891906738,-7.6099653244018555
75,initial,-9.235386848449707,-8.27524471282959
76,initial,-9.10237979888916,-7.760494232177734
77,initial,-10.154221534729004,-8.592267036437988
78,initial,-8.158587455749512,-7.59073543548584
79,initial,-8.35431957244873,-7.73765230178833
80,initial,-6.171662330627441,-5.9343061447143555
81,initial,-6.456185817718506,-6.0338850021362305
82,initial,-8.729095458984375,-7.450533866882324
83,initial,-7.128467559814453,-6.449577808380127
84,initial,-6.533932685852051,-6.5209574699401855
85,initial,-8.23898983001709,-8.126851081848145
86,initial,-8.091652870178223,-7.610801696777344
87,initial,-7.348072528839111,-6.945304870605469
88,initial,-7.112182140350342,-6.840821266174316
89,initial,-6.195122241973877,-6.280890464782715
90,initial,-7.13508415222168,-6.149222373962402
91,initial,-8.591761589050293,-8.647452354431152
92,initial,-6.636264324188232,-6.44318151473999
93,initial,-7.017520904541016,-7.139758586883545
94,initial,-6.910561561584473,-7.34067440032959
95,initial,-7.445303916931152,-7.25508451461792
96,initial,-6.379878997802734,-5.929189682006836
97,initial,-6.8149566650390625,-6.291759014129639
98,initial,-8.092556953430176,-8.25841999053955
99,initial,-6.409372329711914,-5.583741188049316
100,initial,-7.954420566558838,-6.434230327606201
101,initial,-8.238959312438965,-7.218743324279785
102,initial,-8.601760864257812,-7.957560062408447
103,initial,-7.323135852813721,-6.3460164070129395
104,initial,-7.323135852813721,-6.3460164070129395
105,initial,-7.5723042488098145,-6.953697204589844
106,initial,-8.67581844329834,-7.398375511169434
107,initial,-8.723519325256348,-7.265857696533203
108,initial,-6.896040439605713,-6.060094356536865
109,initial,-9.988391876220703,-8.300798416137695
110,initial,-8.91540813446045,-7.48227071762085
111,initial,-7.725246906280518,-6.726866245269775
112,initial,-9.092089653015137,-7.765236854553223
113,initial,-8.86508846282959,-7.3439435958862305
114,initial,-7.369677543640137,-6.899439811706543
115,initial,-8.590239524841309,-7.52422571182251
116,initial,-10.168137550354004,-8.578383445739746
117,initial,-8.44025707244873,-7.006108283996582
118,initial,-8.67581844329834,-7.398375511169434
119,initial,-9.154492378234863,-7.5445942878723145
120,initial,-8.248509407043457,-6.680268287658691
121,initial,-7.79387903213501,-6.44065523147583
122,initial,-8.556397438049316,-7.022568702697754
123,initial,-7.5596442222595215,-5.9873948097229
124,initial,-7.239737033843994,-6.479858875274658
125,initial,-10.045305252075195,-8.370147705078125
126,initial,-9.731770515441895,-8.627635955810547
127,initial,-9.492055892944336,-7.551315784454346
128,initial,-8.575833320617676,-7.001522064208984
129,initial,-10.61974811553955,-8.37051773071289
130,initial,-7.482588768005371,-6.173833847045898
131,initial,-7.425905704498291,-6.653013706207275
132,initial,-7.641839981079102,-6.588879108428955
133,initial,-9.744901657104492,-8.353985786437988
134,initial,-10.61974811553955,-8.37051773071289
135,initial,-7.9059295654296875,-6.320323467254639
136,initial,-7.951892852783203,-6.72743558883667
137,initial,-7.9059295654296875,-6.320323467254639
138,initial,-10.045305252075195,-8.370146751403809
139,initial,-8.447933197021484,-7.518123149871826
