item_id,model_state,do,pp
0,initial,-7.797929286956787,-6.879859924316406
1,initial,-8.160650253295898,-7.755159854888916
2,initial,-7.207630157470703,-7.053111553192139
3,initial,-8.7019681930542,-8.45862102508545
4,initial,-7.907566070556641,-6.5110859870910645
5,initial,-7.786738395690918,-7.6355133056640625
6,initial,-9.11314582824707,-8.111632347106934
7,initial,-8.33749771118164,-7.495569229125977
8,initial,-7.45068883895874,-6.55912446975708
9,initial,-7.207630157470703,-7.053111553192139
10,initial,-9.327259063720703,-7.971628189086914
11,initial,-7.2247796058654785,-6.964141845703125
12,initial,-8.145183563232422,-6.6059722900390625
13,initial,-9.312528610229492,-7.36627197265625
14,initial,-7.45068883895874,-6.55912446975708
15,initial,-9.048894882202148,-7.943617343902588
16,initial,-7.554147243499756,-6.874330043792725
17,initial,-8.252522468566895,-6.941538333892822
18,initial,-9.308408737182617,-8.710169792175293
19,initial,-7.352590084075928,-6.873205661773682
20,initial,-7.348335266113281,-6.656769752502441
21,initial,-7.701320171356201,-7.124842166900635
22,initial,-8.403149604797363,-8.029433250427246
23,initial,-7.84270715713501,-7.070418834686279
24,initial,-8.55329704284668,-7.4573822021484375
25,initial,-7.84270715713501,-7.070418834686279
26,initial,-8.952818870544434,-7.9985032081604
27,initial,-8.458617210388184,-8.304936408996582
28,initial,-6.927921772003174,-6.512350559234619
29,initial,-8.890695571899414,-8.188443183898926
30,initial,-7.690600872039795,-7.011232852935791
31,initial,-7.892873287200928,-7.185269832611084
32,initial,-8.403149604797363,-8.02943229675293
33,initial,-7.892874240875244,-7.185268878936768
34,initial,-7.486647605895996,-7.515526294708252
35,initial,-8.161565780639648,-7.942152500152588
36,initial,-6.927923202514648,-6.512350559234619
37,initial,-7.892874240875244,-7.185268878936768
38,initial,-7.250471591949463,-6.740792274475098
39,initial,-7.229661464691162,-6.531361103057861
40,initial,-7.486762046813965,-6.745593070983887
41,initial,-7.462210178375244,-7.182579040527344
42,initial,-7.438567161560059,-7.229162216186523
43,initial,-8.11124324798584,-7.9971699714660645
44,initial,-7.86495304107666,-6.641566276550293
45,initial,-7.413264274597168,-6.848840236663818
46,initial,-7.418388366699219,-6.711591720581055
47,initial,-7.655948162078857,-6.776831150054932
48,initial,-8.273492813110352,-8.043601989746094
49,initial,-7.112150192260742,-6.329975128173828
50,initial,-7.682182788848877,-7.401056289672852
51,initial,-8.641128540039062,-8.087257385253906
52,initial,-8.117042541503906,-7.062191486358643
53,initial,-8.189529418945312,-7.72239875793457
54,initial,-7.3826751708984375,-7.549361228942871
55,initial,-7.480090618133545,-6.823972702026367
56,initial,-7.444481372833252,-6.689289569854736
57,initial,-6.718442440032959,-6.753993034362793
58,initial,-7.810951232910156,-6.968938827514648
59,initial,-7.377795219421387,-6.8553786277771
60,initial,-8.776387214660645,-7.8454084396362305
61,initial,-9.811037063598633,-8.462888717651367
62,initial,-10.17039680480957,-9.679282188415527
63,initial,-9.49305534362793,-8.554289817810059
64,initial,-8.212993621826172,-7.4444260597229
65,initial,-7.831409931182861,-7.459887504577637
66,initial,-8.415355682373047,-7.483767032623291
67,initial,-10.129949569702148,-9.056221961975098
68,initial,-8.389723777770996,-7.635045528411865
69,initial,-8.641000747680664,-7.66755485534668
70,initial,-7.846975803375244,-7.221988677978516
71,initial,-9.547388076782227,-9.362391471862793
72,initial,-6.990932464599609,-6.318292140960693
73,initial,-7.700954437255859,-7.259014129638672
74,initial,-7.269413471221924,-6.91180419921875
75,initial,-9.291900634765625,-8.1239595413208
76,initial,-8.553893089294434,-7.696471214294434
77,initial,-9.729757308959961,-8.719756126403809
78,initial,-7.859882354736328,-7.392653465270996
79,initial,-8.08069896697998,-7.071995258331299
80,initial,-5.862553596496582,-6.078245162963867
81,initial,-6.079500675201416,-5.981539726257324
82,initial,-7.508664131164551,-7.013530731201172
83,initial,-6.503140449523926,-6.034917831420898
84,initial,-6.570154666900635,-6.66782283782959
85,initial,-8.579645156860352,-7.598390579223633
86,initial,-8.052277565002441,-7.30830192565918
87,initial,-7.017827987670898,-7.0086822509765625
88,initial,-6.691314697265625,-6.557466983795166
89,initial,-5.453886032104492,-5.7698235511779785
90,initial,-6.685946941375732,-5.884245872497559
91,initial,-8.636826515197754,-8.094466209411621
92,initial,-6.13149356842041,-6.247875690460205
93,initial,-7.038453578948975,-6.52595329284668
94,initial,-7.275549411773682,-6.966878890991211
95,initial,-7.066611289978027,-6.970876216888428
96,initial,-6.013031959533691,-6.000182628631592
97,initial,-6.755074501037598,-6.273068428039551
98,initial,-8.236364364624023,-7.5981059074401855
99,initial,-6.13688850402832,-5.743159294128418
100,initial,-7.434647083282471,-6.500632286071777
101,initial,-7.813408374786377,-6.960261344909668
102,initial,-8.815448760986328,-7.89133358001709
103,initial,-7.374597549438477,-6.703976154327393
104,initial,-7.374597549438477,-6.703976154327393
105,initial,-7.51452112197876,-6.30077600479126
106,initial,-8.078405380249023,-7.319451808929443
107,initial,-7.549659252166748,-6.733920574188232
108,initial,-6.95226526260376,-6.141451835632324
109,initial,-8.970131874084473,-8.190218925476074
110,initial,-8.379401206970215,-7.385242462158203
111,initial,-7.329671382904053,-6.8138909339904785
112,initial,-8.484278678894043,-7.984665870666504
113,initial,-8.668658256530762,-7.5533223152160645
114,initial,-7.425547122955322,-6.517699718475342
115,initial,-7.641226768493652,-6.667327880859375
116,initial,-9.082369804382324,-7.988810062408447
117,initial,-8.085431098937988,-7.335566520690918
118,initial,-8.078405380249023,-7.319451808929443
119,initial,-8.548343658447266,-7.648403167724609
120,initial,-7.317080974578857,-6.34121036529541
121,initial,-7.160489559173584,-6.407900333404541
122,initial,-7.648874759674072,-6.701263427734375
123,initial,-7.260091304779053,-5.775509357452393
124,initial,-7.492819786071777,-6.24986457824707
125,initial,-9.105018615722656,-7.277146816253662
126,initial,-9.047901153564453,-7.555061340332031
127,initial,-8.567676544189453,-6.489421367645264
128,initial,-7.624513626098633,-6.725427150726318
129,initial,-9.4847993850708,-7.436241626739502
130,initial,-7.386480808258057,-5.871566295623779
131,initial,-7.12875509262085,-6.182070255279541
132,initial,-7.2545342445373535,-6.580092430114746
133,initial,-9.006019592285156,-7.187812328338623
134,initial,-9.4847993850708,-7.436241626739502
135,initial,-7.411273956298828,-5.922129154205322
136,initial,-7.456024169921875,-6.568733215332031
137,initial,-7.411273956298828,-5.922129154205322
138,initial,-9.105018615722656,-7.277146816253662
139,initial,-7.222362518310547,-6.243740081787109
140,initial,-6.7356648445129395,-6.4818549156188965
141,initial,-7.677345275878906,-6.793335914611816
142,initial,-7.322644233703613,-6.427774429321289
143,initial,-6.3035502433776855,-6.101799964904785
144,initial,-8.23521614074707,-7.586485862731934
145,initial,-6.872761249542236,-6.018641948699951
146,initial,-8.206437110900879,-7.500641822814941
147,initial,-8.260466575622559,-7.458844184875488
148,initial,-7.777100563049316,-6.775449275970459
149,initial,-7.299327850341797,-6.829043388366699
150,initial,-7.993402481079102,-7.124667644500732
151,initial,-7.571226596832275,-6.860610008239746
152,initial,-8.880424499511719,-7.711586952209473
153,initial,-7.652721881866455,-7.087306976318359
154,initial,-6.7356648445129395,-6.4818549156188965
155,initial,-8.206437110900879,-7.500641822814941
156,initial,-8.55698299407959,-7.779967784881592
157,initial,-7.906647682189941,-7.259274959564209
158,initial,-7.252513885498047,-6.870183944702148
159,initial,-8.206437110900879,-7.500641822814941
160,initial,-8.56921672821045,-7.1425909996032715
161,initial,-8.135600090026855,-6.49635124206543
162,initial,-7.613508701324463,-7.285004615783691
163,initial,-9.183059692382812,-7.873881816864014
164,initial,-9.781752586364746,-8.216187477111816
165,initial,-7.264591693878174,-6.605044841766357
166,initial,-8.258206367492676,-7.543671131134033
167,initial,-9.183059692382812,-7.873881816864014
168,initial,-8.970081329345703,-7.376200199127197
169,initial,-8.405014991760254,-7.486244201660156
170,initial,-9.044618606567383,-7.345458984375
171,initial,-8.143484115600586,-6.885284423828125
172,initial,-7.827062129974365,-7.230059623718262
173,initial,-9.358476638793945,-7.9811553955078125
174,initial,-9.637908935546875,-8.57696533203125
175,initial,-9.146475791931152,-7.8672003746032715
176,initial,-9.163224220275879,-8.240248680114746
177,initial,-7.999669551849365,-7.030086040496826
178,initial,-7.5201191902160645,-6.596210956573486
179,initial,-8.910898208618164,-7.3053975105285645
180,initial,-6.979767799377441,-6.545375823974609
181,initial,-5.692529678344727,-5.896376609802246
182,initial,-6.173236846923828,-6.1157546043396
183,initial,-6.214035511016846,-6.0134758949279785
184,initial,-6.473458766937256,-5.639645576477051
185,initial,-7.541302680969238,-7.101194381713867
186,initial,-7.038497447967529,-6.634164810180664
187,initial,-8.205918312072754,-7.334192752838135
188,initial,-5.979742050170898,-5.752945423126221
189,initial,-7.042865753173828,-6.4936113357543945
190,initial,-7.498230457305908,-6.841311931610107
191,initial,-6.979767799377441,-6.545375823974609
192,initial,-6.409589767456055,-6.035902500152588
193,initial,-7.625980377197266,-7.09837007522583
194,initial,-6.08792781829834,-6.053245544433594
195,initial,-7.36115837097168,-6.871542453765869
196,initial,-6.6033735275268555,-6.25826358795166
197,initial,-7.311948299407959,-6.331273555755615
198,initial,-7.8035993576049805,-6.869733810424805
199,initial,-6.48157262802124,-5.935620307922363
200,initial,-6.577170372009277,-6.124807834625244
201,initial,-7.5400848388671875,-6.498653888702393
202,initial,-7.787333011627197,-6.767375469207764
203,initial,-7.228941440582275,-6.265995025634766
204,initial,-7.228941440582275,-6.265995025634766
205,initial,-7.024707317352295,-6.332332611083984
206,initial,-8.53394603729248,-7.149609088897705
207,initial,-8.689129829406738,-7.537282466888428
208,initial,-7.228941440582275,-6.265995025634766
209,initial,-7.024707317352295,-6.332332611083984
210,initial,-7.547744274139404,-6.587172508239746
211,initial,-7.4638824462890625,-6.243025302886963
212,initial,-7.4638824462890625,-6.243025302886963
213,initial,-7.798463821411133,-6.736399173736572
214,initial,-7.547744274139404,-6.587172508239746
215,initial,-8.087080955505371,-7.082221031188965
216,initial,-8.045880317687988,-6.858665943145752
217,initial,-8.414589881896973,-7.299769401550293
218,initial,-7.360146522521973,-6.458110809326172
219,initial,-6.910251617431641,-5.890615940093994
220,initial,-7.123234272003174,-6.474739074707031
221,initial,-7.025317668914795,-6.452291488647461
222,initial,-7.136158466339111,-6.414126396179199
223,initial,-7.214873313903809,-6.655604839324951
224,initial,-8.065064430236816,-7.1719255447387695
225,initial,-7.484392166137695,-7.406321048736572
226,initial,-7.2973432540893555,-6.877159595489502
227,initial,-7.249575138092041,-6.735300064086914
228,initial,-7.414489269256592,-7.35648250579834
229,initial,-7.484392166137695,-7.406321048736572
230,initial,-7.7522125244140625,-7.106624126434326
231,initial,-6.642759323120117,-6.16818904876709
232,initial,-8.145575523376465,-7.08491849899292
233,initial,-8.799614906311035,-7.806811332702637
234,initial,-8.744901657104492,-8.005521774291992
235,initial,-7.167670726776123,-6.958018779754639
236,initial,-6.714848041534424,-6.216278553009033
237,initial,-6.9484076499938965,-6.354954719543457
238,initial,-8.962065696716309,-8.164641380310059
239,initial,-7.327252388000488,-7.056215763092041
240,initial,-6.63206672668457,-6.535733699798584
241,initial,-7.547754764556885,-7.305354118347168
242,initial,-7.900572299957275,-7.396546840667725
243,initial,-7.313943386077881,-6.985469818115234
244,initial,-7.754652500152588,-7.466799736022949
245,initial,-8.33475399017334,-7.973161220550537
246,initial,-7.2987213134765625,-7.079158782958984
247,initial,-7.856797695159912,-7.643644332885742
248,initial,-8.357141494750977,-8.277921676635742
249,initial,-8.29154109954834,-8.02919864654541
250,initial,-7.47664737701416,-7.3244476318359375
251,initial,-6.44246768951416,-6.469128131866455
252,initial,-6.7163920402526855,-6.488255500793457
253,initial,-7.065069198608398,-6.961854457855225
254,initial,-6.752782344818115,-6.475329399108887
255,initial,-7.592437267303467,-7.271531105041504
256,initial,-8.407353401184082,-8.081419944763184
257,initial,-8.279767036437988,-8.014862060546875
258,initial,-6.843723773956299,-6.516950607299805
259,initial,-6.121345520019531,-5.949560165405273
260,initial,-6.354982376098633,-6.700050354003906
