item_id,model_state,dative,score
1,initial,pp,-7.570245742797852
2,initial,pp,-8.147319793701172
3,initial,pp,-7.6487345695495605
4,initial,pp,-8.277385711669922
5,initial,pp,-7.201529026031494
6,initial,pp,-7.879969120025635
7,initial,pp,-7.9565348625183105
8,initial,pp,-7.5106048583984375
9,initial,pp,-6.6334710121154785
10,initial,pp,-7.830111026763916
11,initial,pp,-6.6395158767700195
12,initial,pp,-5.650030136108398
13,initial,pp,-7.570274829864502
14,initial,pp,-5.566411018371582
15,initial,pp,-8.082582473754883
16,initial,pp,-7.5106048583984375
17,initial,pp,-7.750442981719971
18,initial,pp,-6.79742431640625
19,initial,pp,-7.759692668914795
20,initial,pp,-7.164150238037109
21,initial,pp,-7.43956995010376
22,initial,pp,-6.585949420928955
23,initial,pp,-7.5723795890808105
24,initial,pp,-7.836986064910889
25,initial,pp,-8.183287620544434
26,initial,pp,-7.7019944190979
27,initial,pp,-7.831860065460205
28,initial,pp,-7.394331455230713
29,initial,pp,-7.615398406982422
30,initial,pp,-7.809166431427002
31,initial,pp,-8.417705535888672
32,initial,pp,-7.836986064910889
33,initial,pp,-7.909201145172119
34,initial,pp,-8.461148262023926
35,initial,pp,-5.864449501037598
36,initial,pp,-5.859526634216309
37,initial,pp,-7.615397930145264
38,initial,pp,-6.907189846038818
39,initial,pp,-7.951928615570068
40,initial,pp,-8.13286018371582
41,initial,pp,-7.503211975097656
42,initial,pp,-7.1772966384887695
43,initial,pp,-6.89234733581543
44,initial,pp,-7.613590240478516
45,initial,pp,-7.525946617126465
46,initial,pp,-7.592586040496826
47,initial,pp,-7.9668402671813965
48,initial,pp,-7.1470232009887695
49,initial,pp,-7.20771598815918
50,initial,pp,-7.1371259689331055
51,initial,pp,-7.590254306793213
52,initial,pp,-6.298417568206787
53,initial,pp,-7.4639668464660645
54,initial,pp,-7.766098499298096
55,initial,pp,-7.395341873168945
56,initial,pp,-6.459619522094727
57,initial,pp,-6.160017013549805
58,initial,pp,-7.51896858215332
59,initial,pp,-7.312108993530273
60,initial,pp,-7.689168930053711
61,initial,pp,-7.888845443725586
62,initial,pp,-7.630854606628418
63,initial,pp,-8.40480899810791
64,initial,pp,-8.306087493896484
65,initial,pp,-7.705599308013916
66,initial,pp,-9.308880805969238
67,initial,pp,-6.295878887176514
68,initial,pp,-8.817200660705566
69,initial,pp,-8.557848930358887
70,initial,pp,-8.2549409866333
71,initial,pp,-5.947793006896973
72,initial,pp,-8.261189460754395
73,initial,pp,-8.354930877685547
74,initial,pp,-9.225754737854004
75,initial,pp,-7.9379096031188965
76,initial,pp,-7.319475173950195
77,initial,pp,-6.770660400390625
78,initial,pp,-7.118837833404541
79,initial,pp,-7.347663879394531
80,initial,pp,-8.732684135437012
81,initial,pp,-7.26395845413208
82,initial,pp,-6.619448661804199
83,initial,pp,-7.075702667236328
84,initial,pp,-6.4397454261779785
85,initial,pp,-6.619448661804199
86,initial,pp,-6.528146266937256
87,initial,pp,-6.346098899841309
88,initial,pp,-6.336154937744141
89,initial,pp,-7.087227821350098
90,initial,pp,-6.325623989105225
91,initial,pp,-6.124139785766602
92,initial,pp,-8.66362190246582
93,initial,pp,-6.807623863220215
94,initial,pp,-6.832022666931152
95,initial,pp,-6.562819004058838
96,initial,pp,-6.389523506164551
97,initial,pp,-8.04427719116211
98,initial,pp,-8.114898681640625
99,initial,pp,-6.912847995758057
100,initial,pp,-7.43856143951416
101,initial,pp,-6.289761066436768
102,initial,pp,-7.78993558883667
103,initial,pp,-7.368724346160889
104,initial,pp,-6.74030065536499
105,initial,pp,-7.2939324378967285
106,initial,pp,-7.4469990730285645
107,initial,pp,-6.954667091369629
108,initial,pp,-7.770220756530762
109,initial,pp,-7.384024620056152
110,initial,pp,-8.016878128051758
111,initial,pp,-7.818305969238281
112,initial,pp,-7.36578369140625
113,initial,pp,-7.199126243591309
114,initial,pp,-6.384206295013428
115,initial,pp,-7.926633358001709
116,initial,pp,-6.252385139465332
117,initial,pp,-8.036382675170898
118,initial,pp,-6.648985385894775
119,initial,pp,-7.644383430480957
120,initial,pp,-8.366218566894531
121,initial,pp,-7.0641961097717285
122,initial,pp,-7.257551670074463
123,initial,pp,-6.376863956451416
124,initial,pp,-7.23297643661499
125,initial,pp,-6.484913349151611
126,initial,pp,-6.7013092041015625
127,initial,pp,-5.82101583480835
128,initial,pp,-7.743270397186279
129,initial,pp,-6.4945969581604
130,initial,pp,-6.1030802726745605
131,initial,pp,-6.4945969581604
132,initial,pp,-7.257552623748779
133,initial,pp,-7.853231906890869
134,initial,pp,-6.648173809051514
135,initial,pp,-7.257552623748779
136,initial,pp,-6.7013092041015625
137,initial,pp,-7.3094635009765625
138,initial,pp,-5.019434928894043
139,initial,pp,-6.925215244293213
140,initial,pp,-6.844583034515381
141,initial,pp,-6.874120235443115
142,initial,pp,-6.523761749267578
143,initial,pp,-7.478321075439453
144,initial,pp,-7.181809902191162
145,initial,pp,-6.419790267944336
146,initial,pp,-6.224426746368408
147,initial,pp,-7.542543411254883
148,initial,pp,-7.3654465675354
149,initial,pp,-6.018479824066162
150,initial,pp,-5.714531898498535
151,initial,pp,-7.16532564163208
152,initial,pp,-6.807161808013916
