item_id,model_state,dative,score
1,initial,do,-4.714656352996826
2,initial,do,-7.6290717124938965
3,initial,do,-6.059942722320557
4,initial,do,-5.682398319244385
5,initial,do,-7.755703926086426
6,initial,do,-8.385544776916504
7,initial,do,-5.9524407386779785
8,initial,do,-6.7861647605896
9,initial,do,-7.749053001403809
10,initial,do,-6.795261859893799
11,initial,do,-7.524650573730469
12,initial,do,-5.597838878631592
13,initial,do,-6.16341495513916
14,initial,do,-6.769947528839111
15,initial,do,-9.471426010131836
16,initial,do,-6.114102363586426
17,initial,do,-6.8686842918396
18,initial,do,-5.461284160614014
19,initial,do,-5.309340000152588
20,initial,do,-5.8641357421875
21,initial,do,-6.981680870056152
22,initial,do,-6.724871635437012
23,initial,do,-5.918931484222412
24,initial,do,-7.260211944580078
25,initial,do,-6.609341144561768
26,initial,do,-6.858232021331787
27,initial,do,-5.912672996520996
28,initial,do,-7.4557623863220215
29,initial,do,-6.73388147354126
30,initial,do,-8.088014602661133
31,initial,do,-6.797913074493408
32,initial,do,-6.752742290496826
33,initial,do,-8.591425895690918
34,initial,do,-7.429403305053711
35,initial,do,-6.941244602203369
36,initial,do,-3.154980421066284
37,initial,do,-7.865586757659912
38,initial,do,-6.676165580749512
39,initial,do,-8.156521797180176
40,initial,do,-8.157990455627441
41,initial,do,-6.547362327575684
42,initial,do,-7.086392879486084
43,initial,do,-6.319859027862549
44,initial,do,-5.301912784576416
45,initial,do,-5.999410629272461
46,initial,do,-5.861783504486084
47,initial,do,-6.508443355560303
48,initial,do,-5.911402225494385
49,initial,do,-6.059401988983154
50,initial,do,-6.752742290496826
51,initial,do,-5.936614036560059
52,initial,do,-3.8630423545837402
53,initial,do,-6.47393274307251
54,initial,do,-6.150790691375732
55,initial,do,-7.5878143310546875
56,initial,do,-6.239615440368652
57,initial,do,-6.72245454788208
58,initial,do,-6.926938056945801
59,initial,do,-6.571802616119385
60,initial,do,-7.252850532531738
61,initial,do,-6.884555339813232
62,initial,do,-6.844718933105469
63,initial,do,-9.87406063079834
64,initial,do,-5.771595478057861
65,initial,do,-6.338723659515381
66,initial,do,-4.344249725341797
67,initial,do,-7.1022186279296875
68,initial,do,-5.201812744140625
69,initial,do,-6.697403430938721
70,initial,do,-6.5008416175842285
71,initial,do,-6.393083572387695
72,initial,do,-6.677286148071289
73,initial,do,-8.606637001037598
74,initial,do,-7.866232395172119
75,initial,do,-4.855504989624023
76,initial,do,-6.3276286125183105
77,initial,do,-6.16854190826416
78,initial,do,-9.623261451721191
79,initial,do,-7.860939979553223
80,initial,do,-6.818889617919922
81,initial,do,-7.67288875579834
82,initial,do,-7.700259685516357
83,initial,do,-8.027064323425293
84,initial,do,-6.703827381134033
85,initial,do,-5.621653079986572
86,initial,do,-7.983626365661621
87,initial,do,-5.403165817260742
88,initial,do,-7.5141143798828125
89,initial,do,-5.56837272644043
90,initial,do,-5.4504876136779785
91,initial,do,-6.990319728851318
92,initial,do,-6.679526329040527
93,initial,do,-8.601519584655762
94,initial,do,-7.593567371368408
95,initial,do,-6.337677478790283
96,initial,do,-5.1195454597473145
97,initial,do,-7.031225204467773
98,initial,do,-5.8568830490112305
99,initial,do,-5.947842121124268
100,initial,do,-5.0375237464904785
101,initial,do,-7.665285587310791
102,initial,do,-7.336043357849121
103,initial,do,-8.66165828704834
104,initial,do,-7.183229923248291
105,initial,do,-6.105245113372803
106,initial,do,-5.698105812072754
107,initial,do,-7.810733318328857
108,initial,do,-5.283796310424805
109,initial,do,-7.623454570770264
110,initial,do,-7.065982818603516
111,initial,do,-6.231720924377441
112,initial,do,-6.148444175720215
113,initial,do,-5.7403564453125
114,initial,do,-6.9731574058532715
115,initial,do,-6.96839714050293
116,initial,do,-5.717381477355957
117,initial,do,-7.216257095336914
118,initial,do,-7.845898151397705
119,initial,do,-7.164286136627197
120,initial,do,-5.558576583862305
121,initial,do,-8.10839557647705
122,initial,do,-5.238949298858643
123,initial,do,-4.866133213043213
124,initial,do,-7.366200923919678
125,initial,do,-5.871213912963867
126,initial,do,-7.284556865692139
127,initial,do,-6.821071624755859
128,initial,do,-7.537217617034912
129,initial,do,-5.829195022583008
130,initial,do,-6.6184983253479
131,initial,do,-5.973396301269531
132,initial,do,-4.990832328796387
133,initial,do,-7.075229644775391
134,initial,do,-4.208370208740234
135,initial,do,-5.709347248077393
136,initial,do,-5.592582702636719
137,initial,do,-5.902415752410889
138,initial,do,-5.206564426422119
139,initial,do,-8.282751083374023
140,initial,do,-4.212002754211426
141,initial,do,-6.180666923522949
142,initial,do,-5.7067108154296875
143,initial,do,-5.688591957092285
144,initial,do,-7.34262228012085
145,initial,do,-7.3667731285095215
146,initial,do,-6.30866813659668
147,initial,do,-7.249233245849609
148,initial,do,-8.916556358337402
149,initial,do,-7.551369667053223
150,initial,do,-6.235240459442139
151,initial,do,-6.893656253814697
152,initial,do,-5.6344313621521
153,initial,do,-7.252850532531738
154,initial,do,-4.7139387130737305
155,initial,do,-7.653465270996094
156,initial,do,-7.622995853424072
157,initial,do,-7.878652095794678
158,initial,do,-7.1920623779296875
159,initial,do,-8.005498886108398
160,initial,do,-5.405284404754639
161,initial,do,-6.479686737060547
162,initial,do,-6.546092987060547
163,initial,do,-6.052270889282227
164,initial,do,-6.4733381271362305
165,initial,do,-6.1879401206970215
166,initial,pp,-6.520741939544678
167,initial,pp,-6.720932483673096
168,initial,pp,-6.698373317718506
169,initial,pp,-5.539142608642578
170,initial,pp,-5.361965179443359
171,initial,pp,-6.683428764343262
172,initial,pp,-4.857166767120361
173,initial,pp,-6.051272869110107
174,initial,pp,-6.261226654052734
175,initial,pp,-6.060046195983887
176,initial,pp,-7.138552188873291
177,initial,pp,-5.69867467880249
178,initial,pp,-5.7543625831604
179,initial,pp,-6.843740463256836
180,initial,pp,-5.4348578453063965
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434268474578857
183,initial,pp,-7.120046615600586
184,initial,pp,-5.831140995025635
185,initial,pp,-6.417173385620117
186,initial,pp,-6.891182899475098
187,initial,pp,-6.9342145919799805
188,initial,pp,-5.495369911193848
189,initial,pp,-5.494818687438965
190,initial,pp,-4.273874282836914
191,initial,pp,-6.521711826324463
192,initial,pp,-7.785592079162598
193,initial,pp,-6.921335697174072
194,initial,pp,-5.929616928100586
195,initial,pp,-5.205348014831543
196,initial,pp,-5.858677387237549
197,initial,pp,-5.043918132781982
198,initial,pp,-4.677176475524902
199,initial,pp,-4.653726577758789
200,initial,pp,-5.656084060668945
201,initial,pp,-6.270597457885742
202,initial,pp,-5.250077724456787
203,initial,pp,-5.700666427612305
204,initial,pp,-5.856907844543457
205,initial,pp,-6.424969673156738
206,initial,pp,-6.3360066413879395
207,initial,pp,-5.048044204711914
208,initial,pp,-5.869959831237793
209,initial,pp,-5.775750637054443
210,initial,pp,-5.561684608459473
211,initial,pp,-6.252468109130859
212,initial,pp,-5.944985866546631
213,initial,pp,-6.61735725402832
214,initial,pp,-4.198921203613281
215,initial,pp,-7.616570949554443
216,initial,pp,-4.430889129638672
217,initial,pp,-5.559411525726318
218,initial,pp,-6.959716796875
219,initial,pp,-6.780276298522949
220,initial,pp,-4.27346658706665
221,initial,pp,-4.815996170043945
222,initial,pp,-4.883979797363281
223,initial,pp,-5.032585144042969
224,initial,pp,-5.025906085968018
225,initial,pp,-3.7213709354400635
226,initial,pp,-6.07266902923584
227,initial,pp,-4.845077991485596
228,initial,pp,-7.207906246185303
229,initial,pp,-6.614780426025391
230,initial,pp,-4.629404544830322
231,initial,pp,-3.6327779293060303
232,initial,pp,-5.398897647857666
233,initial,pp,-4.754913330078125
234,initial,pp,-5.880436420440674
235,initial,pp,-4.683993816375732
236,initial,pp,-6.261956691741943
237,initial,pp,-6.338615417480469
238,initial,pp,-5.836078643798828
239,initial,pp,-4.964829921722412
240,initial,pp,-5.625502109527588
241,initial,pp,-5.025907039642334
242,initial,pp,-7.090511322021484
243,initial,pp,-5.638375759124756
244,initial,pp,-4.900567531585693
245,initial,pp,-5.735832214355469
246,initial,pp,-5.776834487915039
247,initial,pp,-5.007344722747803
248,initial,pp,-8.046001434326172
249,initial,pp,-5.4673004150390625
250,initial,pp,-5.640088081359863
251,initial,pp,-5.0421905517578125
252,initial,pp,-6.90027379989624
253,initial,pp,-5.638375759124756
254,initial,pp,-4.348752498626709
255,initial,pp,-5.535577297210693
1,final,do,-4.494770526885986
2,final,do,-6.901977062225342
3,final,do,-6.1320061683654785
4,final,do,-5.396045207977295
5,final,do,-6.3684916496276855
6,final,do,-7.7288665771484375
7,final,do,-5.864168643951416
8,final,do,-5.791247367858887
9,final,do,-6.994818210601807
10,final,do,-6.043813705444336
11,final,do,-6.7020416259765625
12,final,do,-5.346158027648926
13,final,do,-5.151230812072754
14,final,do,-7.4046525955200195
15,final,do,-7.1244096755981445
16,final,do,-6.37083101272583
17,final,do,-5.468235492706299
18,final,do,-4.998936653137207
19,final,do,-5.278918743133545
20,final,do,-5.551992416381836
21,final,do,-5.858828067779541
22,final,do,-5.6347880363464355
23,final,do,-5.000949859619141
24,final,do,-5.155476093292236
25,final,do,-5.501882553100586
26,final,do,-5.729217529296875
27,final,do,-4.682311534881592
28,final,do,-4.079002857208252
29,final,do,-5.3172807693481445
30,final,do,-4.887945652008057
31,final,do,-3.4771728515625
32,final,do,-3.787083864212036
33,final,do,-6.150707721710205
34,final,do,-7.030272483825684
35,final,do,-5.628215789794922
36,final,do,-2.8603901863098145
37,final,do,-5.213403224945068
38,final,do,-5.247161865234375
39,final,do,-6.162478446960449
40,final,do,-5.946108341217041
41,final,do,-5.369792461395264
42,final,do,-5.577578067779541
43,final,do,-5.403797149658203
44,final,do,-4.497607707977295
45,final,do,-5.368654727935791
46,final,do,-4.924332618713379
47,final,do,-3.936314582824707
48,final,do,-5.463438987731934
49,final,do,-5.095343589782715
50,final,do,-3.7870829105377197
51,final,do,-5.570675373077393
52,final,do,-3.593085765838623
53,final,do,-5.566871643066406
54,final,do,-5.148963451385498
55,final,do,-6.543191432952881
56,final,do,-4.61098051071167
57,final,do,-5.6464056968688965
58,final,do,-5.488156318664551
59,final,do,-5.426527500152588
60,final,do,-3.6525192260742188
61,final,do,-5.40814208984375
62,final,do,-6.076807975769043
63,final,do,-9.874058723449707
64,final,do,-5.0856146812438965
65,final,do,-4.877291679382324
66,final,do,-4.313861846923828
67,final,do,-5.709264278411865
68,final,do,-5.109335899353027
69,final,do,-5.821380615234375
70,final,do,-5.4574761390686035
71,final,do,-5.72004508972168
72,final,do,-5.243634223937988
73,final,do,-6.3191328048706055
74,final,do,-4.558212757110596
75,final,do,-4.487246513366699
76,final,do,-5.29232931137085
77,final,do,-4.639143943786621
78,final,do,-5.895837783813477
79,final,do,-6.835426330566406
80,final,do,-5.386341571807861
81,final,do,-4.683417797088623
82,final,do,-4.553895473480225
83,final,do,-5.639967441558838
84,final,do,-6.349709987640381
85,final,do,-5.379665374755859
86,final,do,-7.733225345611572
87,final,do,-4.53944206237793
88,final,do,-3.747920274734497
89,final,do,-4.596797466278076
90,final,do,-4.701437473297119
91,final,do,-4.023127555847168
92,final,do,-5.048043727874756
93,final,do,-6.967757701873779
94,final,do,-3.985041379928589
95,final,do,-5.542945861816406
96,final,do,-4.3721513748168945
97,final,do,-6.049166202545166
98,final,do,-5.509998321533203
99,final,do,-4.940694808959961
