item_id,model_state,dative,score
1,initial,pp,-8.109709739685059
2,initial,pp,-8.66521167755127
3,initial,pp,-7.84932279586792
4,initial,pp,-7.995615482330322
5,initial,pp,-7.586902618408203
6,initial,pp,-7.959413051605225
7,initial,pp,-8.05151653289795
8,initial,pp,-7.733156681060791
9,initial,pp,-6.283964157104492
10,initial,pp,-7.995685577392578
11,initial,pp,-6.4796977043151855
12,initial,pp,-5.85974645614624
13,initial,pp,-7.8542704582214355
14,initial,pp,-6.177785873413086
15,initial,pp,-8.002776145935059
16,initial,pp,-7.733156681060791
17,initial,pp,-8.021300315856934
18,initial,pp,-6.9555511474609375
19,initial,pp,-8.12155532836914
20,initial,pp,-6.652660369873047
21,initial,pp,-7.754446506500244
22,initial,pp,-6.80722713470459
23,initial,pp,-8.105257034301758
24,initial,pp,-8.599640846252441
25,initial,pp,-8.40009880065918
26,initial,pp,-7.851560592651367
27,initial,pp,-8.0076322555542
28,initial,pp,-7.775785446166992
29,initial,pp,-7.839970111846924
30,initial,pp,-8.457853317260742
31,initial,pp,-8.117465019226074
32,initial,pp,-8.599640846252441
33,initial,pp,-7.737461090087891
34,initial,pp,-8.696795463562012
35,initial,pp,-6.291892051696777
36,initial,pp,-6.624546527862549
37,initial,pp,-7.839969635009766
38,initial,pp,-6.582132816314697
39,initial,pp,-8.617256164550781
40,initial,pp,-8.09182357788086
41,initial,pp,-7.269935607910156
42,initial,pp,-7.651196479797363
43,initial,pp,-6.819756984710693
44,initial,pp,-8.216194152832031
45,initial,pp,-7.936249256134033
46,initial,pp,-7.6158270835876465
47,initial,pp,-8.178462028503418
48,initial,pp,-6.713894367218018
49,initial,pp,-7.362100124359131
50,initial,pp,-7.166992664337158
51,initial,pp,-7.711418151855469
52,initial,pp,-6.82094669342041
53,initial,pp,-7.640661239624023
54,initial,pp,-7.674760818481445
55,initial,pp,-7.431806564331055
56,initial,pp,-6.066788673400879
57,initial,pp,-5.966657638549805
58,initial,pp,-7.538670539855957
59,initial,pp,-7.655816555023193
60,initial,pp,-7.835499286651611
61,initial,pp,-8.534615516662598
62,initial,pp,-7.704768657684326
63,initial,pp,-8.780954360961914
64,initial,pp,-8.66395092010498
65,initial,pp,-7.508158206939697
66,initial,pp,-8.341944694519043
67,initial,pp,-6.433038711547852
68,initial,pp,-8.144142150878906
69,initial,pp,-8.979071617126465
70,initial,pp,-8.02181339263916
71,initial,pp,-5.962669849395752
72,initial,pp,-8.436089515686035
73,initial,pp,-8.551104545593262
74,initial,pp,-8.958357810974121
75,initial,pp,-7.8649725914001465
76,initial,pp,-7.561715602874756
77,initial,pp,-6.883790969848633
78,initial,pp,-6.819108009338379
79,initial,pp,-7.165290832519531
80,initial,pp,-8.803105354309082
81,initial,pp,-7.860036849975586
82,initial,pp,-6.736800193786621
83,initial,pp,-7.195607662200928
84,initial,pp,-6.286086559295654
85,initial,pp,-6.736800193786621
86,initial,pp,-6.485935211181641
87,initial,pp,-6.928140163421631
88,initial,pp,-6.0731072425842285
89,initial,pp,-7.073700428009033
90,initial,pp,-6.197509288787842
91,initial,pp,-6.335124969482422
92,initial,pp,-8.54707145690918
93,initial,pp,-6.714369297027588
94,initial,pp,-6.571213722229004
95,initial,pp,-6.560579299926758
96,initial,pp,-6.252547740936279
97,initial,pp,-8.189665794372559
98,initial,pp,-8.265685081481934
99,initial,pp,-7.5762481689453125
100,initial,pp,-7.452454566955566
101,initial,pp,-6.362585544586182
102,initial,pp,-7.7844367027282715
103,initial,pp,-7.134633541107178
104,initial,pp,-6.879424571990967
105,initial,pp,-7.271684169769287
106,initial,pp,-7.309762001037598
107,initial,pp,-6.850371837615967
108,initial,pp,-7.553637981414795
109,initial,pp,-7.118091583251953
110,initial,pp,-7.654190540313721
111,initial,pp,-7.5680742263793945
112,initial,pp,-7.265333652496338
113,initial,pp,-6.946884632110596
114,initial,pp,-6.29988431930542
115,initial,pp,-7.93013334274292
116,initial,pp,-6.685149669647217
117,initial,pp,-7.726508140563965
118,initial,pp,-6.548074245452881
119,initial,pp,-7.3784637451171875
120,initial,pp,-8.214021682739258
121,initial,pp,-7.960149765014648
122,initial,pp,-8.497401237487793
123,initial,pp,-6.994104862213135
124,initial,pp,-8.040708541870117
125,initial,pp,-6.855029582977295
126,initial,pp,-8.17845630645752
127,initial,pp,-6.976873874664307
128,initial,pp,-8.45229434967041
129,initial,pp,-6.855976104736328
130,initial,pp,-6.9497833251953125
131,initial,pp,-6.855976104736328
132,initial,pp,-8.49740219116211
133,initial,pp,-8.436105728149414
134,initial,pp,-7.581906795501709
135,initial,pp,-8.49740219116211
136,initial,pp,-8.17845630645752
137,initial,pp,-8.098454475402832
138,initial,pp,-5.895569801330566
139,initial,pp,-7.9298224449157715
140,initial,pp,-7.90802001953125
141,initial,pp,-7.062763690948486
142,initial,pp,-6.997899055480957
143,initial,pp,-7.523608684539795
144,initial,pp,-7.714446067810059
145,initial,pp,-6.517653942108154
146,initial,pp,-6.814386367797852
147,initial,pp,-7.403849124908447
148,initial,pp,-7.52002477645874
149,initial,pp,-6.67011833190918
150,initial,pp,-6.166395664215088
151,initial,pp,-7.320671081542969
152,initial,pp,-7.316647052764893
153,initial,pp,-7.4758830070495605
154,initial,pp,-7.228188991546631
155,initial,pp,-7.449772834777832
156,initial,pp,-6.724371433258057
157,initial,pp,-6.448526859283447
158,initial,pp,-6.414100646972656
159,initial,pp,-7.624075412750244
160,initial,pp,-7.597255229949951
161,initial,pp,-8.93401050567627
162,initial,pp,-7.543349742889404
163,initial,pp,-8.307682991027832
164,initial,pp,-7.0044026374816895
165,initial,pp,-7.129979610443115
166,initial,pp,-5.422048568725586
167,initial,pp,-7.834013938903809
168,initial,pp,-9.121349334716797
169,initial,pp,-7.786674499511719
170,initial,pp,-6.481110095977783
171,initial,pp,-8.307682991027832
172,initial,pp,-6.36167573928833
173,initial,pp,-6.363346099853516
174,initial,pp,-8.739668846130371
175,initial,pp,-7.12612247467041
176,initial,pp,-7.129979610443115
177,initial,pp,-8.480033874511719
178,initial,pp,-8.914402961730957
179,initial,pp,-5.980639934539795
180,initial,pp,-7.725950717926025
181,initial,pp,-6.7785515785217285
182,initial,pp,-8.148969650268555
183,initial,pp,-6.24556303024292
184,initial,pp,-7.052465438842773
185,initial,pp,-6.729802131652832
186,initial,pp,-6.689812660217285
187,initial,pp,-6.038946628570557
188,initial,pp,-6.65268611907959
189,initial,pp,-6.792633533477783
190,initial,pp,-5.779580116271973
191,initial,pp,-7.018876552581787
192,initial,pp,-6.268943786621094
193,initial,pp,-6.504913330078125
194,initial,pp,-6.533750057220459
195,initial,pp,-6.530001163482666
196,initial,pp,-6.203005790710449
197,initial,pp,-7.589434623718262
198,initial,pp,-6.609509468078613
199,initial,pp,-6.275880336761475
200,initial,pp,-8.100858688354492
201,initial,pp,-5.882018089294434
202,initial,pp,-5.950829029083252
203,initial,pp,-8.255632400512695
204,initial,pp,-7.484217643737793
205,initial,pp,-8.081006050109863
206,initial,pp,-7.484570026397705
207,initial,pp,-6.978342533111572
208,initial,pp,-6.4608869552612305
209,initial,pp,-7.827156066894531
210,initial,pp,-6.47395658493042
211,initial,pp,-7.1873064041137695
212,initial,pp,-6.687172889709473
213,initial,pp,-6.687273025512695
214,initial,pp,-7.410925388336182
215,initial,pp,-6.7010979652404785
216,initial,pp,-5.748137474060059
217,initial,pp,-7.567415714263916
218,initial,pp,-7.5014967918396
219,initial,pp,-7.392768859863281
