item_id,model_state,dative,score
1,initial,pp,-8.08667278289795
2,initial,pp,-8.381556510925293
3,initial,pp,-7.855344295501709
4,initial,pp,-8.678967475891113
5,initial,pp,-7.586275577545166
6,initial,pp,-7.858577251434326
7,initial,pp,-8.402618408203125
8,initial,pp,-7.713062763214111
9,initial,pp,-7.115540981292725
10,initial,pp,-7.930947780609131
11,initial,pp,-6.884029865264893
12,initial,pp,-5.925218105316162
13,initial,pp,-8.018078804016113
14,initial,pp,-6.001438140869141
15,initial,pp,-7.9344048500061035
16,initial,pp,-7.713062763214111
17,initial,pp,-8.440791130065918
18,initial,pp,-7.744719505310059
19,initial,pp,-7.737486362457275
20,initial,pp,-7.342857837677002
21,initial,pp,-8.128707885742188
22,initial,pp,-7.020939826965332
23,initial,pp,-8.63418197631836
24,initial,pp,-8.258976936340332
25,initial,pp,-8.605728149414062
26,initial,pp,-8.387287139892578
27,initial,pp,-8.154498100280762
28,initial,pp,-7.858135223388672
29,initial,pp,-8.26496410369873
30,initial,pp,-8.439484596252441
31,initial,pp,-8.174539566040039
32,initial,pp,-8.258976936340332
33,initial,pp,-8.438947677612305
34,initial,pp,-8.952812194824219
35,initial,pp,-6.365365982055664
36,initial,pp,-6.798827171325684
37,initial,pp,-8.264965057373047
38,initial,pp,-7.51917839050293
39,initial,pp,-9.133967399597168
40,initial,pp,-8.393044471740723
41,initial,pp,-7.463391304016113
42,initial,pp,-7.1240386962890625
43,initial,pp,-6.269139289855957
44,initial,pp,-7.770694255828857
45,initial,pp,-8.356411933898926
46,initial,pp,-7.385317802429199
47,initial,pp,-8.027372360229492
48,initial,pp,-7.3984575271606445
49,initial,pp,-6.784487724304199
50,initial,pp,-6.844231605529785
51,initial,pp,-7.680051803588867
52,initial,pp,-6.468514919281006
53,initial,pp,-7.98429536819458
54,initial,pp,-7.636992931365967
55,initial,pp,-7.247452735900879
56,initial,pp,-6.274516582489014
57,initial,pp,-5.920147895812988
58,initial,pp,-7.560406684875488
59,initial,pp,-7.280140399932861
60,initial,pp,-7.8466033935546875
61,initial,pp,-8.487142562866211
62,initial,pp,-8.144625663757324
63,initial,pp,-8.18448543548584
64,initial,pp,-8.333763122558594
65,initial,pp,-7.389710426330566
66,initial,pp,-8.163176536560059
67,initial,pp,-6.342155933380127
68,initial,pp,-8.607848167419434
69,initial,pp,-8.545741081237793
70,initial,pp,-7.901447772979736
71,initial,pp,-5.819211959838867
72,initial,pp,-8.198902130126953
73,initial,pp,-8.066783905029297
74,initial,pp,-9.065543174743652
75,initial,pp,-8.151213645935059
76,initial,pp,-7.508615970611572
77,initial,pp,-7.070545196533203
78,initial,pp,-6.3809123039245605
79,initial,pp,-7.6248979568481445
80,initial,pp,-8.676279067993164
81,initial,pp,-8.23936653137207
82,initial,pp,-6.681560516357422
83,initial,pp,-7.129422664642334
84,initial,pp,-6.626469612121582
85,initial,pp,-6.681560516357422
86,initial,pp,-6.8996734619140625
87,initial,pp,-7.0947980880737305
88,initial,pp,-6.47103214263916
89,initial,pp,-7.036942481994629
90,initial,pp,-6.743177890777588
91,initial,pp,-6.569437503814697
92,initial,pp,-8.641858100891113
93,initial,pp,-6.812985897064209
94,initial,pp,-6.621657848358154
95,initial,pp,-6.632384777069092
96,initial,pp,-7.0226030349731445
97,initial,pp,-8.412598609924316
98,initial,pp,-8.358577728271484
99,initial,pp,-7.329549312591553
100,initial,pp,-7.900361061096191
101,initial,pp,-6.419735908508301
102,initial,pp,-7.64839506149292
103,initial,pp,-7.7395429611206055
104,initial,pp,-6.96028470993042
105,initial,pp,-7.591564178466797
106,initial,pp,-8.02856731414795
107,initial,pp,-6.866950988769531
108,initial,pp,-7.945773601531982
109,initial,pp,-7.558619976043701
110,initial,pp,-8.121744155883789
111,initial,pp,-7.543562412261963
112,initial,pp,-7.506565570831299
113,initial,pp,-7.50112247467041
114,initial,pp,-6.53012752532959
115,initial,pp,-7.696746826171875
116,initial,pp,-6.817743301391602
117,initial,pp,-8.19023323059082
118,initial,pp,-6.846953868865967
119,initial,pp,-7.985690116882324
120,initial,pp,-8.137823104858398
121,initial,pp,-7.68120813369751
