item_id,model_state,do,pp
0,initial,-7.45548152923584,-6.9441094398498535
1,initial,-8.479787826538086,-7.42437219619751
2,initial,-7.874568939208984,-6.99090051651001
3,initial,-8.960138320922852,-8.015715599060059
4,initial,-8.054583549499512,-6.598959445953369
5,initial,-8.325764656066895,-7.1885600090026855
6,initial,-9.636533737182617,-8.527236938476562
7,initial,-8.37403392791748,-7.164543628692627
8,initial,-7.585958003997803,-6.5002593994140625
9,initial,-7.874568939208984,-6.99090051651001
10,initial,-9.515336990356445,-8.05822467803955
11,initial,-7.431954860687256,-6.7607316970825195
12,initial,-8.033757209777832,-6.796589374542236
13,initial,-9.35228157043457,-7.856934070587158
14,initial,-7.585958003997803,-6.5002593994140625
15,initial,-9.643852233886719,-8.33864688873291
16,initial,-7.875732421875,-6.698298931121826
17,initial,-8.376191139221191,-7.291156768798828
18,initial,-9.545624732971191,-8.192296028137207
19,initial,-7.647113800048828,-6.829927921295166
20,initial,-7.224837779998779,-6.7998456954956055
21,initial,-7.817379474639893,-7.434807777404785
22,initial,-9.017126083374023,-8.226558685302734
23,initial,-7.947760105133057,-7.373532772064209
24,initial,-9.14313793182373,-8.05632495880127
25,initial,-7.947760105133057,-7.373532772064209
26,initial,-9.408458709716797,-8.03330135345459
27,initial,-9.64113998413086,-8.745100975036621
28,initial,-8.096978187561035,-7.680427074432373
29,initial,-9.891191482543945,-8.481446266174316
30,initial,-7.928877353668213,-7.418065547943115
31,initial,-8.570276260375977,-7.238314151763916
32,initial,-9.01712703704834,-8.226558685302734
33,initial,-8.570276260375977,-7.238314151763916
34,initial,-8.325319290161133,-7.677198886871338
35,initial,-8.907693862915039,-8.321401596069336
36,initial,-8.096979141235352,-7.680427074432373
37,initial,-8.570276260375977,-7.238314151763916
38,initial,-7.481237411499023,-7.251377105712891
39,initial,-7.12580680847168,-6.950690269470215
40,initial,-7.329383850097656,-7.022892951965332
41,initial,-7.43856954574585,-6.903171062469482
42,initial,-8.036338806152344,-7.596248149871826
43,initial,-8.856472969055176,-7.733724594116211
44,initial,-7.753861904144287,-7.077992916107178
45,initial,-7.397408962249756,-7.087770462036133
46,initial,-7.720806121826172,-6.972757339477539
47,initial,-8.085203170776367,-7.533570289611816
48,initial,-8.942837715148926,-8.420890808105469
49,initial,-7.668637275695801,-7.141584396362305
50,initial,-8.594708442687988,-7.47850227355957
51,initial,-8.994186401367188,-7.832865238189697
52,initial,-8.178668975830078,-7.565197467803955
53,initial,-8.259063720703125,-7.631492614746094
54,initial,-8.516282081604004,-7.52268123626709
55,initial,-7.968822956085205,-7.196550369262695
56,initial,-7.087022304534912,-6.6135358810424805
57,initial,-7.379495620727539,-6.660825729370117
58,initial,-8.12509822845459,-6.334507942199707
59,initial,-7.718470096588135,-6.839103698730469
60,initial,-9.029873847961426,-8.08699893951416
61,initial,-9.634100914001465,-7.894260883331299
62,initial,-10.740857124328613,-9.393721580505371
63,initial,-10.010324478149414,-8.760557174682617
64,initial,-8.66981029510498,-7.893224239349365
65,initial,-8.503486633300781,-7.667043209075928
66,initial,-9.155969619750977,-8.113161087036133
67,initial,-10.61327838897705,-9.134928703308105
68,initial,-8.807440757751465,-7.339295864105225
69,initial,-8.862068176269531,-7.041970729827881
70,initial,-8.391016006469727,-7.551199913024902
71,initial,-10.130151748657227,-8.627874374389648
72,initial,-8.088696479797363,-6.541125774383545
73,initial,-8.82986068725586,-7.6291680335998535
74,initial,-8.522233963012695,-7.609055042266846
75,initial,-9.228757858276367,-8.270480155944824
76,initial,-9.10656452178955,-7.761703968048096
77,initial,-10.14477825164795,-8.58707046508789
78,initial,-8.155413627624512,-7.587620735168457
79,initial,-8.341368675231934,-7.729679584503174
80,initial,-6.166416168212891,-5.9334635734558105
81,initial,-6.4499711990356445,-6.030580043792725
82,initial,-8.719037055969238,-7.4405035972595215
83,initial,-7.122890472412109,-6.446116924285889
84,initial,-6.526937007904053,-6.519815444946289
85,initial,-8.233846664428711,-8.1258544921875
86,initial,-8.089643478393555,-7.611959457397461
87,initial,-7.342714786529541,-6.943184852600098
88,initial,-7.107696056365967,-6.840526580810547
89,initial,-6.19162654876709,-6.278067588806152
90,initial,-7.129140377044678,-6.145174503326416
91,initial,-8.587030410766602,-8.64801025390625
92,initial,-6.633298397064209,-6.4405107498168945
93,initial,-7.012367248535156,-7.13726282119751
94,initial,-6.906705856323242,-7.3398308753967285
95,initial,-7.4380998611450195,-7.253259658813477
96,initial,-6.37354040145874,-5.926093578338623
97,initial,-6.810708045959473,-6.289061069488525
98,initial,-8.083368301391602,-8.254631996154785
99,initial,-6.403280258178711,-5.582970142364502
100,initial,-7.949970245361328,-6.430305480957031
101,initial,-8.233491897583008,-7.216259479522705
102,initial,-8.595906257629395,-7.959394931793213
103,initial,-7.3140411376953125,-6.343944072723389
104,initial,-7.3140411376953125,-6.343944072723389
105,initial,-7.5639190673828125,-6.951028823852539
