item_id,model_state,score
0,initial,-6.882551670074463
1,initial,-8.86752700805664
2,initial,-7.352096080780029
3,initial,-7.450382232666016
4,initial,-6.5780558586120605
5,initial,-8.304728507995605
6,initial,-7.242700576782227
7,initial,-8.22567081451416
8,initial,-6.170803546905518
9,initial,-6.874063968658447
10,initial,-8.102478981018066
11,initial,-6.862660884857178
12,initial,-6.587121486663818
13,initial,-6.396446228027344
14,initial,-7.028940677642822
15,initial,-6.9521484375
16,initial,-8.586163520812988
17,initial,-6.862660884857178
18,initial,-7.842804431915283
19,initial,-7.352096080780029
20,initial,-8.227435111999512
21,initial,-8.638569831848145
22,initial,-8.52221965789795
23,initial,-7.535281658172607
24,initial,-7.056411266326904
25,initial,-8.638569831848145
26,initial,-8.195149421691895
27,initial,-7.597629070281982
28,initial,-6.354504108428955
29,initial,-8.195149421691895
30,initial,-6.974850177764893
31,initial,-8.533530235290527
32,initial,-7.141960144042969
33,initial,-8.612747192382812
34,initial,-8.730295181274414
35,initial,-7.375755786895752
36,initial,-6.995462894439697
37,initial,-8.396343231201172
38,initial,-6.755198001861572
39,initial,-8.462939262390137
40,initial,-7.750577449798584
41,initial,-6.186741352081299
42,initial,-7.7746500968933105
43,initial,-6.705726623535156
44,initial,-7.372325420379639
45,initial,-8.117229461669922
46,initial,-6.903006553649902
47,initial,-7.465914726257324
48,initial,-8.123919486999512
49,initial,-8.044795989990234
50,initial,-7.460296630859375
51,initial,-7.95554256439209
52,initial,-6.3871049880981445
53,initial,-7.517424583435059
54,initial,-7.240005016326904
55,initial,-7.199737548828125
56,initial,-7.462821960449219
57,initial,-6.8913726806640625
58,initial,-6.672677040100098
59,initial,-7.058541297912598
60,initial,-6.431130886077881
61,initial,-7.969842910766602
62,initial,-8.546231269836426
63,initial,-9.005348205566406
64,initial,-8.721711158752441
65,initial,-7.618582248687744
66,initial,-7.325327396392822
67,initial,-6.641443252563477
68,initial,-7.899036407470703
69,initial,-5.93424654006958
70,initial,-8.164756774902344
71,initial,-6.4160943031311035
72,initial,-7.716320514678955
73,initial,-8.322320938110352
74,initial,-8.201249122619629
75,initial,-8.771573066711426
76,initial,-8.482600212097168
77,initial,-7.117245674133301
78,initial,-7.4028520584106445
79,initial,-7.075360298156738
80,initial,-6.433008193969727
81,initial,-8.194430351257324
82,initial,-7.0954508781433105
83,initial,-6.592733383178711
84,initial,-6.780340194702148
85,initial,-6.709115028381348
86,initial,-6.814469337463379
87,initial,-7.8334174156188965
88,initial,-8.404864311218262
89,initial,-6.453832626342773
90,initial,-7.142280578613281
91,initial,-7.045705795288086
92,initial,-6.81517219543457
93,initial,-6.073696613311768
94,initial,-7.163064002990723
95,initial,-7.1425628662109375
96,initial,-7.543632984161377
97,initial,-5.699765682220459
98,initial,-6.872696876525879
99,initial,-5.958200931549072
100,initial,-7.8922882080078125
101,initial,-6.57718563079834
102,initial,-6.529056549072266
103,initial,-7.042317867279053
104,initial,-6.878331661224365
105,initial,-7.424907207489014
106,initial,-5.9904093742370605
107,initial,-7.222694396972656
108,initial,-6.878331661224365
109,initial,-5.93218469619751
110,initial,-8.41540241241455
111,initial,-7.666632652282715
112,initial,-6.760196685791016
113,initial,-7.524777889251709
114,initial,-7.5280375480651855
115,initial,-6.461124897003174
116,initial,-7.6812543869018555
117,initial,-8.265405654907227
118,initial,-7.019949436187744
119,initial,-7.739246368408203
120,initial,-8.117352485656738
121,initial,-7.5642218589782715
122,initial,-5.741004943847656
123,initial,-6.713703155517578
124,initial,-7.299953460693359
125,initial,-5.741004943847656
126,initial,-8.013250350952148
127,initial,-6.891361713409424
128,initial,-7.183370113372803
129,initial,-6.352921962738037
130,initial,-6.788004398345947
131,initial,-6.228475570678711
132,initial,-7.339443206787109
133,initial,-7.530351161956787
134,initial,-5.790956974029541
135,initial,-7.987379550933838
136,initial,-6.924751281738281
137,initial,-8.168388366699219
138,initial,-6.938212871551514
139,initial,-8.073996543884277
140,initial,-7.183233261108398
141,initial,-6.871175765991211
142,initial,-7.85460090637207
143,initial,-6.308656215667725
144,initial,-7.743544101715088
145,initial,-8.017568588256836
146,initial,-7.1511077880859375
147,initial,-7.054657936096191
148,initial,-7.7828850746154785
149,initial,-7.29347562789917
150,initial,-7.9122819900512695
151,initial,-7.619669437408447
152,initial,-6.683970928192139
153,initial,-6.44334077835083
154,initial,-7.159008502960205
155,initial,-7.091318607330322
156,initial,-7.159008502960205
157,initial,-7.19892692565918
158,initial,-7.751670837402344
159,initial,-6.6408233642578125
160,initial,-6.421969890594482
161,initial,-7.557709693908691
162,initial,-7.86600923538208
163,initial,-8.791071891784668
164,initial,-7.729488849639893
165,initial,-7.613343715667725
166,initial,-6.264366626739502
167,initial,-7.597774028778076
168,initial,-8.78905963897705
169,initial,-6.9386677742004395
170,initial,-8.057063102722168
171,initial,-7.5416951179504395
172,initial,-8.486762046813965
173,initial,-8.328619956970215
174,initial,-6.7499680519104
175,initial,-7.784890174865723
176,initial,-8.31076431274414
177,initial,-8.346352577209473
178,initial,-5.9009108543396
179,initial,-8.062027931213379
180,initial,-5.76931619644165
181,initial,-6.402094841003418
182,initial,-6.487966060638428
183,initial,-6.033261775970459
184,initial,-7.475439071655273
185,initial,-7.27171516418457
186,initial,-7.006918430328369
187,initial,-7.910393714904785
188,initial,-7.357224464416504
189,initial,-7.867062091827393
190,initial,-8.664623260498047
191,initial,-7.7816619873046875
192,initial,-6.851101875305176
193,initial,-7.910004138946533
194,initial,-6.960877895355225
195,initial,-5.15225887298584
196,initial,-8.213126182556152
197,initial,-6.824275970458984
