item_id,model_state,do,pp
0,initial,-7.483187198638916,-6.202125549316406
1,initial,-7.8805084228515625,-7.052740097045898
2,initial,-7.382286548614502,-6.821956157684326
3,initial,-8.300286293029785,-7.770549774169922
4,initial,-7.686104774475098,-5.928045749664307
5,initial,-7.6335015296936035,-7.046237945556641
6,initial,-8.65558910369873,-7.56812858581543
7,initial,-8.061582565307617,-6.937352657318115
8,initial,-7.021371841430664,-6.00262451171875
9,initial,-7.382286548614502,-6.821956157684326
10,initial,-9.2236967086792,-7.541372776031494
11,initial,-6.838276386260986,-6.422642230987549
12,initial,-8.307642936706543,-6.357212543487549
13,initial,-8.940760612487793,-7.214239120483398
14,initial,-7.021371841430664,-6.00262451171875
15,initial,-8.918816566467285,-7.4336113929748535
16,initial,-7.695021152496338,-6.9328742027282715
17,initial,-7.969844818115234,-6.793255805969238
18,initial,-9.015791893005371,-8.075146675109863
19,initial,-7.024147033691406,-6.797374725341797
20,initial,-7.045551300048828,-6.180910587310791
21,initial,-7.66463041305542,-6.530792236328125
22,initial,-8.234128952026367,-7.740795612335205
23,initial,-8.098540306091309,-6.943741798400879
24,initial,-8.908774375915527,-7.550060272216797
25,initial,-8.098540306091309,-6.943741798400879
26,initial,-8.91511344909668,-7.513674259185791
27,initial,-9.08581256866455,-7.772562503814697
28,initial,-7.416114807128906,-6.622939109802246
29,initial,-9.111093521118164,-7.9035491943359375
30,initial,-8.047554016113281,-6.9294962882995605
31,initial,-7.729702949523926,-6.815271854400635
32,initial,-8.234129905700684,-7.7407965660095215
33,initial,-7.729702949523926,-6.815271854400635
34,initial,-7.808866024017334,-6.887758731842041
35,initial,-8.746392250061035,-7.681743621826172
36,initial,-7.416116237640381,-6.6229400634765625
37,initial,-7.729702949523926,-6.815271854400635
38,initial,-7.465259075164795,-6.667269229888916
39,initial,-7.245835781097412,-6.269991874694824
40,initial,-7.426870346069336,-6.6516804695129395
41,initial,-7.119887351989746,-6.7739973068237305
42,initial,-7.261570930480957,-6.85965633392334
43,initial,-7.965376853942871,-7.344294548034668
44,initial,-7.9657135009765625,-6.637429237365723
45,initial,-7.140035152435303,-6.405475616455078
46,initial,-7.8633503913879395,-6.151156425476074
47,initial,-7.460206985473633,-6.932126045227051
48,initial,-8.926514625549316,-8.122902870178223
49,initial,-7.109668731689453,-6.334602355957031
50,initial,-8.240198135375977,-7.1831135749816895
51,initial,-9.021551132202148,-7.967559814453125
52,initial,-7.862030029296875,-7.070382595062256
