item_id,model_state,do,pp
0,initial,-7.601980686187744,-6.950664043426514
1,initial,-7.724698066711426,-7.333369731903076
2,initial,-6.977904796600342,-6.4591474533081055
3,initial,-9.426532745361328,-8.53194522857666
4,initial,-7.279001712799072,-5.997903823852539
5,initial,-7.526193141937256,-7.2167229652404785
6,initial,-9.486297607421875,-8.510147094726562
7,initial,-8.257823944091797,-6.787006855010986
8,initial,-7.389970302581787,-6.02659273147583
9,initial,-6.977904796600342,-6.4591474533081055
10,initial,-9.462373733520508,-7.692810535430908
11,initial,-6.845409870147705,-6.426260471343994
12,initial,-7.8855180740356445,-6.23789644241333
13,initial,-9.484814643859863,-7.788244724273682
14,initial,-7.389970302581787,-6.02659273147583
15,initial,-9.815942764282227,-8.25193977355957
16,initial,-8.02298355102539,-6.509956359863281
17,initial,-7.700216770172119,-6.684325218200684
18,initial,-9.907720565795898,-8.74074649810791
19,initial,-6.917496681213379,-6.551345348358154
20,initial,-6.881217956542969,-6.393759250640869
21,initial,-7.513508319854736,-6.504210472106934
22,initial,-8.742311477661133,-7.979875087738037
23,initial,-7.657581329345703,-6.698172092437744
24,initial,-8.601530075073242,-7.749275207519531
25,initial,-7.657581329345703,-6.698172092437744
26,initial,-9.209602355957031,-8.21223258972168
27,initial,-9.079277038574219,-8.47269344329834
28,initial,-7.413980960845947,-6.751277923583984
29,initial,-9.278129577636719,-8.10016918182373
30,initial,-7.464372158050537,-6.868292331695557
31,initial,-7.789802551269531,-6.735911846160889
32,initial,-8.742311477661133,-7.979875087738037
33,initial,-7.789803504943848,-6.735911846160889
34,initial,-7.566816806793213,-7.137807369232178
35,initial,-9.065101623535156,-8.14995288848877
36,initial,-7.413980960845947,-6.751278400421143
37,initial,-7.789803504943848,-6.735911846160889
38,initial,-6.856604099273682,-6.579897880554199
39,initial,-6.922082424163818,-6.405885219573975
40,initial,-7.100891590118408,-6.204488277435303
41,initial,-7.461069107055664,-6.600075721740723
42,initial,-7.320542335510254,-6.744909763336182
43,initial,-8.237614631652832,-7.639094352722168
44,initial,-8.034588813781738,-6.639533519744873
45,initial,-7.194446086883545,-6.178164958953857
46,initial,-7.393719673156738,-6.515047073364258
47,initial,-7.873870372772217,-6.8930230140686035
48,initial,-8.272871971130371,-7.65415096282959
49,initial,-7.246801853179932,-6.506475925445557
50,initial,-7.894495487213135,-7.152782917022705
51,initial,-8.334966659545898,-7.919995307922363
52,initial,-8.181632041931152,-7.0441813468933105
53,initial,-7.626283168792725,-7.399475574493408
54,initial,-7.497613430023193,-7.407474517822266
55,initial,-7.3540754318237305,-6.437966346740723
56,initial,-7.211882591247559,-6.241487979888916
57,initial,-6.491093635559082,-6.257689476013184
58,initial,-7.977112293243408,-6.521894454956055
59,initial,-7.514705181121826,-6.380456924438477
60,initial,-8.238697052001953,-7.256701946258545
61,initial,-9.347837448120117,-7.747872829437256
62,initial,-10.216400146484375,-8.992026329040527
63,initial,-9.876943588256836,-8.719491004943848
64,initial,-8.476561546325684,-7.202476978302002
65,initial,-7.704137325286865,-6.9465460777282715
