item_id,model_state,dative,score
1,initial,pp,-7.734987258911133
2,initial,pp,-7.905930995941162
3,initial,pp,-7.854588031768799
4,initial,pp,-8.033215522766113
5,initial,pp,-7.4992995262146
6,initial,pp,-7.720641613006592
7,initial,pp,-7.494557857513428
8,initial,pp,-7.634313583374023
9,initial,pp,-6.609560489654541
10,initial,pp,-8.389432907104492
11,initial,pp,-6.082286357879639
12,initial,pp,-6.230792045593262
13,initial,pp,-7.61306619644165
14,initial,pp,-6.322878837585449
15,initial,pp,-7.3460516929626465
16,initial,pp,-7.634313583374023
17,initial,pp,-7.559553623199463
18,initial,pp,-6.5312676429748535
19,initial,pp,-8.553635597229004
20,initial,pp,-7.232750415802002
21,initial,pp,-7.801436901092529
22,initial,pp,-6.31107234954834
23,initial,pp,-7.4892754554748535
24,initial,pp,-7.76570463180542
25,initial,pp,-7.990242004394531
26,initial,pp,-7.737741470336914
27,initial,pp,-7.236515522003174
28,initial,pp,-7.237795352935791
29,initial,pp,-7.762339115142822
30,initial,pp,-7.805049419403076
31,initial,pp,-8.503567695617676
32,initial,pp,-7.76570463180542
33,initial,pp,-8.223034858703613
34,initial,pp,-7.892022609710693
35,initial,pp,-6.519221305847168
36,initial,pp,-6.699872016906738
37,initial,pp,-7.762339115142822
38,initial,pp,-7.167373180389404
39,initial,pp,-8.309544563293457
40,initial,pp,-8.229321479797363
41,initial,pp,-7.360860824584961
42,initial,pp,-6.984100341796875
43,initial,pp,-6.968418121337891
44,initial,pp,-7.344257354736328
45,initial,pp,-8.176156044006348
46,initial,pp,-6.841029644012451
47,initial,pp,-7.740242004394531
48,initial,pp,-7.173349380493164
49,initial,pp,-7.469701290130615
50,initial,pp,-7.473458290100098
51,initial,pp,-7.639173984527588
52,initial,pp,-6.923470497131348
53,initial,pp,-7.803751468658447
54,initial,pp,-8.079712867736816
55,initial,pp,-7.535181045532227
56,initial,pp,-6.376642227172852
57,initial,pp,-6.753077030181885
58,initial,pp,-7.178245544433594
59,initial,pp,-7.386733055114746
60,initial,pp,-7.697509765625
61,initial,pp,-7.994279384613037
62,initial,pp,-7.367545127868652
63,initial,pp,-9.52036190032959
64,initial,pp,-7.872341632843018
65,initial,pp,-7.314172267913818
66,initial,pp,-9.101642608642578
67,initial,pp,-6.969844341278076
68,initial,pp,-8.362000465393066
69,initial,pp,-8.105025291442871
70,initial,pp,-8.905716896057129
71,initial,pp,-6.418100833892822
72,initial,pp,-8.570141792297363
73,initial,pp,-8.296279907226562
74,initial,pp,-9.319130897521973
75,initial,pp,-7.65464448928833
76,initial,pp,-7.835641860961914
77,initial,pp,-6.577108383178711
78,initial,pp,-6.837525367736816
