item_id,model_state,score
0,initial,-6.869909763336182
1,initial,-8.955147743225098
2,initial,-7.624581813812256
3,initial,-7.414561748504639
4,initial,-6.50017786026001
5,initial,-8.768780708312988
6,initial,-6.7225871086120605
7,initial,-8.548624038696289
8,initial,-6.620055675506592
9,initial,-7.25396203994751
10,initial,-7.581735610961914
11,initial,-6.283156394958496
12,initial,-6.540293216705322
13,initial,-6.575681209564209
14,initial,-6.765096187591553
15,initial,-6.9107255935668945
16,initial,-8.251225471496582
17,initial,-6.283156394958496
18,initial,-8.450660705566406
19,initial,-7.624581813812256
20,initial,-8.098992347717285
21,initial,-8.079834938049316
22,initial,-7.726461410522461
23,initial,-6.505014896392822
24,initial,-6.5545806884765625
25,initial,-8.079834938049316
26,initial,-7.796195983886719
27,initial,-7.004038333892822
28,initial,-6.649559020996094
29,initial,-7.796195983886719
30,initial,-7.123749256134033
31,initial,-7.934004306793213
32,initial,-6.652646541595459
33,initial,-8.45285701751709
34,initial,-8.274890899658203
35,initial,-7.334071636199951
36,initial,-6.690210819244385
37,initial,-8.27995777130127
38,initial,-6.8288726806640625
39,initial,-7.9561309814453125
40,initial,-7.7090277671813965
41,initial,-6.682923793792725
42,initial,-7.92925500869751
43,initial,-6.658029556274414
44,initial,-6.77199649810791
45,initial,-8.044830322265625
46,initial,-6.323264122009277
47,initial,-7.396572113037109
48,initial,-8.082494735717773
49,initial,-8.329242706298828
50,initial,-7.795327663421631
51,initial,-7.797285079956055
52,initial,-7.105936050415039
53,initial,-7.974383354187012
54,initial,-7.84842586517334
55,initial,-6.859922409057617
56,initial,-7.274219989776611
57,initial,-7.323458194732666
58,initial,-8.18198299407959
59,initial,-7.241913795471191
60,initial,-6.63544225692749
61,initial,-8.55473804473877
62,initial,-8.7114839553833
63,initial,-9.355631828308105
64,initial,-8.857401847839355
65,initial,-7.048194885253906
66,initial,-7.967898845672607
67,initial,-6.94554328918457
68,initial,-8.229547500610352
69,initial,-6.782519817352295
70,initial,-8.232202529907227
71,initial,-7.001063823699951
72,initial,-8.062440872192383
73,initial,-8.039177894592285
