item_id,model_state,do,pp
0,initial,-8.091202735900879,-7.507485866546631
1,initial,-8.734598159790039,-8.33647632598877
2,initial,-7.705463886260986,-7.267958641052246
3,initial,-9.460142135620117,-8.798614501953125
4,initial,-8.029521942138672,-6.445466995239258
5,initial,-8.720359802246094,-7.970317363739014
6,initial,-9.774099349975586,-9.089147567749023
7,initial,-8.50678825378418,-7.752905368804932
8,initial,-7.8553619384765625,-6.629677772521973
9,initial,-7.705463886260986,-7.267958641052246
10,initial,-9.653324127197266,-8.215448379516602
11,initial,-7.400132656097412,-6.923412799835205
12,initial,-8.46757984161377,-7.1118316650390625
13,initial,-9.57534408569336,-8.2310152053833
14,initial,-7.8553619384765625,-6.629677772521973
15,initial,-9.572774887084961,-8.540595054626465
16,initial,-7.619686126708984,-6.986509799957275
17,initial,-8.244877815246582,-7.917377948760986
18,initial,-9.83211612701416,-9.321749687194824
19,initial,-7.484482765197754,-7.018788814544678
20,initial,-7.478511810302734,-7.324192523956299
21,initial,-8.289022445678711,-7.716925621032715
22,initial,-9.426121711730957,-8.545491218566895
23,initial,-7.937477111816406,-7.416703224182129
24,initial,-9.270627975463867,-8.431191444396973
25,initial,-7.937477111816406,-7.416703224182129
26,initial,-9.665057182312012,-8.86237907409668
27,initial,-9.38703441619873,-9.279207229614258
28,initial,-7.552566051483154,-7.554757118225098
29,initial,-9.712623596191406,-8.679821968078613
30,initial,-7.802295684814453,-7.638997554779053
31,initial,-8.880603790283203,-8.041504859924316
32,initial,-9.426122665405273,-8.545491218566895
33,initial,-8.880602836608887,-8.041504859924316
34,initial,-8.405622482299805,-8.107325553894043
35,initial,-9.248757362365723,-8.923429489135742
36,initial,-7.552567005157471,-7.554757118225098
37,initial,-8.880602836608887,-8.041504859924316
38,initial,-7.607163906097412,-7.576915264129639
39,initial,-7.339874267578125,-6.956891059875488
40,initial,-7.775659561157227,-7.3039679527282715
41,initial,-7.583276748657227,-6.829691410064697
42,initial,-7.33807373046875,-6.731262683868408
43,initial,-8.396890640258789,-8.108586311340332
44,initial,-8.453763008117676,-7.052068710327148
45,initial,-7.72719669342041,-7.22435998916626
46,initial,-8.178239822387695,-6.973325729370117
47,initial,-7.995780944824219,-7.301291465759277
48,initial,-8.98314094543457,-8.27428913116455
49,initial,-7.936555862426758,-7.070684432983398
50,initial,-8.279020309448242,-7.810326099395752
51,initial,-8.971199989318848,-8.085930824279785
52,initial,-8.124750137329102,-7.359803199768066
53,initial,-8.495328903198242,-7.809943199157715
54,initial,-8.073920249938965,-7.542303085327148
55,initial,-7.979861259460449,-7.053237438201904
56,initial,-7.834296226501465,-6.8424811363220215
57,initial,-6.834547996520996,-6.501680374145508
58,initial,-8.033818244934082,-7.102309703826904
59,initial,-7.7377166748046875,-6.7050275802612305
60,initial,-8.63498592376709,-8.502737045288086
61,initial,-9.217279434204102,-8.190865516662598
62,initial,-10.865480422973633,-9.89943790435791
63,initial,-9.833292007446289,-9.173519134521484
64,initial,-8.428009033203125,-7.830135345458984
65,initial,-7.7357048988342285,-7.92641544342041
66,initial,-8.106569290161133,-7.618518829345703
67,initial,-10.851247787475586,-10.249175071716309
68,initial,-8.68429946899414,-8.207130432128906
69,initial,-8.29886531829834,-7.789726257324219
70,initial,-8.484378814697266,-7.9222798347473145
71,initial,-9.345617294311523,-9.328147888183594
72,initial,-7.153194427490234,-6.916128635406494
73,initial,-7.954006195068359,-7.841640949249268
74,initial,-7.259856224060059,-7.3289337158203125
75,initial,-9.706695556640625,-8.823591232299805
76,initial,-8.47009563446045,-7.733839511871338
77,initial,-9.68603229522705,-9.146607398986816
78,initial,-7.841944217681885,-7.505532741546631
79,initial,-8.326056480407715,-7.512485504150391
